layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
14,34,330,0,0.0,0.0,6768
14,35,330,0,0.0,0.0,6769
14,37,330,0,0.0,0.0,6770
14,39,330,0,0.0,0.0,6771
14,40,330,0,0.0,0.0,6772
14,43,330,0,0.0,0.0,6773
14,44,330,0,0.0,0.0,6774
14,46,330,0,0.0,0.0,6775
14,47,330,0,0.0,0.0,6776
14,50,330,0,0.0,0.0,6777
14,53,330,0,0.0,0.0,6778
14,55,330,0,0.0,0.0,6779
14,56,330,0,0.0,0.0,6780
14,57,330,0,0.0,0.0,6781
14,58,330,0,0.0,0.0,6782
14,59,330,0,0.0,0.0,6783
14,60,330,0,0.0,0.0,6784
14,62,330,0,0.0,0.0,6785
14,65,330,0,0.0,0.0,6786
14,66,330,0,0.0,0.0,6787
14,67,330,0,0.0,0.0,6788
14,68,330,0,0.0,0.0,6789
14,70,330,0,0.0,0.0,6790
14,71,330,0,0.0,0.0,6791
14,72,330,0,0.0,0.0,6792
14,73,330,0,0.0,0.0,6793
14,74,330,0,0.0,0.0,6794
14,76,330,0,0.0,0.0,6795
14,78,330,0,0.0,0.0,6796
14,84,330,0,0.0,0.0,6797
14,85,330,0,0.0,0.0,6798
14,86,330,0,0.0,0.0,6799
14,87,330,0,0.0,0.0,6800
14,89,330,0,0.0,0.0,6801
14,90,330,0,0.0,0.0,6802
14,92,330,0,0.0,0.0,6803
14,94,330,0,0.0,0.0,6804
14,96,330,0,0.0,0.0,6805
14,98,330,0,0.0,0.0,6806
14,99,330,0,0.0,0.0,6807
14,100,330,0,0.0,0.0,6808
14,102,330,0,0.0,0.0,6809
14,103,330,0,0.0,0.0,6810
14,104,330,0,0.0,0.0,6811
14,105,330,0,0.0,0.0,6812
14,108,330,0,0.0,0.0,6813
14,109,330,0,0.0,0.0,6814
14,111,330,0,0.0,0.0,6815
14,113,330,0,0.0,0.0,6816
14,114,330,0,0.0,0.0,6817
14,115,330,0,0.0,0.0,6818
14,116,330,0,0.0,0.0,6819
14,117,330,0,0.0,0.0,6820
14,118,330,0,0.0,0.0,6821
14,119,330,0,0.0,0.0,6822
14,122,330,0,0.0,0.0,6823
14,124,330,0,0.0,0.0,6824
14,126,330,0,0.0,0.0,6825
14,127,330,0,0.0,0.0,6826
14,128,330,0,0.0,0.0,6827
14,129,330,0,0.0,0.0,6828
14,132,330,0,0.0,0.0,6829
14,135,330,0,0.0,0.0,6830
14,136,330,0,0.0,0.0,6831
14,137,330,0,0.0,0.0,6832
14,138,330,0,0.0,0.0,6833
14,139,330,0,0.0,0.0,6834
14,141,330,0,0.0,0.0,6835
14,145,330,0,0.0,0.0,6836
14,146,330,0,0.0,0.0,6837
14,147,330,0,0.0,0.0,6838
14,148,330,0,0.0,0.0,6839
14,150,330,0,0.0,0.0,6840
14,151,330,0,0.0,0.0,6841
14,152,330,0,0.0,0.0,6842
14,153,330,0,0.0,0.0,6843
14,154,330,0,0.0,0.0,6844
14,155,330,0,0.0,0.0,6845
14,156,330,0,0.0,0.0,6846
14,157,330,0,0.0,0.0,6847
14,159,330,0,0.0,0.0,6848
14,160,330,0,0.0,0.0,6849
14,161,330,0,0.0,0.0,6850
14,162,330,0,0.0,0.0,6851
14,163,330,0,0.0,0.0,6852
14,165,330,0,0.0,0.0,6853
14,166,330,0,0.0,0.0,6854
14,168,330,0,0.0,0.0,6855
14,169,330,0,0.0,0.0,6856
14,170,330,0,0.0,0.0,6857
14,172,330,0,0.0,0.0,6858
14,173,330,0,0.0,0.0,6859
14,174,330,0,0.0,0.0,6860
14,175,330,0,0.0,0.0,6861
14,176,330,0,0.0,0.0,6862
14,178,330,0,0.0,0.0,6863
14,179,330,0,0.0,0.0,6864
14,180,330,0,0.0,0.0,6865
14,181,330,0,0.0,0.0,6866
14,182,330,0,0.0,0.0,6867
14,185,330,0,0.0,0.0,6868
14,187,330,0,0.0,0.0,6869
14,189,330,0,0.0,0.0,6870
14,190,330,0,0.0,0.0,6871
14,192,330,0,0.0,0.0,6872
14,193,330,0,0.0,0.0,6873
14,194,330,0,0.0,0.0,6874
14,196,330,0,0.0,0.0,6875
14,199,330,0,0.0,0.0,6876
14,200,330,0,0.0,0.0,6877
14,201,330,0,0.0,0.0,6878
14,204,330,0,0.0,0.0,6879
14,205,330,0,0.0,0.0,6880
14,206,330,0,0.0,0.0,6881
14,207,330,0,0.0,0.0,6882
14,208,330,0,0.0,0.0,6883
14,209,330,0,0.0,0.0,6884
14,210,330,0,0.0,0.0,6885
14,211,330,0,0.0,0.0,6886
14,212,330,0,0.0,0.0,6887
14,213,330,0,0.0,0.0,6888
14,214,330,0,0.0,0.0,6889
14,215,330,0,0.0,0.0,6890
14,216,330,0,0.0,0.0,6891
14,218,330,0,0.0,0.0,6892
14,219,330,0,0.0,0.0,6893
14,222,330,0,0.0,0.0,6894
14,224,330,0,0.0,0.0,6895
14,225,330,0,0.0,0.0,6896
14,232,330,0,0.0,0.0,6897
14,233,330,0,0.0,0.0,6898
14,237,330,0,0.0,0.0,6899
14,239,330,0,0.0,0.0,6900
14,240,330,0,0.0,0.0,6901
14,241,330,0,0.0,0.0,6902
14,242,330,0,0.0,0.0,6903
14,244,330,0,0.0,0.0,6904
14,245,330,0,0.0,0.0,6905
14,249,330,0,0.0,0.0,6906
14,252,330,0,0.0,0.0,6907
14,253,330,0,0.0,0.0,6908
14,255,330,0,0.0,0.0,6909
15,0,330,0,0.0,0.0,6910
15,1,330,0,0.0,0.0,6911
15,2,330,0,0.0,0.0,6912
15,3,330,0,0.0,0.0,6913
15,5,330,0,0.0,0.0,6914
15,6,330,0,0.0,0.0,6915
15,7,330,0,0.0,0.0,6916
15,8,330,0,0.0,0.0,6917
15,9,330,0,0.0,0.0,6918
15,10,330,0,0.0,0.0,6919
15,13,330,0,0.0,0.0,6920
15,14,330,0,0.0,0.0,6921
15,15,330,0,0.0,0.0,6922
15,19,330,0,0.0,0.0,6923
15,21,330,0,0.0,0.0,6924
15,22,330,0,0.0,0.0,6925
15,24,330,0,0.0,0.0,6926
15,26,330,0,0.0,0.0,6927
15,27,330,0,0.0,0.0,6928
15,31,330,0,0.0,0.0,6929
15,32,330,0,0.0,0.0,6930
15,33,330,0,0.0,0.0,6931
15,34,330,0,0.0,0.0,6932
15,35,330,0,0.0,0.0,6933
15,36,330,0,0.0,0.0,6934
15,38,330,0,0.0,0.0,6935
15,39,330,0,0.0,0.0,6936
15,40,330,0,0.0,0.0,6937
15,42,330,0,0.0,0.0,6938
15,43,330,0,0.0,0.0,6939
15,45,330,0,0.0,0.0,6940
15,46,330,0,0.0,0.0,6941
15,47,330,0,0.0,0.0,6942
15,48,330,0,0.0,0.0,6943
15,49,330,0,0.0,0.0,6944
15,51,330,0,0.0,0.0,6945
15,52,330,0,0.0,0.0,6946
15,53,330,0,0.0,0.0,6947
15,54,330,0,0.0,0.0,6948
15,55,330,0,0.0,0.0,6949
15,58,330,0,0.0,0.0,6950
15,59,330,0,0.0,0.0,6951
15,61,330,0,0.0,0.0,6952
15,62,330,0,0.0,0.0,6953
15,63,330,0,0.0,0.0,6954
15,64,330,0,0.0,0.0,6955
15,65,330,0,0.0,0.0,6956
15,66,330,0,0.0,0.0,6957
15,67,330,0,0.0,0.0,6958
15,68,330,0,0.0,0.0,6959
15,70,330,0,0.0,0.0,6960
15,72,330,0,0.0,0.0,6961
15,75,330,0,0.0,0.0,6962
15,77,330,0,0.0,0.0,6963
15,78,330,0,0.0,0.0,6964
15,79,330,0,0.0,0.0,6965
15,80,330,0,0.0,0.0,6966
15,85,330,0,0.0,0.0,6967
15,86,330,0,0.0,0.0,6968
15,88,330,0,0.0,0.0,6969
15,93,330,0,0.0,0.0,6970
15,96,330,0,0.0,0.0,6971
15,99,330,0,0.0,0.0,6972
15,100,330,0,0.0,0.0,6973
15,101,330,0,0.0,0.0,6974
15,102,330,0,0.0,0.0,6975
15,103,330,0,0.0,0.0,6976
15,104,330,0,0.0,0.0,6977
15,107,330,0,0.0,0.0,6978
15,109,330,0,0.0,0.0,6979
15,110,330,0,0.0,0.0,6980
15,111,330,0,0.0,0.0,6981
15,114,330,0,0.0,0.0,6982
15,115,330,0,0.0,0.0,6983
15,118,330,0,0.0,0.0,6984
15,119,330,0,0.0,0.0,6985
15,120,330,0,0.0,0.0,6986
15,121,330,0,0.0,0.0,6987
15,126,330,0,0.0,0.0,6988
15,128,330,0,0.0,0.0,6989
15,129,330,0,0.0,0.0,6990
15,132,330,0,0.0,0.0,6991
15,133,330,0,0.0,0.0,6992
15,139,330,0,0.0,0.0,6993
15,140,330,0,0.0,0.0,6994
15,141,330,0,0.0,0.0,6995
15,142,330,0,0.0,0.0,6996
15,143,330,0,0.0,0.0,6997
15,144,330,0,0.0,0.0,6998
15,146,330,0,0.0,0.0,6999
15,148,330,0,0.0,0.0,7000
15,151,330,0,0.0,0.0,7001
15,154,330,0,0.0,0.0,7002
15,155,330,0,0.0,0.0,7003
15,156,330,0,0.0,0.0,7004
15,158,330,0,0.0,0.0,7005
15,160,330,0,0.0,0.0,7006
15,161,330,0,0.0,0.0,7007
15,162,330,0,0.0,0.0,7008
15,164,330,0,0.0,0.0,7009
15,165,330,0,0.0,0.0,7010
15,166,330,0,0.0,0.0,7011
15,168,330,0,0.0,0.0,7012
15,169,330,0,0.0,0.0,7013
15,170,330,0,0.0,0.0,7014
15,171,330,0,0.0,0.0,7015
15,174,330,0,0.0,0.0,7016
15,176,330,0,0.0,0.0,7017
15,177,330,0,0.0,0.0,7018
15,178,330,0,0.0,0.0,7019
15,180,330,0,0.0,0.0,7020
15,181,330,0,0.0,0.0,7021
15,182,330,0,0.0,0.0,7022
15,186,330,0,0.0,0.0,7023
15,187,330,0,0.0,0.0,7024
15,188,330,0,0.0,0.0,7025
15,189,330,0,0.0,0.0,7026
15,190,330,0,0.0,0.0,7027
15,191,330,0,0.0,0.0,7028
15,192,330,0,0.0,0.0,7029
15,193,330,0,0.0,0.0,7030
15,195,330,0,0.0,0.0,7031
15,199,330,0,0.0,0.0,7032
15,203,330,0,0.0,0.0,7033
15,204,330,0,0.0,0.0,7034
15,205,330,0,0.0,0.0,7035
15,209,330,0,0.0,0.0,7036
15,210,330,0,0.0,0.0,7037
15,211,330,0,0.0,0.0,7038
15,213,330,0,0.0,0.0,7039
15,214,330,0,0.0,0.0,7040
15,215,330,0,0.0,0.0,7041
15,216,330,0,0.0,0.0,7042
15,218,330,0,0.0,0.0,7043
15,223,330,0,0.0,0.0,7044
15,224,330,0,0.0,0.0,7045
15,225,330,0,0.0,0.0,7046
15,226,330,0,0.0,0.0,7047
15,228,330,0,0.0,0.0,7048
15,229,330,0,0.0,0.0,7049
15,232,330,0,0.0,0.0,7050
15,234,330,0,0.0,0.0,7051
15,239,330,0,0.0,0.0,7052
15,240,330,0,0.0,0.0,7053
15,241,330,0,0.0,0.0,7054
15,242,330,0,0.0,0.0,7055
15,246,330,0,0.0,0.0,7056
15,249,330,0,0.0,0.0,7057
15,250,330,0,0.0,0.0,7058
15,252,330,0,0.0,0.0,7059
15,254,330,0,0.0,0.0,7060
15,255,330,0,0.0,0.0,7061
16,0,330,0,0.0,0.0,7062
16,1,330,0,0.0,0.0,7063
16,2,330,0,0.0,0.0,7064
16,5,330,0,0.0,0.0,7065
16,8,330,0,0.0,0.0,7066
16,9,330,0,0.0,0.0,7067
16,11,330,0,0.0,0.0,7068
16,12,330,0,0.0,0.0,7069
16,13,330,0,0.0,0.0,7070
16,14,330,0,0.0,0.0,7071
16,16,330,0,0.0,0.0,7072
16,18,330,0,0.0,0.0,7073
16,19,330,0,0.0,0.0,7074
16,21,330,0,0.0,0.0,7075
16,22,330,0,0.0,0.0,7076
16,23,330,0,0.0,0.0,7077
16,24,330,0,0.0,0.0,7078
16,25,330,0,0.0,0.0,7079
16,26,330,0,0.0,0.0,7080
16,32,330,0,0.0,0.0,7081
16,34,330,0,0.0,0.0,7082
16,38,330,0,0.0,0.0,7083
16,39,330,0,0.0,0.0,7084
16,41,330,0,0.0,0.0,7085
16,42,330,0,0.0,0.0,7086
16,44,330,0,0.0,0.0,7087
16,45,330,0,0.0,0.0,7088
16,48,330,0,0.0,0.0,7089
16,49,330,0,0.0,0.0,7090
16,50,330,0,0.0,0.0,7091
16,54,330,0,0.0,0.0,7092
16,55,330,0,0.0,0.0,7093
16,56,330,0,0.0,0.0,7094
16,57,330,0,0.0,0.0,7095
16,58,330,0,0.0,0.0,7096
16,59,330,0,0.0,0.0,7097
16,61,330,0,0.0,0.0,7098
16,62,330,0,0.0,0.0,7099
16,63,330,0,0.0,0.0,7100
16,65,330,0,0.0,0.0,7101
16,66,330,0,0.0,0.0,7102
16,67,330,0,0.0,0.0,7103
16,68,330,0,0.0,0.0,7104
16,70,330,0,0.0,0.0,7105
16,71,330,0,0.0,0.0,7106
16,72,330,0,0.0,0.0,7107
16,73,330,0,0.0,0.0,7108
16,74,330,0,0.0,0.0,7109
16,76,330,0,0.0,0.0,7110
16,77,330,0,0.0,0.0,7111
16,78,330,0,0.0,0.0,7112
16,79,330,0,0.0,0.0,7113
16,80,330,0,0.0,0.0,7114
16,83,330,0,0.0,0.0,7115
16,84,330,0,0.0,0.0,7116
16,85,330,0,0.0,0.0,7117
16,86,330,0,0.0,0.0,7118
16,87,330,0,0.0,0.0,7119
16,88,330,0,0.0,0.0,7120
16,89,330,0,0.0,0.0,7121
16,90,330,0,0.0,0.0,7122
16,93,330,0,0.0,0.0,7123
16,100,330,0,0.0,0.0,7124
16,101,330,0,0.0,0.0,7125
16,102,330,0,0.0,0.0,7126
16,103,330,0,0.0,0.0,7127
16,105,330,0,0.0,0.0,7128
16,106,330,0,0.0,0.0,7129
16,107,330,0,0.0,0.0,7130
16,112,330,0,0.0,0.0,7131
16,116,330,0,0.0,0.0,7132
16,119,330,0,0.0,0.0,7133
16,122,330,0,0.0,0.0,7134
16,124,330,0,0.0,0.0,7135
16,125,330,0,0.0,0.0,7136
16,126,330,0,0.0,0.0,7137
16,128,330,0,0.0,0.0,7138
16,131,330,0,0.0,0.0,7139
16,132,330,0,0.0,0.0,7140
16,135,330,0,0.0,0.0,7141
16,138,330,0,0.0,0.0,7142
16,139,330,0,0.0,0.0,7143
16,142,330,0,0.0,0.0,7144
16,143,330,0,0.0,0.0,7145
16,144,330,0,0.0,0.0,7146
16,145,330,0,0.0,0.0,7147
16,146,330,0,0.0,0.0,7148
16,147,330,0,0.0,0.0,7149
16,148,330,0,0.0,0.0,7150
16,151,330,0,0.0,0.0,7151
16,153,330,0,0.0,0.0,7152
16,154,330,0,0.0,0.0,7153
16,156,330,0,0.0,0.0,7154
16,157,330,0,0.0,0.0,7155
16,160,330,0,0.0,0.0,7156
16,164,330,0,0.0,0.0,7157
16,166,330,0,0.0,0.0,7158
16,167,330,0,0.0,0.0,7159
16,168,330,0,0.0,0.0,7160
16,171,330,0,0.0,0.0,7161
16,172,330,0,0.0,0.0,7162
16,173,330,0,0.0,0.0,7163
16,174,330,0,0.0,0.0,7164
16,175,330,0,0.0,0.0,7165
16,177,330,0,0.0,0.0,7166
16,178,330,0,0.0,0.0,7167
16,179,330,0,0.0,0.0,7168
16,180,330,0,0.0,0.0,7169
16,183,330,0,0.0,0.0,7170
16,184,330,0,0.0,0.0,7171
16,186,330,0,0.0,0.0,7172
16,187,330,0,0.0,0.0,7173
16,188,330,0,0.0,0.0,7174
16,190,330,0,0.0,0.0,7175
16,191,330,0,0.0,0.0,7176
16,192,330,0,0.0,0.0,7177
16,193,330,0,0.0,0.0,7178
16,194,330,0,0.0,0.0,7179
16,195,330,0,0.0,0.0,7180
16,197,330,0,0.0,0.0,7181
16,198,330,0,0.0,0.0,7182
16,199,330,0,0.0,0.0,7183
16,200,330,0,0.0,0.0,7184
16,203,330,0,0.0,0.0,7185
16,205,330,0,0.0,0.0,7186
16,206,330,0,0.0,0.0,7187
16,207,330,0,0.0,0.0,7188
16,208,330,0,0.0,0.0,7189
16,210,330,0,0.0,0.0,7190
16,212,330,0,0.0,0.0,7191
16,214,330,0,0.0,0.0,7192
16,215,330,0,0.0,0.0,7193
16,216,330,0,0.0,0.0,7194
16,217,330,0,0.0,0.0,7195
16,218,330,0,0.0,0.0,7196
16,219,330,0,0.0,0.0,7197
16,220,330,0,0.0,0.0,7198
16,223,330,0,0.0,0.0,7199
16,224,330,0,0.0,0.0,7200
16,225,330,0,0.0,0.0,7201
16,227,330,0,0.0,0.0,7202
16,228,330,0,0.0,0.0,7203
16,230,330,0,0.0,0.0,7204
16,231,330,0,0.0,0.0,7205
16,232,330,0,0.0,0.0,7206
16,233,330,0,0.0,0.0,7207
16,234,330,0,0.0,0.0,7208
16,235,330,0,0.0,0.0,7209
16,236,330,0,0.0,0.0,7210
16,237,330,0,0.0,0.0,7211
16,238,330,0,0.0,0.0,7212
16,243,330,0,0.0,0.0,7213
16,245,330,0,0.0,0.0,7214
16,246,330,0,0.0,0.0,7215
16,247,330,0,0.0,0.0,7216
16,248,330,0,0.0,0.0,7217
16,250,330,0,0.0,0.0,7218
16,252,330,0,0.0,0.0,7219
16,254,330,0,0.0,0.0,7220
17,2,330,0,0.0,0.0,7221
17,3,330,0,0.0,0.0,7222
17,4,330,0,0.0,0.0,7223
17,5,330,0,0.0,0.0,7224
17,6,330,0,0.0,0.0,7225
17,8,330,0,0.0,0.0,7226
17,9,330,0,0.0,0.0,7227
17,10,330,0,0.0,0.0,7228
17,12,330,0,0.0,0.0,7229
17,16,330,0,0.0,0.0,7230
17,18,330,0,0.0,0.0,7231
17,19,330,0,0.0,0.0,7232
17,21,330,0,0.0,0.0,7233
17,22,330,0,0.0,0.0,7234
17,24,330,0,0.0,0.0,7235
17,28,330,0,0.0,0.0,7236
17,29,330,0,0.0,0.0,7237
17,30,330,0,0.0,0.0,7238
17,31,330,0,0.0,0.0,7239
17,32,330,0,0.0,0.0,7240
17,34,330,0,0.0,0.0,7241
17,35,330,0,0.0,0.0,7242
17,36,330,0,0.0,0.0,7243
17,37,330,0,0.0,0.0,7244
17,40,330,0,0.0,0.0,7245
17,41,330,0,0.0,0.0,7246
17,43,330,0,0.0,0.0,7247
17,44,330,0,0.0,0.0,7248
17,45,330,0,0.0,0.0,7249
17,46,330,0,0.0,0.0,7250
17,47,330,0,0.0,0.0,7251
17,49,330,0,0.0,0.0,7252
17,50,330,0,0.0,0.0,7253
17,52,330,0,0.0,0.0,7254
17,53,330,0,0.0,0.0,7255
17,54,330,0,0.0,0.0,7256
17,55,330,0,0.0,0.0,7257
17,58,330,0,0.0,0.0,7258
17,60,330,0,0.0,0.0,7259
17,64,330,0,0.0,0.0,7260
17,65,330,0,0.0,0.0,7261
17,67,330,0,0.0,0.0,7262
17,68,330,0,0.0,0.0,7263
17,70,330,0,0.0,0.0,7264
17,72,330,0,0.0,0.0,7265
17,73,330,0,0.0,0.0,7266
17,74,330,0,0.0,0.0,7267
17,75,330,0,0.0,0.0,7268
17,76,330,0,0.0,0.0,7269
17,77,330,0,0.0,0.0,7270
17,78,330,0,0.0,0.0,7271
17,79,330,0,0.0,0.0,7272
17,80,330,0,0.0,0.0,7273
17,82,330,0,0.0,0.0,7274
17,86,330,0,0.0,0.0,7275
17,89,330,0,0.0,0.0,7276
17,90,330,0,0.0,0.0,7277
17,91,330,0,0.0,0.0,7278
17,92,330,0,0.0,0.0,7279
17,93,330,0,0.0,0.0,7280
17,94,330,0,0.0,0.0,7281
17,99,330,0,0.0,0.0,7282
17,100,330,0,0.0,0.0,7283
17,101,330,0,0.0,0.0,7284
17,102,330,0,0.0,0.0,7285
17,105,330,0,0.0,0.0,7286
17,107,330,0,0.0,0.0,7287
17,109,330,0,0.0,0.0,7288
17,113,330,0,0.0,0.0,7289
17,114,330,0,0.0,0.0,7290
17,118,330,0,0.0,0.0,7291
17,119,330,0,0.0,0.0,7292
17,120,330,0,0.0,0.0,7293
17,121,330,0,0.0,0.0,7294
17,123,330,0,0.0,0.0,7295
17,124,330,0,0.0,0.0,7296
17,125,330,0,0.0,0.0,7297
17,126,330,0,0.0,0.0,7298
17,128,330,0,0.0,0.0,7299
17,129,330,0,0.0,0.0,7300
17,130,330,0,0.0,0.0,7301
17,131,330,0,0.0,0.0,7302
17,132,330,0,0.0,0.0,7303
17,133,330,0,0.0,0.0,7304
17,135,330,0,0.0,0.0,7305
17,137,330,0,0.0,0.0,7306
17,140,330,0,0.0,0.0,7307
17,141,330,0,0.0,0.0,7308
17,144,330,0,0.0,0.0,7309
17,145,330,0,0.0,0.0,7310
17,148,330,0,0.0,0.0,7311
17,149,330,0,0.0,0.0,7312
17,150,330,0,0.0,0.0,7313
17,155,330,0,0.0,0.0,7314
17,157,330,0,0.0,0.0,7315
17,158,330,0,0.0,0.0,7316
17,159,330,0,0.0,0.0,7317
17,160,330,0,0.0,0.0,7318
17,161,330,0,0.0,0.0,7319
17,162,330,0,0.0,0.0,7320
17,166,330,0,0.0,0.0,7321
17,168,330,0,0.0,0.0,7322
17,169,330,0,0.0,0.0,7323
17,170,330,0,0.0,0.0,7324
17,171,330,0,0.0,0.0,7325
17,175,330,0,0.0,0.0,7326
17,177,330,0,0.0,0.0,7327
17,179,330,0,0.0,0.0,7328
17,180,330,0,0.0,0.0,7329
17,181,330,0,0.0,0.0,7330
17,183,330,0,0.0,0.0,7331
17,184,330,0,0.0,0.0,7332
17,185,330,0,0.0,0.0,7333
17,186,330,0,0.0,0.0,7334
17,188,330,0,0.0,0.0,7335
17,189,330,0,0.0,0.0,7336
17,190,330,0,0.0,0.0,7337
17,191,330,0,0.0,0.0,7338
17,192,330,0,0.0,0.0,7339
17,193,330,0,0.0,0.0,7340
17,194,330,0,0.0,0.0,7341
17,195,330,0,0.0,0.0,7342
17,196,330,0,0.0,0.0,7343
17,197,330,0,0.0,0.0,7344
17,198,330,0,0.0,0.0,7345
17,199,330,0,0.0,0.0,7346
17,200,330,0,0.0,0.0,7347
17,201,330,0,0.0,0.0,7348
17,202,330,0,0.0,0.0,7349
17,209,330,0,0.0,0.0,7350
17,210,330,0,0.0,0.0,7351
17,212,330,0,0.0,0.0,7352
17,213,330,0,0.0,0.0,7353
17,214,330,0,0.0,0.0,7354
17,218,330,0,0.0,0.0,7355
17,219,330,0,0.0,0.0,7356
17,221,330,0,0.0,0.0,7357
17,222,330,0,0.0,0.0,7358
17,224,330,0,0.0,0.0,7359
17,225,330,0,0.0,0.0,7360
17,227,330,0,0.0,0.0,7361
17,228,330,0,0.0,0.0,7362
17,230,330,0,0.0,0.0,7363
17,231,330,0,0.0,0.0,7364
17,232,330,0,0.0,0.0,7365
17,233,330,0,0.0,0.0,7366
17,234,330,0,0.0,0.0,7367
17,235,330,0,0.0,0.0,7368
17,236,330,0,0.0,0.0,7369
17,237,330,0,0.0,0.0,7370
17,238,330,0,0.0,0.0,7371
17,239,330,0,0.0,0.0,7372
17,243,330,0,0.0,0.0,7373
17,244,330,0,0.0,0.0,7374
17,247,330,0,0.0,0.0,7375
17,253,330,0,0.0,0.0,7376
17,254,330,0,0.0,0.0,7377
17,255,330,0,0.0,0.0,7378
18,6,330,0,0.0,0.0,7379
18,7,330,0,0.0,0.0,7380
18,8,330,0,0.0,0.0,7381
18,9,330,0,0.0,0.0,7382
18,10,330,0,0.0,0.0,7383
18,15,330,0,0.0,0.0,7384
18,17,330,0,0.0,0.0,7385
18,21,330,0,0.0,0.0,7386
18,24,330,0,0.0,0.0,7387
18,27,330,0,0.0,0.0,7388
18,28,330,0,0.0,0.0,7389
18,29,330,0,0.0,0.0,7390
18,30,330,0,0.0,0.0,7391
18,31,330,0,0.0,0.0,7392
18,32,330,0,0.0,0.0,7393
18,33,330,0,0.0,0.0,7394
18,34,330,0,0.0,0.0,7395
18,35,330,0,0.0,0.0,7396
18,36,330,0,0.0,0.0,7397
18,38,330,0,0.0,0.0,7398
18,39,330,0,0.0,0.0,7399
18,40,330,0,0.0,0.0,7400
18,42,330,0,0.0,0.0,7401
18,44,330,0,0.0,0.0,7402
18,45,330,0,0.0,0.0,7403
18,46,330,0,0.0,0.0,7404
18,48,330,0,0.0,0.0,7405
18,50,330,0,0.0,0.0,7406
18,51,330,0,0.0,0.0,7407
18,52,330,0,0.0,0.0,7408
18,53,330,0,0.0,0.0,7409
18,54,330,0,0.0,0.0,7410
18,55,330,0,0.0,0.0,7411
18,58,330,0,0.0,0.0,7412
18,62,330,0,0.0,0.0,7413
18,63,330,0,0.0,0.0,7414
18,64,330,0,0.0,0.0,7415
18,66,330,0,0.0,0.0,7416
18,70,330,0,0.0,0.0,7417
18,72,330,0,0.0,0.0,7418
18,74,330,0,0.0,0.0,7419
18,75,330,0,0.0,0.0,7420
18,76,330,0,0.0,0.0,7421
18,77,330,0,0.0,0.0,7422
18,79,330,0,0.0,0.0,7423
18,80,330,0,0.0,0.0,7424
18,82,330,0,0.0,0.0,7425
18,85,330,0,0.0,0.0,7426
18,87,330,0,0.0,0.0,7427
18,90,330,0,0.0,0.0,7428
18,91,330,0,0.0,0.0,7429
18,93,330,0,0.0,0.0,7430
18,98,330,0,0.0,0.0,7431
18,101,330,0,0.0,0.0,7432
18,103,330,0,0.0,0.0,7433
18,104,330,0,0.0,0.0,7434
18,105,330,0,0.0,0.0,7435
18,106,330,0,0.0,0.0,7436
18,107,330,0,0.0,0.0,7437
18,108,330,0,0.0,0.0,7438
18,109,330,0,0.0,0.0,7439
18,114,330,0,0.0,0.0,7440
18,116,330,0,0.0,0.0,7441
18,117,330,0,0.0,0.0,7442
18,120,330,0,0.0,0.0,7443
18,122,330,0,0.0,0.0,7444
18,126,330,0,0.0,0.0,7445
18,127,330,0,0.0,0.0,7446
18,128,330,0,0.0,0.0,7447
18,131,330,0,0.0,0.0,7448
18,132,330,0,0.0,0.0,7449
18,133,330,0,0.0,0.0,7450
18,138,330,0,0.0,0.0,7451
18,140,330,0,0.0,0.0,7452
18,141,330,0,0.0,0.0,7453
18,143,330,0,0.0,0.0,7454
18,144,330,0,0.0,0.0,7455
18,147,330,0,0.0,0.0,7456
18,148,330,0,0.0,0.0,7457
18,149,330,0,0.0,0.0,7458
18,151,330,0,0.0,0.0,7459
18,154,330,0,0.0,0.0,7460
18,155,330,0,0.0,0.0,7461
18,158,330,0,0.0,0.0,7462
18,159,330,0,0.0,0.0,7463
18,161,330,0,0.0,0.0,7464
18,162,330,0,0.0,0.0,7465
18,165,330,0,0.0,0.0,7466
18,166,330,0,0.0,0.0,7467
18,168,330,0,0.0,0.0,7468
18,171,330,0,0.0,0.0,7469
18,172,330,0,0.0,0.0,7470
18,173,330,0,0.0,0.0,7471
18,174,330,0,0.0,0.0,7472
18,175,330,0,0.0,0.0,7473
18,179,330,0,0.0,0.0,7474
18,182,330,0,0.0,0.0,7475
18,189,330,0,0.0,0.0,7476
18,190,330,0,0.0,0.0,7477
18,192,330,0,0.0,0.0,7478
18,194,330,0,0.0,0.0,7479
18,195,330,0,0.0,0.0,7480
18,196,330,0,0.0,0.0,7481
18,197,330,0,0.0,0.0,7482
18,198,330,0,0.0,0.0,7483
18,201,330,0,0.0,0.0,7484
18,203,330,0,0.0,0.0,7485
18,204,330,0,0.0,0.0,7486
18,205,330,0,0.0,0.0,7487
18,207,330,0,0.0,0.0,7488
18,209,330,0,0.0,0.0,7489
18,210,330,0,0.0,0.0,7490
18,214,330,0,0.0,0.0,7491
18,215,330,0,0.0,0.0,7492
18,216,330,0,0.0,0.0,7493
18,217,330,0,0.0,0.0,7494
18,219,330,0,0.0,0.0,7495
18,220,330,0,0.0,0.0,7496
18,221,330,0,0.0,0.0,7497
18,223,330,0,0.0,0.0,7498
18,225,330,0,0.0,0.0,7499
18,226,330,0,0.0,0.0,7500
