layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
33,254,0.11390676349401474,0.18428274989128113,-0.024305298924446106,0.618108659440977,65.55536031723022
33,255,0.11151731759309769,0.0,0.11151731759309769,111517317593.09769,65.55536031723022
34,0,0.04117226600646973,0.23449835181236267,-0.13470149785280228,0.17557592916149256,65.57585096359253
34,1,0.037640105932950974,0.015792379155755043,0.02579582156613469,2.3834347921447145,65.57585096359253
34,2,0.02804330736398697,0.10812398791313171,-0.053049683570861816,0.25936249582523707,65.57585096359253
34,3,0.6573233008384705,0.011794479563832283,0.6484774411655962,55.731437510682355,65.57585096359253
34,4,0.0,0.0,0.0,0.0,65.57585096359253
34,5,0.037910692393779755,0.17061038315296173,-0.09004709497094154,0.22220624379917425,65.57585096359253
34,6,0.051000189036130905,0.01891012117266655,0.03681759815663099,2.6969784364550584,65.57585096359253
34,7,0.0,0.0,0.0,0.0,65.57585096359253
34,8,0.0373234786093235,0.018939822912216187,0.02311861142516136,1.9706350360477354,65.57585096359253
34,9,0.08371712267398834,0.006696480792015791,0.0786947620799765,12.501659492744688,65.57585096359253
34,10,0.01761532574892044,0.006130877882242203,0.013017167337238789,2.8732142581194093,65.57585096359253
34,11,0.04671865329146385,0.023238977417349815,0.02928942022845149,2.010357532107853,65.57585096359253
34,12,0.01643221080303192,0.35433223843574524,-0.249316968023777,0.0463751502700632,65.57585096359253
34,13,0.10722936689853668,0.019785601645708084,0.09239016566425562,5.41956564239114,65.57585096359253
34,14,0.029878543689846992,0.007415497675538063,0.024316920433193445,4.029202757945686,65.57585096359253
34,15,0.01549872662872076,0.10885993391275406,-0.06614622380584478,0.14237310341378548,65.57585096359253
34,16,0.014967766590416431,0.09709397703409195,-0.05785271618515253,0.1541575188027033,65.57585096359253
34,17,0.0002443188277538866,0.00881213415414095,-0.006364781787851825,0.02772527329391057,65.57585096359253
34,18,0.0,0.003847106359899044,-0.002885329769924283,0.0,65.57585096359253
34,19,0.2891753911972046,0.20962825417518616,0.13195420056581497,1.3794676310864158,65.57585096359253
34,20,0.20867805182933807,0.0008022828842513263,0.20807633966614958,260.105326519544,65.57585096359253
34,21,0.01665179245173931,0.01891898550093174,0.0024625533260405064,0.8801630748138723,65.57585096359253
34,22,0.049990102648735046,0.1951577216386795,-0.09637818858027458,0.25615231736017074,65.57585096359253
34,23,0.009555911645293236,0.008559182286262512,0.0031365249305963516,1.1164514698459014,65.57585096359253
34,24,0.0,0.0,0.0,0.0,65.57585096359253
34,25,0.0021916800178587437,0.008759751915931702,-0.004378133919090033,0.25019886848878115,65.57585096359253
34,26,0.12338054180145264,0.027757616713643074,0.10256232926622033,4.444925624193278,65.57585096359253
34,27,0.10091937333345413,0.16861975193023682,-0.02554544061422348,0.5985026794168756,65.57585096359253
34,28,0.0,0.0,0.0,0.0,65.57585096359253
34,29,0.1791873276233673,0.04213666915893555,0.14758482575416565,4.252527102776849,65.57585096359253
34,30,0.05524648353457451,0.021474214270710945,0.0391408228315413,2.5726894048623454,65.57585096359253
34,31,0.007416024338454008,0.006431562826037407,0.002592352218925953,1.1530672307635805,65.57585096359253
34,32,0.010589415207505226,0.004244048614054918,0.007406378746964037,2.49512109025834,65.57585096359253
34,33,0.1874617040157318,0.00020859437063336372,0.1873052582377568,898.6901350589853,65.57585096359253
34,34,0.16819974780082703,0.004397234413772821,0.1649018219904974,38.25125793515761,65.57585096359253
34,35,0.5565864443778992,0.0,0.5565864443778992,556586444377.8992,65.57585096359253
34,36,0.020031295716762543,0.22755096852779388,-0.15063193067908287,0.08802992949787343,65.57585096359253
34,37,0.01945667713880539,0.017938874661922455,0.006002521142363548,1.0846096817332727,65.57585096359253
34,38,0.0051192715764045715,0.0,0.0051192715764045715,5119271576.404572,65.57585096359253
34,39,0.008893059566617012,0.0011211689561605453,0.008052182849496603,7.9319530832707255,65.57585096359253
34,40,0.21036455035209656,0.02724629081785679,0.18992983223870397,7.720850949976138,65.57585096359253
34,41,0.018786920234560966,0.001595078851096332,0.017590611096238717,11.77805110378729,65.57585096359253
34,42,0.0885559618473053,0.6702395081520081,-0.41412366926670074,0.13212584571646735,65.57585096359253
34,43,0.0,0.0,0.0,0.0,65.57585096359253
34,44,0.17001675069332123,0.4627287983894348,-0.17702984809875488,0.36742202189427353,65.57585096359253
34,45,0.115278460085392,0.02848050184547901,0.09391808370128274,4.047627415653971,65.57585096359253
34,46,0.014471596106886864,0.0,0.014471596106886864,14471596106.886864,65.57585096359253
34,47,0.007063634693622589,0.004279191605746746,0.0038542409893125296,1.6506937157209267,65.57585096359253
34,48,0.031349703669548035,0.008564343675971031,0.02492644591256976,3.660491083963079,65.57585096359253
34,49,0.09438976645469666,0.04642707109451294,0.05956946313381195,2.033076052988817,65.57585096359253
34,50,0.021890658885240555,0.01210580300539732,0.012811306631192565,1.808278135178015,65.57585096359253
34,51,0.012021324597299099,0.007134069222956896,0.006670772680081427,1.6850585857690201,65.57585096359253
34,52,0.0003135369042865932,0.1379769891500473,-0.10316920495824888,0.0022723854623567376,65.57585096359253
34,53,0.05012879893183708,0.012756584212183952,0.04056136077269912,3.9296412028565513,65.57585096359253
34,54,0.03832549229264259,0.1360420435667038,-0.06370604038238525,0.2817179989917544,65.57585096359253
34,55,0.059453558176755905,0.2801904082298279,-0.150689247995615,0.21218984101617275,65.57585096359253
34,56,0.1577593833208084,0.1287793517112732,0.061174869537353516,1.2250363216091054,65.57585096359253
34,57,0.03735429793596268,0.01907891221344471,0.023045113775879145,1.95788405104572,65.57585096359253
34,58,0.025444690138101578,0.01320769265294075,0.015538920648396015,1.9265053181344056,65.57585096359253
34,59,0.17417220771312714,0.1375129222869873,0.07103751599788666,1.266587930902711,65.57585096359253
34,60,0.0034632342867553234,0.024784250184893608,-0.015124953351914883,0.13973528594891624,65.57585096359253
34,61,0.0,6.538468733197078e-05,-4.9038515498978086e-05,0.0,65.57585096359253
34,62,0.08130937814712524,0.02277744933962822,0.06422629114240408,3.569731488858738,65.57585096359253
34,63,0.0031776914838701487,0.008767466060817242,-0.0033979080617427826,0.36244126426780887,65.57585096359253
34,64,0.06473688036203384,0.004635134246200323,0.0612605296773836,13.966559954792181,65.57585096359253
34,65,0.0,0.0,0.0,0.0,65.57585096359253
34,66,0.0075546070002019405,0.0049247643910348415,0.0038610337069258094,1.534003740853171,65.57585096359253
34,67,0.0,0.09734898060560226,-0.0730117354542017,0.0,65.57585096359253
34,68,0.008202068507671356,0.000838203530292958,0.007573415859951638,9.785294622917396,65.57585096359253
34,69,0.14281699061393738,0.011389806866645813,0.13427463546395302,12.539017761541427,65.57585096359253
34,70,0.01706724427640438,0.01123012788593769,0.008644648361951113,1.5197729222884562,65.57585096359253
34,71,0.010049042291939259,0.01578235812485218,-0.0017877263016998768,0.6367262871496051,65.57585096359253
34,72,0.01129753515124321,0.0018925772747024894,0.009878102195216343,5.969391737016274,65.57585096359253
34,73,0.0,0.07576221972703934,-0.0568216647952795,0.0,65.57585096359253
34,74,0.013145645149052143,0.041372425854206085,-0.01788367424160242,0.31773928836222604,65.57585096359253
34,75,0.01792895421385765,0.04040994495153427,-0.012378504499793053,0.4436767789443191,65.57585096359253
34,76,0.07129446417093277,0.0057572731748223305,0.06697650928981602,12.38337351618712,65.57585096359253
34,77,0.2604697048664093,0.0074640302918851376,0.25487168214749545,34.89665698633273,65.57585096359253
34,78,0.0,0.009246858768165112,-0.006935144076123834,0.0,65.57585096359253
34,79,0.016311073675751686,0.01574530079960823,0.004502098076045513,1.035932808290433,65.57585096359253
34,80,1.9601554870605469,0.9828431606292725,1.2230231165885925,1.9943726177059102,65.57585096359253
34,81,0.04962926357984543,0.005352288018912077,0.04561504756566137,9.272532306783575,65.57585096359253
34,82,0.01920331083238125,0.008214226923882961,0.013042640639469028,2.337811093848599,65.57585096359253
34,83,0.002215023385360837,0.02683408185839653,-0.01791053800843656,0.08254515272655767,65.57585096359253
34,84,0.02965157851576805,0.005041257478296757,0.025870635407045484,5.881782201670916,65.57585096359253
34,85,0.0,0.034620169550180435,-0.025965127162635326,0.0,65.57585096359253
34,86,0.011267582885921001,0.01082909107208252,0.003145764581859112,1.040492023742272,65.57585096359253
34,87,0.10218089073896408,0.012287691235542297,0.09296512231230736,8.315711126846098,65.57585096359253
34,88,0.9651709198951721,0.9404340386390686,0.25984539091587067,1.0263036855736047,65.57585096359253
34,89,0.008893352001905441,1.0226590633392334,-0.7581009455025196,0.008696301945301068,65.57585096359253
34,90,0.05188361927866936,0.007285998202860355,0.04641912062652409,7.121003577955832,65.57585096359253
34,91,0.007683699484914541,0.008269374258816242,0.0014816687908023596,0.929175442240207,65.57585096359253
34,92,0.1082664430141449,0.008560123853385448,0.10184635012410581,12.64776595010115,65.57585096359253
34,93,0.018908491358160973,0.007700298447161913,0.013133267522789538,2.4555530523202633,65.57585096359253
34,94,0.04386071860790253,0.03661663830280304,0.016398239880800247,1.197835755538135,65.57585096359253
34,95,0.1260519176721573,0.07738066464662552,0.06801641918718815,1.6289846855951666,65.57585096359253
34,96,0.0538816936314106,0.007420169655233622,0.04831656638998538,7.261517745237137,65.57585096359253
34,97,0.18095135688781738,0.02579468861222267,0.16160534042865038,7.015062658870769,65.57585096359253
34,98,0.006543867755681276,0.008040918968617916,0.0005131785292178392,0.8138208804748376,65.57585096359253
34,99,0.009032540023326874,0.1134408563375473,-0.0760481022298336,0.07962334131514845,65.57585096359253
34,100,0.009082186967134476,0.017495179548859596,-0.0040391976945102215,0.5191251076475728,65.57585096359253
34,101,0.006762525532394648,0.00039359345100820065,0.006467330444138497,17.181499077006364,65.57585096359253
34,102,0.04615922272205353,0.07042095065116882,-0.00665649026632309,0.6554757113411946,65.57585096359253
34,103,0.031377822160720825,0.0034865764901041985,0.028762889793142676,8.99960813731738,65.57585096359253
34,104,0.02457525208592415,0.05934930220246315,-0.019936724565923214,0.41407819761173426,65.57585096359253
34,105,0.18765848875045776,0.04641955718398094,0.15284382086247206,4.042660036644527,65.57585096359253
34,106,1.0857118368148804,0.02520877867937088,1.0668052528053522,43.06879958687896,65.57585096359253
34,107,0.021424628794193268,0.020057473331689835,0.006381523795425892,1.0681618985017038,65.57585096359253
34,108,0.007823766209185123,0.008822290226817131,0.0012070485390722752,0.8868180491859573,65.57585096359253
34,109,0.0,0.1387944221496582,-0.10409581661224365,0.0,65.57585096359253
34,110,0.5116662383079529,0.003996970131993294,0.5086685107089579,128.01352556636962,65.57585096359253
34,111,0.565244197845459,0.0,0.565244197845459,565244197845.459,65.57585096359253
34,112,0.0,0.025259794667363167,-0.018944846000522375,0.0,65.57585096359253
34,113,2.2994251251220703,0.5276944637298584,1.9036542773246765,4.357493366265167,65.57585096359253
34,114,0.4668557643890381,0.7774323225021362,-0.11621847748756409,0.6005098461636894,65.57585096359253
34,115,0.020848775282502174,0.001509314519353211,0.019716789392987266,13.813406683202867,65.57585096359253
34,116,0.08416381478309631,0.01023324765264988,0.0764888790436089,8.22454587552933,65.57585096359253
34,117,0.001065953983925283,0.010275992564857006,-0.006641040439717472,0.10373245962312387,65.57585096359253
34,118,0.19189974665641785,0.010777437128126621,0.18381666881032288,17.80569391008537,65.57585096359253
34,119,0.00874890387058258,9.045829938258976e-05,0.008681060146045638,96.71753541222246,65.57585096359253
34,120,0.010130035690963268,0.089197538793087,-0.056768118403851986,0.11356855612741187,65.57585096359253
34,121,0.13024894893169403,0.09865307062864304,0.056259145960211754,1.3202726291274418,65.57585096359253
34,122,0.10988793522119522,0.06146082282066345,0.06379231810569763,1.7879346578233961,65.57585096359253
34,123,0.32771387696266174,0.013659468851983547,0.3174692753236741,23.99169985962385,65.57585096359253
34,124,0.022351395338773727,0.007534255273640156,0.01670070388354361,2.9666363195851835,65.57585096359253
34,125,0.053382452577352524,0.008226711302995682,0.04721241910010576,6.488917698063,65.57585096359253
34,126,0.042061179876327515,0.0017140228301286697,0.04077566275373101,24.5394513494494,65.57585096359253
34,127,0.007874793373048306,0.014051215723156929,-0.0026636184193193913,0.5604350205448712,65.57585096359253
34,128,0.035263556987047195,0.029652157798409462,0.013024438638240099,1.189240837904535,65.57585096359253
34,129,0.0,0.010961851105093956,-0.008221388328820467,0.0,65.57585096359253
34,130,0.04631183296442032,0.03312665596604347,0.021466840989887714,1.3980231814069706,65.57585096359253
34,131,0.014465750195086002,3.24572965837433e-06,0.014463315897842222,4456.854778680674,65.57585096359253
34,132,0.12381408363580704,0.09355154633522034,0.053650423884391785,1.3234851638991023,65.57585096359253
34,133,0.036684002727270126,0.015631232410669327,0.02496057841926813,2.3468400802411513,65.57585096359253
34,134,0.18087230622768402,0.27492931485176086,-0.025324679911136627,0.6578865783175966,65.57585096359253
34,135,0.03872153162956238,0.016311412677168846,0.026487972121685743,2.3738919732799832,65.57585096359253
34,136,0.005023302510380745,0.0016565920086577535,0.00378085850388743,3.03231120341969,65.57585096359253
34,137,0.0,0.0,0.0,0.0,65.57585096359253
34,138,0.10627792030572891,0.02055223658680916,0.09086374286562204,5.171112148872845,65.57585096359253
34,139,1.8619447946548462,1.464449167251587,0.763607919216156,1.2714301296971542,65.57585096359253
34,140,0.051074616611003876,0.015265286900103092,0.03962565143592656,3.3458012903323255,65.57585096359253
34,141,0.04065680876374245,0.030508676543831825,0.017775301355868578,1.3326310206867928,65.57585096359253
34,142,0.042351070791482925,0.007644553203135729,0.03661765588913113,5.540032185081903,65.57585096359253
34,143,0.0031299744732677937,0.0331818088889122,-0.021756382193416357,0.09432802423918957,65.57585096359253
34,144,0.03751031681895256,0.007030701730400324,0.03223729052115232,5.335216632989141,65.57585096359253
34,145,0.1385897994041443,0.03616386279463768,0.11146690230816603,3.8322731226837274,65.57585096359253
34,146,0.017147382721304893,0.8280239701271057,-0.6038705948740244,0.02070879991391068,65.57585096359253
34,147,0.43634548783302307,0.09702721238136292,0.3635750785470009,4.4971454617647,65.57585096359253
34,148,0.04150055721402168,0.024617893621325493,0.023037136998027563,1.685788307102994,65.57585096359253
34,149,0.0763196051120758,0.020837677642703056,0.06069134688004851,3.662577299497617,65.57585096359253
34,150,0.034459855407476425,0.015553616918623447,0.02279464271850884,2.215552535822047,65.57585096359253
34,151,0.0,0.8525374531745911,-0.6394030898809433,0.0,65.57585096359253
34,152,0.0012408196926116943,0.4909839928150177,-0.3669971749186516,0.0025272100735810677,65.57585096359253
34,153,0.027473343536257744,0.013914259150624275,0.017037649173289537,1.9744740439918178,65.57585096359253
34,154,0.004202669952064753,0.007366408593952656,-0.0013221364933997393,0.5705181701357639,65.57585096359253
34,155,0.009174617007374763,1.0986218452453613,-0.8147917669266462,0.008351023645736257,65.57585096359253
34,156,0.0,0.016155127435922623,-0.012116345576941967,0.0,65.57585096359253
34,157,0.07277698814868927,0.023576736450195312,0.055094435811042786,3.086813490889218,65.57585096359253
34,158,0.05697539448738098,0.02614155039191246,0.037369231693446636,2.1794956164049184,65.57585096359253
34,159,0.0,0.0030057337135076523,-0.002254300285130739,0.0,65.57585096359253
34,160,0.21657995879650116,0.07272976636886597,0.16203263401985168,2.977872329399321,65.57585096359253
34,161,0.004287079442292452,0.002939382568001747,0.0020825425162911415,1.4584965861549626,65.57585096359253
34,162,0.29507532715797424,0.08698295056819916,0.22983811423182487,3.3923352246280434,65.57585096359253
34,163,0.01792539842426777,0.034087855368852615,-0.007640493102371693,0.525858791343061,65.57585096359253
34,164,0.016648242250084877,0.0006398888071998954,0.016168325644684955,26.01739870543902,65.57585096359253
34,165,0.5973184704780579,0.019783109426498413,0.582481138408184,30.19335623993408,65.57585096359253
34,166,0.07227098941802979,0.04699711874127388,0.037023150362074375,1.537774896677274,65.57585096359253
34,167,0.009922824800014496,0.010077351704239845,0.002364811021834612,0.9846659211918741,65.57585096359253
34,168,0.006233498454093933,0.006560808978974819,0.0013128917198628187,0.95011125504798,65.57585096359253
34,169,0.03964779153466225,0.06158266216516495,-0.006539205089211464,0.6438141863319078,65.57585096359253
34,170,0.2065117061138153,0.3851771950721741,-0.08237119019031525,0.5361472817064967,65.57585096359253
34,171,0.0646522045135498,0.0035577621310949326,0.061983882915228605,18.172154886442723,65.57585096359253
34,172,1.4244927167892456,0.11778141558170319,1.3361566551029682,12.094375922906124,65.57585096359253
34,173,0.5131833553314209,0.024311324581503868,0.494949861895293,21.10881920850761,65.57585096359253
34,174,0.004164623562246561,1.6069955825805664,-1.2010820633731782,0.0025915588116031283,65.57585096359253
34,175,0.0,0.0,0.0,0.0,65.57585096359253
34,176,0.001541903824545443,0.0074904668144881725,-0.004075946286320686,0.2058488292555039,65.57585096359253
34,177,0.019506722688674927,0.018139582127332687,0.005902036093175411,1.0753678089533754,65.57585096359253
34,178,0.0631701722741127,0.0043485467322170734,0.059908762224949896,14.526731837001353,65.57585096359253
34,179,0.04019981622695923,0.016530737280845642,0.027801763266324997,2.4318223405018604,65.57585096359253
34,180,0.14389261603355408,0.03637624531984329,0.11661043204367161,3.955675325048041,65.57585096359253
34,181,0.0032131981570273638,0.0008228691876865923,0.0025960462662624195,3.904871152310432,65.57585096359253
34,182,0.010193983092904091,0.013303856365382671,0.00021609081886708736,0.7662427203185329,65.57585096359253
34,183,0.013660121709108353,0.0,0.013660121709108353,13660121709.108353,65.57585096359253
34,184,0.0647972971200943,0.011046940460801125,0.056512091774493456,5.865632873115853,65.57585096359253
34,185,0.0,0.4532172381877899,-0.33991292864084244,0.0,65.57585096359253
34,186,0.003434182843193412,0.0032440144568681717,0.001001172000542283,1.0586213125111072,65.57585096359253
34,187,0.010315687395632267,0.0041496166959404945,0.007203474873676896,2.4859374127827287,65.57585096359253
34,188,0.04878589138388634,0.01748705469071865,0.03567060036584735,2.789828947409302,65.57585096359253
34,189,0.07181395590305328,0.04345778003334999,0.03922062087804079,1.6524994108371378,65.57585096359253
34,190,0.004518672823905945,0.03245675936341286,-0.019823896698653698,0.1392213182213266,65.57585096359253
34,191,0.8927569389343262,1.0072101354599,0.13734933733940125,0.8863661191473218,65.57585096359253
34,192,0.0,0.0017707004444673657,-0.0013280253333505243,0.0,65.57585096359253
34,193,0.0,0.0,0.0,0.0,65.57585096359253
34,194,0.032501786947250366,0.0071608261205255985,0.027131167356856167,4.538832027990359,65.57585096359253
34,195,0.011093530803918839,0.010616479441523552,0.0031311712227761745,1.0449349865911755,65.57585096359253
34,196,0.01206993404775858,0.15171273052692413,-0.10171461384743452,0.07955781960919223,65.57585096359253
34,197,0.00938531756401062,0.0019426054786890745,0.007928363454993814,4.831303968890686,65.57585096359253
34,198,0.041881024837493896,0.05973668023943901,-0.0029214853420853615,0.7010939454439644,65.57585096359253
34,199,0.5253569483757019,0.7867442965507507,-0.06470127403736115,0.6677607332881946,65.57585096359253
34,200,0.0932159498333931,0.02049918845295906,0.0778415584936738,4.547299520795911,65.57585096359253
34,201,0.008442884311079979,0.015611210837960243,-0.0032655238173902035,0.5408218746241916,65.57585096359253
34,202,0.0318678617477417,0.06479708105325699,-0.016729949042201042,0.49181014374795,65.57585096359253
34,203,0.048372045159339905,0.13804244995117188,-0.055159792304039,0.3504142760150922,65.57585096359253
34,204,0.023733820766210556,0.01233223918825388,0.014484641375020146,1.9245345798102778,65.57585096359253
34,205,0.006538476329296827,0.008493009954690933,0.0001687188632786274,0.7698656145946907,65.57585096359253
34,206,0.024890197440981865,0.009719358757138252,0.017600678373128176,2.5608888467195126,65.57585096359253
34,207,0.09125927835702896,0.3314448595046997,-0.15732436627149582,0.27533773941502215,65.57585096359253
34,208,0.05515236780047417,0.1501469761133194,-0.05745786428451538,0.36732253441109647,65.57585096359253
34,209,0.0647236555814743,0.0183767881244421,0.05094106448814273,3.5220330745320174,65.57585096359253
34,210,0.022142257541418076,0.0021145467180758715,0.020556347502861172,10.47139670250227,65.57585096359253
34,211,0.037034470587968826,0.0071424804627895355,0.031677610240876675,5.1850993188884,65.57585096359253
34,212,0.023970788344740868,0.021355869248509407,0.007953886408358812,1.1224449852487992,65.57585096359253
34,213,0.00044897248153574765,0.04840267449617386,-0.035853033390594646,0.00927577837794815,65.57585096359253
34,214,0.25938674807548523,0.2295699119567871,0.0872093141078949,1.1298812891611894,65.57585096359253
34,215,0.008958480320870876,0.02197234146296978,-0.007520775776356459,0.4077162343194503,65.57585096359253
34,216,0.018651727586984634,0.0018295875051990151,0.017279536958085373,10.194498772968652,65.57585096359253
34,217,0.013549599796533585,0.027751682326197624,-0.0072641619481146336,0.4882442670242914,65.57585096359253
34,218,0.5019346475601196,0.1224476546049118,0.4100989066064358,4.099177311117612,65.57585096359253
34,219,0.023437010124325752,0.019467992708086967,0.008836015593260527,1.2038739933052363,65.57585096359253
34,220,0.008851365186274052,0.004719592165201902,0.005311671062372625,1.875451283621652,65.57585096359253
34,221,0.023183928802609444,0.006371624767780304,0.018405210226774216,3.6386211749640514,65.57585096359253
34,222,0.02300867810845375,0.003428706666454673,0.020437148108612746,6.710599750877616,65.57585096359253
34,223,1.3523907661437988,0.0,1.3523907661437988,1352390766143.7988,65.57585096359253
34,224,0.0,0.0004719576390925795,-0.0003539682293194346,0.0,65.57585096359253
34,225,0.032313331961631775,0.0906750038266182,-0.03569292090833187,0.35636427458070463,65.57585096359253
34,226,0.054519955068826675,0.13440299034118652,-0.04628228768706322,0.40564540215973083,65.57585096359253
34,227,0.04281863197684288,0.027390912175178528,0.022275447845458984,1.5632422790972844,65.57585096359253
34,228,0.3930251896381378,0.51204913854599,0.008988335728645325,0.7675536585285564,65.57585096359253
34,229,0.05319304019212723,0.12424755096435547,-0.039992623031139374,0.4281214380391231,65.57585096359253
34,230,0.06586313992738724,0.03275134041905403,0.041299634613096714,2.0110059338841126,65.57585096359253
34,231,0.0,0.0,0.0,0.0,65.57585096359253
34,232,0.03429538384079933,0.0033273983281105757,0.0317998350947164,10.306966719541089,65.57585096359253
34,233,0.09871645271778107,0.083322674036026,0.036224447190761566,1.184748975697954,65.57585096359253
34,234,0.02132716402411461,0.052367787808179855,-0.017948676832020283,0.4072573029402637,65.57585096359253
34,235,0.0,0.0008378435159102082,-0.0006283826369326562,0.0,65.57585096359253
34,236,0.005230226553976536,0.10092590004205704,-0.07046419847756624,0.05182244153131371,65.57585096359253
34,237,0.00815613940358162,0.007626241073012352,0.0024364585988223553,1.0694835534867866,65.57585096359253
34,238,0.03486616164445877,0.062289051711559296,-0.011850627139210701,0.5597478318557984,65.57585096359253
34,239,0.043552499264478683,0.3080199062824249,-0.18746243044734,0.14139507991539935,65.57585096359253
34,240,0.189556285738945,0.024429703131318092,0.17123400839045644,7.759254572691909,65.57585096359253
34,241,0.015623911283910275,0.03295675292611122,-0.009093653410673141,0.4740731381657922,65.57585096359253
34,242,0.018392233178019524,0.0,0.018392233178019524,18392233178.019524,65.57585096359253
34,243,0.15492284297943115,0.07770667225122452,0.09664283879101276,1.9936877811029432,65.57585096359253
34,244,0.205672025680542,0.09476792812347412,0.1345960795879364,2.170270362040621,65.57585096359253
34,245,0.049823097884655,0.02730867825448513,0.02934158919379115,1.824441938146446,65.57585096359253
34,246,0.027098707854747772,0.003652910003438592,0.024359025352168828,7.418389125880618,65.57585096359253
34,247,0.11808262765407562,0.06689668446779251,0.06791011430323124,1.7651491787931806,65.57585096359253
34,248,0.0,0.0,0.0,0.0,65.57585096359253
34,249,0.10179144144058228,0.11828109622001648,0.013080619275569916,0.8605892631429274,65.57585096359253
34,250,0.010785696096718311,0.007311471272259951,0.005302092642523348,1.4751745159916787,65.57585096359253
34,251,0.015271053649485111,0.02438591979444027,-0.003018386196345091,0.6262242219110605,65.57585096359253
34,252,0.036595165729522705,0.030163129791617393,0.01397281838580966,1.2132416622919413,65.57585096359253
34,253,0.10970083624124527,0.1104993149638176,0.026826350018382072,0.9927739034054052,65.57585096359253
34,254,0.0,0.0,0.0,0.0,65.57585096359253
34,255,0.0022637087386101484,0.04201202467083931,-0.029245309764519334,0.053882400486342526,65.57585096359253
35,0,0.11207234114408493,0.014530917629599571,0.10117415292188525,7.712681607118891,65.59634160995483
35,1,0.14169590175151825,0.08295834809541702,0.07947714067995548,1.7080366835033218,65.59634160995483
35,2,0.022224362939596176,2.0185673236846924,-1.491701129823923,0.011009968644006789,65.59634160995483
35,3,0.005219471175223589,0.05307682603597641,-0.03458814835175872,0.09833804251195054,65.59634160995483
35,4,0.040399231016635895,0.011606639251112938,0.03169425157830119,3.4807001526545585,65.59634160995483
35,5,0.020441586151719093,0.059202633798122406,-0.02396038919687271,0.34528170184249657,65.59634160995483
35,6,0.15257129073143005,0.0461864098906517,0.11793148331344128,3.3033806067487324,65.59634160995483
35,7,0.013880036771297455,0.009179401211440563,0.006995485862717032,1.5120852057851293,65.59634160995483
35,8,0.39671143889427185,0.19381743669509888,0.2513483613729477,2.0468304898506418,65.59634160995483
35,9,0.013816854916512966,0.018179800361394882,0.0001820046454668045,0.7600113665215644,65.59634160995483
35,10,0.08223837614059448,0.006288408301770687,0.07752206991426647,13.077772972273454,65.59634160995483
35,11,0.01744004152715206,0.007692320272326469,0.01167080132290721,2.2672016904478527,65.59634160995483
35,12,0.003491827519610524,0.0,0.003491827519610524,3491827519.610524,65.59634160995483
35,13,0.019535573199391365,0.0077447141520679,0.01372703758534044,2.5224395391859327,65.59634160995483
35,14,0.009535917080938816,0.055237263441085815,-0.031892030499875546,0.17263558124918454,65.59634160995483
35,15,0.0953780934214592,0.0005129964556545019,0.09499334607971832,185.9234935918776,65.59634160995483
35,16,0.05073348805308342,0.021145474165678024,0.0348743824288249,2.3992598914159844,65.59634160995483
35,17,0.0,0.004130551591515541,-0.003097913693636656,0.0,65.59634160995483
35,18,0.013989781029522419,0.07933083921670914,-0.045508348383009434,0.17634732176638135,65.59634160995483
35,19,0.06876730173826218,0.07287198305130005,0.01411331444978714,0.943672710112857,65.59634160995483
35,20,0.03139301389455795,0.0,0.03139301389455795,31393013894.557953,65.59634160995483
35,21,0.16140079498291016,0.02227948233485222,0.144691183231771,7.244369171144675,65.59634160995483
35,22,0.0,0.554610013961792,-0.415957510471344,0.0,65.59634160995483
35,23,0.021972112357616425,0.003286152146756649,0.019507498247548938,6.686273601974298,65.59634160995483
35,24,0.01315145380795002,0.029284393414855003,-0.008811841253191233,0.44909428790932815,65.59634160995483
35,25,0.020609626546502113,0.004436650779098272,0.01728213846217841,4.645311873305838,65.59634160995483
35,26,0.03093673475086689,0.07281769067049026,-0.02367653325200081,0.4248519070789388,65.59634160995483
35,27,0.03166642785072327,0.21129727363586426,-0.12680652737617493,0.14986671292855971,65.59634160995483
35,28,0.031371794641017914,0.020525185391306877,0.015977905597537756,1.5284536554186983,65.59634160995483
35,29,0.01393697690218687,0.0052064876072108746,0.010032111196778715,2.6768481846009977,65.59634160995483
35,30,0.003945016767829657,0.0008316073217429221,0.003321311276522465,4.7438456347614375,65.59634160995483
35,31,0.012035072781145573,0.3038381338119507,-0.21584352757781744,0.03961014580399781,65.59634160995483
35,32,0.24331386387348175,0.0731225237250328,0.18847197107970715,3.327481759041887,65.59634160995483
35,33,0.01955767720937729,0.017898643389344215,0.006133694667369127,1.092690478426319,65.59634160995483
35,34,0.004491849802434444,0.002502876566722989,0.0026146923773922026,1.7946749193952216,65.59634160995483
35,35,0.0,0.01347778458148241,-0.010108338436111808,0.0,65.59634160995483
35,36,0.03597245737910271,0.10226496309041977,-0.04072626493871212,0.3517573985426966,65.59634160995483
35,37,0.4979287087917328,0.01628514565527439,0.485714849550277,30.57563741223827,65.59634160995483
35,38,0.05091533437371254,0.18118570744991302,-0.08497394621372223,0.28101186947931067,65.59634160995483
35,39,0.00307209393940866,0.0,0.00307209393940866,3072093939.40866,65.59634160995483
35,40,0.005678368732333183,0.0707986131310463,-0.04742059111595154,0.08020451928546218,65.59634160995483
