layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
33,7,0.0672492384910583,0.1625125706195831,-0.054635189473629,0.413809456303935,65.55536031723022,330,7,0.021212121212121213,0.0016468394886363636,3237,3151,9157
33,8,0.0017996510723605,0.4537989795207977,-0.3385495835682377,0.0039657450844358,65.55536031723022,330,3,0.00909090909090909,0.0007353811553030303,4257,8262,9879
33,9,0.3456543087959289,6.129527264420176e-06,0.3456497116504806,56391.66570163882,65.55536031723022,330,11,0.03333333333333333,0.0031227805397727273,2402,652,381
33,10,0.0927743762731552,0.0811014026403427,0.0319483242928981,1.1439306010949557,65.55536031723022,330,23,0.0696969696969697,0.005405865293560606,1702,2448,2932
33,11,0.0768822208046913,0.010335149243474,0.0691308588720858,7.4389076525236115,65.55536031723022,330,3,0.00909090909090909,0.0006073922821969697,4379,2854,1781
33,12,0.0157979987561702,0.0159306153655052,0.0038500372320413,0.99167536173061,65.55536031723022,330,0,0.0,0.0,9287,6204,5440
33,13,0.0740407034754753,0.1038813591003418,-0.003870315849781,0.7127429224645074,65.55536031723022,330,14,0.04242424242424243,0.004595762310606061,1907,2941,7574
33,14,0.0,0.1724894046783447,-0.1293670535087585,0.0,65.55536031723022,330,0,0.0,0.0,9288,8531,9609
33,15,0.0291759241372346,0.0570185109972953,-0.0135879591107368,0.5116921439443926,65.55536031723022,330,0,0.0,0.0,9289,4990,8258
33,16,0.00805040076375,0.0262863952666521,-0.011664395686239,0.3062573122628516,65.55536031723022,330,14,0.04242424242424243,0.004844341856060606,1841,7233,8154
33,17,0.0330473445355892,0.0194016695022583,0.0184960924088954,1.7033247850160151,65.55536031723022,330,0,0.0,0.0,9290,4737,3705
33,18,0.0087915528565645,0.0509597957134246,-0.0294282939285039,0.1725193897132516,65.55536031723022,330,14,0.04242424242424243,0.006039891098484848,1584,7126,8750
33,19,0.103644348680973,0.0350461602210998,0.0773597285151481,2.9573667421521312,65.55536031723022,330,6,0.01818181818181818,0.00146484375,3428,2231,1632
33,20,0.0370760485529899,0.0350360833108425,0.010798986069858,1.058224694324149,65.55536031723022,330,0,0.0,0.0,9291,4477,4467
33,21,0.055043775588274,0.0105908745899796,0.0471006196457892,5.197283294729533,65.55536031723022,330,7,0.021212121212121213,0.0015033143939393939,3377,3584,2335
33,22,0.1174397319555282,0.0073934141546487,0.1118946713395416,15.884370803954074,65.55536031723022,330,11,0.03333333333333333,0.002828332149621212,2539,2001,1204
33,23,0.096746489405632,0.0201432686299085,0.0816390379332006,4.802919088175228,65.55536031723022,330,0,0.0,0.0,9292,2366,1573
33,24,0.0059032179415225,0.0268172807991504,-0.0142097426578402,0.2201273867218288,65.55536031723022,330,0,0.0,0.0,9293,7582,8289
33,25,0.1296072453260421,0.0127682369202375,0.120031067635864,10.150755043592987,65.55536031723022,330,9,0.02727272727272727,0.0028216737689393937,2544,1814,1138
33,26,0.5015546679496765,0.3583625853061676,0.2327827289700508,1.399573193501138,65.55536031723022,330,17,0.051515151515151514,0.004338304924242424,1971,415,578
33,27,0.057954516261816,0.0334051735699176,0.0329006360843777,1.734896426710108,65.55536031723022,330,9,0.02727272727272727,0.0025553385416666667,2657,3468,2881
33,28,0.2682422697544098,0.0432274080812931,0.2358217136934399,6.205374822467964,65.55536031723022,330,11,0.03333333333333333,0.0037109375,2147,842,573
33,29,0.0191918686032295,0.0214600749313831,0.0030968124046921,0.8943057591224485,65.55536031723022,330,6,0.01818181818181818,0.002519827178030303,2677,5823,5573
33,30,0.0241425093263387,0.0284109972417354,0.0028342613950371,0.849759306935693,65.55536031723022,330,5,0.015151515151515152,0.0010801373106060605,3919,5370,5628
33,31,0.0090294629335403,0.0247715674340724,-0.009549212642014,0.364509147723777,65.55536031723022,330,0,0.0,0.0,9294,7099,8037
33,32,0.2551974952220917,0.1282229572534561,0.1590302772819996,1.9902636835590752,65.55536031723022,330,26,0.07878787878787878,0.0058904474431818185,1609,890,878
33,33,0.0203640572726726,0.0173123609274625,0.0073797865770757,1.176272684980412,65.55536031723022,330,0,0.0,0.0,9295,5696,4920
33,34,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9296,8531,6219
33,35,0.0,0.0086372289806604,-0.0064779217354953,0.0,65.55536031723022,330,0,0.0,0.0,9297,8531,7801
33,36,0.0480892732739448,0.0611516684293746,0.0022255219519138,0.7863934788418364,65.55536031723022,330,5,0.015151515151515152,0.0022608901515151513,2811,3880,5752
33,37,0.0012225122191011,0.0015647298423573,4.896483733318746e-05,0.7812928374128322,65.55536031723022,330,1,0.0030303030303030303,0.00022194602272727272,4763,8347,6206
33,38,0.0125556159764528,0.0429512411355972,-0.019657814875245,0.2923225416588633,65.55536031723022,330,0,0.0,0.0,9298,6605,8491
33,39,0.0065219989046454,0.0088758347555994,-0.0001348771620541,0.7348040024963404,65.55536031723022,330,0,0.0,0.0,9299,7487,6984
33,40,0.2250888645648956,0.1186548918485641,0.1360976956784725,1.897004506567442,65.55536031723022,330,29,0.08787878787878788,0.01596087831439394,700,1033,1006
33,41,0.0420482419431209,0.0099031785503029,0.0346208580303937,4.245933941844215,65.55536031723022,330,10,0.030303030303030304,0.0029770359848484847,2472,4189,2787
33,42,0.1245650574564933,0.228066012263298,-0.0464844517409801,0.5461798372312447,65.55536031723022,330,0,0.0,0.0,9300,1890,9054
33,43,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9301,8531,6219
33,44,0.0031036380678415,0.0250437129288911,-0.0156791466288268,0.1239288310215835,65.55536031723022,330,2,0.006060606060606061,0.00046756628787878785,4494,8057,8337
33,45,0.0,0.0549258105456829,-0.0411943579092621,0.0,65.55536031723022,330,0,0.0,0.0,9302,8531,8973
33,46,0.0104679819196462,0.0133713539689779,0.0004394664429128,0.7828662634426947,65.55536031723022,330,1,0.0030303030303030303,0.0001923532196969697,4830,6883,6112
33,47,0.401486873626709,0.2330411523580551,0.2267060093581676,1.7228153463990914,65.55536031723022,330,44,0.13333333333333333,0.021016068892045454,485,553,596
33,48,0.0136619536206126,0.0182500053197145,-2.5550369173288345e-05,0.748599980138401,65.55536031723022,330,0,0.0,0.0,9303,6467,6942
33,49,0.0226770173758268,0.2759948074817657,-0.1843190882354974,0.0821646522362305,65.55536031723022,330,5,0.015151515151515152,0.0009070194128787879,4104,5507,9745
33,50,0.1524817794561386,0.448381245136261,-0.1838041543960571,0.3400717160002088,65.55536031723022,330,17,0.051515151515151514,0.0042998342803030306,1980,1570,9743
33,51,0.0385371409356594,0.0248384475708007,0.0199083052575588,1.551511656445503,65.55536031723022,330,1,0.0030303030303030303,0.0002101089015151515,4791,4393,3612
33,52,0.0035088283475488,0.0130342347547411,-0.006266847718507,0.2692009476047919,65.55536031723022,330,1,0.0030303030303030303,0.00013316761363636363,4903,7984,7785
33,53,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9304,8531,6219
33,54,0.1104126498103141,0.157984659075737,-0.0080758444964885,0.6988820968793182,65.55536031723022,330,1,0.0030303030303030303,0.00014574455492424241,4886,2113,7938
33,55,0.0072328522801399,0.0045741563662886,0.0038022350054234,1.5812429001912776,65.55536031723022,330,0,0.0,0.0,9305,7363,5445
33,56,0.0784160420298576,0.1635283976793289,-0.044230256229639,0.4795255328260971,65.55536031723022,330,3,0.00909090909090909,0.0009129379734848485,4095,2810,9021
33,57,0.0174099821597337,0.0381701290607452,-0.0112176146358251,0.4561153600390195,65.55536031723022,330,5,0.015151515151515152,0.0010919744318181818,3904,6025,8131
33,58,0.2871267199516296,0.0297642964869737,0.2648034975863993,9.646682563709945,65.55536031723022,330,54,0.16363636363636364,0.014163855350378788,807,785,502
33,59,0.1008254885673523,0.4487161040306091,-0.2357115894556045,0.2246977268287429,65.55536031723022,330,9,0.02727272727272727,0.002217980587121212,2833,2275,9818
33,60,0.0018541746539995,0.002409937325865,4.672165960073471e-05,0.7693870846058527,65.55536031723022,330,1,0.0030303030303030303,0.0002101089015151515,4792,8254,6207
33,61,0.0025517989415675,0.018503526225686,-0.011325845727697,0.1379087915625129,65.55536031723022,330,0,0.0,0.0,9306,8139,8136
33,62,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9307,8531,6219
33,63,0.0116015169769525,0.0049904766492545,0.0078586594900116,2.3247312411251877,65.55536031723022,330,5,0.015151515151515152,0.0010194720643939394,3985,6725,4852
33,64,0.0203600041568279,0.0,0.0203600041568279,20360004156.827927,65.55536031723022,330,0,0.0,0.0,9308,5698,3581
33,65,0.0307732168585062,0.3456233441829681,-0.2284442912787199,0.0890368586970394,65.55536031723022,330,4,0.012121212121212121,0.0007575757575757576,4241,4878,9809
33,66,0.3709281682968139,0.0181509349495172,0.357314967084676,20.43576098465625,65.55536031723022,330,60,0.18181818181818182,0.020179332386363637,520,605,362
33,67,0.0332377962768077,0.0095578748732805,0.0260693901218473,3.477529964976632,65.55536031723022,330,10,0.030303030303030304,0.0024532433712121213,2704,4731,3233
33,68,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9309,8531,6219
33,69,0.0094718281179666,0.0308409314602613,-0.0136588704772293,0.3071187434745289,65.55536031723022,330,0,0.0,0.0,9310,7037,8261
33,70,0.0986852645874023,0.0663679838180542,0.0489092767238616,1.4869408246069074,65.55536031723022,330,1,0.0030303030303030303,0.00029444839015151515,4615,2319,2284
33,71,0.0104700811207294,0.0074088149704039,0.0049134698929265,1.4131924148654305,65.55536031723022,330,0,0.0,0.0,9311,6881,5284
33,72,0.0100334528833627,0.0080648334696888,0.0039848277810961,1.244099201778771,65.55536031723022,330,0,0.0,0.0,9312,6952,5412
33,73,0.045128796249628,7.255474338307977e-05,0.0450743801920907,621.9964887665209,65.55536031723022,330,10,0.030303030303030304,0.0030110677083333335,2454,4026,2408
33,74,0.0,0.4999126493930816,-0.3749344870448112,0.0,65.55536031723022,330,0,0.0,0.0,9313,8531,9903
33,75,0.0081160608679056,0.0252150166779756,-0.0107952016405761,0.3218741026918618,65.55536031723022,330,0,0.0,0.0,9314,7226,8110
33,76,0.0182756911963224,0.0863091051578521,-0.0464561376720666,0.2117469664722623,65.55536031723022,330,1,0.0030303030303030303,0.000244140625,4710,5935,9053
33,77,0.037326656281948,0.0042742486111819,0.0341209698235616,8.732916512054054,65.55536031723022,330,2,0.006060606060606061,0.0003506747159090909,4569,4459,2820
33,78,0.00341780600138,0.0002720337943173,0.003213780655642,12.563902207048844,65.55536031723022,330,0,0.0,0.0,9315,8003,5551
33,79,0.2264664620161056,0.387047529220581,-0.0638191848993301,0.5851127960216373,65.55536031723022,330,85,0.25757575757575757,0.04244347774621212,132,1025,9259
33,80,0.08094472438097,0.0724225789308548,0.0266277901828289,1.117672493506949,65.55536031723022,330,16,0.048484848484848485,0.0036369554924242423,2173,2742,3204
33,81,0.0842477828264236,0.0061691394075751,0.0796209282707423,13.65632663598408,65.55536031723022,330,10,0.030303030303030304,0.0027721058238636366,2568,2650,1596
33,82,0.07266765832901,0.0478023514151573,0.036815894767642,1.5201691167110276,65.55536031723022,330,20,0.06060606060606061,0.004755563446969697,1865,2982,2692
33,83,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9316,8531,6219
33,84,0.0316274873912334,0.0173607226461172,0.0186069454066455,1.821784037111224,65.55536031723022,330,4,0.012121212121212121,0.0011851917613636364,3782,4827,3699
33,85,0.0223382879048585,0.0106211500242352,0.0143724253866821,2.103189188721004,65.55536031723022,330,0,0.0,0.0,9317,5531,4108
33,86,0.0819472670555114,0.1086635068058967,0.0004496369510889,0.7541378836699789,65.55536031723022,330,3,0.00909090909090909,0.0005652225378787878,4419,2712,6110
33,87,0.0511045902967453,0.0064587034285068,0.0462605627253651,7.912515391753689,65.55536031723022,330,1,0.0030303030303030303,0.0001886541193181818,4838,3723,2361
33,88,0.0144316116347908,0.007920317351818,0.0084913736209273,1.8221001750208992,65.55536031723022,330,0,0.0,0.0,9318,6380,4751
33,89,0.0,0.0110465213656425,-0.0082848910242319,0.0,65.55536031723022,330,0,0.0,0.0,9319,8531,7953
33,90,0.0967827513813972,0.027567895129323,0.0761068300344049,3.5107051490101657,65.55536031723022,330,31,0.09393939393939393,0.011189778645833334,993,2365,1647
33,91,0.5326434373855591,0.0290598701685667,0.510848534759134,18.329174709919258,65.55536031723022,330,20,0.06060606060606061,0.012999378551136363,880,370,198
33,92,0.0630808845162391,0.0134196337312459,0.0530161592178046,4.700641297285358,65.55536031723022,330,17,0.051515151515151514,0.004092684659090909,2037,3284,2164
33,93,0.2753525972366333,0.0192928984761238,0.2608829233795404,14.27222548043403,65.55536031723022,330,25,0.07575757575757576,0.008439127604166667,1246,822,508
33,94,0.0231514330953359,0.0737305507063865,-0.0321464799344539,0.3140005448652721,65.55536031723022,330,0,0.0,0.0,9320,5452,8815
33,95,0.0,0.0028919619508087,-0.0021689714631065,0.0,65.55536031723022,330,0,0.0,0.0,9321,8531,7375
33,96,0.0245379731059074,0.0137325162068009,0.0142385859508067,1.7868519311827442,65.55536031723022,330,14,0.04242424242424243,0.005942234848484849,1602,5336,4119
33,97,0.0023670883383601,0.000393116089981,0.0020722512708744,6.021346855716215,65.55536031723022,330,0,0.0,0.0,9322,8173,5793
33,98,0.0,0.0006864198949187,-0.000514814921189,0.0,65.55536031723022,330,0,0.0,0.0,9323,8531,7068
33,99,0.0555861368775367,0.097992330789566,-0.0179081112146377,0.567249869750911,65.55536031723022,330,15,0.045454545454545456,0.004490707859848485,1937,3559,8424
33,100,0.3019242882728576,0.0034855855628848,0.299310099100694,86.62082245267061,65.55536031723022,330,69,0.20909090909090908,0.02001287286931818,523,739,445
33,101,0.2020300924777984,0.1403894573450088,0.0967379994690418,1.4390688324969296,65.55536031723022,330,19,0.05757575757575758,0.004206616950757576,2012,1164,1366
33,102,0.0050339512526988,0.0177184697240591,-0.0082549010403454,0.2841075629448641,65.55536031723022,330,0,0.0,0.0,9324,7728,7951
33,103,0.1650849878787994,0.0189460813999176,0.1508754268288612,8.713410672393923,65.55536031723022,330,17,0.051515151515151514,0.008329634232954545,1257,1447,919
33,104,0.1166852116584777,0.0103702303022146,0.1089075389318168,11.251940241125316,65.55536031723022,330,5,0.015151515151515152,0.0018406723484848484,3049,2012,1241
33,105,0.0498346053063869,0.1964299231767654,-0.0974878370761871,0.2537016993143532,65.55536031723022,330,3,0.00909090909090909,0.0008907433712121212,4116,3786,9481
33,106,0.3100713491439819,0.2084748446941375,0.1537152156233787,1.487332198747593,65.55536031723022,330,5,0.015151515151515152,0.0012591737689393939,3680,722,905
33,107,0.0296095460653305,0.0543088652193546,-0.0111221028491854,0.5452064952046362,65.55536031723022,330,0,0.0,0.0,9325,4960,8126
33,108,0.0662118792533874,0.0032363412901759,0.0637846232857555,20.458867992049612,65.55536031723022,330,7,0.021212121212121213,0.0018480705492424242,3043,3188,1906
33,109,0.0049280314706265,0.0072811814025044,-0.0005328545812517,0.6768175653822776,65.55536031723022,330,0,0.0,0.0,9326,7743,7075
33,110,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9327,8531,6219
33,111,0.1532423198223114,0.0034090797416865,0.1506855100160464,44.95122771799589,65.55536031723022,330,14,0.04242424242424243,0.0041185783617424246,2033,1560,920
33,112,0.1525841355323791,0.0069904564879834,0.1473412931663915,21.827492349439908,65.55536031723022,330,7,0.021212121212121213,0.001600970643939394,3283,1568,936
33,113,0.0082366121932864,0.0,0.0082366121932864,8236612193.286419,65.55536031723022,330,0,0.0,0.0,9328,7205,4788
33,114,0.1413759291172027,0.096630722284317,0.068902887403965,1.4630536311191864,65.55536031723022,330,6,0.01818181818181818,0.0017652107007575758,3121,1662,1788
33,115,0.0,0.0005320641794241,-0.0003990481345681,0.0,65.55536031723022,330,0,0.0,0.0,9329,8531,7048
33,116,0.0979901552200317,0.0467836670577526,0.0629024049267172,2.0945377175536963,65.55536031723022,330,15,0.045454545454545456,0.004970111268939394,1807,2336,1929
33,117,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9330,8531,6219
33,118,0.0087867593392729,0.0146669410169124,-0.0022134464234113,0.5990860213143198,65.55536031723022,330,0,0.0,0.0,9331,7128,7382
33,119,0.0256042871624231,0.0244755093008279,0.0072476551868021,1.0461186668957632,65.55536031723022,330,0,0.0,0.0,9332,5261,4940
33,120,0.0259326733648777,0.010709268040955,0.0179007223341614,2.421516882692897,65.55536031723022,330,0,0.0,0.0,9333,5239,3766
33,121,0.01041438896209,0.0,0.01041438896209,10414388962.090015,65.55536031723022,330,0,0.0,0.0,9334,6889,4514
33,122,0.0306305680423975,0.6410947442054749,-0.4501904901117086,0.0477785355740374,65.55536031723022,330,21,0.06363636363636363,0.007109670928030303,1410,4888,9927
33,123,0.0972817242145538,0.2067011594772339,-0.0577441453933715,0.4706394703354232,65.55536031723022,330,6,0.01818181818181818,0.002108487215909091,2892,2353,9197
33,124,0.0323044881224632,0.0144607480615377,0.0214589270763099,2.233943083909454,65.55536031723022,330,1,0.0030303030303030303,0.00025153882575757575,4685,4785,3503
33,125,0.1627225130796432,0.0048257913440465,0.1591031695716083,33.719342890087624,65.55536031723022,330,47,0.14242424242424243,0.012460789535984848,917,1471,877
33,126,0.0792812034487724,0.0277131590992212,0.0584963341243565,2.8607782736735903,65.55536031723022,330,11,0.03333333333333333,0.005337062026515151,1716,2783,2026
33,127,0.3722186386585235,0.0345777161419391,0.3462853515520692,10.76469704129176,65.55536031723022,330,10,0.030303030303030304,0.005948153409090909,1600,602,379
33,128,0.124104231595993,0.2478957325220108,-0.061817567795515,0.5006307705780014,65.55536031723022,330,7,0.021212121212121213,0.0016379616477272727,3244,1897,9242
33,129,0.0939905419945716,0.0391739159822464,0.0646101050078868,2.399314432459825,65.55536031723022,330,13,0.03939393939393939,0.003983191287878788,2070,2420,1887
33,130,0.0529933832585811,0.0,0.0529933832585811,52993383258.58116,65.55536031723022,330,21,0.06363636363636363,0.005869732481060606,1612,3649,2166
33,131,0.0589954480528831,0.3425637781620025,-0.1979273855686187,0.1722174141388973,65.55536031723022,330,14,0.04242424242424243,0.005288233901515151,1737,3431,9763
33,132,0.0020740183535963,0.0034188642166554,-0.0004901298088952,0.6066395801523233,65.55536031723022,330,0,0.0,0.0,9335,8219,7063
33,133,0.0099166138097643,0.0081110913306474,0.0038332953117787,1.222599204508056,65.55536031723022,330,0,0.0,0.0,9336,6974,5441
33,134,0.0088246306404471,0.0048657981678843,0.0051752820145338,1.813603921526915,65.55536031723022,330,0,0.0,0.0,9337,7123,5232
33,135,0.0108320713043212,0.027075782418251,-0.0094747655093669,0.4000649413041384,65.55536031723022,330,0,0.0,0.0,9338,6832,8030
33,136,0.9095581769943236,0.6243918538093567,0.4412642866373062,1.456710511906485,65.55536031723022,330,0,0.0,0.0,9339,172,268
33,137,0.0144029464572668,0.010125451721251,0.0068088576663285,1.4224497684005408,65.55536031723022,330,14,0.04242424242424243,0.003461618134469697,2251,6387,5008
33,138,0.0068381512537598,0.0193537976592779,-0.0076771969906985,0.3533234858497361,65.55536031723022,330,0,0.0,0.0,9340,7432,7910
33,139,0.0976540446281433,0.1442596614360809,-0.0105407014489173,0.6769324401245408,65.55536031723022,330,5,0.015151515151515152,0.0014278527462121212,3478,2345,8098
33,140,0.0437988936901092,0.0196988582611084,0.0290247499942779,2.223422957175052,65.55536031723022,330,0,0.0,0.0,9341,4092,3075
33,141,0.3196258246898651,0.2085542380809784,0.1632101461291313,1.5325788995197822,65.55536031723022,330,90,0.2727272727272727,0.04775982481060606,100,701,863
33,142,0.9772501587867736,0.8084743618965149,0.3708943873643875,1.208758378550356,65.55536031723022,330,67,0.20303030303030303,0.022624437736742425,436,151,344
33,143,0.0,0.0001741529849823,-0.0001306147387367,0.0,65.55536031723022,330,0,0.0,0.0,9342,8531,6982
33,144,0.0465245805680751,0.1089453622698783,-0.0351844411343336,0.4270450765255881,65.55536031723022,330,18,0.05454545454545454,0.004185162168560606,2017,3958,8881
33,145,0.3659226596355438,0.0839628204703331,0.302950544282794,4.358151114760116,65.55536031723022,330,30,0.09090909090909091,0.016028941761363637,695,611,442
33,146,0.2330940514802932,0.0254485066980123,0.214007671456784,9.159439264439811,65.55536031723022,330,31,0.09393939393939393,0.012513316761363637,916,985,642
33,147,0.0267297513782978,0.0079564731568098,0.0207623965106904,3.359497461769324,65.55536031723022,330,12,0.03636363636363636,0.003486032196969697,2246,5173,3558
33,148,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9343,8531,6219
33,149,0.0087955584749579,0.0225072931498289,-0.0080849113874137,0.3907870402725001,65.55536031723022,330,0,0.0,0.0,9344,7124,7939
33,150,0.0028509178664535,0.0005104465526528,0.0024680829519638,5.585144705261981,65.55536031723022,330,0,0.0,0.0,9345,8096,5701
33,151,0.018474493175745,0.0057510095648467,0.0141612360021099,3.212391313945746,65.55536031723022,330,2,0.006060606060606061,0.0004986387310606061,4463,5908,4125
33,152,0.0138842305168509,0.0,0.0138842305168509,13884230516.850948,65.55536031723022,330,0,0.0,0.0,9346,6443,4153
33,153,0.7632827758789062,0.126640498638153,0.6683024019002914,6.027161801169064,65.55536031723022,330,84,0.2545454545454545,0.04374260179924242,121,225,127
33,154,0.016884658485651,0.6368423700332642,-0.4607471190392971,0.0265130890784521,65.55536031723022,330,0,0.0,0.0,9347,6087,9930
33,155,0.0195894725620746,0.0119398767128586,0.0106345650274306,1.640676284315152,65.55536031723022,330,2,0.006060606060606061,0.00029222892992424244,4620,5784,4486
33,156,0.0269286409020423,0.4108240008354187,-0.2811893597245216,0.0655478765778457,65.55536031723022,330,1,0.0030303030303030303,0.00023082386363636363,4736,5154,9855
33,157,0.269266277551651,0.0034935364965349,0.2666461251792498,77.0755587473171,65.55536031723022,330,59,0.1787878787878788,0.01578406131628788,712,841,498
33,158,0.0,2.3095495635061525e-05,-1.7321621726296144e-05,0.0,65.55536031723022,330,2,0.006060606060606061,0.0003913648200757576,4550,8531,6936
33,159,0.0256982948631048,0.0239514298737049,0.0077347224578261,1.0729336410201036,65.55536031723022,330,0,0.0,0.0,9348,5252,4870
33,160,0.0146046578884124,0.0123475966975092,0.0053439603652805,1.1827935625866108,65.55536031723022,330,14,0.04242424242424243,0.004595762310606061,1908,6353,5206
33,161,0.0002426541468594,0.0,0.0002426541468594,242654146.85942236,65.55536031723022,330,0,0.0,0.0,9349,8475,6162
33,162,0.0316629633307457,0.0557693317532539,-0.0101640354841947,0.5677486592499924,65.55536031723022,330,0,0.0,0.0,9350,4826,8075
33,163,0.0801334381103515,0.1239432916045188,-0.0128240305930376,0.6465330803493314,65.55536031723022,330,0,0.0,0.0,9351,2765,8218
33,164,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9352,8531,6219
33,165,0.00461579952389,0.0139152100309729,-0.0058206079993397,0.3317089367163199,65.55536031723022,330,0,0.0,0.0,9353,7804,7749
33,166,1.5088993310928345,0.9288421869277954,0.8122676908969879,1.624494830582567,65.55536031723022,330,66,0.2,0.027257191051136363,308,77,83
33,167,0.1181331500411033,0.0486051924526691,0.0816792557016015,2.430463579661964,65.55536031723022,330,4,0.012121212121212121,0.0009484493371212121,4057,1986,1570
33,168,0.061746172606945,0.1549388766288757,-0.0544579848647117,0.3985195578411659,65.55536031723022,330,9,0.02727272727272727,0.0017555930397727272,3126,3337,9153
33,169,0.0057047931477427,0.2294435203075409,-0.1663778470829129,0.0248636053878153,65.55536031723022,330,0,0.0,0.0,9354,7603,9718
33,170,0.1584184765815735,0.1190009340643882,0.0691677760332822,1.331237253100267,65.55536031723022,330,5,0.015151515151515152,0.001205166903409091,3749,1511,1779
33,171,0.3324077129364013,0.0192212853580713,0.3179917489178478,17.293729671388718,65.55536031723022,330,20,0.06060606060606061,0.006917317708333333,1443,678,420
33,172,0.0102639822289347,0.0117266699671745,0.0014689797535538,0.8752682779331719,65.55536031723022,330,0,0.0,0.0,9355,6916,5906
33,173,0.0048271925188601,0.003053076332435,0.0025373852695338,1.5810913294228166,65.55536031723022,330,0,0.0,0.0,9356,7761,5684
33,174,0.1467576771974563,0.0306740645319223,0.1237521287985146,4.784422261351833,65.55536031723022,330,5,0.015151515151515152,0.001239938446969697,3706,1611,1099
33,175,0.0552136227488517,0.3242445588111877,-0.187969796359539,0.1702838837176391,65.55536031723022,330,1,0.0030303030303030303,0.00029148910984848483,4625,3578,9750
33,176,0.0,0.2211487144231796,-0.1658615358173847,0.0,65.55536031723022,330,0,0.0,0.0,9357,8531,9715
33,177,0.2275128066539764,0.3287640810012817,-0.0190602540969848,0.6920245239698112,65.55536031723022,330,14,0.04242424242424243,0.003326970880681818,2313,1017,8460
33,178,0.010564025491476,0.0168914292007684,-0.0021045464091002,0.6254074397902366,65.55536031723022,330,0,0.0,0.0,9358,6865,7363
33,179,8.576792606618255e-05,0.1910650432109832,-0.1432130144821712,0.0004488938668442,65.55536031723022,330,2,0.006060606060606061,0.0005578243371212121,4428,8489,9662
33,180,0.1119856461882591,0.0034907618537545,0.1093675747979432,32.08057462749324,65.55536031723022,330,16,0.048484848484848485,0.004438180634469697,1947,2084,1235
33,181,0.0,0.0,0.0,0.0,65.55536031723022,330,0,0.0,0.0,9359,8531,6219
33,182,0.3879012763500213,0.5320836901664734,-0.0111614912748336,0.7290230531740776,65.55536031723022,330,79,0.23939393939393938,0.02405450994318182,383,577,8127
33,183,0.0135523276403546,0.0100672887638211,0.0060018610674887,1.3461745219538688,65.55536031723022,330,4,0.012121212121212121,0.0025538589015151516,2658,6483,5121
33,184,0.0194862987846136,0.0252049174159765,0.0005826107226312,0.7731149625385721,65.55536031723022,330,14,0.04242424242424243,0.007347892992424243,1375,5793,6087
33,185,0.1159249991178512,0.0,0.1159249991178512,115924999117.85126,65.55536031723022,330,15,0.045454545454545456,0.004286517518939394,1984,2021,1176
33,186,0.0219226572662591,0.0107530709356069,0.0138578540645539,2.0387345527152925,65.55536031723022,330,0,0.0,0.0,9360,5570,4156
33,187,0.0069455616176128,0.0003711654280778,0.0066671875465544,18.71284627684692,65.55536031723022,330,0,0.0,0.0,9361,7415,5028
33,188,0.0113401617854833,0.0446703471243381,-0.0221625985577702,0.2538633011663107,65.55536031723022,330,0,0.0,0.0,9362,6753,8578
33,189,0.0368614234030246,0.0655705407261848,-0.0123164821416139,0.5621643956909191,65.55536031723022,330,5,0.015151515151515152,0.0008293383049242424,4176,4494,8190
33,190,0.2454834580421447,0.0356837548315525,0.2187206419184804,6.8794177965319525,65.55536031723022,330,64,0.19393939393939394,0.018698952414772728,588,927,621
33,191,0.0019881019834429,5.9416715885163285e-06,0.0019836457297515,334.60308588618204,65.55536031723022,330,0,0.0,0.0,9363,8228,5808
33,192,0.0415384769439697,0.0237412881106138,0.0237325108610093,1.749630295908411,65.55536031723022,330,0,0.0,0.0,9364,4218,3371
33,193,0.0052124047651886,0.0053281355649232,0.0012163030914962,0.9782793062783982,65.55536031723022,330,4,0.012121212121212121,0.0008537523674242424,4149,7692,5944
33,194,0.0187562182545661,0.0,0.0187562182545661,18756218254.566196,65.55536031723022,330,4,0.012121212121212121,0.000830078125,4175,5873,3689
33,195,0.0386629365384578,0.0244110841304063,0.020354623440653,1.5838270979827396,65.55536031723022,330,0,0.0,0.0,9365,4384,3582
33,196,0.1741618365049362,0.0422652065753936,0.1424629315733909,4.120690530404519,65.55536031723022,330,6,0.01818181818181818,0.0015802556818181818,3310,1375,966
33,197,0.0016575818881392,0.0,0.0016575818881392,1657581888.139248,65.55536031723022,330,0,0.0,0.0,9366,8286,5869
