layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
20,233,526,0,0.0,0.0,8119
20,234,526,0,0.0,0.0,8120
20,237,526,0,0.0,0.0,8121
20,238,526,0,0.0,0.0,8122
20,240,526,0,0.0,0.0,8123
20,244,526,0,0.0,0.0,8124
20,245,526,0,0.0,0.0,8125
20,247,526,0,0.0,0.0,8126
20,249,526,0,0.0,0.0,8127
20,255,526,0,0.0,0.0,8128
21,0,526,0,0.0,0.0,8129
21,2,526,0,0.0,0.0,8130
21,4,526,0,0.0,0.0,8131
21,6,526,0,0.0,0.0,8132
21,7,526,0,0.0,0.0,8133
21,8,526,0,0.0,0.0,8134
21,10,526,0,0.0,0.0,8135
21,11,526,0,0.0,0.0,8136
21,12,526,0,0.0,0.0,8137
21,13,526,0,0.0,0.0,8138
21,14,526,0,0.0,0.0,8139
21,15,526,0,0.0,0.0,8140
21,22,526,0,0.0,0.0,8141
21,25,526,0,0.0,0.0,8142
21,26,526,0,0.0,0.0,8143
21,31,526,0,0.0,0.0,8144
21,33,526,0,0.0,0.0,8145
21,35,526,0,0.0,0.0,8146
21,37,526,0,0.0,0.0,8147
21,39,526,0,0.0,0.0,8148
21,40,526,0,0.0,0.0,8149
21,45,526,0,0.0,0.0,8150
21,49,526,0,0.0,0.0,8151
21,54,526,0,0.0,0.0,8152
21,59,526,0,0.0,0.0,8153
21,61,526,0,0.0,0.0,8154
21,62,526,0,0.0,0.0,8155
21,65,526,0,0.0,0.0,8156
21,66,526,0,0.0,0.0,8157
21,68,526,0,0.0,0.0,8158
21,69,526,0,0.0,0.0,8159
21,71,526,0,0.0,0.0,8160
21,75,526,0,0.0,0.0,8161
21,76,526,0,0.0,0.0,8162
21,81,526,0,0.0,0.0,8163
21,83,526,0,0.0,0.0,8164
21,84,526,0,0.0,0.0,8165
21,85,526,0,0.0,0.0,8166
21,90,526,0,0.0,0.0,8167
21,91,526,0,0.0,0.0,8168
21,92,526,0,0.0,0.0,8169
21,96,526,0,0.0,0.0,8170
21,98,526,0,0.0,0.0,8171
21,104,526,0,0.0,0.0,8172
21,107,526,0,0.0,0.0,8173
21,108,526,0,0.0,0.0,8174
21,110,526,0,0.0,0.0,8175
21,111,526,0,0.0,0.0,8176
21,112,526,0,0.0,0.0,8177
21,119,526,0,0.0,0.0,8178
21,122,526,0,0.0,0.0,8179
21,123,526,0,0.0,0.0,8180
21,125,526,0,0.0,0.0,8181
21,127,526,0,0.0,0.0,8182
21,128,526,0,0.0,0.0,8183
21,129,526,0,0.0,0.0,8184
21,131,526,0,0.0,0.0,8185
21,132,526,0,0.0,0.0,8186
21,134,526,0,0.0,0.0,8187
21,138,526,0,0.0,0.0,8188
21,139,526,0,0.0,0.0,8189
21,143,526,0,0.0,0.0,8190
21,145,526,0,0.0,0.0,8191
21,148,526,0,0.0,0.0,8192
21,150,526,0,0.0,0.0,8193
21,151,526,0,0.0,0.0,8194
21,154,526,0,0.0,0.0,8195
21,155,526,0,0.0,0.0,8196
21,156,526,0,0.0,0.0,8197
21,157,526,0,0.0,0.0,8198
21,159,526,0,0.0,0.0,8199
21,160,526,0,0.0,0.0,8200
21,169,526,0,0.0,0.0,8201
21,170,526,0,0.0,0.0,8202
21,172,526,0,0.0,0.0,8203
21,178,526,0,0.0,0.0,8204
21,179,526,0,0.0,0.0,8205
21,180,526,0,0.0,0.0,8206
21,181,526,0,0.0,0.0,8207
21,182,526,0,0.0,0.0,8208
21,185,526,0,0.0,0.0,8209
21,187,526,0,0.0,0.0,8210
21,190,526,0,0.0,0.0,8211
21,191,526,0,0.0,0.0,8212
21,192,526,0,0.0,0.0,8213
21,194,526,0,0.0,0.0,8214
21,195,526,0,0.0,0.0,8215
21,199,526,0,0.0,0.0,8216
21,203,526,0,0.0,0.0,8217
21,208,526,0,0.0,0.0,8218
21,210,526,0,0.0,0.0,8219
21,211,526,0,0.0,0.0,8220
21,214,526,0,0.0,0.0,8221
21,216,526,0,0.0,0.0,8222
21,218,526,0,0.0,0.0,8223
21,219,526,0,0.0,0.0,8224
21,222,526,0,0.0,0.0,8225
21,223,526,0,0.0,0.0,8226
21,224,526,0,0.0,0.0,8227
21,225,526,0,0.0,0.0,8228
21,226,526,0,0.0,0.0,8229
21,227,526,0,0.0,0.0,8230
21,228,526,0,0.0,0.0,8231
21,229,526,0,0.0,0.0,8232
21,234,526,0,0.0,0.0,8233
21,235,526,0,0.0,0.0,8234
21,239,526,0,0.0,0.0,8235
21,243,526,0,0.0,0.0,8236
21,247,526,0,0.0,0.0,8237
21,249,526,0,0.0,0.0,8238
21,250,526,0,0.0,0.0,8239
21,251,526,0,0.0,0.0,8240
21,252,526,0,0.0,0.0,8241
21,254,526,0,0.0,0.0,8242
21,255,526,0,0.0,0.0,8243
22,0,526,0,0.0,0.0,8244
22,1,526,0,0.0,0.0,8245
22,2,526,0,0.0,0.0,8246
22,3,526,0,0.0,0.0,8247
22,7,526,0,0.0,0.0,8248
22,8,526,0,0.0,0.0,8249
22,10,526,0,0.0,0.0,8250
22,12,526,0,0.0,0.0,8251
22,14,526,0,0.0,0.0,8252
22,17,526,0,0.0,0.0,8253
22,18,526,0,0.0,0.0,8254
22,19,526,0,0.0,0.0,8255
22,20,526,0,0.0,0.0,8256
22,21,526,0,0.0,0.0,8257
22,25,526,0,0.0,0.0,8258
22,31,526,0,0.0,0.0,8259
22,32,526,0,0.0,0.0,8260
22,34,526,0,0.0,0.0,8261
22,36,526,0,0.0,0.0,8262
22,37,526,0,0.0,0.0,8263
22,38,526,0,0.0,0.0,8264
22,42,526,0,0.0,0.0,8265
22,43,526,0,0.0,0.0,8266
22,46,526,0,0.0,0.0,8267
22,49,526,0,0.0,0.0,8268
22,51,526,0,0.0,0.0,8269
22,53,526,0,0.0,0.0,8270
22,54,526,0,0.0,0.0,8271
22,56,526,0,0.0,0.0,8272
22,58,526,0,0.0,0.0,8273
22,59,526,0,0.0,0.0,8274
22,61,526,0,0.0,0.0,8275
22,63,526,0,0.0,0.0,8276
22,66,526,0,0.0,0.0,8277
22,69,526,0,0.0,0.0,8278
22,70,526,0,0.0,0.0,8279
22,72,526,0,0.0,0.0,8280
22,73,526,0,0.0,0.0,8281
22,75,526,0,0.0,0.0,8282
22,76,526,0,0.0,0.0,8283
22,77,526,0,0.0,0.0,8284
22,78,526,0,0.0,0.0,8285
22,80,526,0,0.0,0.0,8286
22,83,526,0,0.0,0.0,8287
22,85,526,0,0.0,0.0,8288
22,87,526,0,0.0,0.0,8289
22,88,526,0,0.0,0.0,8290
22,89,526,0,0.0,0.0,8291
22,95,526,0,0.0,0.0,8292
22,97,526,0,0.0,0.0,8293
22,100,526,0,0.0,0.0,8294
22,101,526,0,0.0,0.0,8295
22,103,526,0,0.0,0.0,8296
22,104,526,0,0.0,0.0,8297
22,110,526,0,0.0,0.0,8298
22,117,526,0,0.0,0.0,8299
22,123,526,0,0.0,0.0,8300
22,125,526,0,0.0,0.0,8301
22,127,526,0,0.0,0.0,8302
22,131,526,0,0.0,0.0,8303
22,132,526,0,0.0,0.0,8304
22,133,526,0,0.0,0.0,8305
22,135,526,0,0.0,0.0,8306
22,136,526,0,0.0,0.0,8307
22,139,526,0,0.0,0.0,8308
22,140,526,0,0.0,0.0,8309
22,142,526,0,0.0,0.0,8310
22,147,526,0,0.0,0.0,8311
22,148,526,0,0.0,0.0,8312
22,150,526,0,0.0,0.0,8313
22,152,526,0,0.0,0.0,8314
22,154,526,0,0.0,0.0,8315
22,157,526,0,0.0,0.0,8316
22,159,526,0,0.0,0.0,8317
22,160,526,0,0.0,0.0,8318
22,166,526,0,0.0,0.0,8319
22,167,526,0,0.0,0.0,8320
22,169,526,0,0.0,0.0,8321
22,170,526,0,0.0,0.0,8322
22,174,526,0,0.0,0.0,8323
22,177,526,0,0.0,0.0,8324
22,178,526,0,0.0,0.0,8325
22,181,526,0,0.0,0.0,8326
22,182,526,0,0.0,0.0,8327
22,183,526,0,0.0,0.0,8328
22,187,526,0,0.0,0.0,8329
22,189,526,0,0.0,0.0,8330
22,190,526,0,0.0,0.0,8331
22,191,526,0,0.0,0.0,8332
22,193,526,0,0.0,0.0,8333
22,196,526,0,0.0,0.0,8334
22,198,526,0,0.0,0.0,8335
22,201,526,0,0.0,0.0,8336
22,206,526,0,0.0,0.0,8337
22,207,526,0,0.0,0.0,8338
22,211,526,0,0.0,0.0,8339
22,215,526,0,0.0,0.0,8340
22,217,526,0,0.0,0.0,8341
22,218,526,0,0.0,0.0,8342
22,232,526,0,0.0,0.0,8343
22,233,526,0,0.0,0.0,8344
22,234,526,0,0.0,0.0,8345
22,238,526,0,0.0,0.0,8346
22,243,526,0,0.0,0.0,8347
22,244,526,0,0.0,0.0,8348
22,245,526,0,0.0,0.0,8349
22,246,526,0,0.0,0.0,8350
22,249,526,0,0.0,0.0,8351
22,250,526,0,0.0,0.0,8352
22,255,526,0,0.0,0.0,8353
23,0,526,0,0.0,0.0,8354
23,3,526,0,0.0,0.0,8355
23,4,526,0,0.0,0.0,8356
23,7,526,0,0.0,0.0,8357
23,9,526,0,0.0,0.0,8358
23,10,526,0,0.0,0.0,8359
23,12,526,0,0.0,0.0,8360
23,14,526,0,0.0,0.0,8361
23,15,526,0,0.0,0.0,8362
23,16,526,0,0.0,0.0,8363
23,17,526,0,0.0,0.0,8364
23,20,526,0,0.0,0.0,8365
23,27,526,0,0.0,0.0,8366
23,31,526,0,0.0,0.0,8367
23,34,526,0,0.0,0.0,8368
23,42,526,0,0.0,0.0,8369
23,43,526,0,0.0,0.0,8370
23,49,526,0,0.0,0.0,8371
23,50,526,0,0.0,0.0,8372
23,51,526,0,0.0,0.0,8373
23,52,526,0,0.0,0.0,8374
23,58,526,0,0.0,0.0,8375
23,61,526,0,0.0,0.0,8376
23,62,526,0,0.0,0.0,8377
23,63,526,0,0.0,0.0,8378
23,65,526,0,0.0,0.0,8379
23,68,526,0,0.0,0.0,8380
23,69,526,0,0.0,0.0,8381
23,70,526,0,0.0,0.0,8382
23,71,526,0,0.0,0.0,8383
23,73,526,0,0.0,0.0,8384
23,74,526,0,0.0,0.0,8385
23,78,526,0,0.0,0.0,8386
23,79,526,0,0.0,0.0,8387
23,81,526,0,0.0,0.0,8388
23,82,526,0,0.0,0.0,8389
23,83,526,0,0.0,0.0,8390
23,84,526,0,0.0,0.0,8391
23,86,526,0,0.0,0.0,8392
23,88,526,0,0.0,0.0,8393
23,92,526,0,0.0,0.0,8394
23,96,526,0,0.0,0.0,8395
23,97,526,0,0.0,0.0,8396
23,98,526,0,0.0,0.0,8397
23,102,526,0,0.0,0.0,8398
23,103,526,0,0.0,0.0,8399
23,104,526,0,0.0,0.0,8400
23,106,526,0,0.0,0.0,8401
23,107,526,0,0.0,0.0,8402
23,109,526,0,0.0,0.0,8403
23,110,526,0,0.0,0.0,8404
23,111,526,0,0.0,0.0,8405
23,113,526,0,0.0,0.0,8406
23,116,526,0,0.0,0.0,8407
23,125,526,0,0.0,0.0,8408
23,126,526,0,0.0,0.0,8409
23,127,526,0,0.0,0.0,8410
23,128,526,0,0.0,0.0,8411
23,130,526,0,0.0,0.0,8412
23,131,526,0,0.0,0.0,8413
23,139,526,0,0.0,0.0,8414
23,140,526,0,0.0,0.0,8415
23,141,526,0,0.0,0.0,8416
23,144,526,0,0.0,0.0,8417
23,145,526,0,0.0,0.0,8418
23,146,526,0,0.0,0.0,8419
23,147,526,0,0.0,0.0,8420
23,148,526,0,0.0,0.0,8421
23,149,526,0,0.0,0.0,8422
23,151,526,0,0.0,0.0,8423
23,153,526,0,0.0,0.0,8424
23,155,526,0,0.0,0.0,8425
23,157,526,0,0.0,0.0,8426
23,159,526,0,0.0,0.0,8427
23,161,526,0,0.0,0.0,8428
23,162,526,0,0.0,0.0,8429
23,163,526,0,0.0,0.0,8430
23,165,526,0,0.0,0.0,8431
23,167,526,0,0.0,0.0,8432
23,168,526,0,0.0,0.0,8433
23,170,526,0,0.0,0.0,8434
23,171,526,0,0.0,0.0,8435
23,172,526,0,0.0,0.0,8436
23,174,526,0,0.0,0.0,8437
23,180,526,0,0.0,0.0,8438
23,185,526,0,0.0,0.0,8439
23,186,526,0,0.0,0.0,8440
23,187,526,0,0.0,0.0,8441
23,189,526,0,0.0,0.0,8442
23,190,526,0,0.0,0.0,8443
23,192,526,0,0.0,0.0,8444
23,194,526,0,0.0,0.0,8445
23,199,526,0,0.0,0.0,8446
23,200,526,0,0.0,0.0,8447
23,203,526,0,0.0,0.0,8448
23,204,526,0,0.0,0.0,8449
23,208,526,0,0.0,0.0,8450
23,212,526,0,0.0,0.0,8451
23,217,526,0,0.0,0.0,8452
23,222,526,0,0.0,0.0,8453
23,224,526,0,0.0,0.0,8454
23,228,526,0,0.0,0.0,8455
23,230,526,0,0.0,0.0,8456
23,232,526,0,0.0,0.0,8457
23,236,526,0,0.0,0.0,8458
23,238,526,0,0.0,0.0,8459
23,240,526,0,0.0,0.0,8460
23,242,526,0,0.0,0.0,8461
23,243,526,0,0.0,0.0,8462
23,245,526,0,0.0,0.0,8463
23,246,526,0,0.0,0.0,8464
23,252,526,0,0.0,0.0,8465
23,253,526,0,0.0,0.0,8466
23,254,526,0,0.0,0.0,8467
24,2,526,0,0.0,0.0,8468
24,5,526,0,0.0,0.0,8469
24,9,526,0,0.0,0.0,8470
24,15,526,0,0.0,0.0,8471
24,19,526,0,0.0,0.0,8472
24,21,526,0,0.0,0.0,8473
24,22,526,0,0.0,0.0,8474
24,23,526,0,0.0,0.0,8475
24,25,526,0,0.0,0.0,8476
24,26,526,0,0.0,0.0,8477
24,30,526,0,0.0,0.0,8478
24,31,526,0,0.0,0.0,8479
24,32,526,0,0.0,0.0,8480
24,35,526,0,0.0,0.0,8481
24,36,526,0,0.0,0.0,8482
24,39,526,0,0.0,0.0,8483
24,41,526,0,0.0,0.0,8484
24,43,526,0,0.0,0.0,8485
24,45,526,0,0.0,0.0,8486
24,46,526,0,0.0,0.0,8487
24,49,526,0,0.0,0.0,8488
24,50,526,0,0.0,0.0,8489
24,51,526,0,0.0,0.0,8490
24,54,526,0,0.0,0.0,8491
24,59,526,0,0.0,0.0,8492
24,60,526,0,0.0,0.0,8493
24,61,526,0,0.0,0.0,8494
24,65,526,0,0.0,0.0,8495
24,66,526,0,0.0,0.0,8496
24,71,526,0,0.0,0.0,8497
24,72,526,0,0.0,0.0,8498
24,73,526,0,0.0,0.0,8499
24,79,526,0,0.0,0.0,8500
24,80,526,0,0.0,0.0,8501
24,81,526,0,0.0,0.0,8502
24,85,526,0,0.0,0.0,8503
24,86,526,0,0.0,0.0,8504
24,90,526,0,0.0,0.0,8505
24,91,526,0,0.0,0.0,8506
24,95,526,0,0.0,0.0,8507
24,97,526,0,0.0,0.0,8508
24,106,526,0,0.0,0.0,8509
24,107,526,0,0.0,0.0,8510
24,112,526,0,0.0,0.0,8511
24,113,526,0,0.0,0.0,8512
24,114,526,0,0.0,0.0,8513
24,116,526,0,0.0,0.0,8514
24,118,526,0,0.0,0.0,8515
24,120,526,0,0.0,0.0,8516
24,121,526,0,0.0,0.0,8517
24,123,526,0,0.0,0.0,8518
24,126,526,0,0.0,0.0,8519
24,128,526,0,0.0,0.0,8520
24,130,526,0,0.0,0.0,8521
24,131,526,0,0.0,0.0,8522
24,133,526,0,0.0,0.0,8523
24,138,526,0,0.0,0.0,8524
24,140,526,0,0.0,0.0,8525
24,143,526,0,0.0,0.0,8526
24,148,526,0,0.0,0.0,8527
24,150,526,0,0.0,0.0,8528
24,155,526,0,0.0,0.0,8529
24,156,526,0,0.0,0.0,8530
24,158,526,0,0.0,0.0,8531
24,172,526,0,0.0,0.0,8532
24,174,526,0,0.0,0.0,8533
24,180,526,0,0.0,0.0,8534
24,181,526,0,0.0,0.0,8535
24,182,526,0,0.0,0.0,8536
24,183,526,0,0.0,0.0,8537
24,186,526,0,0.0,0.0,8538
24,188,526,0,0.0,0.0,8539
24,190,526,0,0.0,0.0,8540
24,194,526,0,0.0,0.0,8541
24,197,526,0,0.0,0.0,8542
24,199,526,0,0.0,0.0,8543
24,200,526,0,0.0,0.0,8544
24,201,526,0,0.0,0.0,8545
24,203,526,0,0.0,0.0,8546
24,204,526,0,0.0,0.0,8547
24,210,526,0,0.0,0.0,8548
24,211,526,0,0.0,0.0,8549
24,218,526,0,0.0,0.0,8550
24,222,526,0,0.0,0.0,8551
24,227,526,0,0.0,0.0,8552
24,229,526,0,0.0,0.0,8553
24,230,526,0,0.0,0.0,8554
24,231,526,0,0.0,0.0,8555
24,236,526,0,0.0,0.0,8556
24,237,526,0,0.0,0.0,8557
24,238,526,0,0.0,0.0,8558
24,242,526,0,0.0,0.0,8559
24,245,526,0,0.0,0.0,8560
24,247,526,0,0.0,0.0,8561
24,249,526,0,0.0,0.0,8562
24,250,526,0,0.0,0.0,8563
24,252,526,0,0.0,0.0,8564
25,0,526,0,0.0,0.0,8565
25,4,526,0,0.0,0.0,8566
25,6,526,0,0.0,0.0,8567
25,7,526,0,0.0,0.0,8568
25,8,526,0,0.0,0.0,8569
25,13,526,0,0.0,0.0,8570
25,17,526,0,0.0,0.0,8571
25,18,526,0,0.0,0.0,8572
25,19,526,0,0.0,0.0,8573
25,20,526,0,0.0,0.0,8574
25,21,526,0,0.0,0.0,8575
25,23,526,0,0.0,0.0,8576
25,24,526,0,0.0,0.0,8577
25,28,526,0,0.0,0.0,8578
25,30,526,0,0.0,0.0,8579
25,31,526,0,0.0,0.0,8580
25,33,526,0,0.0,0.0,8581
25,34,526,0,0.0,0.0,8582
25,35,526,0,0.0,0.0,8583
25,42,526,0,0.0,0.0,8584
25,43,526,0,0.0,0.0,8585
25,45,526,0,0.0,0.0,8586
25,50,526,0,0.0,0.0,8587
25,55,526,0,0.0,0.0,8588
25,57,526,0,0.0,0.0,8589
25,60,526,0,0.0,0.0,8590
25,62,526,0,0.0,0.0,8591
25,64,526,0,0.0,0.0,8592
25,66,526,0,0.0,0.0,8593
25,67,526,0,0.0,0.0,8594
25,69,526,0,0.0,0.0,8595
25,71,526,0,0.0,0.0,8596
25,75,526,0,0.0,0.0,8597
25,76,526,0,0.0,0.0,8598
25,77,526,0,0.0,0.0,8599
25,78,526,0,0.0,0.0,8600
25,79,526,0,0.0,0.0,8601
25,80,526,0,0.0,0.0,8602
25,81,526,0,0.0,0.0,8603
25,83,526,0,0.0,0.0,8604
25,89,526,0,0.0,0.0,8605
25,93,526,0,0.0,0.0,8606
25,94,526,0,0.0,0.0,8607
25,95,526,0,0.0,0.0,8608
25,96,526,0,0.0,0.0,8609
25,100,526,0,0.0,0.0,8610
25,101,526,0,0.0,0.0,8611
25,104,526,0,0.0,0.0,8612
25,105,526,0,0.0,0.0,8613
25,106,526,0,0.0,0.0,8614
25,107,526,0,0.0,0.0,8615
25,110,526,0,0.0,0.0,8616
25,112,526,0,0.0,0.0,8617
25,113,526,0,0.0,0.0,8618
25,115,526,0,0.0,0.0,8619
25,117,526,0,0.0,0.0,8620
25,122,526,0,0.0,0.0,8621
25,126,526,0,0.0,0.0,8622
25,127,526,0,0.0,0.0,8623
25,128,526,0,0.0,0.0,8624
25,133,526,0,0.0,0.0,8625
25,137,526,0,0.0,0.0,8626
25,142,526,0,0.0,0.0,8627
25,144,526,0,0.0,0.0,8628
25,147,526,0,0.0,0.0,8629
25,148,526,0,0.0,0.0,8630
25,149,526,0,0.0,0.0,8631
25,158,526,0,0.0,0.0,8632
25,160,526,0,0.0,0.0,8633
25,164,526,0,0.0,0.0,8634
25,165,526,0,0.0,0.0,8635
25,166,526,0,0.0,0.0,8636
25,170,526,0,0.0,0.0,8637
25,179,526,0,0.0,0.0,8638
25,180,526,0,0.0,0.0,8639
25,182,526,0,0.0,0.0,8640
25,189,526,0,0.0,0.0,8641
25,194,526,0,0.0,0.0,8642
25,195,526,0,0.0,0.0,8643
25,200,526,0,0.0,0.0,8644
25,203,526,0,0.0,0.0,8645
25,206,526,0,0.0,0.0,8646
25,207,526,0,0.0,0.0,8647
25,212,526,0,0.0,0.0,8648
25,214,526,0,0.0,0.0,8649
25,216,526,0,0.0,0.0,8650
25,218,526,0,0.0,0.0,8651
25,222,526,0,0.0,0.0,8652
25,233,526,0,0.0,0.0,8653
25,237,526,0,0.0,0.0,8654
25,239,526,0,0.0,0.0,8655
25,240,526,0,0.0,0.0,8656
25,242,526,0,0.0,0.0,8657
25,245,526,0,0.0,0.0,8658
25,248,526,0,0.0,0.0,8659
25,249,526,0,0.0,0.0,8660
25,250,526,0,0.0,0.0,8661
25,251,526,0,0.0,0.0,8662
25,254,526,0,0.0,0.0,8663
25,255,526,0,0.0,0.0,8664
26,0,526,0,0.0,0.0,8665
26,2,526,0,0.0,0.0,8666
26,5,526,0,0.0,0.0,8667
26,6,526,0,0.0,0.0,8668
26,7,526,0,0.0,0.0,8669
26,8,526,0,0.0,0.0,8670
26,9,526,0,0.0,0.0,8671
26,13,526,0,0.0,0.0,8672
26,18,526,0,0.0,0.0,8673
26,19,526,0,0.0,0.0,8674
26,21,526,0,0.0,0.0,8675
26,22,526,0,0.0,0.0,8676
26,23,526,0,0.0,0.0,8677
26,25,526,0,0.0,0.0,8678
26,28,526,0,0.0,0.0,8679
26,29,526,0,0.0,0.0,8680
26,30,526,0,0.0,0.0,8681
26,32,526,0,0.0,0.0,8682
26,33,526,0,0.0,0.0,8683
26,35,526,0,0.0,0.0,8684
26,37,526,0,0.0,0.0,8685
26,39,526,0,0.0,0.0,8686
26,40,526,0,0.0,0.0,8687
26,44,526,0,0.0,0.0,8688
26,46,526,0,0.0,0.0,8689
26,47,526,0,0.0,0.0,8690
26,51,526,0,0.0,0.0,8691
26,53,526,0,0.0,0.0,8692
26,54,526,0,0.0,0.0,8693
26,55,526,0,0.0,0.0,8694
26,60,526,0,0.0,0.0,8695
26,61,526,0,0.0,0.0,8696
26,62,526,0,0.0,0.0,8697
26,65,526,0,0.0,0.0,8698
26,66,526,0,0.0,0.0,8699
26,67,526,0,0.0,0.0,8700
26,69,526,0,0.0,0.0,8701
26,71,526,0,0.0,0.0,8702
26,72,526,0,0.0,0.0,8703
26,73,526,0,0.0,0.0,8704
26,75,526,0,0.0,0.0,8705
26,76,526,0,0.0,0.0,8706
26,77,526,0,0.0,0.0,8707
26,78,526,0,0.0,0.0,8708
26,84,526,0,0.0,0.0,8709
26,97,526,0,0.0,0.0,8710
26,101,526,0,0.0,0.0,8711
26,104,526,0,0.0,0.0,8712
26,105,526,0,0.0,0.0,8713
26,107,526,0,0.0,0.0,8714
26,108,526,0,0.0,0.0,8715
26,113,526,0,0.0,0.0,8716
26,116,526,0,0.0,0.0,8717
26,121,526,0,0.0,0.0,8718
26,122,526,0,0.0,0.0,8719
26,125,526,0,0.0,0.0,8720
26,126,526,0,0.0,0.0,8721
26,127,526,0,0.0,0.0,8722
26,128,526,0,0.0,0.0,8723
26,129,526,0,0.0,0.0,8724
26,130,526,0,0.0,0.0,8725
26,131,526,0,0.0,0.0,8726
26,133,526,0,0.0,0.0,8727
26,137,526,0,0.0,0.0,8728
26,139,526,0,0.0,0.0,8729
26,140,526,0,0.0,0.0,8730
26,142,526,0,0.0,0.0,8731
26,145,526,0,0.0,0.0,8732
26,149,526,0,0.0,0.0,8733
26,150,526,0,0.0,0.0,8734
26,151,526,0,0.0,0.0,8735
26,152,526,0,0.0,0.0,8736
26,157,526,0,0.0,0.0,8737
26,161,526,0,0.0,0.0,8738
26,162,526,0,0.0,0.0,8739
26,163,526,0,0.0,0.0,8740
26,165,526,0,0.0,0.0,8741
26,167,526,0,0.0,0.0,8742
26,168,526,0,0.0,0.0,8743
26,174,526,0,0.0,0.0,8744
26,176,526,0,0.0,0.0,8745
26,177,526,0,0.0,0.0,8746
26,180,526,0,0.0,0.0,8747
26,182,526,0,0.0,0.0,8748
26,183,526,0,0.0,0.0,8749
26,186,526,0,0.0,0.0,8750
26,188,526,0,0.0,0.0,8751
26,189,526,0,0.0,0.0,8752
26,190,526,0,0.0,0.0,8753
26,192,526,0,0.0,0.0,8754
26,194,526,0,0.0,0.0,8755
26,200,526,0,0.0,0.0,8756
26,201,526,0,0.0,0.0,8757
26,203,526,0,0.0,0.0,8758
26,206,526,0,0.0,0.0,8759
26,211,526,0,0.0,0.0,8760
26,212,526,0,0.0,0.0,8761
26,217,526,0,0.0,0.0,8762
26,218,526,0,0.0,0.0,8763
26,221,526,0,0.0,0.0,8764
26,223,526,0,0.0,0.0,8765
26,224,526,0,0.0,0.0,8766
26,225,526,0,0.0,0.0,8767
26,229,526,0,0.0,0.0,8768
26,232,526,0,0.0,0.0,8769
26,233,526,0,0.0,0.0,8770
26,234,526,0,0.0,0.0,8771
26,235,526,0,0.0,0.0,8772
26,237,526,0,0.0,0.0,8773
26,241,526,0,0.0,0.0,8774
26,242,526,0,0.0,0.0,8775
26,248,526,0,0.0,0.0,8776
26,249,526,0,0.0,0.0,8777
26,250,526,0,0.0,0.0,8778
26,254,526,0,0.0,0.0,8779
27,1,526,0,0.0,0.0,8780
27,3,526,0,0.0,0.0,8781
27,5,526,0,0.0,0.0,8782
27,9,526,0,0.0,0.0,8783
27,14,526,0,0.0,0.0,8784
27,15,526,0,0.0,0.0,8785
27,19,526,0,0.0,0.0,8786
27,22,526,0,0.0,0.0,8787
27,23,526,0,0.0,0.0,8788
27,26,526,0,0.0,0.0,8789
27,28,526,0,0.0,0.0,8790
27,31,526,0,0.0,0.0,8791
27,32,526,0,0.0,0.0,8792
27,33,526,0,0.0,0.0,8793
27,37,526,0,0.0,0.0,8794
27,40,526,0,0.0,0.0,8795
27,42,526,0,0.0,0.0,8796
27,46,526,0,0.0,0.0,8797
27,48,526,0,0.0,0.0,8798
27,49,526,0,0.0,0.0,8799
27,50,526,0,0.0,0.0,8800
27,52,526,0,0.0,0.0,8801
27,53,526,0,0.0,0.0,8802
27,58,526,0,0.0,0.0,8803
27,60,526,0,0.0,0.0,8804
27,62,526,0,0.0,0.0,8805
27,65,526,0,0.0,0.0,8806
27,67,526,0,0.0,0.0,8807
27,69,526,0,0.0,0.0,8808
27,71,526,0,0.0,0.0,8809
27,73,526,0,0.0,0.0,8810
27,75,526,0,0.0,0.0,8811
27,76,526,0,0.0,0.0,8812
27,77,526,0,0.0,0.0,8813
27,80,526,0,0.0,0.0,8814
27,81,526,0,0.0,0.0,8815
27,83,526,0,0.0,0.0,8816
27,88,526,0,0.0,0.0,8817
27,92,526,0,0.0,0.0,8818
27,96,526,0,0.0,0.0,8819
27,99,526,0,0.0,0.0,8820
27,101,526,0,0.0,0.0,8821
27,103,526,0,0.0,0.0,8822
27,104,526,0,0.0,0.0,8823
27,105,526,0,0.0,0.0,8824
27,107,526,0,0.0,0.0,8825
27,109,526,0,0.0,0.0,8826
27,110,526,0,0.0,0.0,8827
27,112,526,0,0.0,0.0,8828
27,113,526,0,0.0,0.0,8829
27,114,526,0,0.0,0.0,8830
27,116,526,0,0.0,0.0,8831
27,119,526,0,0.0,0.0,8832
27,120,526,0,0.0,0.0,8833
27,122,526,0,0.0,0.0,8834
27,124,526,0,0.0,0.0,8835
27,127,526,0,0.0,0.0,8836
27,129,526,0,0.0,0.0,8837
27,132,526,0,0.0,0.0,8838
27,137,526,0,0.0,0.0,8839
27,142,526,0,0.0,0.0,8840
27,144,526,0,0.0,0.0,8841
27,145,526,0,0.0,0.0,8842
27,147,526,0,0.0,0.0,8843
27,148,526,0,0.0,0.0,8844
27,149,526,0,0.0,0.0,8845
27,154,526,0,0.0,0.0,8846
27,155,526,0,0.0,0.0,8847
27,156,526,0,0.0,0.0,8848
27,158,526,0,0.0,0.0,8849
27,162,526,0,0.0,0.0,8850
27,163,526,0,0.0,0.0,8851
