layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
13,17,1,16,"[65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.019825274124741554,0.0024558836594223976,0.017983361380174756
13,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.004579948261380196,-0.022351853549480438,0.004579948261380196
13,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.06970062106847763,0.07924708724021912,0.010265305638313293
13,17,1,16,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49]",0.007483311928808689,0.031851790845394135,-0.016405531205236912
13,17,1,16,"[97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.039522428065538406,0.01810400001704693,0.02594442805275321
13,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.015394984744489193,-0.00021298826322890818,0.015394984744489193
13,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.0302408616989851,0.012809799052774906,0.02063351240940392
13,17,2,8,"[97, 41, 72, 39, 55, 1, 192, 237]",0.010806743986904621,0.0016668415628373623,0.0095566128147766
13,17,2,8,"[175, 98, 190, 74, 82, 75, 85, 115]",0.024091586470603943,0.003564559854567051,0.021418166579678655
13,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",0.017956752330064774,-0.0028020930476486683,0.017956752330064774
13,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",0.02126186341047287,0.0288523118942976,-0.00037737051025032997
13,17,2,8,"[232, 121, 106, 225, 9, 227, 6, 61]",-0.004677872639149427,0.011032373644411564,-0.0129521528724581
13,17,2,8,"[2, 104, 0, 80, 140, 52, 113, 18]",0.017640503123402596,0.008629031479358673,0.01116872951388359
13,17,2,8,"[65, 216, 169, 119, 36, 187, 161, 134]",0.023228948935866356,-0.01661047898232937,0.023228948935866356
13,17,2,8,"[153, 3, 213, 137, 184, 4, 24, 128]",0.02207360230386257,0.012151965871453285,0.012959627900272608
13,17,3,4,"[65, 216, 169, 119]",0.023799685761332512,-0.006836736109107733,0.023799685761332512
13,17,3,4,"[36, 187, 161, 134]",0.01696784794330597,-0.0159174632281065,0.01696784794330597
13,17,3,4,"[175, 98, 190, 74]",-0.006785165052860975,0.017688332125544548,-0.020051414147019386
13,17,3,4,"[82, 75, 85, 115]",0.03159761056303978,0.02460971660912037,0.013140323106199503
13,17,3,4,"[144, 26, 133, 69]",0.02721145562827587,0.030070528388023376,0.004658559337258339
13,17,3,4,"[45, 233, 141, 146]",0.004864433780312538,-0.007944720797240734,0.004864433780312538
13,17,3,4,"[153, 3, 213, 137]",0.02868049405515194,0.018736334517598152,0.014628243166953325
13,17,3,4,"[184, 4, 24, 128]",0.0057830833829939365,0.03845841437578201,-0.023060727398842573
13,17,4,2,"[65, 216]",0.005821920465677977,0.010086175054311752,-0.0017427108250558376
13,17,4,2,"[169, 119]",0.015302959829568863,0.026194477453827858,-0.0043428982608020306
13,17,4,2,"[36, 187]",0.029643941670656204,-0.007741046138107777,0.029643941670656204
13,17,4,2,"[161, 134]",0.018443426117300987,-0.02321675233542919,0.018443426117300987
13,17,4,2,"[153, 3]",0.020205898210406303,0.028511615470051765,-0.0011778133921325207
13,17,4,2,"[213, 137]",0.015468754805624485,0.027318475767970085,-0.005020102020353079
13,17,4,2,"[82, 75]",0.03230413421988487,0.02296176366508007,0.01508281147107482
13,17,4,2,"[85, 115]",-0.008485729806125164,0.023177750408649445,-0.025869042612612247
13,17,5,1,[36],0.015520844608545303,0.0075862957164645195,0.009831122821196914
13,17,5,1,[187],0.014291292056441307,0.005765859968960285,0.009966897079721093
13,17,5,1,[161],0.011459490284323692,-0.026052456349134445,0.011459490284323692
13,17,5,1,[134],0.015820909291505814,0.006048376671969891,0.011284626787528396
13,17,5,1,[82],0.014362489804625511,0.027463573962450027,-0.006235190667212009
13,17,5,1,[75],-0.002449878491461277,0.018558569252490997,-0.016368805430829525
13,17,5,1,[153],0.02233210578560829,0.012037995271384716,0.013303609332069755
13,17,5,1,[3],0.023658975958824158,0.029751040041446686,0.0013456959277391434
13,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.03327523544430733,0.047768883407115936,-0.002551427111029625
13,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.008935075253248215,-0.025535564869642258,0.008935075253248215
13,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.011887891218066216,0.012533467262983322,0.002487790770828724
13,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.031836703419685364,0.008812977001070976,0.02522697066888213
13,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.006020133383572102,0.03155386820435524,-0.02968553453683853
13,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.02488565258681774,0.024595599621534348,0.006438952870666981
13,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.008507933467626572,0.02938845567405224,-0.013533408287912607
13,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.01997360773384571,0.014178790152072906,0.009339515119791031
13,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",0.028229085728526115,0.035910073667764664,0.0012965304777026176
13,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.01958545856177807,0.021626636385917664,0.003365481272339821
13,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.007572893984615803,0.04218591749668121,-0.024066544137895107
13,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.024807676672935486,0.007822053506970406,0.01894113654270768
13,53,1,16,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220]",0.012990500777959824,-0.003688906319439411,0.012990500777959824
13,53,1,16,"[54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.013155906461179256,-0.0191099401563406,-0.013155906461179256
13,53,1,16,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151]",-0.00677778385579586,0.046406131237745285,-0.041582382284104824
13,53,1,16,"[70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.03044223040342331,0.030897006392478943,0.007269475609064102
13,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",0.005347187630832195,0.015553422272205353,-0.006317879073321819
13,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.03516516089439392,-0.005319174379110336,0.03516516089439392
13,53,2,8,"[87, 142, 218, 8, 67, 42, 210, 90]",0.0019566703122109175,0.009739138185977936,-0.005347683327272534
13,53,2,8,"[92, 170, 183, 149, 69, 110, 192, 220]",0.007633792236447334,0.0026625795289874077,0.0056368575897067785
13,53,2,8,"[70, 173, 6, 115, 21, 204, 248, 10]",0.0061622001230716705,0.042282186448574066,-0.02554943971335888
13,53,2,8,"[50, 24, 40, 249, 226, 135, 73, 29]",0.03623216971755028,0.039179664105176926,0.0068474216386675835
13,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",0.0039854515343904495,0.01618628017604351,-0.008154258597642183
13,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.013376733288168907,0.01370200514793396,0.003100229427218437
13,53,3,4,"[14, 189, 251, 104]",0.004672858864068985,0.006929412018507719,-0.0005242001498118043
13,53,3,4,"[82, 61, 253, 75]",0.020605359226465225,0.023719558492302895,0.0028156903572380543
13,53,3,4,"[50, 24, 40, 249]",0.011588453315198421,0.02031165547668934,-0.0036452882923185825
13,53,3,4,"[226, 135, 73, 29]",0.02927224710583687,0.03413030505180359,0.0036745183169841766
13,53,3,4,"[92, 170, 183, 149]",0.014419845305383205,0.011521510779857635,0.005778712220489979
13,53,3,4,"[69, 110, 192, 220]",-0.012683659791946411,0.04100186377763748,-0.04343505762517452
13,53,3,4,"[246, 187, 229, 122]",0.018175607547163963,0.009164857678115368,0.011301964288577437
13,53,3,4,"[236, 202, 119, 17]",-0.021172480657696724,0.02031051181256771,-0.03640536451712251
13,53,4,2,"[246, 187]",0.016239548102021217,0.014195387251675129,0.005593007663264871
13,53,4,2,"[229, 122]",0.007035702466964722,-0.0033545447513461113,0.007035702466964722
13,53,4,2,"[92, 170]",0.0066565535962581635,0.007715964689850807,0.0008695800788700581
13,53,4,2,"[183, 149]",0.018653441220521927,0.0195225328207016,0.0040115416049957275
13,53,4,2,"[226, 135]",0.013559835031628609,-0.005346657242625952,0.013559835031628609
13,53,4,2,"[73, 29]",0.02011990360915661,0.01880587637424469,0.006015496328473091
13,53,4,2,"[82, 61]",0.009499519132077694,0.0060501545667648315,0.00496190320700407
13,53,4,2,"[253, 75]",0.007735397666692734,0.010302224196493626,8.729519322514534e-06
13,53,5,1,[226],0.012749365530908108,0.03040873259305954,-0.010057183913886547
13,53,5,1,[135],-0.00993545725941658,0.000840180495288223,-0.010565592630882747
13,53,5,1,[229],0.004917053040117025,0.02023777738213539,-0.010261279996484518
13,53,5,1,[122],0.0244827251881361,0.030513688921928406,0.0015974584966897964
13,53,5,1,[73],0.036886993795633316,0.027538547292351723,0.016233083326369524
13,53,5,1,[29],-0.0041407025419175625,0.005669381003826857,-0.008392738294787705
13,53,5,1,[246],0.014806825667619705,0.01347610354423523,0.004699748009443283
13,53,5,1,[187],0.014291292056441307,0.005765859968960285,0.009966897079721093
13,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.0406353585422039,0.06868192553520203,-0.010876085609197617
13,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.00941554643213749,0.011713149957358837,0.0006306839641183615
13,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.0016590035520493984,0.034885700792074203,-0.024505272042006254
13,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.010125169530510902,0.014953753910958767,-0.0010901459027081728
13,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.011849293485283852,-0.018315032124519348,0.011849293485283852
13,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.0027666152454912663,0.004877540282905102,-0.0008915399666875601
13,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.010914058424532413,-0.002080317819491029,0.010914058424532413
13,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.048528801649808884,0.014150605536997318,0.037915847497060895
13,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",0.02601819671690464,0.024663535878062248,0.007520544808357954
13,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.0053285895846784115,0.009956392459571362,-0.0021387047600001097
13,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.014403407461941242,0.010110398754477501,0.0068206083960831165
13,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.01172979362308979,0.0008654570556245744,-0.012378886414808221
13,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",0.0006927395006641746,-0.013423558324575424,0.0006927395006641746
13,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.0300538819283247,-0.005031520500779152,0.0300538819283247
13,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",0.008016059175133705,0.02256005071103573,-0.008903978858143091
13,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.018324876204133034,0.006963163614273071,0.01310250349342823
13,101,2,8,"[42, 138, 182, 62, 31, 52, 6, 104]",0.0026179326232522726,-0.002733824774622917,0.0026179326232522726
13,101,2,8,"[244, 226, 123, 214, 131, 44, 134, 209]",0.021995332092046738,0.03671170398592949,-0.005538445897400379
13,101,2,8,"[4, 228, 190, 35, 165, 48, 45, 198]",0.002380669116973877,0.012703636661171913,-0.007147058378905058
13,101,2,8,"[112, 43, 21, 230, 105, 124, 67, 63]",0.012109620496630669,0.007641241420060396,0.0063786894315853715
13,101,2,8,"[185, 239, 193, 186, 240, 100, 29, 204]",-0.0008803796954452991,0.020731523633003235,-0.016429022420197725
13,101,2,8,"[247, 205, 41, 183, 49, 36, 160, 40]",0.005090161692351103,0.019140705466270447,-0.009265367407351732
13,101,2,8,"[19, 180, 50, 233, 69, 194, 225, 139]",0.0147032355889678,-0.007894487120211124,0.0147032355889678
13,101,2,8,"[75, 250, 110, 146, 116, 251, 64, 163]",-0.0025682998821139336,0.016668446362018585,-0.015069634653627872
13,101,3,4,"[19, 180, 50, 233]",0.027128610759973526,0.010370182804763317,0.019350973656401038
13,101,3,4,"[69, 194, 225, 139]",0.017253486439585686,0.0019730294588953257,0.01577371434541419
13,101,3,4,"[112, 43, 21, 230]",0.00867311842739582,0.0016359263099730015,0.0074461736949160695
13,101,3,4,"[105, 124, 67, 63]",0.009127042256295681,0.015094599686563015,-0.0021939075086265802
13,101,3,4,"[42, 138, 182, 62]",0.0022959208581596613,0.013430540449917316,-0.007776984479278326
13,101,3,4,"[31, 52, 6, 104]",0.025024570524692535,-0.006227022968232632,0.025024570524692535
13,101,3,4,"[244, 226, 123, 214]",0.024173693731427193,0.01357328426092863,0.01399373053573072
13,101,3,4,"[131, 44, 134, 209]",0.011003938503563404,0.025226570665836334,-0.007915989495813847
13,101,4,2,"[31, 52]",0.014629164710640907,0.027478819712996483,-0.005979950074106455
13,101,4,2,"[6, 104]",0.015658371150493622,-0.01012356299906969,0.015658371150493622
13,101,4,2,"[19, 180]",-0.002271219389513135,0.007686445489525795,-0.008036053506657481
13,101,4,2,"[50, 233]",0.010915578342974186,0.012402389198541641,0.001613786444067955
13,101,4,2,"[69, 194]",0.02662644162774086,-0.010607894510030746,0.02662644162774086
13,101,4,2,"[225, 139]",0.017637185752391815,0.00835758913308382,0.01136899390257895
13,101,4,2,"[244, 226]",0.014474587514996529,0.03325754776597023,-0.010468573309481144
13,101,4,2,"[123, 214]",0.01125478744506836,0.025444956496357918,-0.007828929927200079
13,101,5,1,[69],0.011440444737672806,-0.013977216556668282,0.011440444737672806
13,101,5,1,[194],0.006673245225101709,0.008262191899120808,0.00047660130076110363
13,101,5,1,[6],0.01878071017563343,0.004964943043887615,0.015057002892717719
13,101,5,1,[104],0.023482613265514374,-0.00972041580826044,0.023482613265514374
13,101,5,1,[225],0.011206597089767456,0.023813385516405106,-0.006653442047536373
13,101,5,1,[139],0.013890848495066166,0.008332282304763794,0.0076416367664933205
13,101,5,1,[50],0.007922491058707237,0.02963544800877571,-0.014304094947874546
13,101,5,1,[233],0.0034343921579420567,0.005733485799282789,-0.0008657221915200353
13,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.015127761289477348,0.032799139618873596,-0.009471593424677849
13,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.009940377436578274,0.004526806063950062,0.006545272888615727
13,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.007265039719641209,0.04810159280896187,-0.028811154887080193
13,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.036783814430236816,0.0076522971503436565,0.031044591567479074
13,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.011112403124570847,-0.008567852899432182,0.011112403124570847
13,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.019213275983929634,0.04795021191239357,-0.016749382950365543
13,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.0027059148997068405,0.03350319713354111,-0.02242148295044899
13,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.007667187601327896,0.027615070343017578,-0.02837849035859108
13,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.012032893486320972,-0.0002482497657183558,0.012032893486320972
13,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.025750016793608665,0.023124657571315765,0.008406523615121841
13,211,1,16,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186]",0.019796349108219147,0.004161601886153221,0.01667514769360423
13,211,1,16,"[4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.00952174887061119,0.00931910052895546,0.002532423473894596
13,211,1,16,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48]",0.001929593039676547,0.0017734980210661888,0.0005994695238769054
13,211,1,16,"[154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",-0.0016050100093707442,0.017513452097773552,-0.014740099082700908
13,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.03346060588955879,0.019806798547506332,0.018605506978929043
13,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.011073349975049496,0.00075036525959149,0.010510576030355878
13,211,2,8,"[106, 107, 44, 204, 162, 97, 109, 98]",0.014208337292075157,0.03672201931476593,-0.01333317719399929
13,211,2,8,"[14, 119, 164, 116, 183, 126, 117, 57]",0.011506818234920502,-0.0005203038454055786,0.011506818234920502
13,211,2,8,"[11, 213, 200, 222, 65, 191, 165, 19]",0.00878214556723833,0.026408066973090172,-0.011023904662579298
13,211,2,8,"[133, 93, 199, 137, 180, 2, 232, 186]",-0.0037310433108359575,0.02211417630314827,-0.02031667553819716
13,211,2,8,"[94, 38, 190, 229, 100, 245, 74, 227]",0.0068535530008375645,0.004704269114881754,0.003325351164676249
13,211,2,8,"[156, 29, 56, 132, 22, 7, 78, 55]",-0.00979543011635542,0.01860840432345867,-0.023751733358949423
13,211,2,8,"[72, 177, 145, 87, 118, 34, 0, 37]",-0.00450104009360075,-0.006407198961824179,-0.00450104009360075
13,211,2,8,"[151, 79, 102, 128, 49, 31, 130, 6]",0.008622323162853718,0.012136355973780155,-0.0004799438174813986
13,211,3,4,"[14, 119, 164, 116]",0.00357825867831707,0.022545525804162025,-0.013330885674804449
13,211,3,4,"[183, 126, 117, 57]",0.019884716719388962,0.01875370740890503,0.00581943616271019
13,211,3,4,"[94, 38, 190, 229]",-0.014466320164501667,-0.00907876156270504,-0.014466320164501667
13,211,3,4,"[100, 245, 74, 227]",0.0025681995321065187,0.028438284993171692,-0.01876051421277225
13,211,3,4,"[151, 79, 102, 128]",0.0034417605493217707,0.014878778718411922,-0.007717323489487171
13,211,3,4,"[49, 31, 130, 6]",0.015154030174016953,0.00562876695767045,0.010932454955764115
13,211,3,4,"[72, 177, 145, 87]",-0.01481696404516697,0.008517898619174957,-0.021205388009548187
13,211,3,4,"[118, 34, 0, 37]",0.027185646817088127,-0.007625628728419542,0.027185646817088127
13,211,4,2,"[118, 34]",-0.0046510519459843636,0.03903558850288391,-0.0339277433231473
13,211,4,2,"[0, 37]",0.007580742705613375,-0.003630121238529682,0.007580742705613375
13,211,4,2,"[49, 31]",0.014940228313207626,-0.004671922884881496,0.014940228313207626
13,211,4,2,"[130, 6]",0.015860702842473984,-0.0030198150780051947,0.015860702842473984
13,211,4,2,"[183, 126]",0.02823684737086296,0.010412255302071571,0.020427655894309282
13,211,4,2,"[117, 57]",0.02669958397746086,0.00923376064747572,0.01977426349185407
13,211,4,2,"[151, 79]",0.012340161018073559,0.022891348227858543,-0.004828350152820349
13,211,4,2,"[102, 128]",0.0012611699057742953,0.01561636570841074,-0.01045110437553376
13,211,5,1,[183],0.02823684737086296,0.010412255302071571,0.020427655894309282
13,211,5,1,[126],0.0,0.0,0.0
13,211,5,1,[117],-0.0021442496217787266,0.030930381268262863,-0.025342035572975874
13,211,5,1,[57],0.009790610522031784,-0.01111057959496975,0.009790610522031784
13,211,5,1,[130],0.021060895174741745,0.024142935872077942,0.0029536932706832886
13,211,5,1,[6],0.01878071017563343,0.004964943043887615,0.015057002892717719
13,211,5,1,[49],0.009419631212949753,0.011489513330161572,0.0008024962153285742
13,211,5,1,[31],0.011914122849702835,0.015161680057644844,0.000542862806469202
10,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.012147802859544754,0.04568067565560341,-0.022112703882157803
10,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.021239766851067543,0.01937096007168293,0.0067115467973053455
10,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",-0.0015977584989741445,0.02637767605483532,-0.021381015540100634
10,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.13300591707229614,0.016497621312737465,0.12063270108774304
10,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.014281227253377438,-0.005323890596628189,0.014281227253377438
10,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.009682215750217438,-0.008182935416698456,0.009682215750217438
10,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.004746898543089628,-0.03195926547050476,-0.004746898543089628
10,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",-0.002615253906697035,-0.012543756514787674,-0.002615253906697035
10,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",0.10462638735771179,0.037470825016498566,0.07652326859533787
10,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.01969607174396515,0.0042731864377856255,0.01649118191562593
10,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",-0.012986613437533379,0.032340459525585175,-0.03724195808172226
10,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.013261585496366024,-0.01099396962672472,0.013261585496366024
10,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.016564978286623955,0.00022607088612858206,0.016395425122027518
10,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",-0.018897585570812225,-0.004145722836256027,-0.018897585570812225
10,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",0.0063630081713199615,0.006141164805740118,0.001757134567014873
10,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.007951624691486359,0.019104452803730965,-0.006376714911311865
