layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
37,174,0.022452138364315033,0.2154269814491272,-0.13911809772253036,0.10422157063697639,65.60843753814697
37,175,0.005630831234157085,0.013074642978608608,-0.004175150999799371,0.4306680681789175,65.60843753814697
37,176,0.01143258810043335,0.005127779673784971,0.007586753345094621,2.2295396498120335,65.60843753814697
37,177,0.12320879101753235,0.01577775366604328,0.11137547576799989,7.8090198147086065,65.60843753814697
37,178,0.013464049436151981,0.07360135763883591,-0.04173696879297495,0.18293207989501425,65.60843753814697
37,179,0.009077180176973343,0.005570985842496157,0.004898940795101225,1.6293669436569274,65.60843753814697
37,180,0.8617520332336426,0.027451664209365845,0.8411632850766182,31.391613514937358,65.60843753814697
37,181,0.0,0.0,0.0,0.0,65.60843753814697
37,182,0.0708322823047638,0.1619826704263687,-0.05065472051501274,0.43728308786293424,65.60843753814697
37,183,0.019401947036385536,0.0180041640996933,0.0058988239616155624,1.0776366471597765,65.60843753814697
37,184,0.008099978789687157,0.006644698791205883,0.0031164546962827444,1.219013689407305,65.60843753814697
37,185,0.019671153277158737,0.00040500881732441485,0.019367396664165426,48.56969129349181,65.60843753814697
37,186,0.06298341602087021,0.0020871430169790983,0.061418058758135885,30.17685682213319,65.60843753814697
37,187,0.017175544053316116,0.014092341996729374,0.006606287555769086,1.218785639468835,65.60843753814697
37,188,0.06134246662259102,0.021287409588694572,0.04537690943107009,2.881631340070962,65.60843753814697
37,189,0.0,0.004968881141394377,-0.0037266608560457826,0.0,65.60843753814697
37,190,6.386098539223894e-05,0.08039622008800507,-0.06023330408061156,0.0007943282074896022,65.60843753814697
37,191,0.0029836285393685102,0.0025601712986826897,0.001063500065356493,1.165401916558593,65.60843753814697
37,192,0.08214152604341507,0.0008664850611239672,0.0814916622475721,94.79854833511621,65.60843753814697
37,193,0.0019456231966614723,0.003437224542722106,-0.0006322952103801072,0.5660448341133377,65.60843753814697
37,194,0.0007666333112865686,0.005230234004557133,-0.003156042192131281,0.1465772488328475,65.60843753814697
37,195,0.00273909536190331,0.000637476856354624,0.002260987719637342,4.296776157914027,65.60843753814697
37,196,0.02233380824327469,0.059993643313646317,-0.02266142424196005,0.3722695773974159,65.60843753814697
37,197,0.050399500876665115,0.05425698682665825,0.009706760756671429,0.928903424673286,65.60843753814697
37,198,0.012258250266313553,0.40369459986686707,-0.29051269963383675,0.030365157894918067,65.60843753814697
37,199,0.0023581788409501314,0.00039262842619791627,0.002063707521301694,6.006133732546624,65.60843753814697
37,200,0.010822848416864872,0.01911470666527748,-0.003513181582093239,0.5662053101740108,65.60843753814697
37,201,0.03326897695660591,0.018360283225774765,0.019498764537274837,1.8120078293830364,65.60843753814697
37,202,0.25435763597488403,0.3890134394168854,-0.03740244358778,0.6538530811570455,65.60843753814697
37,203,0.00750115467235446,0.006816227454692125,0.0023889840813353658,1.100484794721802,65.60843753814697
37,204,0.0041707903146743774,0.006590021308511496,-0.0007717256667092443,0.6328948145667755,65.60843753814697
37,205,0.0214541032910347,0.03127842769026756,-0.0020047174766659737,0.6859073449214438,65.60843753814697
37,206,0.0,0.0900137722492218,-0.06751032918691635,0.0,65.60843753814697
37,207,0.03607868030667305,0.017862368375062943,0.022681904025375843,2.0198150405979467,65.60843753814697
37,208,0.03127409145236015,0.039023347198963165,0.0020065810531377792,0.8014200138216149,65.60843753814697
37,209,0.055464062839746475,0.0044083665125072,0.052157787955366075,12.581545266212558,65.60843753814697
37,210,0.018869969993829727,0.002442271914333105,0.0170382660580799,7.726400109406337,65.60843753814697
37,211,0.16712164878845215,0.012336070649325848,0.15786959580145776,13.547397183886732,65.60843753814697
37,212,0.0,0.0,0.0,0.0,65.60843753814697
37,213,0.057573046535253525,0.002948549808934331,0.05536163417855278,19.525885688373624,65.60843753814697
37,214,0.015054917894303799,0.12169885635375977,-0.07621922437101603,0.12370632186072293,65.60843753814697
37,215,0.0343170128762722,0.007309962995350361,0.02883454062975943,4.694553569341681,65.60843753814697
37,216,0.005488594528287649,0.02848024293780327,-0.015871587675064802,0.19271586060839546,65.60843753814697
37,217,0.01109230425208807,0.03178880736231804,-0.01274930126965046,0.34893741452180993,65.60843753814697
37,218,0.0036143958568573,0.00243943277746439,0.0017848212737590075,1.4816542143590212,65.60843753814697
37,219,0.00017672112153377384,0.008097547106444836,-0.005896439208299853,0.021824031300947604,65.60843753814697
37,220,0.10884806513786316,0.11800818890333176,0.020341923460364342,0.9223772193140373,65.60843753814697
37,221,0.01219204068183899,0.00033198980963788927,0.011943048324610572,36.72414119702365,65.60843753814697
37,222,0.036847468465566635,0.060606688261032104,-0.008607547730207443,0.6079769332760299,65.60843753814697
37,223,0.01430984865874052,0.006358332931995392,0.009541098959743977,2.250566116864093,65.60843753814697
37,224,0.05056581646203995,0.0007650746265426278,0.04999201049213298,66.0926589925668,65.60843753814697
37,225,0.044962409883737564,0.2664184272289276,-0.15485141053795815,0.16876614110830093,65.60843753814697
37,226,0.07416432350873947,0.11927212029695511,-0.01528976671397686,0.6218077059707556,65.60843753814697
37,227,0.3792501389980316,0.25258445739746094,0.1898117959499359,1.5014785268428101,65.60843753814697
37,228,0.013166955672204494,0.03401073440909386,-0.012341095134615898,0.3871411747079695,65.60843753814697
37,229,1.0093042850494385,0.03647495061159134,0.981948072090745,27.671162485440668,65.60843753814697
37,230,0.002012343145906925,0.06244263797998428,-0.04481963533908129,0.03222706808959202,65.60843753814697
37,231,0.005066211335361004,0.006185146048665047,0.00042735179886221886,0.819093242856466,65.60843753814697
37,232,0.0,0.0002620604063849896,-0.00019654530478874221,0.0,65.60843753814697
37,233,0.8340322375297546,0.0037217927165329456,0.8312408929923549,224.0942204010242,65.60843753814697
37,234,0.0046359882690012455,0.005445605609565973,0.0005517840618267655,0.8513264824037481,65.60843753814697
37,235,0.029657017439603806,0.036820948123931885,0.002041306346654892,0.8054387230600045,65.60843753814697
37,236,0.20663779973983765,0.023717423900961876,0.18884973181411624,8.712489205994451,65.60843753814697
37,237,0.013499286025762558,0.02136819250881672,-0.0025268583558499813,0.6317467431819925,65.60843753814697
37,238,0.009698866866528988,0.00020394293824210763,0.009545909662847407,47.55676711619387,65.60843753814697
37,239,0.015292634256184101,0.01266753114759922,0.005791985895484686,1.2072308389685835,65.60843753814697
37,240,0.008892783895134926,0.2641894519329071,-0.1892493050545454,0.03366063190652917,65.60843753814697
37,241,0.030968844890594482,0.13546255230903625,-0.07062806934118271,0.228615542542823,65.60843753814697
37,242,0.012133488431572914,0.05209409072995186,-0.02693707961589098,0.23291487117489443,65.60843753814697
37,243,0.06355313211679459,0.02914980985224247,0.041690774727612734,2.180224585915276,65.60843753814697
37,244,0.05703580752015114,0.2489236444234848,-0.12965692579746246,0.22912973033163955,65.60843753814697
37,245,0.30379194021224976,0.2405051290988922,0.1234130933880806,1.2631412117870957,65.60843753814697
37,246,0.01425864640623331,0.004433843307197094,0.01093326392583549,3.2158661042154,65.60843753814697
37,247,0.010989081114530563,0.005241676699370146,0.007057823590002954,2.096482050057486,65.60843753814697
37,248,0.007111016195267439,0.024231545627117157,-0.011062643025070429,0.2934611066252475,65.60843753814697
37,249,0.005194047000259161,0.006381500978022814,0.00040792126674205065,0.8139224639051164,65.60843753814697
37,250,0.007020199205726385,0.0039040858391672373,0.004092134826350957,1.7981672261144914,65.60843753814697
37,251,0.00023912324104458094,0.01681577041745186,-0.012372704572044313,0.01422017755322065,65.60843753814697
37,252,0.0,0.001156466081738472,-0.000867349561303854,0.0,65.60843753814697
37,253,0.007348336279392242,0.1606837958097458,-0.1131645105779171,0.0457316572733143,65.60843753814697
37,254,0.0,0.012850675731897354,-0.009638006798923016,0.0,65.60843753814697
37,255,0.030906809493899345,0.014307948760688305,0.020175847923383117,2.1601146333887495,65.60843753814697
38,0,0.08112195134162903,0.014041784219443798,0.07059061317704618,5.777182590765173,65.62813758850098
38,1,0.0005447111907415092,0.06263213604688644,-0.046429390844423324,0.008696992073287124,65.62813758850098
38,2,0.0027880521956831217,0.0014285026118159294,0.0017166752368211746,1.951730553847001,65.62813758850098
38,3,0.00031960976775735617,0.00023531325859948993,0.00014312482380773872,1.358231016396362,65.62813758850098
38,4,0.01197858527302742,0.07628387957811356,-0.04523432441055775,0.15702642994978383,65.62813758850098
38,5,0.013243824243545532,0.15208196640014648,-0.10081765055656433,0.08708346266783734,65.62813758850098
38,6,0.01073378510773182,0.056263238191604614,-0.03146364353597164,0.1907779476002982,65.62813758850098
38,7,0.01791142299771309,0.04621855169534683,-0.016752490773797035,0.38753752206235464,65.62813758850098
38,8,0.0026481044478714466,0.001839713309891522,0.0012683194654528052,1.4394114736214958,65.62813758850098
38,9,0.015087009407579899,0.024851040914654732,-0.00355127127841115,0.6070976849133087,65.62813758850098
38,10,0.005142676178365946,0.0007671619532629848,0.004567304713418707,6.703507844450567,65.62813758850098
38,11,0.20756760239601135,0.021254073828458786,0.19162704702466726,9.766014932549846,65.62813758850098
38,12,0.0003934957494493574,0.012705294415354729,-0.00913547506206669,0.030971005988089106,65.62813758850098
38,13,0.0009980873437598348,0.0008685658685863018,0.0003466629423201084,1.1491210726887346,65.62813758850098
38,14,0.07953563332557678,0.021521292626857758,0.06339466385543346,3.6956717563806394,65.62813758850098
38,15,0.0017311401898041368,0.001173051306977868,0.0008513517095707357,1.4757582878350946,65.62813758850098
38,16,0.00019733970111701638,0.0,0.00019733970111701638,197339701.11701638,65.62813758850098
38,17,0.003212827257812023,0.008711704984307289,-0.0033209514804184437,0.3687943133095773,65.62813758850098
38,18,0.0973825752735138,0.4381791055202484,-0.23125175386667252,0.2222437675517859,65.62813758850098
38,19,0.028828028589487076,0.025199271738529205,0.009928574785590172,1.144002449255927,65.62813758850098
38,20,0.0037563014775514603,0.008962826803326607,-0.002965818624943495,0.4190978537862841,65.62813758850098
38,21,0.2021949589252472,0.001707666669972241,0.200914208922768,118.40423096746964,65.62813758850098
38,22,0.010459366254508495,0.057411327958106995,-0.03259912971407175,0.18218297026605107,65.62813758850098
38,23,0.10961274802684784,0.04434109479188919,0.07635692693293095,2.472035220123298,65.62813758850098
38,24,0.004300971981137991,0.0045058513060212135,0.0009215835016220808,0.954530384621443,65.62813758850098
38,25,0.01788025163114071,0.042288072407245636,-0.013835802674293518,0.42282020940860593,65.62813758850098
38,26,0.0009238127968274057,0.0006894124671816826,0.00040675344644114375,1.3400001297683972,65.62813758850098
38,27,0.028082070872187614,0.02176768332719803,0.011756308376789093,1.2900808252667788,65.62813758850098
38,28,0.009969426319003105,0.005373621359467506,0.005939210299402475,1.855252845380189,65.62813758850098
38,29,0.035470884293317795,0.0832228735089302,-0.02694627083837986,0.42621556787612463,65.62813758850098
38,30,0.0037005392368882895,0.00015311030438169837,0.0035857065086020157,24.169106237904636,65.62813758850098
38,31,0.010765280574560165,0.00809177290648222,0.004696450894698501,1.3303982572973387,65.62813758850098
38,32,0.0,0.5565701723098755,-0.4174276292324066,0.0,65.62813758850098
38,33,0.009565602988004684,0.023269157856702805,-0.007886265404522419,0.4110850528627179,65.62813758850098
38,34,0.0007891336572356522,0.0007252786308526993,0.00024517468409612775,1.0880420607730266,65.62813758850098
38,35,0.009079257026314735,0.007237495854496956,0.0036511351354420185,1.2544749188932443,65.62813758850098
38,36,0.0,0.0023232032544910908,-0.001742402440868318,0.0,65.62813758850098
38,37,0.011900263838469982,0.1383526772260666,-0.09186424408107996,0.08601397585490218,65.62813758850098
38,38,0.050989799201488495,0.13675200939178467,-0.051574207842350006,0.37286325391412367,65.62813758850098
38,39,0.009522923268377781,0.0014618004206568003,0.00842657295288518,6.514516706449248,65.62813758850098
38,40,0.0006537311128340662,0.0004591682518366724,0.00030935492395656183,1.4237289028486042,65.62813758850098
38,41,0.0011247799266129732,0.04393363371491432,-0.03182544535957277,0.02560179596994132,65.62813758850098
38,42,0.0024589658714830875,0.0005572880036197603,0.0020409998687682673,4.412378969399941,65.62813758850098
38,43,0.0,0.19722887873649597,-0.14792165905237198,0.0,65.62813758850098
38,44,0.0,0.002677425742149353,-0.0020080693066120148,0.0,65.62813758850098
38,45,0.0027243834920227528,0.01281018927693367,-0.0068832584656775,0.21267316453439677,65.62813758850098
38,46,0.11800450086593628,0.0004163665871601552,0.11769222592556616,283.4149142162817,65.62813758850098
38,47,0.6803849935531616,0.0014793378068134189,0.6792754901980516,459.92537333905216,65.62813758850098
38,48,0.00014003922115080059,0.0001453706790925935,3.101121183135547e-05,0.9633250739530348,65.62813758850098
38,49,0.005669741425663233,0.014662422239780426,-0.005327075254172087,0.3866851828815873,65.62813758850098
38,50,0.0,0.0,0.0,0.0,65.62813758850098
38,51,1.217120885848999,0.00028543465305119753,1.2169068098592106,4264.096417776546,65.62813758850098
38,52,0.0024711519945412874,0.08362305909395218,-0.06024614232592285,0.029551083412714518,65.62813758850098
38,53,0.004407824017107487,0.04195303097367287,-0.027056949213147163,0.10506568690516066,65.62813758850098
38,54,0.376177042722702,0.0002176622219849378,0.3760137960562133,1728.2605937031776,65.62813758850098
38,55,1.101015868698596e-06,0.009869773872196674,-0.007401229388278807,0.000111554315513613,65.62813758850098
38,56,0.015237332321703434,0.025630222633481026,-0.003985334653407335,0.5945064363664264,65.62813758850098
38,57,0.005937674548476934,0.013967106118798256,-0.0045376550406217575,0.4251184531390028,65.62813758850098
38,58,0.0,0.0008313083089888096,-0.0006234812317416072,0.0,65.62813758850098
38,59,0.0,0.00018504387116990983,-0.00013878290337743238,0.0,65.62813758850098
38,60,0.8063821196556091,0.6522053480148315,0.3172281086444855,1.2363929889701475,65.62813758850098
38,61,0.007530194241553545,0.015191282145678997,-0.0038632673677057028,0.4956918164540666,65.62813758850098
38,62,0.013259685598313808,0.028990281745791435,-0.008483025711029768,0.45738381275930007,65.62813758850098
38,63,0.001613729284144938,0.0015907172346487641,0.0004206913581583649,1.0144664607765996,65.62813758850098
38,64,0.007307617459446192,0.0598822720348835,-0.03760408656671643,0.1220330694043676,65.62813758850098
38,65,0.0038045814726501703,0.0029687995556741953,0.0015779818058945239,1.2815218407376285,65.62813758850098
38,66,0.00026349685504101217,0.001448039896786213,-0.0008225330675486475,0.18196795229458143,65.62813758850098
38,67,0.0,7.157483923947439e-05,-5.368112942960579e-05,0.0,65.62813758850098
38,68,0.031168626621365547,0.046775370836257935,-0.003912901505827904,0.666346969857454,65.62813758850098
38,69,0.007197283208370209,0.0024491241201758385,0.00536044011823833,2.9387172116514666,65.62813758850098
38,70,0.0013054301962256432,0.0013459533220157027,0.0002959652047138661,0.969892621016556,65.62813758850098
38,71,0.0078174639493227,0.0032148316968232393,0.005406340176705271,2.4316868452603293,65.62813758850098
38,72,0.015151365660130978,0.0133409658446908,0.005145641276612878,1.1357023048690995,65.62813758850098
38,73,0.00044677892583422363,0.02673492208123207,-0.01960441263508983,0.01671143549474383,65.62813758850098
38,74,0.0025565153919160366,0.005942059215158224,-0.0019000290194526315,0.43024064535811285,65.62813758850098
38,75,0.0013861258048564196,0.0026748268865048885,-0.0006199943600222468,0.518211407000404,65.62813758850098
38,76,0.001407742383889854,0.022744273766875267,-0.015650462941266596,0.061894365072152534,65.62813758850098
38,77,0.0005671766703017056,0.0004239989793859422,0.00024917743576224893,1.3376840429791526,65.62813758850098
38,78,0.004479104653000832,0.01652156561613083,-0.00791206955909729,0.2711065498754278,65.62813758850098
38,79,0.0,0.004727205261588097,-0.0035454039461910725,0.0,65.62813758850098
38,80,0.22586841881275177,0.06215360388159752,0.17925321590155363,3.6340357550206837,65.62813758850098
38,81,0.0351787768304348,0.12381412833929062,-0.057681819424033165,0.28412570763935346,65.62813758850098
38,82,0.0037325627636164427,0.000638351310044527,0.0032537992810830474,5.847192132352469,65.62813758850098
38,83,0.00978092011064291,0.004394690040498972,0.006484902580268681,2.225622289235844,65.62813758850098
38,84,0.12531578540802002,0.0009716406348161399,0.12458705493190791,128.9733887084289,65.62813758850098
38,85,0.0038649977650493383,0.002503743628039956,0.0019871900440193713,1.5436875086653126,65.62813758850098
38,86,0.0062745301984250546,0.005528649780899286,0.00212804286275059,1.1349118584012625,65.62813758850098
38,87,0.0006431473884731531,0.0005444172420538962,0.00023483445693273097,1.1813501439914584,65.62813758850098
38,88,0.013671882450580597,0.0024870196357369423,0.01180661772377789,5.497295738492275,65.62813758850098
38,89,0.10424362123012543,0.002790771657600999,0.10215054248692468,37.3529740094832,65.62813758850098
38,90,0.0,0.0,0.0,0.0,65.62813758850098
38,91,0.013346096500754356,0.04018473997712135,-0.01679245848208666,0.33211852330065245,65.62813758850098
38,92,0.003516806522384286,0.008131109178066254,-0.0025815253611654043,0.43251252011698393,65.62813758850098
38,93,0.0,4.457067188923247e-05,-3.3428003916924354e-05,0.0,65.62813758850098
38,94,0.004301013424992561,0.05790867283940315,-0.0391304912045598,0.07427235358762573,65.62813758850098
38,95,0.003032837761566043,0.0023542616982012987,0.0012671414879150689,1.2882330637222517,65.62813758850098
38,96,0.0020582438446581364,0.00046418345300480723,0.001710106254904531,4.434117215726566,65.62813758850098
38,97,0.35675060749053955,0.09435264021158218,0.2859861273318529,3.781034708586415,65.62813758850098
38,98,0.003302011638879776,0.002440833020955324,0.0014713868731632829,1.3528216019605352,65.62813758850098
38,99,0.2737118601799011,0.002157260198146105,0.27209391503129154,126.87939094609116,65.62813758850098
38,100,0.008472817949950695,0.018600614741444588,-0.005477643106132746,0.45551279176900766,65.62813758850098
38,101,0.003899859031662345,0.015480873174965382,-0.007710795849561691,0.25191466833518267,65.62813758850098
38,102,0.003250427544116974,0.02792002074420452,-0.017689588014036417,0.116419238143842,65.62813758850098
38,103,0.0830278992652893,0.07091506570577621,0.029841599985957146,1.170807619478179,65.62813758850098
38,104,0.0,0.0,0.0,0.0,65.62813758850098
38,105,0.005037396680563688,0.03206413984298706,-0.019010708201676607,0.15710375220024322,65.62813758850098
38,106,0.004792877938598394,0.0031813594978302717,0.0024068583152256906,1.5065502469496606,65.62813758850098
38,107,0.007117591332644224,0.00322711281478405,0.004697256721556187,2.2055601210566773,65.62813758850098
38,108,0.002949377056211233,6.262220267672092e-05,0.0029024104042036925,47.09794422816887,65.62813758850098
38,109,0.011133742518723011,0.0003901298332493752,0.01084114514378598,28.538557016908893,65.62813758850098
38,110,0.012289986945688725,0.15630730986595154,-0.10494049545377493,0.07862707736541519,65.62813758850098
38,111,0.1846008449792862,0.24307399988174438,0.0022953450679779053,0.7594429888360547,65.62813758850098
38,112,0.1966552436351776,0.0878274142742157,0.13078468292951584,2.2391100234254804,65.62813758850098
38,113,0.0,0.0,0.0,0.0,65.62813758850098
38,114,0.009589479304850101,0.005142258480191231,0.005732785444706678,1.8648380550929926,65.62813758850098
38,115,0.11596319824457169,0.7102811336517334,-0.41674765199422836,0.16326380182479655,65.62813758850098
38,116,0.14889836311340332,0.0012783223064616323,0.1479396213835571,116.47951556839462,65.62813758850098
38,117,0.002692566253244877,0.001168658141978085,0.001816072646761313,2.3039810824262306,65.62813758850098
38,118,0.005642718635499477,0.18865163624286652,-0.1358460085466504,0.029910785550808783,65.62813758850098
38,119,0.0039024639409035444,0.005518977530300617,-0.0002367692068219185,0.7070990810835714,65.62813758850098
38,120,0.005271237809211016,0.004828533157706261,0.0016498379409313202,1.0916851217447932,65.62813758850098
38,121,0.0019125756807625294,0.002061628270894289,0.0003663544775918126,0.9277015196368037,65.62813758850098
38,122,1.0270825624465942,0.6629690527915955,0.5298557728528976,1.5492164500292427,65.62813758850098
38,123,0.0019504025112837553,0.002904019085690379,-0.00022761180298402905,0.6716217948507249,65.62813758850098
38,124,0.002761217998340726,0.001869009924121201,0.0013594605552498251,1.4773693607655225,65.62813758850098
38,125,1.9392685890197754,0.8800875544548035,1.2792029231786728,2.2034950718271546,65.62813758850098
38,126,0.0715140551328659,0.010112561285495758,0.06392963416874409,7.071804373474133,65.62813758850098
38,127,0.296153724193573,0.01074860617518425,0.2880922695621848,27.552756081971125,65.62813758850098
38,128,4.4874530431116e-05,0.012270656414330006,-0.009158117780316388,0.003657060299973296,65.62813758850098
38,129,5.86450842092745e-05,0.0007320317672565579,-0.000490378741233144,0.0801127584243324,65.62813758850098
38,130,0.0,0.0,0.0,0.0,65.62813758850098
38,131,0.012450678274035454,0.01895396038889885,-0.0017647920176386833,0.6568905926737509,65.62813758850098
38,132,0.03904629871249199,0.031207263469696045,0.015640851110219955,1.251192651004369,65.62813758850098
38,133,0.0014100625412538648,0.028872935101389885,-0.02024463878478855,0.04883682716195869,65.62813758850098
38,134,0.22435417771339417,0.005002754274755716,0.22060211200732738,44.84613181995696,65.62813758850098
38,135,0.002399270888417959,0.0004800855531357229,0.002039206723566167,4.997590258130683,65.62813758850098
38,136,0.0028122251387685537,0.0018401959678158164,0.0014320781629066914,1.5282204647900883,65.62813758850098
38,137,0.7769783735275269,0.21912111341953278,0.6126375384628773,3.545885475838952,65.62813758850098
38,138,0.008546494878828526,0.10326972603797913,-0.06890579964965582,0.08275895760198544,65.62813758850098
38,139,0.0041763270273804665,0.002557730069383979,0.0022580294753424823,1.6328255572150723,65.62813758850098
38,140,0.8044566512107849,0.03428887948393822,0.7787399915978312,23.46115309962671,65.62813758850098
38,141,0.006747291889041662,0.021109405905008316,-0.009084762539714575,0.3196343809524833,65.62813758850098
38,142,0.06033429130911827,0.003916110377758741,0.057397208525799215,15.406688135343607,65.62813758850098
38,143,0.008458069525659084,0.0008241799077950418,0.007839934594812803,10.262406830597042,65.62813758850098
38,144,0.00032094967900775373,0.003473282791674137,-0.002284012414747849,0.09240528288819504,65.62813758850098
38,145,0.12430117279291153,0.0956035628914833,0.05259850062429905,1.3001730169063033,65.62813758850098
38,146,0.07579514384269714,0.06616627424955368,0.026170438155531883,1.14552534053348,65.62813758850098
38,147,0.0055800192058086395,0.050065916031599045,-0.031969417817890644,0.11145345272770728,65.62813758850098
38,148,0.00866723619401455,0.032432105392217636,-0.015656842850148678,0.2672424774441898,65.62813758850098
38,149,0.0,0.002729256171733141,-0.0020469421287998557,0.0,65.62813758850098
38,150,0.0,0.05050906911492348,-0.03788180183619261,0.0,65.62813758850098
38,151,0.0052746254950761795,0.059586312621831894,-0.03941510897129774,0.08852075691381317,65.62813758850098
38,152,0.0022380868904292583,0.013032792136073112,-0.007536507211625576,0.17172735258032626,65.62813758850098
38,153,0.06877952069044113,0.04121984541416168,0.03786463662981987,1.6686021016746055,65.62813758850098
38,154,0.0056026652455329895,0.0034748136531561613,0.0029965550056658685,1.612364231052144,65.62813758850098
38,155,0.0009460102301090956,0.0006036542472429574,0.0004932695446768776,1.5671391907911292,65.62813758850098
38,156,0.0024528561625629663,0.001911743776872754,0.0010190483299084008,1.2830464997209625,65.62813758850098
38,157,0.0023763375356793404,0.0006689433939754963,0.0018746299901977181,3.5523746157421687,65.62813758850098
38,158,0.001182377221994102,0.001507316599600017,5.18897722940892e-05,0.7844252637590758,65.62813758850098
38,159,0.0061682453379035,0.04171602800488472,-0.02511877566576004,0.14786271926544323,65.62813758850098
38,160,0.0019275224767625332,0.0009092579712159932,0.0012455789983505383,2.1198851543362136,65.62813758850098
38,161,0.009250396862626076,0.00843051727861166,0.0029275089036673307,1.097251397016552,65.62813758850098
38,162,0.00920071266591549,0.018753521144390106,-0.0048644281923770905,0.4906125412174749,65.62813758850098
38,163,0.0011502399574965239,1.697430968284607,-1.2719229862559587,0.000677635779591236,65.62813758850098
38,164,0.0011899557430297136,0.001063802745193243,0.00039210368413478136,1.118586831334946,65.62813758850098
38,165,0.0015349736204370856,0.0021775721106678247,-9.820546256378293e-05,0.7049013955553617,65.62813758850098
38,166,0.0,0.00025148564600385725,-0.00018861423450289294,0.0,65.62813758850098
38,167,0.0006687549757771194,0.0006422597798518836,0.00018706014088820666,1.041253081253341,65.62813758850098
38,168,0.0007100450457073748,0.8275495767593384,-0.6199521375237964,0.0008580090735917404,65.62813758850098
38,169,0.0033525931648910046,0.0031996252946555614,0.0009528741938993335,1.0478080572256827,65.62813758850098
38,170,0.0011704054195433855,0.0013035704614594579,0.0001927275734487921,0.8978459187661949,65.62813758850098
38,171,0.0019933150615543127,0.004842708818614483,-0.0016387165524065495,0.4116115867798543,65.62813758850098
38,172,0.0009429160272702575,0.001033179578371346,0.00016803134349174798,0.9126351760107272,65.62813758850098
38,173,0.005233209114521742,0.004640578292310238,0.0017527753952890635,1.127706243436476,65.62813758850098
38,174,0.38010773062705994,0.08756885677576065,0.31443108804523945,4.340672524663292,65.62813758850098
38,175,0.001870521460659802,0.02267950400710106,-0.015139106544665992,0.0824762948956757,65.62813758850098
38,176,0.0007909800624474883,0.004391282796859741,-0.0025024820351973176,0.18012505658551584,65.62813758850098
38,177,0.00013584546104539186,0.0037095104344189167,-0.0026462873647687957,0.03662085965531211,65.62813758850098
38,178,0.0,0.230173259973526,-0.1726299449801445,0.0,65.62813758850098
38,179,0.0032764682546257973,0.04317130893468857,-0.02910201344639063,0.07589457756554674,65.62813758850098
38,180,0.001171138253994286,0.0007431512931361794,0.0006137747841421515,1.5759082480715962,65.62813758850098
38,181,0.0,0.0008522686548531055,-0.0006392014911398292,0.0,65.62813758850098
38,182,0.011512882076203823,0.0012120733736082911,0.010603827045997605,9.498502580278583,65.62813758850098
38,183,0.0031830572988837957,0.002579144202172756,0.0012486991472542286,1.234152512669951,65.62813758850098
38,184,0.0008993775118142366,0.0016832302790135145,-0.00036304519744589925,0.5343163811234525,65.62813758850098
38,185,0.0020755191799253225,0.09542340785264969,-0.06949203670956194,0.021750629395970996,65.62813758850098
38,186,0.005551690701395273,0.00134707719553262,0.004541382804745808,4.121286230429361,65.62813758850098
38,187,0.007495228201150894,0.0015181448543444276,0.0063566195603925735,4.937096861847496,65.62813758850098
38,188,0.0,0.0,0.0,0.0,65.62813758850098
38,189,0.11515677720308304,0.16106995940208435,-0.005645692348480225,0.714948818698702,65.62813758850098
38,190,0.002867136150598526,0.2113477885723114,-0.15564370527863503,0.013565962388123054,65.62813758850098
38,191,0.0,0.0002584354078862816,-0.0001938265559147112,0.0,65.62813758850098
38,192,0.004984731785953045,0.0011876194039359689,0.004094017233001068,4.19724683281156,65.62813758850098
38,193,0.0016262081917375326,0.004674095194786787,-0.0018793632043525577,0.3479193562859804,65.62813758850098
38,194,0.0,0.0,0.0,0.0,65.62813758850098
38,195,0.005997409578412771,0.032295070588588715,-0.018223893363028765,0.18570665643153034,65.62813758850098
38,196,0.01842712238430977,0.04194490984082222,-0.013031559996306896,0.4393172485958367,65.62813758850098
38,197,0.006396767217665911,0.005674968007951975,0.0021405412117019296,1.127190004873214,65.62813758850098
38,198,0.16413497924804688,0.022428130730986595,0.14731388119980693,7.318263889641081,65.62813758850098
38,199,0.0,0.0,0.0,0.0,65.62813758850098
38,200,0.3796032965183258,0.0009998577879741788,0.37885340317734517,379.65728797070864,65.62813758850098
38,201,0.002526484662666917,0.01527610793709755,-0.008930596290156245,0.16538798186716394,65.62813758850098
38,202,0.0006655771867372096,0.0006641970830969512,0.00016742937441449612,1.0020778510976673,65.62813758850098
38,203,0.32793888449668884,0.7302097678184509,-0.21971844136714935,0.44910229765342424,65.62813758850098
38,204,0.0023527152370661497,0.13447682559490204,-0.09850490395911038,0.017495321046140495,65.62813758850098
38,205,0.00042194241541437805,0.016011269763112068,-0.011586509906919673,0.02635283907089786,65.62813758850098
38,206,0.015183929353952408,0.011202739551663399,0.006781874690204859,1.355376448999254,65.62813758850098
38,207,0.018266288563609123,0.06714291870594025,-0.03209090046584606,0.27205085681985736,65.62813758850098
38,208,0.00010617488442221656,0.0030273511074483395,-0.002164338446164038,0.0350718765741831,65.62813758850098
38,209,0.0022506380919367075,0.001887182705104351,0.0008352510631084442,1.1925915199713892,65.62813758850098
