layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
34,85,0.210853561758995,0.0,0.210853561758995,210853561758.99503,65.55174827575684,526,131,0.24904942965779467,0.026215411864306083,252,1099,665
34,86,0.0799048617482185,0.0241114497184753,0.061821274459362,3.3139799836953663,65.55174827575684,526,12,0.022813688212927757,0.0027449575213878328,2842,2594,1859
34,87,0.0446764677762985,0.0079683428630232,0.038700210629031,5.606745158772072,65.55174827575684,526,8,0.015209125475285171,0.001546069243108365,3787,3700,2457
34,88,0.5446534156799316,0.5753579139709473,0.1131349802017211,0.9466340906305624,65.55174827575684,526,40,0.07604562737642585,0.006535171102661597,1517,383,1162
34,89,3.8330392837524414,0.0178237929940223,3.8196714390069246,215.05182902555532,65.55174827575684,526,431,0.8193916349809885,0.18182349839591255,6,8,1
34,90,0.0008521658601239,0.0031854214612394,-0.0015369002358056,0.2675205997779746,65.55174827575684,526,0,0.0,0.0,9519,7776,6651
34,91,0.0083654951304197,2.11146879196167,-1.5752360988408327,0.0039619316952554,65.55174827575684,526,0,0.0,0.0,9520,6491,9982
34,92,0.0055273147299885,0.0211698748171329,-0.0103500913828611,0.2610934064312077,65.55174827575684,526,0,0.0,0.0,9521,6904,7677
34,93,0.010654604062438,0.0070545994676649,0.0053636544616892,1.5103060222998506,65.55174827575684,526,4,0.0076045627376425855,0.0005996762119771863,5061,6198,4613
34,94,0.0467537678778171,0.131986454129219,-0.0522360727190971,0.3542315625184494,65.55174827575684,526,6,0.011406844106463879,0.0021137194035171104,3279,3629,9016
34,95,0.0308666378259658,0.0939530283212661,-0.0395981334149837,0.3285326548505804,65.55174827575684,526,3,0.005703422053231939,0.0005244846126425855,5211,4429,8800
34,96,6.747941938556323e-07,0.0012702596141025,-0.000952019916383,0.000531225417098,65.55174827575684,526,6,0.011406844106463879,0.0009617098384030418,4475,8159,6537
34,97,0.0352145992219448,0.0170961357653141,0.0223924973979592,2.059798758227633,65.55174827575684,526,1,0.0019011406844106464,0.0001123232533269962,6192,4182,3207
34,98,0.0061561223119497,0.0036256345920264,0.0034368963679298,1.6979433955618102,65.55174827575684,526,9,0.017110266159695818,0.0018705070698669202,3471,6802,4889
34,99,0.0049847462214529,0.0013234359212219,0.0039921692805364,3.766518754518809,65.55174827575684,526,63,0.11977186311787072,0.010755647724572243,926,6995,4819
34,100,0.0099441790953278,0.0135972118005156,-0.0002537297550588,0.7313395746486347,65.55174827575684,526,6,0.011406844106463879,0.0006646566064638784,4950,6274,6412
34,101,0.0,0.0239971186965703,-0.0179978390224277,0.0,65.55174827575684,526,0,0.0,0.0,9522,8185,8132
34,102,0.0,0.1865202486515045,-0.1398901864886284,0.0,65.55174827575684,526,2,0.0038022813688212928,0.00014620588759505702,6091,8185,9568
34,103,0.0052110580727458,0.0005785931716673,0.0047771131939953,9.006428556221783,65.55174827575684,526,4,0.0076045627376425855,0.0005523333531368822,5157,6959,4698
34,104,0.1262787878513336,0.0453052334487438,0.0922998627647757,2.787289198971066,65.55174827575684,526,0,0.0,0.0,9523,1767,1375
34,105,0.0448180437088012,0.0323586165904998,0.0205490812659263,1.3850420206336724,65.55174827575684,526,7,0.013307984790874524,0.0008257151556558935,4684,3692,3305
34,106,0.0839222148060798,0.0018296327907592,0.0825499902130104,45.86833772551049,65.55174827575684,526,8,0.015209125475285171,0.0016156910943441064,3718,2496,1520
34,107,0.0026297194417566,0.0116727314889431,-0.0061248291749507,0.2252874097225914,65.55174827575684,526,0,0.0,0.0,9524,7417,7278
34,108,0.0054891598410904,0.0028201683890074,0.0033740335493348,1.946394357351102,65.55174827575684,526,28,0.053231939163498096,0.005873763515922053,1687,6908,4898
34,109,0.2698718905448913,0.0012846611207351,0.26890839470434,210.07243542981425,65.55174827575684,526,67,0.12737642585551331,0.014142518714353612,630,845,524
34,110,0.0071500176563858,0.0121939377859234,-0.0019954356830567,0.5863583840860189,65.55174827575684,526,0,0.0,0.0,9525,6660,6737
34,111,0.0951534733176231,0.0158189833164215,0.083289235830307,6.015144678282216,65.55174827575684,526,9,0.017110266159695818,0.0007287087096007604,4853,2252,1508
34,112,0.0,0.0278945751488208,-0.0209209313616156,0.0,65.55174827575684,526,0,0.0,0.0,9526,8185,8264
34,113,0.4294628798961639,0.696453869342804,-0.092877522110939,0.616642248395866,65.55174827575684,526,20,0.03802281368821293,0.0035678878029942965,2435,493,9373
34,114,2.2569363117218018,0.4242147207260132,1.938775271177292,5.320268725832749,65.55174827575684,526,118,0.22433460076045628,0.03002279883555133,203,47,29
34,115,0.0012895374093204,0.0037454052362591,-0.0015195165178738,0.3442985011320592,65.55174827575684,526,3,0.005703422053231939,0.00023996331392585552,5715,7680,6648
34,116,0.0181576367467641,0.0317720249295234,-0.0056713819503784,0.5714976236632653,65.55174827575684,526,0,0.0,0.0,9527,5325,7220
34,117,0.0036187202204018,0.0417689755558967,-0.0277080114465206,0.0866365567303067,65.55174827575684,526,10,0.019011406844106463,0.0012731515862642586,4066,7230,8493
34,118,0.0132842538878321,0.0064208130352199,0.0084686441114172,2.0689364123975387,65.55174827575684,526,8,0.015209125475285171,0.0012550499049429659,4081,5858,4246
34,119,0.0,0.000468435784569,-0.0003513268384267,0.0,65.55174827575684,526,0,0.0,0.0,9528,8185,6431
34,120,0.0820015743374824,1.5941226482391355,-1.1135904118418694,0.0514399406018161,65.55174827575684,526,6,0.011406844106463879,0.0007987947065114068,4733,2545,9971
34,121,0.1108337193727493,0.0474006943404674,0.0752831986173987,2.3382298701010567,65.55174827575684,526,5,0.009505703422053232,0.0007602706154942965,4793,1979,1648
34,122,0.0931232646107673,0.0403583832085132,0.0628544772043824,2.307408206303378,65.55174827575684,526,7,0.013307984790874524,0.0013163171340304183,4025,2307,1846
34,123,0.0612947009503841,0.0238382034003734,0.043416048400104,2.5712802226887868,65.55174827575684,526,0,0.0,0.0,9529,3086,2306
34,124,0.0097006801515817,0.0043079871684312,0.0064696897752583,2.251789471523054,65.55174827575684,526,0,0.0,0.0,9530,6300,4465
34,125,0.0358987115323543,0.0037082808557897,0.033117500890512,9.680688415664257,65.55174827575684,526,5,0.009505703422053232,0.0016839205085551331,3659,4148,2660
34,126,0.0026171302888542,0.0184821691364049,-0.0112444965634495,0.1416029833618167,65.55174827575684,526,2,0.0038022813688212928,0.0004715720057034221,5301,7422,7743
34,127,0.3954509496688843,0.0071137896738946,0.3901156074134633,55.589350787875375,65.55174827575684,526,52,0.09885931558935361,0.023245343690589355,307,545,357
34,128,0.0083261551335453,0.0347477160394191,-0.0177346318960189,0.2396173355353849,65.55174827575684,526,1,0.0019011406844106464,0.00012067787547528517,6176,6495,8121
34,129,0.0,0.1233078986406326,-0.0924809239804744,0.0,65.55174827575684,526,0,0.0,0.0,9531,8185,9369
34,130,0.0495644211769104,0.0230013132095336,0.0323134362697601,2.154851800122954,65.55174827575684,526,8,0.015209125475285171,0.0012582989246673003,4079,3498,2702
34,131,0.0005809996509924,1.178313232230721e-05,0.0005721623017507,49.30773802690792,65.55174827575684,526,3,0.005703422053231939,0.0006665131891634981,4949,7829,5370
34,132,0.0841098576784133,0.1492577791213989,-0.0278334766626358,0.5635207636945948,65.55174827575684,526,3,0.005703422053231939,0.00028684202709125474,5653,2493,8498
34,133,0.019067270681262,0.0142465829849243,0.0083823334425687,1.3383750124574123,65.55174827575684,526,56,0.10646387832699619,0.010427496732414448,963,5243,4254
34,134,0.0171250645071268,0.1958239525556564,-0.1297428999096155,0.0874513269880615,65.55174827575684,526,0,0.0,0.0,9532,5416,9535
34,135,0.0243996083736419,0.0104529978707432,0.0165598599705845,2.334221117522602,65.55174827575684,526,1,0.0019011406844106464,0.00019308460076045627,5853,4820,3549
34,136,0.0121930828317999,0.0019724131561815,0.0107137729646638,6.181809722473641,65.55174827575684,526,14,0.026615969581749048,0.0029115858186787072,2732,5989,4004
34,137,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9533,8185,5553
34,138,0.0253366753458976,0.03709676861763,-0.0024859011173248,0.682988742398808,65.55174827575684,526,0,0.0,0.0,9534,4763,6824
34,139,1.4597328901290894,1.2533589601516724,0.5197136700153351,1.1646566837893575,65.55174827575684,526,50,0.09505703422053231,0.011424481642110266,848,108,258
34,140,0.0080113252624869,0.0292679537087678,-0.0139396400190889,0.2737234499524725,65.55174827575684,526,5,0.009505703422053232,0.0009347893892585552,4520,6536,7924
34,141,0.0356703698635101,0.0164909735321998,0.0233021397143602,2.1630238986011374,65.55174827575684,526,0,0.0,0.0,9535,4156,3157
34,142,0.0093275913968682,0.0062157670035958,0.0046657661441713,1.5006340150735331,65.55174827575684,526,1,0.0019011406844106464,8.447451283269962e-05,6229,6354,4723
34,143,0.0162633638828992,0.0255269967019557,-0.0028818836435675,0.6371044769640345,65.55174827575684,526,39,0.0741444866920152,0.007936891040874524,1269,5526,6887
34,144,0.0,0.6047120690345764,-0.4535340517759323,0.0,65.55174827575684,526,0,0.0,0.0,9536,8185,9909
34,145,0.0147570632398128,0.0473919697105884,-0.0207869140431284,0.3113832011967293,65.55174827575684,526,24,0.045627376425855515,0.00362080040993346,2415,5679,8260
34,146,0.0024023011792451,0.4917404949665069,-0.3664030700456351,0.0048853027233477,65.55174827575684,526,20,0.03802281368821293,0.003272227008079848,2575,7457,9877
34,147,0.1091124191880226,0.0628928020596504,0.0619428176432848,1.73489518057727,65.55174827575684,526,10,0.019011406844106463,0.0010963120841254754,4277,2003,1858
34,148,0.0331683754920959,0.0264677703380584,0.013317547738552,1.2531609224049145,65.55174827575684,526,5,0.009505703422053232,0.0007625913438688213,4789,4306,3770
34,149,0.0329866148531436,0.0235072076320648,0.015356209129095,1.403255349084734,65.55174827575684,526,0,0.0,0.0,9537,4312,3622
34,150,0.021507354453206,0.0095352353528141,0.0143559279385954,2.2555661874253463,65.55174827575684,526,0,0.0,0.0,9538,5042,3695
34,151,0.0,0.8682671785354614,-0.6512003839015961,0.0,65.55174827575684,526,0,0.0,0.0,9539,8185,9949
34,152,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9540,8185,5553
34,153,0.0150209628045558,0.0105195986106991,0.0071312638465315,1.4279026566518047,65.55174827575684,526,43,0.0817490494296578,0.00989326506059886,1019,5654,4397
34,154,0.0,0.0096247904002666,-0.0072185928001999,0.0,65.55174827575684,526,0,0.0,0.0,9541,8185,7391
34,155,1.351943016052246,0.0040152999572455,1.348931541084312,336.6978881057127,65.55174827575684,526,140,0.2661596958174905,0.04160369757010456,127,120,68
34,156,0.0002779979258775,0.0354635827243328,-0.026319689117372,0.0078389690074654,65.55174827575684,526,13,0.024714828897338403,0.002340686638545627,3105,7896,8441
34,157,0.0008683738997206,0.6872133016586304,-0.5145416023442522,0.0012636162565879,65.55174827575684,526,2,0.0038022813688212928,0.00033511317728136884,5570,7771,9926
34,158,0.0370833203196525,0.0245900601148605,0.0186407752335071,1.5080613932998843,65.55174827575684,526,0,0.0,0.0,9542,4075,3419
34,159,0.0,0.0027048187330365,-0.0020286140497773,0.0,65.55174827575684,526,0,0.0,0.0,9543,8185,6750
34,160,0.0072400788776576,0.1023935303092002,-0.0695550688542425,0.0707083626838912,65.55174827575684,526,0,0.0,0.0,9544,6644,9206
34,161,0.0043905917555093,0.0107440333813428,-0.0036674332804977,0.4086539569697377,65.55174827575684,526,0,0.0,0.0,9545,7092,6991
34,162,0.5763750672340393,0.2313121855258941,0.4028909280896187,2.4917626623134623,65.55174827575684,526,13,0.024714828897338403,0.003652826461501901,2401,358,349
34,163,0.0326535888016223,0.0119006717577576,0.0237280849833041,2.743844168090152,65.55174827575684,526,52,0.09885931558935361,0.008553740642823195,1191,4333,3140
34,164,0.0098770251497626,0.0014172048540785,0.0088141215092036,6.969370105082587,65.55174827575684,526,37,0.07034220532319392,0.006905559351235741,1432,6283,4206
34,165,0.0040779234841465,0.0228796880692243,-0.0130818425677716,0.1782333514176536,65.55174827575684,526,6,0.011406844106463879,0.0006683697718631178,4946,7143,7881
34,166,0.0845788046717643,0.0693523064255714,0.0325645748525857,1.2195528747312012,65.55174827575684,526,24,0.045627376425855515,0.005079146120484791,1871,2486,2682
34,167,0.0049761291593313,0.0756261795759201,-0.0517435055226087,0.0657990286851665,65.55174827575684,526,16,0.030418250950570342,0.0024042745960076045,3065,6997,9011
34,168,0.0212305188179016,0.0839421153068542,-0.041726067662239,0.252918558700118,65.55174827575684,526,9,0.017110266159695818,0.0009825963937737643,4439,5066,8836
34,169,0.0223358701914548,0.0063568148761987,0.0175682590343058,3.513688950038693,65.55174827575684,526,9,0.017110266159695818,0.0009477854681558935,4500,4964,3489
34,170,0.0762914195656776,0.4212453663349151,-0.2396426051855087,0.1811092196200926,65.55174827575684,526,9,0.017110266159695818,0.0016003742870722433,3736,2683,9765
34,171,0.0040386775508522,0.0030606132932007,0.0017432175809517,1.3195647939270243,65.55174827575684,526,4,0.0076045627376425855,0.0007574857414448669,4799,7151,5161
34,172,0.0960505977272987,0.4390276968479156,-0.233220174908638,0.2187802692556616,65.55174827575684,526,0,0.0,0.0,9546,2231,9757
34,173,0.0210996232926845,0.0052218567579984,0.0171832307241857,4.04063616956268,65.55174827575684,526,15,0.028517110266159697,0.003350667627138783,2534,5079,3513
34,174,0.0,0.1431789845228195,-0.1073842383921146,0.0,65.55174827575684,526,0,0.0,0.0,9547,8185,9452
34,175,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9548,8185,5553
34,176,0.0128935864195227,0.0088508641347289,0.006255438318476,1.4567601786445137,65.55174827575684,526,8,0.015209125475285171,0.0011278739900190114,4238,5908,4497
34,177,0.0051437108777463,0.0579661652445793,-0.0383309130556881,0.0887364354007982,65.55174827575684,526,4,0.0076045627376425855,0.000577397219581749,5110,6968,8774
34,178,0.0231151953339576,0.0061840889975428,0.0184771285858005,3.737849720371788,65.55174827575684,526,8,0.015209125475285171,0.0008285000297053232,4677,4904,3432
34,179,0.0024537853896617,0.0063066175207495,-0.0022761777509003,0.3890810535440659,65.55174827575684,526,2,0.0038022813688212928,0.00036667508317490496,5482,7447,6790
34,180,0.0568307377398014,0.0217883046716451,0.0404895092360675,2.6083138910367545,65.55174827575684,526,8,0.015209125475285171,0.0013877955679657795,3935,3248,2406
34,181,0.0688554272055625,0.010756910778582,0.060787744121626,6.401041025296819,65.55174827575684,526,6,0.011406844106463879,0.0008261793013307984,4681,2867,1882
34,182,0.0082072913646698,0.0177288074046373,-0.0050893141888082,0.4629353332621842,65.55174827575684,526,0,0.0,0.0,9549,6511,7164
34,183,0.0,0.0116826556622982,-0.0087619917467236,0.0,65.55174827575684,526,0,0.0,0.0,9550,8185,7542
34,184,0.674522876739502,0.0178312566131353,0.6611494342796504,37.82811785708859,65.55174827575684,526,59,0.11216730038022814,0.01371411225641635,665,295,200
34,185,0.0042617078870534,0.7202427387237549,-0.5359203461557627,0.0059170438769006,65.55174827575684,526,0,0.0,0.0,9551,7114,9930
34,186,0.0080776521936059,0.0005685502546839,0.0076512395025929,14.207455036474885,65.55174827575684,526,7,0.013307984790874524,0.0009450005941064639,4502,6529,4347
34,187,0.0001639985566725,0.0045333388261497,-0.0032360055629396,0.0361761083664042,65.55174827575684,526,9,0.017110266159695818,0.0020023244415399238,3365,7925,6938
34,188,0.0249876715242862,0.0346936210989952,-0.0010325442999601,0.7202382089856202,65.55174827575684,526,3,0.005703422053231939,0.00039916528041825095,5421,4789,6554
34,189,0.0233600344508886,0.004612298682332,0.0199008104391396,5.064727168539043,65.55174827575684,526,1,0.0019011406844106464,0.0003156190589353612,5605,4880,3344
34,190,0.0,0.0030359791126102,-0.0022769843344576,0.0,65.55174827575684,526,0,0.0,0.0,9552,8185,6791
34,191,1.5201990604400637,0.4514312744140625,1.1816256046295166,3.367509400871364,65.55174827575684,526,62,0.11787072243346007,0.015498752376425855,547,101,91
34,192,0.0020471992902457,0.0043191919103264,-0.001192194642499,0.4739773856487542,65.55174827575684,526,0,0.0,0.0,9553,7515,6589
34,193,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9554,8185,5553
34,194,0.0338629595935344,0.011117560788989,0.0255247890017926,3.0458983074800683,65.55174827575684,526,4,0.0076045627376425855,0.0008011154348859315,4724,4265,3045
34,195,0.0136121399700641,0.0061351843178272,0.0090107517316937,2.218701063029546,65.55174827575684,526,4,0.0076045627376425855,0.0007667686549429658,4782,5817,4184
34,196,0.0155625697225332,0.0332328900694847,-0.0093620978295803,0.4682881834690293,65.55174827575684,526,45,0.08555133079847908,0.012048293429182509,790,5594,7594
34,197,0.0037242423277348,0.0050761774182319,-8.289073593914509e-05,0.733670638387244,65.55174827575684,526,0,0.0,0.0,9555,7213,6350
34,198,0.1353717595338821,0.0205575246363878,0.1199536160565912,6.585022366344754,65.55174827575684,526,33,0.06273764258555133,0.006204699382129277,1605,1659,1106
34,199,0.7693805694580078,0.6193650364875793,0.3048567920923233,1.2422085912694147,65.55174827575684,526,33,0.06273764258555133,0.005969841670627377,1662,256,453
34,200,0.0240349695086479,0.0399103350937366,-0.0058977818116545,0.6022241971057175,65.55174827575684,526,46,0.08745247148288973,0.01146625475285171,844,4836,7249
34,201,0.0138342697173357,0.0016498137265443,0.0125969094224274,8.38535253184427,65.55174827575684,526,10,0.019011406844106463,0.0009577646001663498,4482,5791,3833
34,202,0.0857782587409019,0.0649682134389877,0.0370520986616611,1.3203111829469778,65.55174827575684,526,16,0.030418250950570342,0.0032926494177756655,2560,2460,2514
34,203,0.0306590478867292,0.1925502866506576,-0.113753667101264,0.1592261866750396,65.55174827575684,526,21,0.039923954372623575,0.0029821359612642586,2707,4439,9479
34,204,0.015612362883985,0.0078312428668141,0.0097389307338744,1.993599630034559,65.55174827575684,526,0,0.0,0.0,9556,5585,4116
34,205,0.00541005237028,0.003469465766102,0.0028079530457034,1.5593329732718062,65.55174827575684,526,0,0.0,0.0,9557,6927,4974
34,206,0.0149156209081411,0.0099062491208314,0.0074859340675175,1.5056779538554046,65.55174827575684,526,0,0.0,0.0,9558,5664,4361
34,207,0.0419159643352031,0.2776342332363128,-0.1663097105920314,0.1509754897530044,65.55174827575684,526,6,0.011406844106463879,0.0010331882723384031,4370,3833,9644
34,208,0.0655534863471984,0.0366242676973342,0.0380852855741977,1.7898920706660282,65.55174827575684,526,0,0.0,0.0,9559,2955,2478
34,209,0.0380060188472271,0.0006991605623625,0.0374816484254552,54.3595002905228,65.55174827575684,526,7,0.013307984790874524,0.0015558163022813688,3776,4029,2505
34,210,0.0025037354789674,0.0184946246445179,-0.0113672330044209,0.1353763878400311,65.55174827575684,526,0,0.0,0.0,9560,7436,7756
34,211,0.0134809045121073,0.0307110361754894,-0.0095523726195096,0.4389596116078807,65.55174827575684,526,0,0.0,0.0,9561,5834,7618
34,212,0.0422296486794948,0.021067913621664,0.0264287134632468,2.0044532854959987,65.55174827575684,526,38,0.07224334600760456,0.010278041825095056,985,3814,3000
34,213,0.0144337592646479,0.0972208157181739,-0.0584818525239825,0.1484636716723342,65.55174827575684,526,4,0.0076045627376425855,0.0005746123455323194,5118,5720,9091
34,214,0.2044838070869445,0.1490551829338073,0.092692419886589,1.371866466236066,65.55174827575684,526,0,0.0,0.0,9562,1144,1368
34,215,0.1237045973539352,0.0175662040710449,0.1105299443006515,7.042192886213835,65.55174827575684,526,7,0.013307984790874524,0.0008006512892110266,4726,1807,1192
34,216,0.0267644934356212,0.003573507303372,0.0240843629580922,7.489698818546168,65.55174827575684,526,0,0.0,0.0,9563,4680,3122
34,217,0.0103156771510839,0.0134121980518102,0.0002565286122262,0.7691265153158469,65.55174827575684,526,0,0.0,0.0,9564,6237,5440
34,218,1.239119052886963,0.1094259694218635,1.1570495758205652,11.32381151770779,65.55174827575684,526,72,0.13688212927756654,0.015225370573906844,556,137,94
34,219,0.0129529815167188,0.0678058713674545,-0.037901422008872,0.1910303821085471,65.55174827575684,526,13,0.024714828897338403,0.002464149388070342,3024,5902,8769
34,220,0.009306201711297,0.0054590268991887,0.0052119315369054,1.704736371783633,65.55174827575684,526,2,0.0038022813688212928,0.0002979815232889734,5636,6355,4634
34,221,0.0093402434140443,0.0182456653565168,-0.0043440056033432,0.5119157471665671,65.55174827575684,526,0,0.0,0.0,9565,6350,7073
34,222,0.0,0.0120018869638443,-0.0090014152228832,0.0,65.55174827575684,526,0,0.0,0.0,9566,8185,7561
34,223,0.0,0.4378265142440796,-0.3283698856830597,0.0,65.55174827575684,526,0,0.0,0.0,9567,8185,9849
34,224,0.0009313887567259,0.0006010656361468,0.0004805895296158,1.5495624756509585,65.55174827575684,526,17,0.03231939163498099,0.002531450510931559,2981,7756,5387
34,225,0.0930510014295578,0.0338662192225456,0.0676513370126485,2.747605240943569,65.55174827575684,526,6,0.011406844106463879,0.001196567549904943,4145,2309,1757
34,226,0.1151347905397415,0.2612800002098083,-0.0808252096176147,0.4406567301241863,65.55174827575684,526,11,0.02091254752851711,0.0016310079016159697,3704,1922,9287
34,227,0.0131783289834856,0.0010018703760579,0.0124269262014422,13.153726555110827,65.55174827575684,526,0,0.0,0.0,9568,5872,3852
34,228,0.4049780666828155,0.3175015747547149,0.1668518856167793,1.2755151434899334,65.55174827575684,526,6,0.011406844106463879,0.0005300543607414448,5198,536,808
34,229,0.0399509370326995,0.0232540536671876,0.0225103967823088,1.7180203332614554,65.55174827575684,526,3,0.005703422053231939,0.00024460477067490496,5710,3925,3200
34,230,0.0046282624825835,0.0540264695882797,-0.0358915897086262,0.0856665726590784,65.55174827575684,526,14,0.026615969581749048,0.00215595665993346,3247,7043,8717
34,231,0.0,0.0017316867597401,-0.001298765069805,0.0,65.55174827575684,526,0,0.0,0.0,9569,8185,6600
34,232,0.0176383443176746,0.0156152108684182,0.0059269361663609,1.1295617116652998,65.55174827575684,526,12,0.022813688212927757,0.0028104020615494297,2794,5368,4542
34,233,0.0349992141127586,0.0866044536232948,-0.0299541261047124,0.404127185705614,65.55174827575684,526,0,0.0,0.0,9570,4195,8556
34,234,0.2486960887908935,0.0141702061519026,0.2380684341769665,17.550633075295785,65.55174827575684,526,48,0.09125475285171103,0.01241543265803232,760,932,594
34,235,9.78158823272679e-07,0.0,9.78158823272679e-07,978158.823272679,65.55174827575684,526,5,0.009505703422053232,0.0006279890981463878,5007,8150,5547
34,236,0.0135480910539627,0.0807564333081245,-0.0470192339271307,0.1677648516509201,65.55174827575684,526,31,0.058935361216730035,0.0053367469700570346,1804,5826,8934
34,237,0.0233472902327775,0.0228317100554704,0.0062235076911747,1.022581759098724,65.55174827575684,526,5,0.009505703422053232,0.00024228404230038024,5713,4881,4502
34,238,0.0606706850230693,0.0342279374599456,0.0349997319281101,1.772548669994944,65.55174827575684,526,16,0.030418250950570342,0.0028795597671102662,2753,3102,2583
34,239,0.1932220309972763,0.5813317894935608,-0.2427768111228943,0.3323782295911828,65.55174827575684,526,7,0.013307984790874524,0.0007296370009505703,4852,1214,9774
34,240,0.0210897233337163,0.0292462091892957,-0.0008449335582554,0.7211096383976563,65.55174827575684,526,0,0.0,0.0,9571,5080,6518
34,241,0.0168970730155706,0.009810172021389,0.0095394439995288,1.7224033357425068,65.55174827575684,526,15,0.028517110266159697,0.0019090311608840303,3437,5438,4128
34,242,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9572,8185,5553
34,243,0.0414896346628665,0.0704494193196296,-0.0113474298268556,0.5889279863903321,65.55174827575684,526,14,0.026615969581749048,0.002799726711026616,2802,3851,7752
34,244,0.0630891546607017,0.1653162837028503,-0.060898058116436,0.3816269834236078,65.55174827575684,526,39,0.0741444866920152,0.004879099334600761,1954,3031,9114
34,245,0.0059097600169479,0.0090260710567235,-0.0008597932755947,0.6547433516924301,65.55174827575684,526,16,0.030418250950570342,0.002796941836977186,2804,6838,6521
34,246,0.0032899603247642,0.0985624939203262,-0.0706319101154804,0.0333794346497597,65.55174827575684,526,45,0.08555133079847908,0.00800883362048479,1257,7287,9214
34,247,0.4315782487392425,0.0295167379081249,0.4094406953081488,14.621475112458912,65.55174827575684,526,100,0.19011406844106463,0.01847392615256654,424,492,340
34,248,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9573,8185,5553
34,249,0.3809213936328888,0.0010219234973192,0.3801549510098994,372.7494222996124,65.55174827575684,526,20,0.03802281368821293,0.0026876355305370725,2868,566,364
34,250,0.0116142127662897,0.0048003932461142,0.008013917831704,2.4194294443005413,65.55174827575684,526,0,0.0,0.0,9574,6064,4303
34,251,0.0425172708928585,0.0206852927803993,0.027003301307559,2.055434812655444,65.55174827575684,526,0,0.0,0.0,9575,3805,2963
34,252,0.1156116276979446,0.0126688228920102,0.1061100105289369,9.125680315708829,65.55174827575684,526,6,0.011406844106463879,0.0007909042300380229,4749,1909,1228
34,253,0.1300837248563766,0.0606877319514751,0.0845679258927702,2.1434929378848078,65.55174827575684,526,50,0.09505703422053231,0.024181989662547528,294,1724,1485
34,254,0.0,0.0,0.0,0.0,65.55174827575684,526,0,0.0,0.0,9576,8185,5553
34,255,0.0096678845584392,0.1877962499856948,-0.1311793029308319,0.0514807114578923,65.55174827575684,526,11,0.02091254752851711,0.0017600403992395438,3599,6306,9539
35,0,0.0612026639282703,0.0470723547041416,0.0258983979001641,1.300182757196663,65.57144832611084,526,30,0.057034220532319393,0.005964736068203422,1665,3090,3027
35,1,0.0135322855785489,0.0051711755804717,0.009653903893195,2.616868324300356,65.57144832611084,526,23,0.043726235741444866,0.0035024432628326997,2469,5829,4120
35,2,0.0117809437215328,0.04482351988554,-0.0218366961926221,0.2628295089576511,65.57144832611084,526,7,0.013307984790874524,0.0015038319866920152,3827,6039,8296
35,3,0.1854343712329864,0.0006182374781928,0.1849706931243417,299.94035863867333,65.57144832611084,526,27,0.051330798479087454,0.0053576335254277565,1799,1256,738
35,4,0.2289696484804153,0.0254213325679302,0.2099036490544676,9.006988436171143,65.57144832611084,526,73,0.13878326996197718,0.013602253148764258,674,1016,667
35,5,0.0589705146849155,0.002255150815472,0.0572791515733115,26.149255408633795,65.57144832611084,526,3,0.005703422053231939,0.00036713922884980987,5478,3161,1956
35,6,0.0550261288881301,0.0365514978766441,0.027612505480647,1.5054411469628344,65.57144832611084,526,20,0.03802281368821293,0.0026590905715304183,2886,3314,2938
35,7,0.0360975824296474,0.0050886552780866,0.0322810909710824,7.093737038545559,65.57144832611084,526,7,0.013307984790874524,0.001351592205323194,3979,4138,2703
35,8,0.1628832817077636,0.2175606042146682,-0.0002871714532375,0.7486800392698723,65.57144832611084,526,23,0.043726235741444866,0.004175454491444867,2188,1407,6421
35,9,0.0334883742034435,2.1988296508789062,-1.6156338639557362,0.0152300903301183,65.57144832611084,526,0,0.0,0.0,9577,4285,9983
35,10,0.0147318262606859,0.0074742189608514,0.0091261620400473,1.9710188229536043,65.57144832611084,526,20,0.03802281368821293,0.003900216106226236,2289,5682,4173
35,11,0.0092695876955986,0.0206176917999982,-0.0061936811544001,0.4495938626432363,65.57144832611084,526,24,0.045627376425855515,0.00427431752019962,2164,6360,7283
35,12,0.0,0.0144254267215728,-0.0108190700411796,0.0,65.57144832611084,526,0,0.0,0.0,9578,8185,7717
35,13,0.0023902002722024,0.0110595524311065,-0.0059044640511274,0.2161208861638552,65.57144832611084,526,0,0.0,0.0,9579,7460,7252
35,14,0.0285194180905818,0.0041863149963319,0.0253796818433329,6.812535155323527,65.57144832611084,526,0,0.0,0.0,9580,4578,3055
35,15,0.0004954846808686,0.0,0.0004954846808686,495484680.8686853,65.57144832611084,526,0,0.0,0.0,9581,7851,5384
