layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
28,6,0.0012374238576740026,0.015393324196338654,-0.010307569289579988,0.08038704582652396,65.17370986938477
28,7,0.027497798204421997,0.04649793356657028,-0.007375651970505714,0.591376779453274,65.17370986938477
28,8,0.002601028187200427,0.004943130537867546,-0.0011063197162002325,0.5261904711495468,65.17370986938477
28,9,0.013866984285414219,0.0,0.013866984285414219,13866984285.414219,65.17370986938477
28,10,0.09028954058885574,0.010318532586097717,0.08255064114928246,8.750230696732372,65.17370986938477
28,11,0.0,0.0009435549145564437,-0.0007076661859173328,0.0,65.17370986938477
28,12,0.0017323964275419712,0.010156811214983463,-0.005885211983695626,0.1705649923684465,65.17370986938477
28,13,0.0047262986190617085,0.004487134516239166,0.0013609477318823338,1.053299962571591,65.17370986938477
28,14,8.974399679573253e-05,0.009240997955203056,-0.00684100446960656,0.009711504885193867,65.17370986938477
28,15,0.006515590939670801,0.0036686991807073355,0.0037640665541402996,1.7759948736485345,65.17370986938477
28,16,0.0010791895911097527,0.5844263434410095,-0.4372405679896474,0.0018465793050220993,65.17370986938477
28,17,0.02040349319577217,0.01416526548564434,0.009779544081538916,1.4403890428322375,65.17370986938477
28,18,0.025633754208683968,0.03883941099047661,-0.0034958040341734886,0.6599933818334514,65.17370986938477
28,19,0.026821674779057503,0.013324101455509663,0.016828598687425256,2.013019404468241,65.17370986938477
28,20,0.0008088591857813299,0.0,0.0008088591857813299,808859185.7813299,65.17370986938477
28,21,0.03320092707872391,0.02065415121614933,0.01771031366661191,1.6074699332673075,65.17370986938477
28,22,0.013694539666175842,0.015311047434806824,0.0022112540900707245,0.8944221303990886,65.17370986938477
28,23,0.02361271157860756,0.008658596314489841,0.017118764342740178,2.727083088094253,65.17370986938477
28,24,0.3239249885082245,0.6241157054901123,-0.14416179060935974,0.5190143200343439,65.17370986938477
28,25,0.0001988597068702802,0.0003077234432566911,-3.193287557223812e-05,0.6462286529732166,65.17370986938477
28,26,0.007170220371335745,0.0666109174489975,-0.04278796771541238,0.10764332103244456,65.17370986938477
28,27,0.0037825684994459152,0.0,0.0037825684994459152,3782568499.445915,65.17370986938477
28,28,0.057316139340400696,0.361188143491745,-0.21357496827840805,0.1586877652908116,65.17370986938477
28,29,0.02010108157992363,0.28133425116539,-0.19089960679411888,0.07144910901031817,65.17370986938477
28,30,0.004064980894327164,0.0,0.004064980894327164,4064980894.3271637,65.17370986938477
28,31,0.04307197779417038,0.04488319903612137,0.009409578517079353,0.9596458968654844,65.17370986938477
28,32,0.0,0.008549840189516544,-0.006412380142137408,0.0,65.17370986938477
28,33,0.002051976742222905,0.0011677920119836926,0.0011761327332351357,1.7571422988072445,65.17370986938477
28,34,0.0038431051652878523,0.018760349601507187,-0.010227157035842538,0.20485253455907074,65.17370986938477
28,35,0.02564208023250103,0.004114293958991766,0.022556359763257205,6.232437565679518,65.17370986938477
28,36,0.0008784515084698796,0.0004900237545371056,0.0005109336925670505,1.7926712706142705,65.17370986938477
28,37,0.011117641814053059,0.009267764165997505,0.00416681868955493,1.1996034441233372,65.17370986938477
28,38,0.04771142080426216,0.0,0.04771142080426216,47711420804.26216,65.17370986938477
28,39,0.0018245764076709747,0.0019529047422111034,0.00035989785101264715,0.9342884818185642,65.17370986938477
28,40,0.007447302341461182,0.018520386889576912,-0.006442987825721502,0.4021137563411451,65.17370986938477
28,41,0.0700913742184639,0.038598161190748215,0.04114275332540274,1.8159252164957673,65.17370986938477
28,42,0.004456765484064817,0.004033497069031,0.0014316426822915673,1.104938321928808,65.17370986938477
28,43,0.00569932023063302,0.016022926196455956,-0.006317874416708946,0.3556978394831483,65.17370986938477
28,44,0.02732798457145691,0.0028484095819294453,0.025191677385009825,9.59412042960179,65.17370986938477
28,45,0.007577684707939625,0.002367642242461443,0.005801953026093543,3.2005193051722247,65.17370986938477
28,46,0.014050659723579884,0.003244388150051236,0.011617368611041456,4.330757933210684,65.17370986938477
28,47,0.03466689586639404,0.0031582526862621307,0.032298206351697445,10.976606148777334,65.17370986938477
28,48,0.0034431861713528633,0.4836888909339905,-0.35932348202914,0.007118596758956037,65.17370986938477
28,49,0.022645359858870506,0.05216192081570625,-0.016476080752909184,0.4341358505267644,65.17370986938477
28,50,0.05055294558405876,0.0,0.05055294558405876,50552945584.05876,65.17370986938477
28,51,0.005219615064561367,0.03741765022277832,-0.022843622602522373,0.13949606758695887,65.17370986938477
28,52,0.004888997878879309,0.0036474938970059156,0.002153377456124872,1.3403717773324098,65.17370986938477
28,53,0.006396427750587463,0.006393624469637871,0.0016012093983590603,1.0004384492649616,65.17370986938477
28,54,0.016872111707925797,0.03886136785149574,-0.01227391418069601,0.434161550153522,65.17370986938477
28,55,0.011716408655047417,0.013902834616601467,0.0012892826925963163,0.8427352390579429,65.17370986938477
28,56,0.014583229087293148,0.014430993236601353,0.0037599841598421335,1.010549228815043,65.17370986938477
28,57,0.0,0.0,0.0,0.0,65.17370986938477
28,58,0.008820057846605778,0.060286570340394974,-0.03639486990869045,0.1463021995887134,65.17370986938477
28,59,0.006922700442373753,0.010232103988528252,-0.0007513775490224361,0.6765666620920378,65.17370986938477
28,60,0.07458548247814178,0.024301420897245407,0.05635941680520773,3.0691819540283323,65.17370986938477
28,61,0.0405258946120739,0.0,0.0405258946120739,40525894612.0739,65.17370986938477
28,62,0.07521167397499084,0.15622152388095856,-0.04195446893572807,0.4814424549578777,65.17370986938477
28,63,0.027141857892274857,0.0068910629488527775,0.021973560680635273,3.938704099757893,65.17370986938477
28,64,0.046416349709033966,0.03816980868577957,0.017788993194699287,1.216048791072685,65.17370986938477
28,65,0.05379776284098625,0.09552362561225891,-0.01784495636820793,0.5631880332808368,65.17370986938477
28,66,0.010308604687452316,0.0,0.010308604687452316,10308604687.452316,65.17370986938477
28,67,0.018252264708280563,0.015023970976471901,0.006984286475926638,1.2148761958905148,65.17370986938477
28,68,0.08232663571834564,0.004618708975613117,0.0788626039866358,17.824599067663158,65.17370986938477
28,69,0.034420426934957504,0.08603684604167938,-0.030107207596302032,0.40006611722938945,65.17370986938477
28,70,0.020138543099164963,0.03958604112267494,-0.009550987742841244,0.5087283933305684,65.17370986938477
28,71,0.028405508026480675,0.005779154133051634,0.02407114242669195,4.915167058637734,65.17370986938477
28,72,0.1847151517868042,0.04406838119029999,0.1516638658940792,4.191557456693481,65.17370986938477
28,73,0.00518204178661108,0.12261372059583664,-0.0867782486602664,0.042263147724307566,65.17370986938477
28,74,0.0005103476578369737,0.10238533467054367,-0.07627865334507078,0.00498457771783615,65.17370986938477
28,75,0.2470874786376953,0.002011030912399292,0.24557920545339584,122.86607679244355,65.17370986938477
28,76,0.00975367333739996,0.0,0.00975367333739996,9753673337.39996,65.17370986938477
28,77,0.01181167084723711,0.011632476933300495,0.0030873131472617388,1.0154046222441437,65.17370986938477
28,78,0.01689695380628109,0.021881522610783577,0.00048581184819340706,0.7722019215053065,65.17370986938477
28,79,0.1656767874956131,0.08525940775871277,0.10173223167657852,1.9432082845630505,65.17370986938477
28,80,0.0,0.0,0.0,0.0,65.17370986938477
28,81,0.026125475764274597,0.041602134704589844,-0.005076125264167786,0.6279840193095731,65.17370986938477
28,82,0.02622881717979908,0.1094890758395195,-0.055887989699840546,0.23955647609998704,65.17370986938477
28,83,0.025769881904125214,0.009421196766197681,0.018703984329476953,2.735308744834805,65.17370986938477
28,84,0.00925910659134388,0.007373574655503035,0.0037289255997166038,1.255714768301413,65.17370986938477
28,85,0.0027906836476176977,0.007247581612318754,-0.002645002561621368,0.38505032388863436,65.17370986938477
28,86,0.01331260148435831,0.03533496707677841,-0.013188623823225498,0.37675431973814943,65.17370986938477
28,87,0.004824409261345863,0.25164806842803955,-0.1839116420596838,0.01917125488569472,65.17370986938477
28,88,0.0,0.005119657143950462,-0.0038397428579628468,0.0,65.17370986938477
28,89,0.0005266587249934673,0.0027333085890859365,-0.001523322716820985,0.19268176557294941,65.17370986938477
28,90,0.0,0.0,0.0,0.0,65.17370986938477
28,91,0.029572322964668274,0.010351428762078285,0.02180875139310956,2.8568349009121827,65.17370986938477
28,92,0.06020588427782059,0.0005996708059683442,0.05975613117334433,100.39822445617028,65.17370986938477
28,93,0.009749406948685646,0.06424369663000107,-0.038433365523815155,0.1517566307661852,65.17370986938477
28,94,0.0012534838169813156,0.0027303113602101803,-0.0007942497031763196,0.4590992202536647,65.17370986938477
28,95,0.0011771636782214046,0.03166523203253746,-0.02257176034618169,0.037175274034772283,65.17370986938477
28,96,0.03829818591475487,0.0726785883307457,-0.016210755333304405,0.5269528040354958,65.17370986938477
28,97,0.0025048439856618643,0.0028333584778010845,0.0003798251273110509,0.8840547373030507,65.17370986938477
28,98,0.0547485426068306,0.022767551243305206,0.03767287917435169,2.4046741794651596,65.17370986938477
28,99,0.013714195229113102,0.03968995064496994,-0.016053267754614353,0.3455331892811417,65.17370986938477
28,100,0.027355685830116272,0.1150204986333847,-0.058909688144922256,0.2378331354402462,65.17370986938477
28,101,0.0024030201602727175,0.0,0.0024030201602727175,2403020160.2727175,65.17370986938477
28,102,0.0,0.017545390874147415,-0.013159043155610561,0.0,65.17370986938477
28,103,0.005316001363098621,0.003083046292886138,0.003003716643434018,1.7242690690829277,65.17370986938477
28,104,0.02590501494705677,0.01643470488488674,0.013578986283391714,1.57623852250019,65.17370986938477
28,105,0.0033023939467966557,0.011808943934738636,-0.005554314004257321,0.2796519286370966,65.17370986938477
28,106,0.0019983381498605013,0.0037297809030860662,-0.0007989975274540484,0.5357789643008984,65.17370986938477
28,107,0.16775484383106232,0.01563122496008873,0.15603142511099577,10.73203438941346,65.17370986938477
28,108,0.0036323247477412224,0.0026590186171233654,0.0016380607848986983,1.366039606862467,65.17370986938477
28,109,0.07614004611968994,0.005767964757978916,0.07181407255120575,13.20050473629606,65.17370986938477
28,110,0.004902629181742668,0.02906772308051586,-0.016898163128644228,0.16866230519652384,65.17370986938477
28,111,0.016453780233860016,0.02361052855849266,-0.0012541161850094795,0.6968831804167612,65.17370986938477
28,112,0.00012187520042061806,0.010783480480313301,-0.007965735159814358,0.011302028193199372,65.17370986938477
28,113,0.01646818220615387,0.020893283188343048,0.0007982198148965836,0.7882046137465714,65.17370986938477
28,114,0.1124626025557518,0.05954931303858757,0.06780061777681112,1.8885625511916182,65.17370986938477
28,115,0.023886270821094513,0.03548188880085945,-0.0027251457795500755,0.6731961467576308,65.17370986938477
28,116,0.0,0.028082462027668953,-0.021061846520751715,0.0,65.17370986938477
28,117,0.015568275935947895,0.024982493370771408,-0.003168594092130661,0.6231674198516564,65.17370986938477
28,118,0.02825084887444973,0.026115139946341515,0.008664493914693594,1.081780489456103,65.17370986938477
28,119,0.005531128495931625,0.0028560010250657797,0.0033891277271322906,1.9366689456519235,65.17370986938477
28,120,0.006570183672010899,0.0032019484788179398,0.004168722312897444,2.0519329756312863,65.17370986938477
28,121,0.007730138022452593,0.008939706720411777,0.0010253579821437597,0.8646970491702923,65.17370986938477
28,122,0.006377218756824732,0.014575697481632233,-0.004554554354399443,0.4375240886018352,65.17370986938477
28,123,0.014680442400276661,0.16102288663387299,-0.10608672257512808,0.0911699119738504,65.17370986938477
28,124,0.002816625637933612,0.0,0.002816625637933612,2816625637.933612,65.17370986938477
28,125,0.0008236364228650928,0.013209402561187744,-0.009083415498025715,0.062352284214789035,65.17370986938477
28,126,0.0,0.0,0.0,0.0,65.17370986938477
28,127,0.001022152486257255,0.0,0.001022152486257255,1022152486.2572551,65.17370986938477
28,128,0.017571093514561653,0.5891682505607605,-0.4243050944060087,0.029823558037636883,65.17370986938477
28,129,0.03398352488875389,0.013247559778392315,0.024047855054959655,2.5652667702332694,65.17370986938477
28,130,0.010163062252104282,0.05882687121629715,-0.03395709116011858,0.17276224354281122,65.17370986938477
28,131,0.030073758214712143,0.0038598994724452496,0.027178833610378206,7.791331981987878,65.17370986938477
28,132,0.05226639658212662,0.11045610159635544,-0.03057567961513996,0.47318704739963396,65.17370986938477
28,133,0.026001684367656708,0.0,0.026001684367656708,26001684367.656708,65.17370986938477
28,134,0.0061483727768063545,0.1914835274219513,-0.13746427278965712,0.03210914724390756,65.17370986938477
28,135,0.004472468048334122,0.036238446831703186,-0.022706367075443268,0.12341776315584164,65.17370986938477
28,136,0.024352511391043663,0.0038214121013879776,0.02148645231500268,6.372647267177995,65.17370986938477
28,137,0.06180001050233841,0.22553355991840363,-0.10735015943646431,0.2740169158169772,65.17370986938477
28,138,0.23971693217754364,0.5722780227661133,-0.18949158489704132,0.41888194660778666,65.17370986938477
28,139,0.00046526320511475205,0.011245612986385822,-0.007968946534674615,0.04137286296768675,65.17370986938477
28,140,0.0015328635927289724,0.008311603218317032,-0.0047008388210088015,0.1844245390788672,65.17370986938477
28,141,0.009810150600969791,0.06760665774345398,-0.04089484270662069,0.14510627988816016,65.17370986938477
28,142,0.011074223555624485,0.0,0.011074223555624485,11074223555.624485,65.17370986938477
28,143,0.023198511451482773,0.19406579434871674,-0.12235083431005478,0.11953941460532627,65.17370986938477
28,144,0.02194179780781269,0.012001916766166687,0.012940360233187675,1.8281911325896094,65.17370986938477
28,145,0.03409767895936966,0.013296154327690601,0.02412556321360171,2.5644767739942127,65.17370986938477
28,146,0.004080776125192642,0.006796299479901791,-0.0010164484847337008,0.6004408923797411,65.17370986938477
28,147,0.0015477975830435753,1.075967611541273e-05,0.0015397278259570157,143.85167570004756,65.17370986938477
28,148,0.000732380140107125,0.007972180843353271,-0.005246755492407829,0.09186697522370844,65.17370986938477
28,149,0.2652445435523987,0.634131133556366,-0.2103538066148758,0.41828027282688784,65.17370986938477
28,150,0.045533813536167145,0.007932552136480808,0.03958439943380654,5.740121558233793,65.17370986938477
28,151,0.01413043774664402,0.3315123915672302,-0.23450385592877865,0.0426241615880466,65.17370986938477
28,152,0.005314877722412348,0.0014454014599323273,0.004230826627463102,3.6770944724132852,65.17370986938477
28,153,0.0750507265329361,0.011130226776003838,0.06670305645093322,6.742964724492263,65.17370986938477
28,154,0.033023688942193985,0.017972653731703758,0.019544198643416166,1.8374408940012439,65.17370986938477
28,155,0.0018580825999379158,0.004632120952010155,-0.0016160081140697002,0.4011299831733565,65.17370986938477
28,156,0.010685399174690247,0.025945166125893593,-0.008773475419729948,0.4118454714234511,65.17370986938477
28,157,0.011958188377320766,0.013564574532210827,0.0017847574781626463,0.8815748955518609,65.17370986938477
28,158,0.019882682710886,0.0,0.019882682710886,19882682710.886,65.17370986938477
28,159,0.15742571651935577,0.2690236568450928,-0.044342026114463806,0.58517424959924,65.17370986938477
28,160,0.08258556574583054,0.03044700063765049,0.05975031526759267,2.712436825090532,65.17370986938477
28,161,0.02830566093325615,0.018334031105041504,0.014555137604475021,1.5438863809895444,65.17370986938477
28,162,0.028165489435195923,0.05259967967867851,-0.011284270323812962,0.5354688394818771,65.17370986938477
28,163,0.10002242773771286,0.23573872447013855,-0.07678161561489105,0.4242935816425807,65.17370986938477
28,164,0.047387368977069855,0.03396879509091377,0.021910772658884525,1.3950264897193942,65.17370986938477
28,165,0.04050448536872864,0.001228158362209797,0.03958336659707129,32.979855515432064,65.17370986938477
28,166,0.0021127620711922646,0.0027782197576016188,2.9097252991050482e-05,0.7604733443605254,65.17370986938477
28,167,0.008935670368373394,0.05079185962677002,-0.02915822435170412,0.17592721420044033,65.17370986938477
28,168,0.019843220710754395,0.01016042660921812,0.012222900753840804,1.9529909000866654,65.17370986938477
28,169,0.013004720211029053,0.033287640661001205,-0.011961010284721851,0.3906771387938681,65.17370986938477
28,170,0.03598158806562424,0.02828756347298622,0.014765915460884571,1.2719931887634504,65.17370986938477
28,171,0.0,0.4047889709472656,-0.3035917282104492,0.0,65.17370986938477
28,172,0.009564517997205257,0.0043632956221699715,0.006292046280577779,2.192039876100935,65.17370986938477
28,173,0.019968638196587563,0.006115669850260019,0.015381885808892548,3.2651596116610837,65.17370986938477
28,174,0.004250698257237673,0.050936609506607056,-0.03395175887271762,0.08345074983058813,65.17370986938477
28,175,0.0,0.0011075163492932916,-0.0008306372619699687,0.0,65.17370986938477
28,176,0.023787416517734528,0.020914169028401375,0.008101789746433496,1.1373828185233614,65.17370986938477
28,177,0.094706229865551,0.02843877486884594,0.07337714871391654,3.330179668392447,65.17370986938477
28,178,0.022782251238822937,0.03624842315912247,-0.004404066130518913,0.6285032355251827,65.17370986938477
28,179,0.034447699785232544,0.030496932566165924,0.011575000360608101,1.129546380094638,65.17370986938477
28,180,0.12440736591815948,0.29574131965637207,-0.09739862382411957,0.420662780778453,65.17370986938477
28,181,0.01947896182537079,0.01995755359530449,0.004510796628892422,0.976019517190608,65.17370986938477
28,182,0.05500826984643936,0.31500640511512756,-0.1812465339899063,0.17462587729338547,65.17370986938477
28,183,0.1622265875339508,0.11925096809864044,0.07278836145997047,1.360379627261407,65.17370986938477
28,184,0.04210270568728447,0.016240589320659637,0.02992226369678974,2.5924370632987577,65.17370986938477
28,185,0.029639651998877525,0.03703521937131882,0.0018632374703884125,0.8003098807356073,65.17370986938477
28,186,0.00017051913891918957,0.022210877388715744,-0.01648763890261762,0.0076772806371955705,65.17370986938477
28,187,0.006977701094001532,0.0149640291929245,-0.004245320800691843,0.466298281270029,65.17370986938477
28,188,0.047507841140031815,0.0007917176117189229,0.04691405293124262,60.006043034561294,65.17370986938477
28,189,0.0019902267958968878,0.0034997561015188694,-0.0006345902802422643,0.5686758555730406,65.17370986938477
28,190,0.03602476790547371,0.021694328635931015,0.019754021428525448,1.660561546216622,65.17370986938477
28,191,0.02896006591618061,0.03194613382220268,0.005000465549528599,0.9065280348618189,65.17370986938477
28,192,0.010534154251217842,0.00023602167493663728,0.010357137995015364,44.632147489901975,65.17370986938477
28,193,0.008603989146649837,0.003787185065448284,0.005763600347563624,2.2718692104262206,65.17370986938477
28,194,0.0,0.0,0.0,0.0,65.17370986938477
28,195,0.003059552749618888,0.054001569747924805,-0.037441624561324716,0.05665673727345315,65.17370986938477
28,196,0.010350722819566727,0.017702318727970123,-0.002926016226410866,0.5847100020082457,65.17370986938477
28,197,0.050484396517276764,0.002828342141583562,0.04836313991108909,17.849465861001374,65.17370986938477
28,198,0.11227350682020187,0.0,0.11227350682020187,112273506820.20187,65.17370986938477
28,199,0.03086211159825325,0.21966685354709625,-0.13388802856206894,0.1404950774309514,65.17370986938477
28,200,0.06542455404996872,0.12370529025793076,-0.027354413643479347,0.5288743425040827,65.17370986938477
28,201,0.0009631444700062275,0.12155123800039291,-0.09020028403028846,0.007923773429565484,65.17370986938477
28,202,0.0008057992672547698,0.06461592018604279,-0.04765614087227732,0.01247059958168566,65.17370986938477
28,203,0.014193782582879066,0.0025056188460439444,0.012314568448346108,5.664781217472273,65.17370986938477
28,204,0.008442721329629421,0.00882390234619379,0.0018247945699840784,0.9568013105125087,65.17370986938477
28,205,0.0,0.003955263178795576,-0.002966447384096682,0.0,65.17370986938477
28,206,0.003270769491791725,0.02597382478415966,-0.01620959909632802,0.1259256008248929,65.17370986938477
28,207,0.007171604782342911,0.047763124108314514,-0.028650738298892975,0.15014940743677907,65.17370986938477
28,208,0.0006949325324967504,0.00010881993512157351,0.0006133175811555702,6.386077379427723,65.17370986938477
28,209,0.005053806584328413,0.007344352547079325,-0.00045445782598108053,0.6881214581195548,65.17370986938477
28,210,0.03500333055853844,0.13672344386577606,-0.06753925234079361,0.25601557105777584,65.17370986938477
28,211,0.012196646071970463,0.15211135149002075,-0.1018868675455451,0.08018235294353059,65.17370986938477
28,212,0.0436900295317173,0.05463667958974838,0.0027125198394060135,0.7996464986337736,65.17370986938477
28,213,0.035563480108976364,0.5485148429870605,-0.37582265213131905,0.06483594849547303,65.17370986938477
28,214,0.0006627063849009573,0.0,0.0006627063849009573,662706384.9009573,65.17370986938477
28,215,0.0299905464053154,0.015159931033849716,0.018620598129928112,1.9782772320251985,65.17370986938477
28,216,0.0,0.25651001930236816,-0.19238251447677612,0.0,65.17370986938477
28,217,0.018326885998249054,0.004369226284325123,0.015049966285005212,4.194538071832851,65.17370986938477
28,218,0.012316945940256119,0.007608786225318909,0.006610356271266937,1.6187793392922005,65.17370986938477
28,219,0.06482679396867752,0.07615415006875992,0.007711181417107582,0.8512575336904668,65.17370986938477
28,220,0.02242671698331833,0.021229518577456474,0.006504578050225973,1.0563931019178532,65.17370986938477
28,221,0.011440284550189972,0.051637228578329086,-0.027287636883556843,0.22155109530354686,65.17370986938477
28,222,0.023227248340845108,0.0,0.023227248340845108,23227248340.845108,65.17370986938477
28,223,0.03100244514644146,0.07946499437093735,-0.02859630063176155,0.3901396506911452,65.17370986938477
28,224,0.002504248870536685,0.012168585322797298,-0.006622190121561289,0.20579622066989914,65.17370986938477
28,225,0.0,0.18420444428920746,-0.1381533332169056,0.0,65.17370986938477
28,226,0.036471154540777206,0.01558506116271019,0.024782358668744564,2.3401354770233613,65.17370986938477
28,227,0.00041210660128854215,0.0007877672906033695,-0.00017871886666398495,0.5231324093816686,65.17370986938477
28,228,0.004822446033358574,0.06414023786783218,-0.043282732367515564,0.07518597051698737,65.17370986938477
28,229,0.021629126742482185,0.008763784542679787,0.015056288335472345,2.4680121509925237,65.17370986938477
28,230,0.05446488782763481,0.00273341778665781,0.052414824487641454,19.925562815007602,65.17370986938477
28,231,0.04956437647342682,0.024109357967972755,0.03148235799744725,2.0558148639716203,65.17370986938477
28,232,0.05445653572678566,0.0012193175498396158,0.05354204756440595,44.661487640596306,65.17370986938477
28,233,0.02132607065141201,0.008830506354570389,0.014703190885484219,2.4150450486861685,65.17370986938477
28,234,0.03536021336913109,0.13971181213855743,-0.06942364573478699,0.25309394264967333,65.17370986938477
28,235,0.0009158949833363295,0.0,0.0009158949833363295,915894983.3363295,65.17370986938477
28,236,0.0020967007149010897,0.0037658403161913157,-0.0007276795222423971,0.5567683540190245,65.17370986938477
28,237,0.020758017897605896,0.00712940888479352,0.015410961234010756,2.9116043461849332,65.17370986938477
28,238,0.0013884352520108223,0.02148188278079033,-0.014722976833581924,0.06463284741446244,65.17370986938477
28,239,0.01330058928579092,0.0,0.01330058928579092,13300589285.79092,65.17370986938477
28,240,0.05529118329286575,0.029050134122371674,0.033503582701087,1.9033021692103789,65.17370986938477
28,241,0.008202946744859219,0.03265465423464775,-0.016288043931126595,0.25120298888066,65.17370986938477
28,242,0.0,0.0,0.0,0.0,65.17370986938477
28,243,0.0003036276903003454,0.0053075640462338924,-0.003677045344375074,0.05720659941137875,65.17370986938477
28,244,0.01028469204902649,0.0018640191992744803,0.008886677649570629,5.517481819667978,65.17370986938477
28,245,0.02565743774175644,0.008957373909652233,0.018939407309517264,2.864392845233831,65.17370986938477
28,246,0.058097902685403824,0.09627997875213623,-0.014112081378698349,0.6034266255331027,65.17370986938477
28,247,0.009002161212265491,0.017682423815131187,-0.004259656649082899,0.5091022195754108,65.17370986938477
28,248,0.0027579946909099817,0.03951076790690422,-0.026875081239268184,0.06980362156814063,65.17370986938477
28,249,0.0036380488891154528,0.17521992325782776,-0.12777689355425537,0.020762758146751808,65.17370986938477
28,250,0.04843547195196152,0.006170717533677816,0.043807433801703155,7.849244707729182,65.17370986938477
28,251,0.04970914497971535,0.021301941946148872,0.03373268852010369,2.3335499224927987,65.17370986938477
28,252,0.023594757542014122,0.03199433535337448,-0.0004009939730167389,0.7374667196763032,65.17370986938477
28,253,0.005387692712247372,0.028398731723427773,-0.015911356080323458,0.18971596212562666,65.17370986938477
28,254,0.011409261263906956,0.004049999173730612,0.008371761883608997,2.8171021206852096,65.17370986938477
28,255,0.01152995228767395,0.016974039375782013,-0.0012005772441625595,0.6792697973497828,65.17370986938477
29,0,0.007295356597751379,0.06555569171905518,-0.04187141219154,0.11128486949546657,65.0988597869873
29,1,0.01300645899027586,0.06434395909309387,-0.035251510329544544,0.20213955083577878,65.0988597869873
29,2,0.011742626316845417,0.0002695443981792778,0.011540468018210959,43.56472014480713,65.0988597869873
29,3,0.007704328745603561,0.050858721137046814,-0.03043971210718155,0.15148490904227718,65.0988597869873
29,4,0.040816716849803925,0.0,0.040816716849803925,40816716849.803925,65.0988597869873
29,5,0.0288417786359787,0.0019006915390491486,0.027416259981691837,15.174360504194647,65.0988597869873
29,6,0.012445436790585518,0.007868524640798569,0.006544043309986591,1.5816734848199914,65.0988597869873
29,7,0.049658022820949554,0.007694966159760952,0.04388679820112884,6.453312696054649,65.0988597869873
29,8,0.056361693888902664,0.013586674816906452,0.046171687776222825,4.1483066787335785,65.0988597869873
29,9,0.024094467982649803,0.015088588930666447,0.012778026284649968,1.5968668834288873,65.0988597869873
29,10,0.0,1.1325784921646118,-0.8494338691234589,0.0,65.0988597869873
29,11,0.009378878399729729,0.01492722425609827,-0.0018165397923439741,0.6283069268735503,65.0988597869873
29,12,0.031183170154690742,0.0034954252187162638,0.028561601240653545,8.921137828610732,65.0988597869873
29,13,0.00698716938495636,0.004221266135573387,0.0038212197832763195,1.6552307196220029,65.0988597869873
29,14,0.010429353453218937,0.005729089491069317,0.006132536334916949,1.8204207610399727,65.0988597869873
29,15,0.001333866617642343,0.018721794709563255,-0.012707479414530098,0.0712467281189525,65.0988597869873
29,16,0.003999910783022642,0.02368246391415596,-0.013761937152594328,0.16889757743757555,65.0988597869873
29,17,0.012715168297290802,0.08464984595775604,-0.05077221617102623,0.15020899510538996,65.0988597869873
29,18,0.03632069379091263,0.06771896779537201,-0.014468532055616379,0.5363444685117967,65.0988597869873
29,19,0.013023080304265022,0.01983925700187683,-0.001856362447142601,0.6564298402090656,65.0988597869873
29,20,0.014307167381048203,0.02844730019569397,-0.007028307765722275,0.5029358597168713,65.0988597869873
29,21,0.007629901636391878,5.692676495527849e-06,0.007625632129020232,1340.3010520771477,65.0988597869873
29,22,0.023562058806419373,0.12251115590333939,-0.06832130812108517,0.192325822350557,65.0988597869873
29,23,0.0060180192813277245,0.003628343576565385,0.003296761598903686,1.6586134010400992,65.0988597869873
29,24,0.003702244022861123,0.004035913851112127,0.0006753086345270276,0.917324838567507,65.0988597869873
29,25,0.0013138463255017996,0.006399041973054409,-0.003485435154289007,0.20531922291319982,65.0988597869873
29,26,0.00909239612519741,0.033243320882320404,-0.015840094536542892,0.27351046416543345,65.0988597869873
29,27,0.0017660919111222029,0.0,0.0017660919111222029,1766091911.1222029,65.0988597869873
29,28,0.002759866649284959,0.00017898643272928894,0.002625626824737992,15.41941806304251,65.0988597869873
29,29,0.07171310484409332,0.029481805860996246,0.04960175044834614,2.432452922991928,65.0988597869873
29,30,0.07340767234563828,0.03538260981440544,0.046870714984834194,2.0746822444306208,65.0988597869873
29,31,0.09208371490240097,0.02220175601541996,0.075432397890836,4.1475870122299225,65.0988597869873
29,32,0.0,0.3693029582500458,-0.27697721868753433,0.0,65.0988597869873
29,33,0.022359978407621384,0.22873179614543915,-0.14918886870145798,0.09775631890419831,65.0988597869873
29,34,0.03514118492603302,0.021252768114209175,0.01920160884037614,1.653487429756731,65.0988597869873
29,35,0.021726548671722412,0.00047227286268025637,0.02137234402471222,46.004228365811784,65.0988597869873
29,36,0.014815005473792553,0.009202487766742706,0.007913139648735523,1.609891351958466,65.0988597869873
29,37,0.02403108775615692,0.043366942554712296,-0.0084941191598773,0.5541337788635862,65.0988597869873
29,38,0.01462910883128643,0.0314868725836277,-0.008986045606434345,0.4646097764065826,65.0988597869873
29,39,0.09557026624679565,0.1346055269241333,-0.005383878946304321,0.7100025417229056,65.0988597869873
29,40,0.008576744236052036,0.003909757360816002,0.005644426215440035,2.193676855708589,65.0988597869873
29,41,0.09722551703453064,0.10271857678890228,0.020186584442853928,0.9465232100459589,65.0988597869873
29,42,0.021802837029099464,0.01128907036036253,0.013336034258827567,1.9313226272130328,65.0988597869873
