dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
heldout_target,supervised,17,112,176,0,0.0,0.0
heldout_target,supervised,17,113,176,25,0.14204545454545456,0.0186309814453125
heldout_target,supervised,17,114,176,0,0.0,0.0
heldout_target,supervised,17,115,176,31,0.17613636363636365,0.012964422052556818
heldout_target,supervised,17,116,176,0,0.0,0.0
heldout_target,supervised,17,117,176,0,0.0,0.0
heldout_target,supervised,17,118,176,1,0.005681818181818182,0.00054931640625
heldout_target,supervised,17,119,176,0,0.0,0.0
heldout_target,supervised,17,120,176,8,0.045454545454545456,0.005856600674715909
heldout_target,supervised,17,121,176,1,0.005681818181818182,0.0006186745383522727
heldout_target,supervised,17,122,176,10,0.056818181818181816,0.004019997336647727
heldout_target,supervised,17,123,176,1,0.005681818181818182,0.0006519664417613636
heldout_target,supervised,17,124,176,0,0.0,0.0
heldout_target,supervised,17,125,176,0,0.0,0.0
heldout_target,supervised,17,126,176,4,0.022727272727272728,0.0031627308238636365
heldout_target,supervised,17,127,176,13,0.07386363636363637,0.005548650568181818
heldout_target,supervised,17,128,176,0,0.0,0.0
heldout_target,supervised,17,129,176,10,0.056818181818181816,0.011389992453835228
heldout_target,supervised,17,130,176,0,0.0,0.0
heldout_target,supervised,17,131,176,4,0.022727272727272728,0.0032875754616477275
heldout_target,supervised,17,132,176,1,0.005681818181818182,0.0004522150213068182
heldout_target,supervised,17,133,176,1,0.005681818181818182,0.00047995827414772725
heldout_target,supervised,17,134,176,2,0.011363636363636364,0.0008905584161931819
heldout_target,supervised,17,135,176,1,0.005681818181818182,0.0005659623579545455
heldout_target,supervised,17,136,176,2,0.011363636363636364,0.0013899369673295455
heldout_target,supervised,17,137,176,0,0.0,0.0
heldout_target,supervised,17,138,176,50,0.2840909090909091,0.027598987926136364
heldout_target,supervised,17,139,176,5,0.028409090909090908,0.0021931041370738635
heldout_target,supervised,17,140,176,0,0.0,0.0
heldout_target,supervised,17,141,176,1,0.005681818181818182,0.0005687366832386364
heldout_target,supervised,17,142,176,0,0.0,0.0
heldout_target,supervised,17,143,176,0,0.0,0.0
heldout_target,supervised,17,144,176,0,0.0,0.0
heldout_target,supervised,17,145,176,0,0.0,0.0
heldout_target,supervised,17,146,176,0,0.0,0.0
heldout_target,supervised,17,147,176,5,0.028409090909090908,0.002352627840909091
heldout_target,supervised,17,148,176,8,0.045454545454545456,0.004391756924715909
heldout_target,supervised,17,149,176,0,0.0,0.0
heldout_target,supervised,17,150,176,0,0.0,0.0
heldout_target,supervised,17,151,176,0,0.0,0.0
heldout_target,supervised,17,152,176,13,0.07386363636363637,0.005158857865767045
heldout_target,supervised,17,153,176,16,0.09090909090909091,0.01031216708096591
heldout_target,supervised,17,154,176,49,0.2784090909090909,0.025002219460227272
heldout_target,supervised,17,155,176,0,0.0,0.0
heldout_target,supervised,17,156,176,0,0.0,0.0
heldout_target,supervised,17,157,176,1,0.005681818181818182,0.0006048029119318181
heldout_target,supervised,17,158,176,7,0.03977272727272727,0.0033610950816761365
heldout_target,supervised,17,159,176,4,0.022727272727272728,0.002225008877840909
heldout_target,supervised,17,160,176,5,0.028409090909090908,0.002985174005681818
heldout_target,supervised,17,161,176,0,0.0,0.0
heldout_target,supervised,17,162,176,2,0.011363636363636364,0.0007906827059659091
heldout_target,supervised,17,163,176,4,0.022727272727272728,0.0021445534446022725
heldout_target,supervised,17,164,176,23,0.13068181818181818,0.009482643821022728
heldout_target,supervised,17,165,176,0,0.0,0.0
heldout_target,supervised,17,166,176,0,0.0,0.0
heldout_target,supervised,17,167,176,0,0.0,0.0
heldout_target,supervised,17,168,176,0,0.0,0.0
heldout_target,supervised,17,169,176,1,0.005681818181818182,0.000274658203125
heldout_target,supervised,17,170,176,5,0.028409090909090908,0.0036093971946022725
heldout_target,supervised,17,171,176,0,0.0,0.0
heldout_target,supervised,17,172,176,36,0.20454545454545456,0.08427845348011363
heldout_target,supervised,17,173,176,4,0.022727272727272728,0.002410888671875
heldout_target,supervised,17,174,176,43,0.24431818181818182,0.02011663263494318
heldout_target,supervised,17,175,176,25,0.14204545454545456,0.01851862127130682
heldout_target,supervised,17,176,176,0,0.0,0.0
heldout_target,supervised,17,177,176,0,0.0,0.0
heldout_target,supervised,17,178,176,20,0.11363636363636363,0.014713634144176136
heldout_target,supervised,17,179,176,0,0.0,0.0
heldout_target,supervised,17,180,176,0,0.0,0.0
heldout_target,supervised,17,181,176,0,0.0,0.0
heldout_target,supervised,17,182,176,0,0.0,0.0
heldout_target,supervised,17,183,176,0,0.0,0.0
heldout_target,supervised,17,184,176,0,0.0,0.0
heldout_target,supervised,17,185,176,0,0.0,0.0
heldout_target,supervised,17,186,176,1,0.005681818181818182,0.0005631880326704545
heldout_target,supervised,17,187,176,2,0.011363636363636364,0.0007684881036931819
heldout_target,supervised,17,188,176,2,0.011363636363636364,0.000885009765625
heldout_target,supervised,17,189,176,0,0.0,0.0
heldout_target,supervised,17,190,176,0,0.0,0.0
heldout_target,supervised,17,191,176,0,0.0,0.0
heldout_target,supervised,17,192,176,1,0.005681818181818182,0.0004993785511363636
heldout_target,supervised,17,193,176,0,0.0,0.0
heldout_target,supervised,17,194,176,1,0.005681818181818182,0.000640869140625
heldout_target,supervised,17,195,176,0,0.0,0.0
heldout_target,supervised,17,196,176,0,0.0,0.0
heldout_target,supervised,17,197,176,3,0.017045454545454544,0.00164794921875
heldout_target,supervised,17,198,176,0,0.0,0.0
heldout_target,supervised,17,199,176,0,0.0,0.0
heldout_target,supervised,17,200,176,0,0.0,0.0
heldout_target,supervised,17,201,176,3,0.017045454545454544,0.0029380104758522725
heldout_target,supervised,17,202,176,0,0.0,0.0
heldout_target,supervised,17,203,176,3,0.017045454545454544,0.0011804754083806818
heldout_target,supervised,17,204,176,29,0.16477272727272727,0.022552490234375
heldout_target,supervised,17,205,176,0,0.0,0.0
heldout_target,supervised,17,206,176,2,0.011363636363636364,0.0012595436789772727
heldout_target,supervised,17,207,176,0,0.0,0.0
heldout_target,supervised,17,208,176,10,0.056818181818181816,0.007701526988636364
heldout_target,supervised,17,209,176,0,0.0,0.0
heldout_target,supervised,17,210,176,0,0.0,0.0
heldout_target,supervised,17,211,176,2,0.011363636363636364,0.0010875355113636363
heldout_target,supervised,17,212,176,0,0.0,0.0
heldout_target,supervised,17,213,176,37,0.21022727272727273,0.027365944602272728
heldout_target,supervised,17,214,176,0,0.0,0.0
heldout_target,supervised,17,215,176,22,0.125,0.013664939186789772
heldout_target,supervised,17,216,176,9,0.05113636363636364,0.006120161576704545
heldout_target,supervised,17,217,176,4,0.022727272727272728,0.002505215731534091
heldout_target,supervised,17,218,176,15,0.08522727272727272,0.012190385298295454
heldout_target,supervised,17,219,176,0,0.0,0.0
heldout_target,supervised,17,220,176,2,0.011363636363636364,0.0011763139204545455
heldout_target,supervised,17,221,176,0,0.0,0.0
heldout_target,supervised,17,222,176,0,0.0,0.0
heldout_target,supervised,17,223,176,47,0.26704545454545453,0.03310741077769886
heldout_target,supervised,17,224,176,2,0.011363636363636364,0.0011652166193181818
heldout_target,supervised,17,225,176,0,0.0,0.0
heldout_target,supervised,17,226,176,18,0.10227272727272728,0.006659767844460227
heldout_target,supervised,17,227,176,0,0.0,0.0
heldout_target,supervised,17,228,176,23,0.13068181818181818,0.014993840997869318
heldout_target,supervised,17,229,176,0,0.0,0.0
heldout_target,supervised,17,230,176,0,0.0,0.0
heldout_target,supervised,17,231,176,3,0.017045454545454544,0.0012137673117897727
heldout_target,supervised,17,232,176,2,0.011363636363636364,0.001986416903409091
heldout_target,supervised,17,233,176,1,0.005681818181818182,0.0004910555752840909
heldout_target,supervised,17,234,176,0,0.0,0.0
heldout_target,supervised,17,235,176,0,0.0,0.0
heldout_target,supervised,17,236,176,0,0.0,0.0
heldout_target,supervised,17,237,176,0,0.0,0.0
heldout_target,supervised,17,238,176,9,0.05113636363636364,0.005357222123579545
heldout_target,supervised,17,239,176,2,0.011363636363636364,0.0010209517045454545
heldout_target,supervised,17,240,176,0,0.0,0.0
heldout_target,supervised,17,241,176,0,0.0,0.0
heldout_target,supervised,17,242,176,1,0.005681818181818182,0.0005132501775568181
heldout_target,supervised,17,243,176,1,0.005681818181818182,0.00044944069602272725
heldout_target,supervised,17,244,176,0,0.0,0.0
heldout_target,supervised,17,245,176,12,0.06818181818181818,0.013269597833806818
heldout_target,supervised,17,246,176,93,0.5284090909090909,0.06442538174715909
heldout_target,supervised,17,247,176,0,0.0,0.0
heldout_target,supervised,17,248,176,9,0.05113636363636364,0.008392333984375
heldout_target,supervised,17,249,176,41,0.23295454545454544,0.03109186345880682
heldout_target,supervised,17,250,176,1,0.005681818181818182,0.00047995827414772725
heldout_target,supervised,17,251,176,0,0.0,0.0
heldout_target,supervised,17,252,176,1,0.005681818181818182,0.0005077015269886364
heldout_target,supervised,17,253,176,0,0.0,0.0
heldout_target,supervised,17,254,176,9,0.05113636363636364,0.006009188565340909
heldout_target,supervised,17,255,176,0,0.0,0.0
heldout_target,supervised,18,0,176,2,0.011363636363636364,0.0007601651278409091
heldout_target,supervised,18,1,176,18,0.10227272727272728,0.006767966530539773
heldout_target,supervised,18,2,176,0,0.0,0.0
heldout_target,supervised,18,3,176,36,0.20454545454545456,0.014652598987926136
heldout_target,supervised,18,4,176,7,0.03977272727272727,0.004441694779829545
heldout_target,supervised,18,5,176,22,0.125,0.014823219992897728
heldout_target,supervised,18,6,176,0,0.0,0.0
heldout_target,supervised,18,7,176,0,0.0,0.0
heldout_target,supervised,18,8,176,0,0.0,0.0
heldout_target,supervised,18,9,176,0,0.0,0.0
heldout_target,supervised,18,10,176,0,0.0,0.0
heldout_target,supervised,18,11,176,0,0.0,0.0
heldout_target,supervised,18,12,176,2,0.011363636363636364,0.0007684881036931819
heldout_target,supervised,18,13,176,11,0.0625,0.005029851740056818
heldout_target,supervised,18,14,176,3,0.017045454545454544,0.0014509721235795455
heldout_target,supervised,18,15,176,0,0.0,0.0
heldout_target,supervised,18,16,176,2,0.011363636363636364,0.0011652166193181818
heldout_target,supervised,18,17,176,0,0.0,0.0
heldout_target,supervised,18,18,176,2,0.011363636363636364,0.001156893643465909
heldout_target,supervised,18,19,176,18,0.10227272727272728,0.009576970880681818
heldout_target,supervised,18,20,176,4,0.022727272727272728,0.0014870383522727273
heldout_target,supervised,18,21,176,5,0.028409090909090908,0.0024788596413352275
heldout_target,supervised,18,22,176,0,0.0,0.0
heldout_target,supervised,18,23,176,1,0.005681818181818182,0.0005715110085227273
heldout_target,supervised,18,24,176,2,0.011363636363636364,0.0011346990411931818
heldout_target,supervised,18,25,176,26,0.14772727272727273,0.017722389914772728
heldout_target,supervised,18,26,176,1,0.005681818181818182,0.00030378861860795456
heldout_target,supervised,18,27,176,0,0.0,0.0
heldout_target,supervised,18,28,176,4,0.022727272727272728,0.0014856511896306818
heldout_target,supervised,18,29,176,4,0.022727272727272728,0.002011385830965909
heldout_target,supervised,18,30,176,0,0.0,0.0
heldout_target,supervised,18,31,176,0,0.0,0.0
heldout_target,supervised,18,32,176,0,0.0,0.0
heldout_target,supervised,18,33,176,0,0.0,0.0
heldout_target,supervised,18,34,176,0,0.0,0.0
heldout_target,supervised,18,35,176,5,0.028409090909090908,0.0023942427201704545
heldout_target,supervised,18,36,176,0,0.0,0.0
heldout_target,supervised,18,37,176,0,0.0,0.0
heldout_target,supervised,18,38,176,1,0.005681818181818182,0.0006020285866477273
heldout_target,supervised,18,39,176,0,0.0,0.0
heldout_target,supervised,18,40,176,0,0.0,0.0
heldout_target,supervised,18,41,176,3,0.017045454545454544,0.001376065340909091
heldout_target,supervised,18,42,176,31,0.17613636363636365,0.019894686612215908
heldout_target,supervised,18,43,176,59,0.3352272727272727,0.08216996626420454
heldout_target,supervised,18,44,176,1,0.005681818181818182,0.0005770596590909091
heldout_target,supervised,18,45,176,1,0.005681818181818182,0.001192959872159091
heldout_target,supervised,18,46,176,0,0.0,0.0
heldout_target,supervised,18,47,176,0,0.0,0.0
heldout_target,supervised,18,48,176,1,0.005681818181818182,0.0005853826349431819
heldout_target,supervised,18,49,176,13,0.07386363636363637,0.00915804776278409
heldout_target,supervised,18,50,176,0,0.0,0.0
heldout_target,supervised,18,51,176,45,0.2556818181818182,0.035722212357954544
heldout_target,supervised,18,52,176,0,0.0,0.0
heldout_target,supervised,18,53,176,0,0.0,0.0
heldout_target,supervised,18,54,176,0,0.0,0.0
heldout_target,supervised,18,55,176,1,0.005681818181818182,0.0006464177911931819
heldout_target,supervised,18,56,176,0,0.0,0.0
heldout_target,supervised,18,57,176,29,0.16477272727272727,0.02570134943181818
heldout_target,supervised,18,58,176,0,0.0,0.0
heldout_target,supervised,18,59,176,0,0.0,0.0
heldout_target,supervised,18,60,176,34,0.19318181818181818,0.022979736328125
heldout_target,supervised,18,61,176,0,0.0,0.0
heldout_target,supervised,18,62,176,0,0.0,0.0
heldout_target,supervised,18,63,176,17,0.09659090909090909,0.010811545632102272
heldout_target,supervised,18,64,176,6,0.03409090909090909,0.003750887784090909
heldout_target,supervised,18,65,176,1,0.005681818181818182,0.0004161487926136364
heldout_target,supervised,18,66,176,1,0.005681818181818182,0.0006908069957386364
heldout_target,supervised,18,67,176,6,0.03409090909090909,0.002603704279119318
heldout_target,supervised,18,68,176,0,0.0,0.0
heldout_target,supervised,18,69,176,0,0.0,0.0
heldout_target,supervised,18,70,176,1,0.005681818181818182,0.0003717595880681818
heldout_target,supervised,18,71,176,16,0.09090909090909091,0.01077547940340909
heldout_target,supervised,18,72,176,0,0.0,0.0
heldout_target,supervised,18,73,176,0,0.0,0.0
heldout_target,supervised,18,74,176,1,0.005681818181818182,0.0004688609730113636
heldout_target,supervised,18,75,176,0,0.0,0.0
heldout_target,supervised,18,76,176,8,0.045454545454545456,0.007471257990056818
heldout_target,supervised,18,77,176,3,0.017045454545454544,0.0015452991832386363
heldout_target,supervised,18,78,176,0,0.0,0.0
heldout_target,supervised,18,79,176,0,0.0,0.0
heldout_target,supervised,18,80,176,0,0.0,0.0
heldout_target,supervised,18,81,176,2,0.011363636363636364,0.0008739124644886364
heldout_target,supervised,18,82,176,0,0.0,0.0
heldout_target,supervised,18,83,176,0,0.0,0.0
heldout_target,supervised,18,84,176,25,0.14204545454545456,0.01903742009943182
heldout_target,supervised,18,85,176,0,0.0,0.0
heldout_target,supervised,18,86,176,5,0.028409090909090908,0.0024025656960227275
heldout_target,supervised,18,87,176,0,0.0,0.0
heldout_target,supervised,18,88,176,1,0.005681818181818182,0.0005049272017045455
heldout_target,supervised,18,89,176,0,0.0,0.0
heldout_target,supervised,18,90,176,5,0.028409090909090908,0.0020585493607954545
heldout_target,supervised,18,91,176,0,0.0,0.0
heldout_target,supervised,18,92,176,3,0.017045454545454544,0.0016424005681818182
heldout_target,supervised,18,93,176,0,0.0,0.0
heldout_target,supervised,18,94,176,7,0.03977272727272727,0.0034568093039772725
heldout_target,supervised,18,95,176,0,0.0,0.0
heldout_target,supervised,18,96,176,0,0.0,0.0
heldout_target,supervised,18,97,176,70,0.3977272727272727,0.06424505060369318
heldout_target,supervised,18,98,176,54,0.3068181818181818,0.05456820401278409
heldout_target,supervised,18,99,176,2,0.011363636363636364,0.0009432705965909091
heldout_target,supervised,18,100,176,0,0.0,0.0
heldout_target,supervised,18,101,176,0,0.0,0.0
heldout_target,supervised,18,102,176,0,0.0,0.0
heldout_target,supervised,18,103,176,0,0.0,0.0
heldout_target,supervised,18,104,176,1,0.005681818181818182,0.0005354447798295455
heldout_target,supervised,18,105,176,3,0.017045454545454544,0.0016410134055397727
heldout_target,supervised,18,106,176,0,0.0,0.0
heldout_target,supervised,18,107,176,1,0.005681818181818182,0.0004771839488636364
heldout_target,supervised,18,108,176,0,0.0,0.0
heldout_target,supervised,18,109,176,0,0.0,0.0
heldout_target,supervised,18,110,176,50,0.2840909090909091,0.024894020774147728
heldout_target,supervised,18,111,176,0,0.0,0.0
heldout_target,supervised,18,112,176,1,0.005681818181818182,0.0007046786221590909
heldout_target,supervised,18,113,176,25,0.14204545454545456,0.011918501420454546
heldout_target,supervised,18,114,176,0,0.0,0.0
heldout_target,supervised,18,115,176,7,0.03977272727272727,0.003728693181818182
heldout_target,supervised,18,116,176,0,0.0,0.0
heldout_target,supervised,18,117,176,0,0.0,0.0
heldout_target,supervised,18,118,176,7,0.03977272727272727,0.004302978515625
heldout_target,supervised,18,119,176,0,0.0,0.0
heldout_target,supervised,18,120,176,0,0.0,0.0
heldout_target,supervised,18,121,176,0,0.0,0.0
heldout_target,supervised,18,122,176,2,0.011363636363636364,0.0007976185191761364
heldout_target,supervised,18,123,176,2,0.011363636363636364,0.0010181773792613637
heldout_target,supervised,18,124,176,7,0.03977272727272727,0.005659623579545455
heldout_target,supervised,18,125,176,0,0.0,0.0
heldout_target,supervised,18,126,176,2,0.011363636363636364,0.0014204545454545455
heldout_target,supervised,18,127,176,0,0.0,0.0
heldout_target,supervised,18,128,176,12,0.06818181818181818,0.007965087890625
heldout_target,supervised,18,129,176,0,0.0,0.0
heldout_target,supervised,18,130,176,15,0.08522727272727272,0.007340864701704545
heldout_target,supervised,18,131,176,0,0.0,0.0
heldout_target,supervised,18,132,176,1,0.005681818181818182,0.0003606622869318182
heldout_target,supervised,18,133,176,0,0.0,0.0
heldout_target,supervised,18,134,176,22,0.125,0.012901999733664772
heldout_target,supervised,18,135,176,0,0.0,0.0
heldout_target,supervised,18,136,176,0,0.0,0.0
heldout_target,supervised,18,137,176,0,0.0,0.0
heldout_target,supervised,18,138,176,5,0.028409090909090908,0.002593994140625
heldout_target,supervised,18,139,176,0,0.0,0.0
heldout_target,supervised,18,140,176,0,0.0,0.0
heldout_target,supervised,18,141,176,0,0.0,0.0
heldout_target,supervised,18,142,176,0,0.0,0.0
heldout_target,supervised,18,143,176,1,0.005681818181818182,0.0005104758522727273
heldout_target,supervised,18,144,176,1,0.005681818181818182,0.0004938299005681819
heldout_target,supervised,18,145,176,47,0.26704545454545453,0.043207341974431816
heldout_target,supervised,18,146,176,1,0.005681818181818182,0.0006380948153409091
heldout_target,supervised,18,147,176,0,0.0,0.0
heldout_target,supervised,18,148,176,0,0.0,0.0
heldout_target,supervised,18,149,176,0,0.0,0.0
heldout_target,supervised,18,150,176,19,0.10795454545454546,0.009224631569602272
heldout_target,supervised,18,151,176,3,0.017045454545454544,0.0014565207741477273
heldout_target,supervised,18,152,176,0,0.0,0.0
heldout_target,supervised,18,153,176,0,0.0,0.0
heldout_target,supervised,18,154,176,2,0.011363636363636364,0.0008378462357954545
heldout_target,supervised,18,155,176,1,0.005681818181818182,0.0005992542613636364
heldout_target,supervised,18,156,176,50,0.2840909090909091,0.023090709339488636
heldout_target,supervised,18,157,176,7,0.03977272727272727,0.003408258611505682
heldout_target,supervised,18,158,176,9,0.05113636363636364,0.005273992365056818
heldout_target,supervised,18,159,176,0,0.0,0.0
heldout_target,supervised,18,160,176,5,0.028409090909090908,0.002496892755681818
heldout_target,supervised,18,161,176,0,0.0,0.0
heldout_target,supervised,18,162,176,0,0.0,0.0
heldout_target,supervised,18,163,176,19,0.10795454545454546,0.008164839311079546
heldout_target,supervised,18,164,176,56,0.3181818181818182,0.03713156960227273
heldout_target,supervised,18,165,176,0,0.0,0.0
heldout_target,supervised,18,166,176,0,0.0,0.0
heldout_target,supervised,18,167,176,1,0.005681818181818182,0.00030795010653409093
heldout_target,supervised,18,168,176,0,0.0,0.0
heldout_target,supervised,18,169,176,0,0.0,0.0
heldout_target,supervised,18,170,176,55,0.3125,0.036752874200994316
heldout_target,supervised,18,171,176,0,0.0,0.0
heldout_target,supervised,18,172,176,0,0.0,0.0
heldout_target,supervised,18,173,176,0,0.0,0.0
heldout_target,supervised,18,174,176,3,0.017045454545454544,0.0020585493607954545
heldout_target,supervised,18,175,176,1,0.005681818181818182,0.0005326704545454545
heldout_target,supervised,18,176,176,0,0.0,0.0
heldout_target,supervised,18,177,176,0,0.0,0.0
heldout_target,supervised,18,178,176,5,0.028409090909090908,0.0025218616832386365
heldout_target,supervised,18,179,176,0,0.0,0.0
heldout_target,supervised,18,180,176,51,0.2897727272727273,0.06539639559659091
heldout_target,supervised,18,181,176,4,0.022727272727272728,0.002105712890625
heldout_target,supervised,18,182,176,0,0.0,0.0
heldout_target,supervised,18,183,176,38,0.2159090909090909,0.015127008611505682
heldout_target,supervised,18,184,176,0,0.0,0.0
heldout_target,supervised,18,185,176,2,0.011363636363636364,0.0012345747514204545
heldout_target,supervised,18,186,176,2,0.011363636363636364,0.0011430220170454545
heldout_target,supervised,18,187,176,0,0.0,0.0
heldout_target,supervised,18,188,176,0,0.0,0.0
heldout_target,supervised,18,189,176,0,0.0,0.0
heldout_target,supervised,18,190,176,0,0.0,0.0
heldout_target,supervised,18,191,176,2,0.011363636363636364,0.0015480735085227273
heldout_target,supervised,18,192,176,1,0.005681818181818182,0.0005770596590909091
heldout_target,supervised,18,193,176,32,0.18181818181818182,0.04626187411221591
heldout_target,supervised,18,194,176,0,0.0,0.0
heldout_target,supervised,18,195,176,0,0.0,0.0
heldout_target,supervised,18,196,176,2,0.011363636363636364,0.00067138671875
heldout_target,supervised,18,197,176,2,0.011363636363636364,0.0011152787642045455
heldout_target,supervised,18,198,176,1,0.005681818181818182,0.0005409934303977273
heldout_target,supervised,18,199,176,1,0.005681818181818182,0.0005160245028409091
heldout_target,supervised,18,200,176,0,0.0,0.0
heldout_target,supervised,18,201,176,0,0.0,0.0
heldout_target,supervised,18,202,176,6,0.03409090909090909,0.004366787997159091
heldout_target,supervised,18,203,176,28,0.1590909090909091,0.01999456232244318
heldout_target,supervised,18,204,176,0,0.0,0.0
heldout_target,supervised,18,205,176,1,0.005681818181818182,0.00047995827414772725
heldout_target,supervised,18,206,176,0,0.0,0.0
heldout_target,supervised,18,207,176,1,0.005681818181818182,0.0009987571022727273
heldout_target,supervised,18,208,176,1,0.005681818181818182,0.0005604137073863636
heldout_target,supervised,18,209,176,0,0.0,0.0
heldout_target,supervised,18,210,176,2,0.011363636363636364,0.0010486949573863637
heldout_target,supervised,18,211,176,2,0.011363636363636364,0.0012567693536931818
heldout_target,supervised,18,212,176,0,0.0,0.0
heldout_target,supervised,18,213,176,0,0.0,0.0
heldout_target,supervised,18,214,176,0,0.0,0.0
heldout_target,supervised,18,215,176,1,0.005681818181818182,0.00042447176846590907
heldout_target,supervised,18,216,176,0,0.0,0.0
heldout_target,supervised,18,217,176,0,0.0,0.0
heldout_target,supervised,18,218,176,0,0.0,0.0
heldout_target,supervised,18,219,176,1,0.005681818181818182,0.0006519664417613636
heldout_target,supervised,18,220,176,0,0.0,0.0
heldout_target,supervised,18,221,176,8,0.045454545454545456,0.005706787109375
heldout_target,supervised,18,222,176,0,0.0,0.0
heldout_target,supervised,18,223,176,6,0.03409090909090909,0.00396728515625
heldout_target,supervised,18,224,176,23,0.13068181818181818,0.013097589666193182
heldout_target,supervised,18,225,176,0,0.0,0.0
heldout_target,supervised,18,226,176,0,0.0,0.0
heldout_target,supervised,18,227,176,4,0.022727272727272728,0.0020363547585227275
heldout_target,supervised,18,228,176,0,0.0,0.0
heldout_target,supervised,18,229,176,0,0.0,0.0
heldout_target,supervised,18,230,176,3,0.017045454545454544,0.0028159401633522725
heldout_target,supervised,18,231,176,2,0.011363636363636364,0.0009599165482954545
heldout_target,supervised,18,232,176,3,0.017045454545454544,0.0014759410511363637
heldout_target,supervised,18,233,176,0,0.0,0.0
heldout_target,supervised,18,234,176,0,0.0,0.0
heldout_target,supervised,18,235,176,0,0.0,0.0
heldout_target,supervised,18,236,176,1,0.005681818181818182,0.0005382191051136364
heldout_target,supervised,18,237,176,0,0.0,0.0
heldout_target,supervised,18,238,176,0,0.0,0.0
heldout_target,supervised,18,239,176,0,0.0,0.0
heldout_target,supervised,18,240,176,3,0.017045454545454544,0.0023609508167613635
heldout_target,supervised,18,241,176,12,0.06818181818181818,0.007499001242897727
heldout_target,supervised,18,242,176,0,0.0,0.0
heldout_target,supervised,18,243,176,0,0.0,0.0
heldout_target,supervised,18,244,176,4,0.022727272727272728,0.002291592684659091
heldout_target,supervised,18,245,176,2,0.011363636363636364,0.0011346990411931818
heldout_target,supervised,18,246,176,0,0.0,0.0
heldout_target,supervised,18,247,176,16,0.09090909090909091,0.0147705078125
heldout_target,supervised,18,248,176,0,0.0,0.0
heldout_target,supervised,18,249,176,11,0.0625,0.005986993963068182
heldout_target,supervised,18,250,176,49,0.2784090909090909,0.021378950639204544
heldout_target,supervised,18,251,176,1,0.005681818181818182,0.00067138671875
heldout_target,supervised,18,252,176,0,0.0,0.0
heldout_target,supervised,18,253,176,2,0.011363636363636364,0.0009072043678977273
heldout_target,supervised,18,254,176,0,0.0,0.0
heldout_target,supervised,18,255,176,0,0.0,0.0
heldout_target,supervised,19,0,176,5,0.028409090909090908,0.0013927112926136363
heldout_target,supervised,19,1,176,0,0.0,0.0
heldout_target,supervised,19,2,176,17,0.09659090909090909,0.004237781871448864
heldout_target,supervised,19,3,176,0,0.0,0.0
heldout_target,supervised,19,4,176,0,0.0,0.0
heldout_target,supervised,19,5,176,6,0.03409090909090909,0.0036329789595170455
heldout_target,supervised,19,6,176,0,0.0,0.0
heldout_target,supervised,19,7,176,23,0.13068181818181818,0.014240611683238636
heldout_target,supervised,19,8,176,0,0.0,0.0
heldout_target,supervised,19,9,176,13,0.07386363636363637,0.006475275213068182
heldout_target,supervised,19,10,176,2,0.011363636363636364,0.0012151544744318182
heldout_target,supervised,19,11,176,0,0.0,0.0
heldout_target,supervised,19,12,176,2,0.011363636363636364,0.00047163529829545456
heldout_target,supervised,19,13,176,13,0.07386363636363637,0.007429643110795455
heldout_target,supervised,19,14,176,13,0.07386363636363637,0.005458484996448864
heldout_target,supervised,19,15,176,0,0.0,0.0
heldout_target,supervised,19,16,176,0,0.0,0.0
heldout_target,supervised,19,17,176,0,0.0,0.0
heldout_target,supervised,19,18,176,1,0.005681818181818182,0.0004688609730113636
heldout_target,supervised,19,19,176,4,0.022727272727272728,0.0014398748224431818
heldout_target,supervised,19,20,176,0,0.0,0.0
heldout_target,supervised,19,21,176,0,0.0,0.0
heldout_target,supervised,19,22,176,17,0.09659090909090909,0.009837757457386364
heldout_target,supervised,19,23,176,0,0.0,0.0
heldout_target,supervised,19,24,176,8,0.045454545454545456,0.003613558682528409
heldout_target,supervised,19,25,176,51,0.2897727272727273,0.03016107732599432
heldout_target,supervised,19,26,176,5,0.028409090909090908,0.004205877130681818
heldout_target,supervised,19,27,176,0,0.0,0.0
heldout_target,supervised,19,28,176,1,0.005681818181818182,0.00039395419034090907
heldout_target,supervised,19,29,176,5,0.028409090909090908,0.0030295632102272725
heldout_target,supervised,19,30,176,6,0.03409090909090909,0.003603848544034091
heldout_target,supervised,19,31,176,0,0.0,0.0
heldout_target,supervised,19,32,176,0,0.0,0.0
heldout_target,supervised,19,33,176,0,0.0,0.0
heldout_target,supervised,19,34,176,14,0.07954545454545454,0.012642600319602272
heldout_target,supervised,19,35,176,0,0.0,0.0
heldout_target,supervised,19,36,176,3,0.017045454545454544,0.0009488192471590909
heldout_target,supervised,19,37,176,0,0.0,0.0
heldout_target,supervised,19,38,176,0,0.0,0.0
heldout_target,supervised,19,39,176,21,0.11931818181818182,0.005225441672585227
heldout_target,supervised,19,40,176,0,0.0,0.0
heldout_target,supervised,19,41,176,1,0.005681818181818182,0.0008655894886363636
heldout_target,supervised,19,42,176,7,0.03977272727272727,0.003872958096590909
heldout_target,supervised,19,43,176,0,0.0,0.0
heldout_target,supervised,19,44,176,0,0.0,0.0
heldout_target,supervised,19,45,176,5,0.028409090909090908,0.0025260231711647725
heldout_target,supervised,19,46,176,3,0.017045454545454544,0.0020335804332386365
heldout_target,supervised,19,47,176,0,0.0,0.0
