layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
16,241,681,3,0.004405286343612335,0.0003326908957415565,5932
1,126,681,3,0.004405286343612335,0.0003319738895007342,5933
5,151,681,2,0.002936857562408223,0.0003319738895007342,5934
28,218,681,2,0.002936857562408223,0.0003319738895007342,5935
33,132,681,2,0.002936857562408223,0.0003319738895007342,5936
31,249,681,3,0.004405286343612335,0.0003312568832599119,5937
9,246,681,2,0.002936857562408223,0.0003312568832599119,5938
5,245,681,1,0.0014684287812041115,0.0003312568832599119,5939
14,132,681,3,0.004405286343612335,0.00033089838013950076,5940
4,90,681,2,0.002936857562408223,0.0003305398770190896,5941
12,143,681,2,0.002936857562408223,0.0003305398770190896,5942
29,146,681,2,0.002936857562408223,0.00032982287077826727,5943
38,43,681,2,0.002936857562408223,0.00032910586453744494,5944
3,211,681,2,0.002936857562408223,0.0003283888582966226,5945
29,133,681,2,0.002936857562408223,0.0003283888582966226,5946
5,101,681,1,0.0014684287812041115,0.0003283888582966226,5947
8,39,681,2,0.002936857562408223,0.0003276718520558003,5948
22,112,681,2,0.002936857562408223,0.00032695484581497797,5949
19,104,681,6,0.00881057268722467,0.0003265963426945668,5950
23,97,681,3,0.004405286343612335,0.00032623783957415564,5951
24,136,681,2,0.002936857562408223,0.00032623783957415564,5952
38,86,681,2,0.002936857562408223,0.00032623783957415564,5953
20,105,681,3,0.004405286343612335,0.0003255208333333333,5954
28,106,681,3,0.004405286343612335,0.0003255208333333333,5955
1,203,681,2,0.002936857562408223,0.0003255208333333333,5956
22,107,681,2,0.002936857562408223,0.0003255208333333333,5957
30,136,681,3,0.004405286343612335,0.00032516233021292215,5958
24,54,681,2,0.002936857562408223,0.0003240868208516887,5959
24,157,681,2,0.002936857562408223,0.0003240868208516887,5960
38,149,681,3,0.004405286343612335,0.0003233698146108664,5961
22,153,681,2,0.002936857562408223,0.0003233698146108664,5962
6,228,681,2,0.002936857562408223,0.00032265280837004407,5963
12,254,681,2,0.002936857562408223,0.00032265280837004407,5964
22,7,681,2,0.002936857562408223,0.00032265280837004407,5965
29,183,681,2,0.002936857562408223,0.00032265280837004407,5966
33,214,681,2,0.002936857562408223,0.00032265280837004407,5967
2,204,681,2,0.002936857562408223,0.0003212187958883994,5968
21,25,681,3,0.004405286343612335,0.0003205017896475771,5969
6,61,681,2,0.002936857562408223,0.0003205017896475771,5970
8,50,681,2,0.002936857562408223,0.0003205017896475771,5971
5,143,681,2,0.002936857562408223,0.00031906777716593244,5972
36,81,681,2,0.002936857562408223,0.0003183507709251101,5973
4,245,681,2,0.002936857562408223,0.0003176337646842878,5974
9,31,681,2,0.002936857562408223,0.0003176337646842878,5975
12,46,681,2,0.002936857562408223,0.0003176337646842878,5976
15,34,681,2,0.002936857562408223,0.0003176337646842878,5977
21,242,681,2,0.002936857562408223,0.0003176337646842878,5978
12,40,681,2,0.002936857562408223,0.0003169167584434655,5979
30,240,681,3,0.004405286343612335,0.00031548274596182086,5980
24,122,681,2,0.002936857562408223,0.00031476573972099854,5981
1,71,681,2,0.002936857562408223,0.0003140487334801762,5982
5,180,681,2,0.002936857562408223,0.0003140487334801762,5983
25,152,681,2,0.002936857562408223,0.0003133317272393539,5984
17,58,681,3,0.004405286343612335,0.00031261472099853156,5985
22,252,681,2,0.002936857562408223,0.00031261472099853156,5986
24,222,681,2,0.002936857562408223,0.00031261472099853156,5987
34,37,681,2,0.002936857562408223,0.00031261472099853156,5988
35,24,681,2,0.002936857562408223,0.00031261472099853156,5989
5,152,681,2,0.002936857562408223,0.0003111807085168869,5990
5,214,681,2,0.002936857562408223,0.0003097466960352423,5991
10,29,681,2,0.002936857562408223,0.00030902968979442,5992
5,59,681,3,0.004405286343612335,0.00030759567731277534,5993
25,66,681,3,0.004405286343612335,0.00030759567731277534,5994
2,19,681,2,0.002936857562408223,0.00030759567731277534,5995
6,157,681,2,0.002936857562408223,0.00030759567731277534,5996
23,222,681,2,0.002936857562408223,0.00030759567731277534,5997
31,129,681,2,0.002936857562408223,0.00030759567731277534,5998
25,224,681,3,0.004405286343612335,0.000306878671071953,5999
5,212,681,3,0.004405286343612335,0.0003061616648311307,6000
12,124,681,2,0.002936857562408223,0.0003061616648311307,6001
29,198,681,2,0.002936857562408223,0.0003061616648311307,6002
30,223,681,2,0.002936857562408223,0.00030544465859030836,6003
31,19,681,2,0.002936857562408223,0.00030472765234948603,6004
19,74,681,2,0.002936857562408223,0.0003040106461086637,6005
22,190,681,2,0.002936857562408223,0.0003040106461086637,6006
17,130,681,3,0.004405286343612335,0.00030329363986784144,6007
29,105,681,3,0.004405286343612335,0.00030329363986784144,6008
6,202,681,2,0.002936857562408223,0.00030329363986784144,6009
34,142,681,3,0.004405286343612335,0.0003025766336270191,6010
8,169,681,2,0.002936857562408223,0.0003025766336270191,6011
16,172,681,2,0.002936857562408223,0.0003018596273861968,6012
30,168,681,2,0.002936857562408223,0.0003018596273861968,6013
5,36,681,2,0.002936857562408223,0.00030114262114537446,6014
14,242,681,2,0.002936857562408223,0.00030042561490455213,6015
30,209,681,2,0.002936857562408223,0.00030042561490455213,6016
39,240,681,2,0.002936857562408223,0.00030042561490455213,6017
10,102,681,2,0.002936857562408223,0.0002989916024229075,6018
21,146,681,2,0.002936857562408223,0.0002989916024229075,6019
34,75,681,3,0.004405286343612335,0.00029827459618208516,6020
22,175,681,2,0.002936857562408223,0.00029755758994126283,6021
9,74,681,2,0.002936857562408223,0.0002968405837004405,6022
11,87,681,2,0.002936857562408223,0.0002968405837004405,6023
10,148,681,2,0.002936857562408223,0.00029612357745961823,6024
19,123,681,2,0.002936857562408223,0.00029612357745961823,6025
29,206,681,2,0.002936857562408223,0.0002954065712187959,6026
1,127,681,2,0.002936857562408223,0.0002946895649779736,6027
10,118,681,2,0.002936857562408223,0.00029397255873715126,6028
10,153,681,2,0.002936857562408223,0.00029397255873715126,6029
10,132,681,2,0.002936857562408223,0.00029325555249632893,6030
14,83,681,2,0.002936857562408223,0.0002925385462555066,6031
39,23,681,2,0.002936857562408223,0.0002925385462555066,6032
8,173,681,2,0.002936857562408223,0.0002918215400146843,6033
10,194,681,2,0.002936857562408223,0.00029110453377386195,6034
3,86,681,1,0.0014684287812041115,0.00029110453377386195,6035
30,213,681,3,0.004405286343612335,0.0002907460306534508,6036
19,12,681,2,0.002936857562408223,0.00029038752753303963,6037
11,202,681,2,0.002936857562408223,0.0002896705212922173,6038
23,229,681,2,0.002936857562408223,0.0002882365088105727,6039
24,53,681,2,0.002936857562408223,0.0002882365088105727,6040
32,54,681,2,0.002936857562408223,0.0002882365088105727,6041
38,200,681,2,0.002936857562408223,0.0002875195025697504,6042
8,2,681,2,0.002936857562408223,0.00028680249632892805,6043
15,1,681,2,0.002936857562408223,0.00028680249632892805,6044
36,66,681,3,0.004405286343612335,0.00028608549008810573,6045
17,169,681,2,0.002936857562408223,0.00028608549008810573,6046
18,144,681,2,0.002936857562408223,0.0002853684838472834,6047
39,29,681,2,0.002936857562408223,0.0002853684838472834,6048
7,107,681,2,0.002936857562408223,0.0002846514776064611,6049
22,22,681,2,0.002936857562408223,0.0002846514776064611,6050
26,65,681,2,0.002936857562408223,0.0002846514776064611,6051
36,74,681,3,0.004405286343612335,0.00028393447136563875,6052
17,129,681,2,0.002936857562408223,0.00028393447136563875,6053
38,184,681,2,0.002936857562408223,0.00028393447136563875,6054
9,92,681,2,0.002936857562408223,0.0002832174651248164,6055
17,202,681,2,0.002936857562408223,0.0002832174651248164,6056
26,175,681,3,0.004405286343612335,0.00028285896200440526,6057
4,43,681,2,0.002936857562408223,0.00028178345264317183,6058
14,24,681,2,0.002936857562408223,0.00028178345264317183,6059
24,27,681,2,0.002936857562408223,0.00028178345264317183,6060
35,88,681,2,0.002936857562408223,0.00028178345264317183,6061
6,132,681,2,0.002936857562408223,0.0002810664464023495,6062
36,149,681,2,0.002936857562408223,0.0002810664464023495,6063
2,28,681,2,0.002936857562408223,0.0002789154276798825,6064
5,206,681,2,0.002936857562408223,0.00027855692455947136,6065
5,178,681,2,0.002936857562408223,0.0002781984214390602,6066
6,201,681,2,0.002936857562408223,0.0002781984214390602,6067
8,27,681,2,0.002936857562408223,0.0002781984214390602,6068
12,101,681,2,0.002936857562408223,0.0002781984214390602,6069
14,247,681,2,0.002936857562408223,0.0002781984214390602,6070
20,62,681,2,0.002936857562408223,0.0002781984214390602,6071
35,115,681,2,0.002936857562408223,0.0002781984214390602,6072
28,189,681,2,0.002936857562408223,0.0002774814151982379,6073
3,123,681,2,0.002936857562408223,0.00027676440895741555,6074
8,30,681,2,0.002936857562408223,0.00027676440895741555,6075
22,106,681,2,0.002936857562408223,0.00027676440895741555,6076
1,250,681,2,0.002936857562408223,0.0002760474027165932,6077
13,68,681,2,0.002936857562408223,0.0002760474027165932,6078
22,65,681,2,0.002936857562408223,0.0002760474027165932,6079
30,192,681,2,0.002936857562408223,0.0002760474027165932,6080
4,136,681,2,0.002936857562408223,0.00027533039647577095,6081
8,82,681,2,0.002936857562408223,0.00027533039647577095,6082
12,89,681,2,0.002936857562408223,0.00027533039647577095,6083
37,53,681,2,0.002936857562408223,0.0002746133902349486,6084
14,128,681,2,0.002936857562408223,0.000273179377753304,6085
31,185,681,2,0.002936857562408223,0.000273179377753304,6086
2,233,681,2,0.002936857562408223,0.00027246237151248165,6087
16,231,681,2,0.002936857562408223,0.00027246237151248165,6088
26,89,681,2,0.002936857562408223,0.00027246237151248165,6089
18,16,681,3,0.004405286343612335,0.0002721038683920705,6090
38,253,681,2,0.002936857562408223,0.000271028359030837,6091
10,154,681,2,0.002936857562408223,0.00027031135279001467,6092
17,126,681,2,0.002936857562408223,0.00027031135279001467,6093
23,47,681,2,0.002936857562408223,0.00027031135279001467,6094
18,172,681,2,0.002936857562408223,0.00026959434654919235,6095
14,152,681,2,0.002936857562408223,0.00026887734030837,6096
18,98,681,2,0.002936857562408223,0.00026887734030837,6097
9,59,681,2,0.002936857562408223,0.00026816033406754775,6098
37,240,681,2,0.002936857562408223,0.00026816033406754775,6099
10,191,681,2,0.002936857562408223,0.0002674433278267254,6100
11,94,681,2,0.002936857562408223,0.0002674433278267254,6101
29,127,681,2,0.002936857562408223,0.0002674433278267254,6102
6,156,681,2,0.002936857562408223,0.00026600931534508077,6103
9,20,681,2,0.002936857562408223,0.00026529230910425845,6104
16,174,681,2,0.002936857562408223,0.00026529230910425845,6105
24,100,681,2,0.002936857562408223,0.00026529230910425845,6106
35,17,681,2,0.002936857562408223,0.00026529230910425845,6107
13,240,681,2,0.002936857562408223,0.00026314129038179147,6108
16,217,681,2,0.002936857562408223,0.00026314129038179147,6109
28,36,681,2,0.002936857562408223,0.00026242428414096914,6110
33,255,681,2,0.002936857562408223,0.00026242428414096914,6111
39,14,681,3,0.004405286343612335,0.0002617072779001468,6112
6,95,681,2,0.002936857562408223,0.0002617072779001468,6113
14,12,681,2,0.002936857562408223,0.0002617072779001468,6114
24,105,681,4,0.005873715124816446,0.0002595562591776799,6115
9,28,681,2,0.002936857562408223,0.00025919775605726873,6116
7,141,681,2,0.002936857562408223,0.00025883925293685757,6117
13,249,681,2,0.002936857562408223,0.00025883925293685757,6118
29,247,681,2,0.002936857562408223,0.00025883925293685757,6119
4,140,681,2,0.002936857562408223,0.00025812224669603524,6120
23,77,681,2,0.002936857562408223,0.00025812224669603524,6121
11,243,681,2,0.002936857562408223,0.0002566882342143906,6122
23,150,681,2,0.002936857562408223,0.0002566882342143906,6123
11,60,681,2,0.002936857562408223,0.00025597122797356827,6124
24,223,681,2,0.002936857562408223,0.00025597122797356827,6125
34,168,681,2,0.002936857562408223,0.00025597122797356827,6126
18,126,681,3,0.004405286343612335,0.00025525422173274594,6127
2,107,681,2,0.002936857562408223,0.00025525422173274594,6128
23,207,681,2,0.002936857562408223,0.00025525422173274594,6129
6,110,681,2,0.002936857562408223,0.00025453721549192367,6130
7,222,681,2,0.002936857562408223,0.00025453721549192367,6131
18,189,681,2,0.002936857562408223,0.00025453721549192367,6132
22,29,681,2,0.002936857562408223,0.00025453721549192367,6133
10,104,681,3,0.004405286343612335,0.0002541787123715125,6134
26,60,681,2,0.002936857562408223,0.00025382020925110134,6135
16,29,681,3,0.004405286343612335,0.000253103203010279,6136
21,72,681,2,0.002936857562408223,0.0002523861967694567,6137
7,189,681,1,0.0014684287812041115,0.0002523861967694567,6138
12,235,681,1,0.0014684287812041115,0.00025095218428781204,6139
1,157,681,2,0.002936857562408223,0.0002502351780469897,6140
18,135,681,2,0.002936857562408223,0.0002502351780469897,6141
18,136,681,2,0.002936857562408223,0.0002502351780469897,6142
30,207,681,2,0.002936857562408223,0.0002502351780469897,6143
31,23,681,2,0.002936857562408223,0.0002502351780469897,6144
38,52,681,2,0.002936857562408223,0.0002495181718061674,6145
5,155,681,2,0.002936857562408223,0.00024880116556534506,6146
8,73,681,2,0.002936857562408223,0.00024880116556534506,6147
15,140,681,2,0.002936857562408223,0.00024880116556534506,6148
25,204,681,2,0.002936857562408223,0.00024880116556534506,6149
11,218,681,2,0.002936857562408223,0.00024808415932452274,6150
15,70,681,2,0.002936857562408223,0.00024808415932452274,6151
16,55,681,2,0.002936857562408223,0.00024736715308370047,6152
23,184,681,2,0.002936857562408223,0.00024736715308370047,6153
28,119,681,2,0.002936857562408223,0.00024736715308370047,6154
35,254,681,3,0.004405286343612335,0.00024665014684287814,6155
12,183,681,2,0.002936857562408223,0.00024665014684287814,6156
20,150,681,2,0.002936857562408223,0.00024665014684287814,6157
36,52,681,2,0.002936857562408223,0.00024665014684287814,6158
24,36,681,2,0.002936857562408223,0.0002459331406020558,6159
24,90,681,2,0.002936857562408223,0.0002459331406020558,6160
8,163,681,2,0.002936857562408223,0.0002452161343612335,6161
17,209,681,2,0.002936857562408223,0.0002452161343612335,6162
31,102,681,2,0.002936857562408223,0.0002452161343612335,6163
8,63,681,2,0.002936857562408223,0.00024449912812041116,6164
8,241,681,2,0.002936857562408223,0.00024449912812041116,6165
14,203,681,2,0.002936857562408223,0.00024449912812041116,6166
26,235,681,2,0.002936857562408223,0.00024449912812041116,6167
12,212,681,2,0.002936857562408223,0.00024378212187958884,6168
18,32,681,2,0.002936857562408223,0.00024378212187958884,6169
9,0,681,2,0.002936857562408223,0.0002430651156387665,6170
17,93,681,2,0.002936857562408223,0.0002430651156387665,6171
36,142,681,2,0.002936857562408223,0.0002430651156387665,6172
31,31,681,2,0.002936857562408223,0.0002423481093979442,6173
8,109,681,2,0.002936857562408223,0.0002416311031571219,6174
13,41,681,2,0.002936857562408223,0.0002416311031571219,6175
17,219,681,2,0.002936857562408223,0.0002416311031571219,6176
23,170,681,3,0.004405286343612335,0.00024127260003671072,6177
4,129,681,2,0.002936857562408223,0.00024091409691629956,6178
10,222,681,2,0.002936857562408223,0.00024091409691629956,6179
20,72,681,2,0.002936857562408223,0.00024091409691629956,6180
30,59,681,2,0.002936857562408223,0.00024091409691629956,6181
35,25,681,2,0.002936857562408223,0.00024091409691629956,6182
15,147,681,2,0.002936857562408223,0.00024019709067547724,6183
23,44,681,2,0.002936857562408223,0.00024019709067547724,6184
39,186,681,2,0.002936857562408223,0.0002394800844346549,6185
11,175,681,2,0.002936857562408223,0.0002387630781938326,6186
37,253,681,2,0.002936857562408223,0.0002387630781938326,6187
9,70,681,2,0.002936857562408223,0.00023840457507342145,6188
16,178,681,2,0.002936857562408223,0.00023804607195301029,6189
25,68,681,2,0.002936857562408223,0.00023732906571218796,6190
29,172,681,2,0.002936857562408223,0.00023732906571218796,6191
8,120,681,3,0.004405286343612335,0.0002369705625917768,6192
8,179,681,2,0.002936857562408223,0.00023625355635095447,6193
15,118,681,2,0.002936857562408223,0.0002358950532305433,6194
24,92,681,2,0.002936857562408223,0.0002358950532305433,6195
32,49,681,2,0.002936857562408223,0.0002358950532305433,6196
6,175,681,2,0.002936857562408223,0.000235178046989721,6197
15,2,681,2,0.002936857562408223,0.000235178046989721,6198
7,100,681,2,0.002936857562408223,0.00023302702826725403,6199
15,245,681,2,0.002936857562408223,0.00023302702826725403,6200
4,69,681,2,0.002936857562408223,0.0002323100220264317,6201
4,83,681,2,0.002936857562408223,0.0002323100220264317,6202
4,199,681,2,0.002936857562408223,0.0002323100220264317,6203
16,200,681,2,0.002936857562408223,0.0002323100220264317,6204
26,79,681,2,0.002936857562408223,0.0002323100220264317,6205
18,146,681,1,0.0014684287812041115,0.0002323100220264317,6206
13,8,681,2,0.002936857562408223,0.00023087600954478708,6207
21,214,681,2,0.002936857562408223,0.00023087600954478708,6208
28,170,681,2,0.002936857562408223,0.00023087600954478708,6209
26,97,681,1,0.0014684287812041115,0.00023087600954478708,6210
9,75,681,2,0.002936857562408223,0.00023015900330396476,6211
5,86,681,2,0.002936857562408223,0.00022944199706314243,6212
13,174,681,2,0.002936857562408223,0.00022944199706314243,6213
28,224,681,2,0.002936857562408223,0.00022836648770190897,6214
31,60,681,2,0.002936857562408223,0.00022836648770190897,6215
1,121,681,1,0.0014684287812041115,0.0002280079845814978,6216
8,193,681,2,0.002936857562408223,0.00022729097834067548,6217
17,199,681,2,0.002936857562408223,0.00022729097834067548,6218
21,190,681,2,0.002936857562408223,0.00022729097834067548,6219
21,254,681,2,0.002936857562408223,0.00022729097834067548,6220
31,231,681,2,0.002936857562408223,0.00022729097834067548,6221
1,41,681,2,0.002936857562408223,0.00022657397209985316,6222
11,58,681,2,0.002936857562408223,0.00022585696585903083,6223
18,114,681,2,0.002936857562408223,0.0002244229533773862,6224
30,201,681,2,0.002936857562408223,0.00022370594713656388,6225
16,110,681,2,0.002936857562408223,0.00022227193465491923,6226
31,98,681,2,0.002936857562408223,0.00022227193465491923,6227
10,57,681,2,0.002936857562408223,0.0002215549284140969,6228
14,205,681,2,0.002936857562408223,0.00022012091593245228,6229
25,237,681,2,0.002936857562408223,0.00022012091593245228,6230
8,211,681,2,0.002936857562408223,0.00021976241281204112,6231
26,255,681,2,0.002936857562408223,0.00021940390969162995,6232
5,107,681,1,0.0014684287812041115,0.00021940390969162995,6233
37,11,681,1,0.0014684287812041115,0.00021940390969162995,6234
5,65,681,2,0.002936857562408223,0.00021868690345080763,6235
10,101,681,2,0.002936857562408223,0.00021868690345080763,6236
33,236,681,3,0.004405286343612335,0.00021796989720998533,6237
3,112,681,1,0.0014684287812041115,0.00021796989720998533,6238
3,236,681,1,0.0014684287812041115,0.00021796989720998533,6239
27,43,681,1,0.0014684287812041115,0.00021796989720998533,6240
28,26,681,1,0.0014684287812041115,0.00021796989720998533,6241
8,170,681,2,0.002936857562408223,0.000217252890969163,6242
16,21,681,2,0.002936857562408223,0.00021653588472834068,6243
31,149,681,3,0.004405286343612335,0.00021438486600587373,6244
30,194,681,2,0.002936857562408223,0.00021438486600587373,6245
7,78,681,2,0.002936857562408223,0.00021295085352422908,6246
7,231,681,2,0.002936857562408223,0.00021295085352422908,6247
8,207,681,1,0.0014684287812041115,0.00021223384728340675,6248
31,83,681,2,0.002936857562408223,0.00021151684104258443,6249
37,80,681,2,0.002936857562408223,0.00021079983480176213,6250
14,196,681,2,0.002936857562408223,0.0002100828285609398,6251
2,236,681,1,0.0014684287812041115,0.00020936582232011748,6252
17,116,681,2,0.002936857562408223,0.00020793180983847282,6253
4,251,681,1,0.0014684287812041115,0.00020793180983847282,6254
27,240,681,1,0.0014684287812041115,0.00020793180983847282,6255
7,180,681,2,0.002936857562408223,0.0002064977973568282,6256
18,199,681,2,0.002936857562408223,0.0002064977973568282,6257
1,76,681,1,0.0014684287812041115,0.0002064977973568282,6258
37,225,681,1,0.0014684287812041115,0.0002064977973568282,6259
33,216,681,2,0.002936857562408223,0.00020578079111600587,6260
37,178,681,2,0.002936857562408223,0.00020578079111600587,6261
17,192,681,2,0.002936857562408223,0.00020506378487518355,6262
7,95,681,2,0.002936857562408223,0.00020362977239353892,6263
16,123,681,2,0.002936857562408223,0.00020327126927312776,6264
32,78,681,2,0.002936857562408223,0.0002029127661527166,6265
7,131,681,1,0.0014684287812041115,0.00020219575991189427,6266
35,64,681,1,0.0014684287812041115,0.00020219575991189427,6267
17,101,681,2,0.002936857562408223,0.00020147875367107195,6268
11,126,681,1,0.0014684287812041115,0.000199327734948605,6269
31,228,681,2,0.002936857562408223,0.00019861072870778267,6270
30,90,681,2,0.002936857562408223,0.00019789372246696035,6271
1,167,681,2,0.002936857562408223,0.00019717671622613802,6272
37,189,681,2,0.002936857562408223,0.00019717671622613802,6273
32,68,681,2,0.002936857562408223,0.00019645970998531572,6274
37,149,681,1,0.0014684287812041115,0.00019645970998531572,6275
17,139,681,1,0.0014684287812041115,0.00019502569750367107,6276
24,228,681,1,0.0014684287812041115,0.00019502569750367107,6277
34,29,681,1,0.0014684287812041115,0.00019502569750367107,6278
25,129,681,2,0.002936857562408223,0.00019359168502202642,6279
17,11,681,2,0.002936857562408223,0.0001921576725403818,6280
12,58,681,1,0.0014684287812041115,0.0001921576725403818,6281
20,26,681,1,0.0014684287812041115,0.0001921576725403818,6282
14,84,681,1,0.0014684287812041115,0.00019072366005873714,6283
5,48,681,1,0.0014684287812041115,0.00018928964757709252,6284
32,187,681,2,0.002936857562408223,0.00018893114445668136,6285
17,210,681,2,0.002936857562408223,0.00018821413821585903,6286
33,224,681,2,0.002936857562408223,0.00018785563509544787,6287
27,147,681,2,0.002936857562408223,0.00018678012573421438,6288
36,28,681,1,0.0014684287812041115,0.00018642162261380324,6289
35,78,681,2,0.002936857562408223,0.0001849876101321586,6290
34,115,681,2,0.002936857562408223,0.00018355359765051394,6291
28,56,681,1,0.0014684287812041115,0.00018355359765051394,6292
27,79,681,1,0.0014684287812041115,0.00018211958516886932,6293
26,254,681,1,0.0014684287812041115,0.000181402578928047,6294
37,84,681,1,0.0014684287812041115,0.000181402578928047,6295
1,103,681,1,0.0014684287812041115,0.00018068557268722466,6296
30,50,681,1,0.0014684287812041115,0.00018068557268722466,6297
35,116,681,1,0.0014684287812041115,0.00017996856644640234,6298
37,65,681,1,0.0014684287812041115,0.00017996856644640234,6299
1,206,681,1,0.0014684287812041115,0.00017925156020558004,6300
13,32,681,1,0.0014684287812041115,0.00017638353524229074,6301
4,96,681,1,0.0014684287812041115,0.00017566652900146844,6302
5,92,681,1,0.0014684287812041115,0.00017566652900146844,6303
11,215,681,1,0.0014684287812041115,0.0001749495227606461,6304
33,248,681,1,0.0014684287812041115,0.0001749495227606461,6305
15,143,681,2,0.002936857562408223,0.00017459101964023495,6306
14,42,681,2,0.002936857562408223,0.00017387401339941262,6307
39,63,681,1,0.0014684287812041115,0.00017208149779735684,6308
30,99,681,1,0.0014684287812041115,0.0001713644915565345,6309
33,190,681,2,0.002936857562408223,0.00017100598843612335,6310
2,132,681,1,0.0014684287812041115,0.00017064748531571219,6311
30,149,681,1,0.0014684287812041115,0.00016993047907488986,6312
4,5,681,1,0.0014684287812041115,0.00016921347283406753,6313
2,174,681,1,0.0014684287812041115,0.00016849646659324524,6314
10,231,681,1,0.0014684287812041115,0.00016849646659324524,6315
11,101,681,1,0.0014684287812041115,0.00016849646659324524,6316
37,206,681,1,0.0014684287812041115,0.00016849646659324524,6317
2,43,681,1,0.0014684287812041115,0.00016706245411160058,6318
11,211,681,1,0.0014684287812041115,0.00016634544787077826,6319
39,146,681,1,0.0014684287812041115,0.00016634544787077826,6320
7,63,681,1,0.0014684287812041115,0.00016562844162995596,6321
7,7,681,1,0.0014684287812041115,0.00016491143538913363,6322
12,2,681,1,0.0014684287812041115,0.00016491143538913363,6323
12,73,681,1,0.0014684287812041115,0.00016491143538913363,6324
34,28,681,1,0.0014684287812041115,0.00016491143538913363,6325
22,45,681,1,0.0014684287812041115,0.00016347742290748898,6326
2,25,681,1,0.0014684287812041115,0.00016276041666666666,6327
20,163,681,1,0.0014684287812041115,0.00016276041666666666,6328
30,204,681,2,0.002936857562408223,0.00016204341042584436,6329
2,140,681,1,0.0014684287812041115,0.00016204341042584436,6330
6,197,681,1,0.0014684287812041115,0.00016204341042584436,6331
19,121,681,1,0.0014684287812041115,0.00016204341042584436,6332
26,202,681,1,0.0014684287812041115,0.00016204341042584436,6333
1,22,681,1,0.0014684287812041115,0.00016132640418502203,6334
2,47,681,1,0.0014684287812041115,0.00016132640418502203,6335
22,132,681,1,0.0014684287812041115,0.00016132640418502203,6336
2,77,681,1,0.0014684287812041115,0.0001606093979441997,6337
3,189,681,1,0.0014684287812041115,0.0001606093979441997,6338
22,230,681,1,0.0014684287812041115,0.0001606093979441997,6339
24,76,681,1,0.0014684287812041115,0.0001606093979441997,6340
25,182,681,1,0.0014684287812041115,0.0001606093979441997,6341
28,84,681,1,0.0014684287812041115,0.0001606093979441997,6342
29,227,681,2,0.002936857562408223,0.00015989239170337738,6343
2,116,681,1,0.0014684287812041115,0.00015989239170337738,6344
5,224,681,1,0.0014684287812041115,0.00015989239170337738,6345
27,180,681,1,0.0014684287812041115,0.00015989239170337738,6346
1,73,681,1,0.0014684287812041115,0.00015845837922173276,6347
1,75,681,1,0.0014684287812041115,0.00015845837922173276,6348
11,73,681,1,0.0014684287812041115,0.00015845837922173276,6349
11,184,681,1,0.0014684287812041115,0.00015845837922173276,6350
12,185,681,1,0.0014684287812041115,0.00015845837922173276,6351
19,18,681,1,0.0014684287812041115,0.00015845837922173276,6352
8,171,681,1,0.0014684287812041115,0.00015774137298091043,6353
19,140,681,1,0.0014684287812041115,0.00015774137298091043,6354
22,18,681,1,0.0014684287812041115,0.00015774137298091043,6355
36,32,681,1,0.0014684287812041115,0.00015774137298091043,6356
3,126,681,1,0.0014684287812041115,0.0001570243667400881,6357
3,191,681,1,0.0014684287812041115,0.0001570243667400881,6358
4,87,681,1,0.0014684287812041115,0.0001570243667400881,6359
7,255,681,1,0.0014684287812041115,0.0001570243667400881,6360
11,163,681,1,0.0014684287812041115,0.0001570243667400881,6361
16,125,681,1,0.0014684287812041115,0.0001570243667400881,6362
26,24,681,1,0.0014684287812041115,0.0001570243667400881,6363
27,145,681,1,0.0014684287812041115,0.0001570243667400881,6364
26,93,681,2,0.002936857562408223,0.00015630736049926578,6365
1,99,681,1,0.0014684287812041115,0.00015630736049926578,6366
2,32,681,1,0.0014684287812041115,0.00015630736049926578,6367
2,188,681,1,0.0014684287812041115,0.00015630736049926578,6368
4,198,681,1,0.0014684287812041115,0.00015630736049926578,6369
12,225,681,1,0.0014684287812041115,0.00015630736049926578,6370
20,203,681,1,0.0014684287812041115,0.00015630736049926578,6371
25,97,681,1,0.0014684287812041115,0.00015630736049926578,6372
39,148,681,2,0.002936857562408223,0.00015594885737885462,6373
3,16,681,1,0.0014684287812041115,0.00015559035425844345,6374
11,135,681,1,0.0014684287812041115,0.00015559035425844345,6375
22,160,681,2,0.002936857562408223,0.0001552318511380323,6376
11,182,681,1,0.0014684287812041115,0.00015487334801762116,6377
13,52,681,1,0.0014684287812041115,0.00015487334801762116,6378
20,36,681,1,0.0014684287812041115,0.00015487334801762116,6379
6,244,681,1,0.0014684287812041115,0.0001534393355359765,6380
21,133,681,1,0.0014684287812041115,0.0001534393355359765,6381
28,147,681,2,0.002936857562408223,0.00015272232929515418,6382
2,234,681,1,0.0014684287812041115,0.00015272232929515418,6383
6,78,681,1,0.0014684287812041115,0.00015272232929515418,6384
10,228,681,1,0.0014684287812041115,0.00015272232929515418,6385
19,151,681,1,0.0014684287812041115,0.00015272232929515418,6386
1,179,681,1,0.0014684287812041115,0.00015200532305433185,6387
19,239,681,1,0.0014684287812041115,0.00015200532305433185,6388
31,70,681,1,0.0014684287812041115,0.00015200532305433185,6389
36,230,681,1,0.0014684287812041115,0.00015200532305433185,6390
2,82,681,1,0.0014684287812041115,0.00015128831681350956,6391
