layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
17,211,4,2,"[104, 138]",0.018735386431217194,-0.027323482558131218,0.018735386431217194
17,211,4,2,"[139, 5]",0.010435756295919418,-0.010583806782960892,0.010435756295919418
17,211,5,1,[14],0.06287863850593567,0.01564933732151985,0.05114163551479578
17,211,5,1,[119],0.0,0.0,0.0
17,211,5,1,[152],-0.021206390112638474,-0.02332920767366886,-0.021206390112638474
17,211,5,1,[33],0.06571631133556366,0.019605468958616257,0.05101220961660147
17,211,5,1,[104],0.004587128758430481,-0.012301838025450706,0.004587128758430481
17,211,5,1,[138],0.017678607255220413,0.003608901519328356,0.014971931115724146
17,211,5,1,[72],0.01182772871106863,-0.01574617438018322,0.01182772871106863
17,211,5,1,[177],0.0,0.0,0.0
10,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.021189074963331223,-0.019340958446264267,0.021189074963331223
10,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.04515554755926132,-0.040303267538547516,0.04515554755926132
10,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",-0.003054302418604493,-0.022459574043750763,-0.003054302418604493
10,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.03344658017158508,0.032753344625234604,0.00888157170265913
10,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.01871640607714653,-0.028601279482245445,0.01871640607714653
10,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.02789742685854435,-0.03559161350131035,0.02789742685854435
10,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.03317277505993843,-0.05142577737569809,-0.03317277505993843
10,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.015957307070493698,-0.011516472324728966,0.015957307070493698
10,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",-0.006355559919029474,-0.036495622247457504,-0.006355559919029474
10,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.023577427491545677,-0.015179594978690147,0.023577427491545677
10,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.021883275359869003,-0.004571044351905584,0.021883275359869003
10,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",-0.009722314774990082,-0.03238853067159653,-0.009722314774990082
10,17,1,16,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108]",0.03246254101395607,0.001183147425763309,0.03157518044463359
10,17,1,16,"[84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.019398346543312073,-0.055032819509506226,0.019398346543312073
10,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.009502509608864784,-0.06081387400627136,0.009502509608864784
10,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.03962019085884094,-0.04950885847210884,0.03962019085884094
10,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",0.0070744724944233894,-0.024916259571909904,0.0070744724944233894
10,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",0.0023897255305200815,-0.048796072602272034,0.0023897255305200815
10,17,2,8,"[145, 83, 255, 126, 58, 109, 27, 19]",0.0050826482474803925,0.007675115019083023,-0.0006736880168318748
10,17,2,8,"[40, 139, 11, 158, 171, 210, 198, 108]",0.013376347720623016,-0.017206678166985512,0.013376347720623016
10,17,2,8,"[118, 155, 28, 30, 211, 34, 230, 154]",0.010922354646027088,-0.029388833791017532,0.010922354646027088
10,17,2,8,"[93, 188, 10, 48, 136, 29, 15, 102]",0.008779820054769516,-0.009093645960092545,0.008779820054769516
10,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.001793920062482357,-0.023250052705407143,0.001793920062482357
10,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",0.0015256267506629229,0.00033304691896773875,0.0012758415614371188
10,17,3,4,"[40, 139, 11, 158]",0.008182465098798275,-0.0054455711506307125,0.008182465098798275
10,17,3,4,"[171, 210, 198, 108]",0.03836530074477196,-0.04978690668940544,0.03836530074477196
10,17,3,4,"[118, 155, 28, 30]",0.019551021978259087,-0.03151750564575195,0.019551021978259087
10,17,3,4,"[211, 34, 230, 154]",-0.005867202766239643,-0.04369521513581276,-0.005867202766239643
10,17,3,4,"[93, 188, 10, 48]",0.002794247819110751,-0.011475613340735435,0.002794247819110751
10,17,3,4,"[136, 29, 15, 102]",0.013740894384682178,0.009840697981417179,0.006360370898619294
10,17,3,4,"[144, 26, 133, 69]",0.016340218484401703,-0.008754309266805649,0.016340218484401703
10,17,3,4,"[45, 233, 141, 146]",0.01375638972967863,-0.037256818264722824,0.01375638972967863
10,17,4,2,"[171, 210]",-0.015329376794397831,-0.022144438698887825,-0.015329376794397831
10,17,4,2,"[198, 108]",0.01424906961619854,-0.029838094487786293,0.01424906961619854
10,17,4,2,"[118, 155]",0.008557058870792389,-0.007734543178230524,0.008557058870792389
10,17,4,2,"[28, 30]",0.005451992619782686,-0.03343987837433815,0.005451992619782686
10,17,4,2,"[144, 26]",0.02321070432662964,-0.013971674256026745,0.02321070432662964
10,17,4,2,"[133, 69]",-0.00832986831665039,0.00010518253111513332,-0.00840875521498674
10,17,4,2,"[45, 233]",0.026636602357029915,-0.03667270764708519,0.026636602357029915
10,17,4,2,"[141, 146]",-0.01478405948728323,-0.01597997173666954,-0.01478405948728323
10,17,5,1,[45],0.0031709533650428057,-0.04479885473847389,0.0031709533650428057
10,17,5,1,[233],-0.0059019639156758785,-0.0035740488674491644,-0.0059019639156758785
10,17,5,1,[144],0.002361019141972065,-0.026622766628861427,0.002361019141972065
10,17,5,1,[26],0.010821189731359482,-0.0003259301302023232,0.010821189731359482
10,17,5,1,[198],0.0002208876539953053,-0.028558209538459778,0.0002208876539953053
10,17,5,1,[108],0.015000846236944199,-0.022205276414752007,0.015000846236944199
10,17,5,1,[118],-0.008751594461500645,0.005644623190164566,-0.01298506185412407
10,17,5,1,[155],0.00804497953504324,-0.040262240916490555,0.00804497953504324
10,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.01960977353155613,-0.08679597824811935,-0.01960977353155613
10,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.011749389581382275,0.009279115125536919,-0.018708725925534964
10,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.0367741696536541,-0.009843523614108562,0.0367741696536541
10,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.031185081228613853,0.029170019552111626,0.009307566564530134
10,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.0001445704692741856,-0.04295377805829048,-0.0001445704692741856
10,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.013250606134533882,-0.01743599958717823,-0.013250606134533882
10,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.048953596502542496,-0.019088899716734886,0.048953596502542496
10,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.009241562336683273,0.0043283868581056595,0.005995272193104029
10,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.020047612488269806,-0.026964997872710228,0.020047612488269806
10,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.017819898203015327,-0.022359933704137802,0.017819898203015327
10,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",0.0018043607706204057,-0.026722267270088196,0.0018043607706204057
10,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.03735346719622612,-0.06394544243812561,0.03735346719622612
10,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",0.007882364094257355,-0.03049526736140251,0.007882364094257355
10,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.03827656805515289,-0.0287184901535511,0.03827656805515289
10,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.030019793659448624,0.013979844748973846,0.01953491009771824
10,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.012419037520885468,-0.025332346558570862,0.012419037520885468
10,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",0.024535994976758957,-0.013561546802520752,0.024535994976758957
10,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.017328379675745964,-0.022023536264896393,0.017328379675745964
10,53,2,8,"[196, 102, 34, 209, 83, 46, 180, 111]",0.012475638650357723,-0.007558958604931831,0.012475638650357723
10,53,2,8,"[13, 107, 144, 28, 154, 191, 19, 215]",0.014188744127750397,-0.02495022490620613,0.014188744127750397
10,53,2,8,"[205, 234, 125, 131, 140, 1, 244, 51]",0.005879224743694067,-0.018587708473205566,0.005879224743694067
10,53,2,8,"[81, 2, 80, 59, 0, 163, 72, 231]",0.005490962881594896,-0.029391350224614143,0.005490962881594896
10,53,2,8,"[167, 126, 39, 228, 232, 127, 153, 169]",0.005208232440054417,-0.029000168666243553,0.005208232440054417
10,53,2,8,"[23, 213, 240, 96, 57, 245, 200, 250]",0.012603995390236378,-0.009379611350595951,0.012603995390236378
10,53,3,4,"[176, 66, 31, 98]",0.019956419244408607,0.006772611290216446,0.014876960776746273
10,53,3,4,"[194, 184, 171, 100]",0.014224168844521046,-0.002302570268511772,0.014224168844521046
10,53,3,4,"[246, 187, 229, 122]",-0.0037847876083105803,-0.03177393600344658,-0.0037847876083105803
10,53,3,4,"[236, 202, 119, 17]",0.015573699027299881,-0.031233983114361763,0.015573699027299881
10,53,3,4,"[13, 107, 144, 28]",0.017757847905158997,0.004626904614269733,0.014287669444456697
10,53,3,4,"[154, 191, 19, 215]",0.0003640410432126373,-0.042156971991062164,0.0003640410432126373
10,53,3,4,"[23, 213, 240, 96]",0.0049058543518185616,-0.0290740504860878,0.0049058543518185616
10,53,3,4,"[57, 245, 200, 250]",0.0027169508393853903,-0.03175830841064453,0.0027169508393853903
10,53,4,2,"[236, 202]",-0.000911173818167299,-0.037907924503088,-0.000911173818167299
10,53,4,2,"[119, 17]",0.006599951535463333,0.01694890484213829,-0.006111727096140385
10,53,4,2,"[176, 66]",0.010267088189721107,0.0013960647629573941,0.009220039617503062
10,53,4,2,"[31, 98]",0.007782858796417713,0.0018918239511549473,0.006363990833051503
10,53,4,2,"[13, 107]",0.00951625220477581,-0.012870843522250652,0.00951625220477581
10,53,4,2,"[144, 28]",0.019264785572886467,-0.0353003554046154,0.019264785572886467
10,53,4,2,"[194, 184]",-0.0023387609981000423,-0.03633691743016243,-0.0023387609981000423
10,53,4,2,"[171, 100]",0.014713358134031296,0.01420234702527523,0.004061597865074873
10,53,5,1,[144],0.002361019141972065,-0.026622766628861427,0.002361019141972065
10,53,5,1,[28],0.020620904862880707,-0.02972143329679966,0.020620904862880707
10,53,5,1,[13],0.0037810346111655235,-0.011445257812738419,0.0037810346111655235
10,53,5,1,[107],0.013420549221336842,-0.023292023688554764,0.013420549221336842
10,53,5,1,[176],-0.001221872284077108,-0.02415110170841217,-0.001221872284077108
10,53,5,1,[66],-0.019630281254649162,0.017451642081141472,-0.032719012815505266
10,53,5,1,[31],0.009854399599134922,-0.026485348120331764,0.009854399599134922
10,53,5,1,[98],-0.005088690668344498,-0.027958450838923454,-0.005088690668344498
10,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.021424785256385803,-0.012982704676687717,0.021424785256385803
10,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.03467186540365219,-0.010753686539828777,0.03467186540365219
10,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",-0.005652508232742548,-0.05638318508863449,-0.005652508232742548
10,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.025906426832079887,0.017142347991466522,0.013049665838479996
10,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.004384003113955259,-0.01919783093035221,0.004384003113955259
10,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.0006063806940801442,-0.06504560261964798,0.0006063806940801442
10,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.007183494511991739,0.01403788197785616,-0.00334491697140038
10,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.003317829454317689,-0.050790928304195404,0.003317829454317689
10,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",0.03912416845560074,0.0332951582968235,0.014152799732983112
10,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.022595377638936043,-0.037931889295578,0.022595377638936043
10,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.023395076394081116,-0.018380863592028618,0.023395076394081116
10,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.014017564244568348,-0.031262341886758804,0.014017564244568348
10,101,1,16,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83]",-0.008935444056987762,0.013770517893135548,-0.019263332476839423
10,101,1,16,"[177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.017831958830356598,0.00559394434094429,0.01363650057464838
10,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.00014035463391337544,-0.014983412809669971,0.00014035463391337544
10,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.005408865865319967,-0.008050755597651005,-0.005408865865319967
10,101,2,8,"[221, 20, 101, 99, 119, 217, 82, 13]",0.006082495674490929,-0.009608553722500801,0.006082495674490929
10,101,2,8,"[71, 72, 127, 133, 23, 241, 5, 18]",0.017433863133192062,-0.032041285187006,0.017433863133192062
10,101,2,8,"[4, 228, 190, 35, 165, 48, 45, 198]",-0.00012519299343694001,-0.03094143234193325,-0.00012519299343694001
10,101,2,8,"[112, 43, 21, 230, 105, 124, 67, 63]",0.025889931246638298,-0.027852220460772514,0.025889931246638298
10,101,2,8,"[236, 76, 253, 15, 117, 16, 102, 66]",0.013262774795293808,0.03817669674754143,-0.015369747765362263
10,101,2,8,"[156, 191, 135, 167, 176, 84, 106, 91]",0.009533447213470936,-0.010244629345834255,0.009533447213470936
10,101,2,8,"[237, 175, 107, 211, 77, 252, 125, 2]",0.015403063036501408,-0.026202261447906494,0.015403063036501408
10,101,2,8,"[86, 57, 92, 189, 197, 94, 89, 130]",0.009102370589971542,-0.017222488299012184,0.009102370589971542
10,101,3,4,"[112, 43, 21, 230]",0.006476936396211386,-0.015025472268462181,0.006476936396211386
10,101,3,4,"[105, 124, 67, 63]",0.006000712513923645,-0.01419195905327797,0.006000712513923645
10,101,3,4,"[71, 72, 127, 133]",0.025694794952869415,-0.051934756338596344,0.025694794952869415
10,101,3,4,"[23, 241, 5, 18]",0.000274480291409418,-0.001541199628263712,0.000274480291409418
10,101,3,4,"[237, 175, 107, 211]",0.009085789322853088,-0.04126996546983719,0.009085789322853088
10,101,3,4,"[77, 252, 125, 2]",-0.005629877559840679,-0.04539233073592186,-0.005629877559840679
10,101,3,4,"[156, 191, 135, 167]",0.022930271923542023,-0.017027370631694794,0.022930271923542023
10,101,3,4,"[176, 84, 106, 91]",0.01081725675612688,-0.02726367861032486,0.01081725675612688
10,101,4,2,"[71, 72]",0.03155796602368355,-0.02957167848944664,0.03155796602368355
10,101,4,2,"[127, 133]",0.006556895561516285,-0.060346126556396484,0.006556895561516285
10,101,4,2,"[156, 191]",0.0041985358111560345,-0.013651666231453419,0.0041985358111560345
10,101,4,2,"[135, 167]",0.008894791826605797,-0.0005740070482715964,0.008894791826605797
10,101,4,2,"[176, 84]",0.01020617876201868,-0.0018637466710060835,0.01020617876201868
10,101,4,2,"[106, 91]",-0.006678860168904066,-0.02495930716395378,-0.006678860168904066
10,101,4,2,"[237, 175]",-0.005976652726531029,-0.0265789907425642,-0.005976652726531029
10,101,4,2,"[107, 211]",0.0022803586907684803,-0.038143858313560486,0.0022803586907684803
10,101,5,1,[71],0.0064391507767140865,-0.039955057203769684,0.0064391507767140865
10,101,5,1,[72],-0.0056675877422094345,-0.02975514903664589,-0.0056675877422094345
10,101,5,1,[176],-0.001221872284077108,-0.02415110170841217,-0.001221872284077108
10,101,5,1,[84],0.004850112833082676,-0.01535803359001875,0.004850112833082676
10,101,5,1,[135],0.010183696635067463,-0.012108409777283669,0.010183696635067463
10,101,5,1,[167],0.015567868016660213,-0.038653548806905746,0.015567868016660213
10,101,5,1,[127],0.0028564399108290672,-0.04779386520385742,0.0028564399108290672
10,101,5,1,[133],-0.006717252545058727,0.012541952542960644,-0.01612371695227921
10,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.04504062235355377,-0.002014928963035345,0.04504062235355377
10,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.018938908353447914,0.012776651419699192,0.00935641978867352
10,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.014318368397653103,0.005517368204891682,0.010180342243984342
10,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.030095992609858513,-0.021782509982585907,0.030095992609858513
10,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.02820761501789093,-0.0007813405827619135,-0.02820761501789093
10,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.02122560888528824,-0.0182674378156662,0.02122560888528824
10,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.01574091985821724,0.015319976955652237,0.004250937141478062
10,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.01548502966761589,-0.029674286022782326,0.01548502966761589
10,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.033822398632764816,-0.008046755567193031,0.033822398632764816
10,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.011871814727783203,0.0071114348247647285,0.006538238609209657
10,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.011229854077100754,0.0015398621326312423,0.010074957477627322
10,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.014454474672675133,-0.04455975443124771,0.014454474672675133
10,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",-0.01374748069792986,-0.024108391255140305,-0.01374748069792986
10,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.013439045287668705,-0.014197812415659428,0.013439045287668705
10,211,1,16,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170]",0.029210735112428665,-0.018495304509997368,0.029210735112428665
10,211,1,16,"[124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.009758261032402515,-0.050450414419174194,0.009758261032402515
10,211,2,8,"[106, 107, 44, 204, 162, 97, 109, 98]",-0.0005384648102335632,0.0010457283351570368,-0.0013227610616013408
10,211,2,8,"[14, 119, 164, 116, 183, 126, 117, 57]",0.0237266942858696,0.0162623580545187,0.011529925744980574
10,211,2,8,"[81, 3, 161, 155, 149, 15, 197, 73]",-0.007923271507024765,-0.030894337221980095,-0.007923271507024765
10,211,2,8,"[59, 28, 46, 115, 42, 96, 189, 170]",1.9345879991305992e-05,-0.04369829595088959,1.9345879991305992e-05
10,211,2,8,"[41, 16, 143, 220, 104, 138, 139, 5]",0.01866741105914116,-0.0465792752802372,0.01866741105914116
10,211,2,8,"[1, 158, 195, 114, 147, 181, 172, 148]",0.018691029399633408,-0.03393624722957611,0.018691029399633408
10,211,2,8,"[184, 80, 194, 25, 40, 230, 140, 70]",-0.008237097412347794,-0.020345892757177353,-0.008237097412347794
10,211,2,8,"[201, 47, 18, 198, 76, 247, 45, 223]",0.01265360601246357,-0.06254435330629349,0.01265360601246357
10,211,3,4,"[1, 158, 195, 114]",0.013670922257006168,-0.017898378893733025,0.013670922257006168
10,211,3,4,"[147, 181, 172, 148]",-0.001002836273983121,-0.02051013894379139,-0.001002836273983121
10,211,3,4,"[41, 16, 143, 220]",0.010474474169313908,-0.04263758659362793,0.010474474169313908
10,211,3,4,"[104, 138, 139, 5]",0.007675548084080219,-0.001257547759450972,0.007675548084080219
10,211,3,4,"[201, 47, 18, 198]",0.018895581364631653,-0.02351978048682213,0.018895581364631653
10,211,3,4,"[76, 247, 45, 223]",0.01900894194841385,-0.025427214801311493,0.01900894194841385
10,211,3,4,"[14, 119, 164, 116]",0.02749977819621563,-0.02885649912059307,0.02749977819621563
10,211,3,4,"[183, 126, 117, 57]",0.023164095357060432,-0.023225540295243263,0.023164095357060432
10,211,4,2,"[14, 119]",0.015672830864787102,-0.004738649819046259,0.015672830864787102
10,211,4,2,"[164, 116]",-0.006310210097581148,-0.01877439208328724,-0.006310210097581148
10,211,4,2,"[183, 126]",0.024803735315799713,-0.01559452060610056,0.024803735315799713
10,211,4,2,"[117, 57]",0.008734428323805332,-0.011817204765975475,0.008734428323805332
10,211,4,2,"[76, 247]",0.0011183000169694424,-0.005866091698408127,0.0011183000169694424
10,211,4,2,"[45, 223]",0.0031709533650428057,-0.04479885473847389,0.0031709533650428057
10,211,4,2,"[201, 47]",-0.020591402426362038,-0.025676121935248375,-0.020591402426362038
10,211,4,2,"[18, 198]",0.0006702494574710727,-0.03677107393741608,0.0006702494574710727
10,211,5,1,[183],0.002283741720020771,-0.013359300792217255,0.002283741720020771
10,211,5,1,[126],-0.017233960330486298,-0.009426699951291084,-0.017233960330486298
10,211,5,1,[14],0.003814677009359002,-0.02980847842991352,0.003814677009359002
10,211,5,1,[119],0.008754146285355091,-0.04594206437468529,0.008754146285355091
10,211,5,1,[117],0.018491465598344803,0.006820354610681534,0.013376199640333652
10,211,5,1,[57],-0.018699772655963898,-0.03623080998659134,-0.018699772655963898
10,211,5,1,[45],0.0031709533650428057,-0.04479885473847389,0.0031709533650428057
10,211,5,1,[223],0.0,0.0,0.0
12,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.02047472447156906,0.013013321906328201,0.01071473304182291
