layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
34,163,0.01357427891343832,0.6039599776268005,-0.4393957043066621,0.02247546098460795,64.8782606124878
34,164,0.0008217369322665036,0.03989396244287491,-0.029098734899889678,0.020598027418874967,64.8782606124878
34,165,0.0055313496850430965,0.08249492198228836,-0.056339841801673174,0.06705078994030232,64.8782606124878
34,166,0.1348370611667633,0.05099232867360115,0.09659281466156244,2.644261689384751,64.8782606124878
34,167,0.001423216424882412,0.03099803626537323,-0.02182531077414751,0.04591311567779285,64.8782606124878
34,168,5.697335154764005e-07,0.006816968787461519,-0.005112156857080663,8.357578465677267e-05,64.8782606124878
34,169,0.0030954929534345865,0.031124377623200417,-0.020247790263965726,0.09945557758005481,64.8782606124878
34,170,0.35859009623527527,0.12919417023658752,0.2616944685578346,2.775590381329356,64.8782606124878
34,171,0.004015612415969372,0.04407935589551926,-0.02904390450567007,0.09109961645983276,64.8782606124878
34,172,0.1357094645500183,0.39896848797798157,-0.16351690143346786,0.3401508355646568,64.8782606124878
34,173,0.006387725938111544,0.08183985203504562,-0.054992163088172674,0.07805153332019867,64.8782606124878
34,174,0.0015120672760531306,0.13210751116275787,-0.09756856609601527,0.01144573281816506,64.8782606124878
34,175,0.0,0.0,0.0,0.0,64.8782606124878
34,176,0.002304677153006196,0.015484669245779514,-0.00930882478132844,0.1488360594777005,64.8782606124878
34,177,0.061695847660303116,0.007707844953984022,0.0559149639448151,8.004292771925769,64.8782606124878
34,178,0.003578589530661702,0.053547296673059464,-0.036581882974132895,0.06683044248609696,64.8782606124878
34,179,0.005475041922181845,0.01971595175564289,-0.009311921894550323,0.2776960498666842,64.8782606124878
34,180,0.01623244397342205,0.05825931951403618,-0.027462045662105083,0.27862398854886405,64.8782606124878
34,181,0.0,0.0030818183440715075,-0.0023113637580536306,0.0,64.8782606124878
34,182,0.008083710446953773,0.013018429279327393,-0.001680111512541771,0.6209436079335127,64.8782606124878
34,183,0.0,0.023985592648386955,-0.017989194486290216,0.0,64.8782606124878
34,184,0.004160860553383827,0.020905185490846634,-0.011518028564751148,0.19903485453437528,64.8782606124878
34,185,0.012952994555234909,0.9024890065193176,-0.6639137603342533,0.014352523367766143,64.8782606124878
34,186,0.0012046101037412882,0.004311560187488794,-0.0020290600368753076,0.2793907660056359,64.8782606124878
34,187,0.0024057982955127954,0.0031839304137974977,1.7850485164672136e-05,0.7556064304457506,64.8782606124878
34,188,0.008072750642895699,0.027772853150963783,-0.012756889220327139,0.2906705551181329,64.8782606124878
34,189,0.04542119801044464,0.06468738615512848,-0.003094341605901718,0.7021646832477777,64.8782606124878
34,190,0.013760893605649471,0.0022766406182199717,0.012053413141984493,6.04438552553115,64.8782606124878
34,191,0.6091589331626892,1.062575340270996,-0.18777257204055786,0.5732854039382824,64.8782606124878
34,192,0.0016950112767517567,0.0022144904360175133,3.414344973862171e-05,0.7654181966279368,64.8782606124878
34,193,0.0,0.0,0.0,0.0,64.8782606124878
34,194,0.019719194620847702,0.02532092295587063,0.0007285024039447308,0.7787707681286182,64.8782606124878
34,195,0.006792888045310974,0.012306327931582928,-0.0024368579033762217,0.55198334405877,64.8782606124878
34,196,0.0722920298576355,0.029621941968798637,0.05007557338103652,2.440489213412868,64.8782606124878
34,197,0.0020278317388147116,0.003284834325313568,-0.0004357940051704645,0.6173315112334636,64.8782606124878
34,198,0.03751853480935097,0.12765538692474365,-0.05822300538420677,0.2939048301281266,64.8782606124878
34,199,0.6682377457618713,1.0899778604507446,-0.14924564957618713,0.613074604547397,64.8782606124878
34,200,0.011008587665855885,0.03506525978446007,-0.015290357172489166,0.31394570390208926,64.8782606124878
34,201,0.004434308037161827,0.01363388728350401,-0.00579110742546618,0.32524165299516367,64.8782606124878
34,202,0.03341395780444145,0.0097586615011096,0.026094961678609252,3.424030826073649,64.8782606124878
34,203,0.40097761154174805,0.180078387260437,0.2659188210964203,2.226683710575498,64.8782606124878
34,204,0.008930601179599762,0.021176185458898544,-0.006951537914574146,0.4217285117998088,64.8782606124878
34,205,0.006237839348614216,0.01686033234000206,-0.006407409906387329,0.36997131625007357,64.8782606124878
34,206,0.003653990337625146,0.013902570120990276,-0.006772937253117561,0.2628284055079482,64.8782606124878
34,207,0.6664347052574158,0.0012076377170160413,0.6655289769696537,551.8498597015197,64.8782606124878
34,208,0.0375472716987133,0.058984074741601944,-0.006690784357488155,0.6365662572917219,64.8782606124878
34,209,0.03177180513739586,0.05861779302358627,-0.012191539630293846,0.5420163997656768,64.8782606124878
34,210,0.0032218319829553366,0.005785452201962471,-0.0011172571685165167,0.5568850748270948,64.8782606124878
34,211,0.0059814974665641785,0.010347191244363785,-0.0017788959667086601,0.5780793381241772,64.8782606124878
34,212,0.02857554331421852,0.04383351653814316,-0.004299594089388847,0.651910810959022,64.8782606124878
34,213,0.11401071399450302,0.007704882882535458,0.10823205183260143,14.797202724279195,64.8782606124878
34,214,0.13488563895225525,0.26417076587677,-0.06324243545532227,0.5106001737325693,64.8782606124878
34,215,0.01277340017259121,0.03816201910376549,-0.015848114155232906,0.3347149986358067,64.8782606124878
34,216,0.0,0.0021423338912427425,-0.001606750418432057,0.0,64.8782606124878
34,217,0.0035535802599042654,0.027913931757211685,-0.0173818685580045,0.12730489888293425,64.8782606124878
34,218,0.0007271199719980359,0.1816936433315277,-0.13554311252664775,0.004001900994782151,64.8782606124878
34,219,0.018388384953141212,0.017883550375699997,0.004975722171366215,1.028228990653833,64.8782606124878
34,220,0.005739874206483364,0.029420943930745125,-0.01632583374157548,0.1950948351555116,64.8782606124878
34,221,0.003373973537236452,0.010001065209507942,-0.0041268253698945045,0.33736141763094174,64.8782606124878
34,222,0.0,0.009904942475259304,-0.007428706856444478,0.0,64.8782606124878
34,223,0.0008819330832920969,0.5455118417739868,-0.408251948247198,0.001616707495152557,64.8782606124878
34,224,0.018787827342748642,0.013047090731561184,0.009002509294077754,1.4400012790484007,64.8782606124878
34,225,0.06870372593402863,0.05113764852285385,0.030350489541888237,1.3435057715252754,64.8782606124878
34,226,0.08750458061695099,0.1250799596309662,-0.006305389106273651,0.6995891338182667,64.8782606124878
34,227,0.0022417085710912943,0.004607705865055323,-0.0012140708277001977,0.4865129494497075,64.8782606124878
34,228,0.17944908142089844,0.376964271068573,-0.10327412188053131,0.4760373732814034,64.8782606124878
34,229,0.015621859580278397,1.8236490488052368,-1.3521149270236492,0.008566264211035828,64.8782606124878
34,230,0.01208466850221157,0.025805944576859474,-0.007269789930433035,0.4682901052410909,64.8782606124878
34,231,0.0,0.0,0.0,0.0,64.8782606124878
34,232,0.010954966768622398,0.025184502825140953,-0.007933410350233316,0.4349884071267584,64.8782606124878
34,233,0.05178828909993172,0.04425634443759918,0.01859603077173233,1.1701890374561388,64.8782606124878
34,234,0.0343765988945961,0.05201840400695801,-0.004637204110622406,0.6608545485043527,64.8782606124878
34,235,0.0,0.06025813892483711,-0.045193604193627834,0.0,64.8782606124878
34,236,0.06596978008747101,0.016602585092186928,0.05351784126833081,3.973464356134667,64.8782606124878
34,237,0.024996351450681686,0.010435083881020546,0.017170038539916277,2.3954145202176984,64.8782606124878
34,238,0.0011571645736694336,0.06019362434744835,-0.04398805368691683,0.019224038861173222,64.8782606124878
34,239,0.0020743629429489374,0.3439633846282959,-0.255898175528273,0.006030766749154325,64.8782606124878
34,240,0.01300789974629879,0.12015503644943237,-0.07710837759077549,0.10825929674337825,64.8782606124878
34,241,0.008798346854746342,0.016472889110445976,-0.0035563199780881405,0.534110731591881,64.8782606124878
34,242,0.005164781119674444,0.0,0.005164781119674444,5164781119.674444,64.8782606124878
34,243,0.040909696370363235,0.11263445019721985,-0.04356614127755165,0.3632076713507125,64.8782606124878
34,244,0.06774725019931793,0.10262114554643631,-0.0092186089605093,0.6601685241176923,64.8782606124878
34,245,0.008902525529265404,0.0396551787853241,-0.02083885855972767,0.2244984337918462,64.8782606124878
34,246,0.0030875438824295998,0.004291353281587362,-0.00013097107876092196,0.7194802383102897,64.8782606124878
34,247,0.0247525405138731,0.14362329244613647,-0.08296492882072926,0.1723434972985582,64.8782606124878
34,248,0.0,0.0,0.0,0.0,64.8782606124878
34,249,0.04056054353713989,0.04017919674515724,0.010426145978271961,1.009491150193766,64.8782606124878
34,250,0.003659722162410617,0.01152021624147892,-0.004980440018698573,0.31767825233314523,64.8782606124878
34,251,0.055841024965047836,0.023128440603613853,0.038494694512337446,2.4143878058907355,64.8782606124878
34,252,0.0758635625243187,0.11738419532775879,-0.012174583971500397,0.6462843001295622,64.8782606124878
34,253,0.061558645218610764,0.11800006777048111,-0.02694140560925007,0.5216831344353565,64.8782606124878
34,254,0.0,0.0,0.0,0.0,64.8782606124878
34,255,0.0003739168751053512,0.020685605704784393,-0.015140287403482944,0.018076186911016652,64.8782606124878
35,0,0.001166497590020299,0.004763157106935978,-0.0024058702401816845,0.24490008697734894,64.8782606124878
35,1,0.00573567533865571,0.01202903687953949,-0.003286102320998907,0.4768191664566973,64.8782606124878
35,2,0.018962662667036057,0.030535899102687836,-0.00393926165997982,0.6209957205663522,64.8782606124878
35,3,0.003729499178007245,0.19839419424533844,-0.14506614650599658,0.01879842901741605,64.8782606124878
35,4,0.016506792977452278,0.21078068017959595,-0.14157871715724468,0.0783126468863718,64.8782606124878
35,5,0.028472360223531723,0.03367390111088753,0.0032169343903660774,0.8455319782797734,64.8782606124878
35,6,0.060206469148397446,0.6914047598838806,-0.458347100764513,0.08707847073315184,64.8782606124878
35,7,0.005327505059540272,0.01369599811732769,-0.004944493528455496,0.38898260743852753,64.8782606124878
35,8,0.12096500396728516,0.41090548038482666,-0.18721410632133484,0.29438644588946106,64.8782606124878
35,9,0.01992850936949253,0.047807902097702026,-0.01592741720378399,0.41684551077662924,64.8782606124878
35,10,0.006351068150252104,0.05761995539069176,-0.036863898392766714,0.11022341317480205,64.8782606124878
35,11,0.018815159797668457,0.003446259070187807,0.0162304654950276,5.4595894879091365,64.8782606124878
35,12,0.00033204274950549006,0.005217011086642742,-0.0035807155654765666,0.06364616519446971,64.8782606124878
35,13,0.026849180459976196,0.05412339046597481,-0.01374336238950491,0.4960735132873673,64.8782606124878
35,14,0.002980096498504281,0.028672784566879272,-0.018524491926655173,0.10393467336418864,64.8782606124878
35,15,0.0,0.0003928577934857458,-0.00029464334511430934,0.0,64.8782606124878
35,16,0.00896872952580452,0.019548313692212105,-0.005692505743354559,0.4587981176565012,64.8782606124878
35,17,0.000525454175658524,0.06964080780744553,-0.05170515167992562,0.0075452050628683365,64.8782606124878
35,18,0.037831127643585205,0.07246346771717072,-0.01651647314429283,0.5220717257241995,64.8782606124878
35,19,0.034805405884981155,0.07786087691783905,-0.023590251803398132,0.4470204711573151,64.8782606124878
35,20,0.0,0.0,0.0,0.0,64.8782606124878
35,21,0.009402872063219547,0.012897786684334278,-0.0002704679500311613,0.7290298942462196,64.8782606124878
35,22,0.0,1.799303650856018,-1.3494777381420135,0.0,64.8782606124878
35,23,0.0065871416591107845,0.01256578415632248,-0.002837196458131075,0.5242125423006131,64.8782606124878
35,24,0.006104857195168734,0.012708878144621849,-0.003426801413297653,0.48036161219090995,64.8782606124878
35,25,0.007823249325156212,0.0006055088597349823,0.007369117680354975,12.9201236058877,64.8782606124878
35,26,0.05354977771639824,0.08104728162288666,-0.007235683500766754,0.6607226873432333,64.8782606124878
35,27,0.030948296189308167,0.1299702227115631,-0.06652937084436417,0.23811835929336034,64.8782606124878
35,28,0.008582710288465023,0.029704540967941284,-0.01369569543749094,0.2889359676501651,64.8782606124878
35,29,0.002912781434133649,0.010965733788907528,-0.005311518907546997,0.26562576567511326,64.8782606124878
35,30,0.0010260104900225997,0.002953551011160016,-0.0011891527683474123,0.34738201094155097,64.8782606124878
35,31,0.005680516362190247,0.34605297446250916,-0.2538592144846916,0.016415164097337502,64.8782606124878
35,32,0.1366553157567978,0.10129094868898392,0.06068710424005985,1.349136497625783,64.8782606124878
35,33,0.10918718576431274,0.018614063039422035,0.09522663848474622,5.865843772378089,64.8782606124878
35,34,1.3285573459143052e-06,0.08909575641155243,-0.06682048875131841,1.4911567053345413e-05,64.8782606124878
35,35,0.000477202091133222,0.010611046105623245,-0.007481082488084212,0.044972200322017264,64.8782606124878
35,36,0.017105160281062126,0.1793842315673828,-0.11743301339447498,0.09535487111386093,64.8782606124878
35,37,0.0,0.4763946235179901,-0.3572959676384926,0.0,64.8782606124878
35,38,0.00046349430340342224,0.17311465740203857,-0.1293724987481255,0.0026773833617354157,64.8782606124878
35,39,0.003738097846508026,0.017933467403054237,-0.009712002705782652,0.2084425595054167,64.8782606124878
35,40,0.0012820325791835785,0.056205641478300095,-0.04087219852954149,0.022809677915618786,64.8782606124878
35,41,0.029636813327670097,0.11138930916786194,-0.053905168548226357,0.2660651506756525,64.8782606124878
35,42,0.0,0.17628516256809235,-0.13221387192606926,0.0,64.8782606124878
35,43,0.004266027826815844,0.0145118348300457,-0.0066178482957184315,0.293968879640869,64.8782606124878
35,44,0.0,0.006028339266777039,-0.004521254450082779,0.0,64.8782606124878
35,45,0.002936555305495858,0.0006706987041980028,0.002433531277347356,4.378352429693348,64.8782606124878
35,46,0.0019469308899715543,0.0256850253790617,-0.01731683814432472,0.0758002322817591,64.8782606124878
35,47,0.0030191761907190084,0.006209771614521742,-0.001638152520172298,0.4861976216922977,64.8782606124878
35,48,0.012083489447832108,0.04318865016102791,-0.020307998172938824,0.27978391087703147,64.8782606124878
35,49,0.02741524763405323,0.007546757347881794,0.021755179623141885,3.6327188442219303,64.8782606124878
35,50,0.026608923450112343,0.14004464447498322,-0.07842455990612507,0.19000314899350262,64.8782606124878
35,51,0.003470218274742365,0.008388727903366089,-0.0028213276527822018,0.41367634214672966,64.8782606124878
35,52,0.5266777276992798,0.0006892638630233705,0.5261607798020123,764.1162625659163,64.8782606124878
35,53,0.015288759022951126,0.04861845076084137,-0.0211750790476799,0.31446413415852087,64.8782606124878
35,54,0.19001778960227966,0.1220480278134346,0.09848176874220371,1.5569099559002155,64.8782606124878
35,55,0.0,0.0,0.0,0.0,64.8782606124878
35,56,0.00028073356952518225,0.06458266824483871,-0.048156267614103854,0.004346887131645739,64.8782606124878
35,57,0.012214724905788898,0.10674089193344116,-0.06784094404429197,0.11443341613906524,64.8782606124878
35,58,0.005273912567645311,0.012256828136742115,-0.003918708534911275,0.43028363524209795,64.8782606124878
35,59,0.0023721023462712765,0.03884173929691315,-0.026759202126413584,0.06107096101123161,64.8782606124878
35,60,0.0024957992136478424,0.0066815270110964775,-0.0025153460446745157,0.37353724816637834,64.8782606124878
35,61,0.06818332523107529,0.2963363528251648,-0.1540689393877983,0.23008761692856705,64.8782606124878
35,62,0.0,0.1039385125041008,-0.0779538843780756,0.0,64.8782606124878
35,63,0.0,0.011988364160060883,-0.008991273120045662,0.0,64.8782606124878
35,64,0.004713436122983694,0.03596218675374985,-0.02225820394232869,0.13106644918808083,64.8782606124878
35,65,0.023292239755392075,0.0013444478390738368,0.022283903876086697,17.324762672914755,64.8782606124878
35,66,0.001747789909131825,0.017106225714087486,-0.01108187937643379,0.10217273747243352,64.8782606124878
35,67,0.42586544156074524,0.475032240152359,0.06959126144647598,0.8964979754284872,64.8782606124878
35,68,0.01550810132175684,0.037399210035800934,-0.01254130620509386,0.4146638740897688,64.8782606124878
35,69,0.05068184435367584,0.14932456612586975,-0.06131158024072647,0.33940727683491356,64.8782606124878
35,70,0.0025824245531111956,0.04499714821577072,-0.031165436608716846,0.057390849319395525,64.8782606124878
35,71,0.007432644255459309,0.1389831304550171,-0.09680470358580351,0.053478751205790834,64.8782606124878
35,72,0.0,0.0,0.0,0.0,64.8782606124878
35,73,0.0031331877689808607,0.010578076355159283,-0.004800369497388601,0.2961963653397627,64.8782606124878
35,74,0.0008460973622277379,0.003958513494580984,-0.002122787758708,0.2137411842026719,64.8782606124878
35,75,0.0,0.0,0.0,0.0,64.8782606124878
35,76,0.015358940698206425,0.08051293343305588,-0.045025759376585484,0.1907636455798268,64.8782606124878
35,77,0.0547223724424839,0.1331326961517334,-0.04512714967131615,0.41103631206946284,64.8782606124878
35,78,0.023329444229602814,0.14709970355033875,-0.08699533343315125,0.1585961335500631,64.8782606124878
35,79,0.010168754495680332,0.02380947396159172,-0.007688350975513458,0.4270885829589088,64.8782606124878
35,80,0.002551488345488906,0.018811829388141632,-0.011557383695617318,0.13563212235816097,64.8782606124878
35,81,0.0067982785403728485,0.0223831944167614,-0.0099891172721982,0.3037224452189145,64.8782606124878
35,82,0.009005852974951267,0.021166693419218063,-0.00686916708946228,0.4254728311200951,64.8782606124878
35,83,0.0,0.26431792974472046,-0.19823844730854034,0.0,64.8782606124878
35,84,0.03981771320104599,0.03919198364019394,0.010423725470900536,1.0159657537516003,64.8782606124878
35,85,0.005399190355092287,0.03281647339463234,-0.019213164690881968,0.1645268304732246,64.8782606124878
35,86,0.002406992483884096,0.010089963674545288,-0.00516048027202487,0.23855313668946543,64.8782606124878
35,87,0.4464341402053833,0.063935786485672,0.3984823003411293,6.982539274752592,64.8782606124878
35,88,0.01234630960971117,0.7362257242202759,-0.5398229835554957,0.01676973406867869,64.8782606124878
35,89,0.003370152320712805,0.010451778769493103,-0.0044686817564070225,0.322447728249591,64.8782606124878
35,90,0.3690674304962158,0.030264830216765404,0.34636880783364177,12.194597750611992,64.8782606124878
35,91,0.005716271698474884,0.028982458636164665,-0.016020572278648615,0.19723211788336062,64.8782606124878
35,92,0.0066083758138120174,0.10972804576158524,-0.07568765850737691,0.06022503880284472,64.8782606124878
35,93,0.09074374288320541,0.6499813795089722,-0.3967422917485237,0.13960975766970138,64.8782606124878
35,94,0.0001417334278812632,0.38506537675857544,-0.2886572991410503,0.0003680762707724766,64.8782606124878
35,95,0.0014129176270216703,0.2695554196834564,-0.20075364713557065,0.005241659131452977,64.8782606124878
35,96,0.00021233476581983268,0.01066532451659441,-0.007786658621625975,0.019908889360989206,64.8782606124878
35,97,0.0036647224333137274,0.011923746205866337,-0.005278087221086025,0.30734656455564124,64.8782606124878
35,98,0.0,0.0,0.0,0.0,64.8782606124878
35,99,0.003495636163279414,0.17471320927143097,-0.1275392707902938,0.020007852742425763,64.8782606124878
35,100,0.008217760361731052,0.4389941692352295,-0.32102786656469107,0.0187195205258158,64.8782606124878
35,101,0.14926211535930634,0.03625959903001785,0.12206741608679295,4.116485547223559,64.8782606124878
35,102,0.01010559219866991,0.009782139211893082,0.002768987789750099,1.0330656698639609,64.8782606124878
35,103,0.007973644882440567,0.012450311332941055,-0.0013640886172652245,0.6404373889593785,64.8782606124878
35,104,0.02187311090528965,0.08485575020313263,-0.04176870174705982,0.25776816365032135,64.8782606124878
35,105,0.0065523418597877026,0.007164424285292625,0.0011790236458182335,0.9145664184523531,64.8782606124878
35,106,0.0,0.03137253224849701,-0.023529399186372757,0.0,64.8782606124878
35,107,0.0,0.0,0.0,0.0,64.8782606124878
35,108,0.25970736145973206,0.5299289226531982,-0.13773933053016663,0.4900796132412695,64.8782606124878
35,109,0.10675466805696487,0.03998550772666931,0.07676553726196289,2.669834000459432,64.8782606124878
35,110,0.0003947409859392792,0.0034504802897572517,-0.0021931192313786596,0.114401750677048,64.8782606124878
35,111,0.025133274495601654,0.1609143763780594,-0.09555250778794289,0.15619036074437645,64.8782606124878
35,112,0.3906526267528534,0.0013951879227533937,0.38960623581078835,280.00000580703363,64.8782606124878
35,113,0.0762922465801239,0.01964806579053402,0.06155619723722339,3.8829392872349193,64.8782606124878
35,114,0.018565448001027107,0.006665723863989115,0.013566155103035271,2.7852110854066146,64.8782606124878
35,115,0.0011130445636808872,0.0003666072734631598,0.0008380891085835174,3.036067861203165,64.8782606124878
35,116,0.026589220389723778,0.0970589816570282,-0.04620501585304737,0.2739490970903305,64.8782606124878
35,117,0.002601827494800091,0.006361660081893206,-0.0021694175666198134,0.40898562024659624,64.8782606124878
35,118,0.08474931865930557,0.05932782590389252,0.040253449231386185,1.4284918984755288,64.8782606124878
35,119,0.0023684068582952023,0.03936595097184181,-0.027156056370586157,0.06016384209615928,64.8782606124878
35,120,0.009980255737900734,0.0018588404636830091,0.008586125390138477,5.369076005994243,64.8782606124878
35,121,0.023644383996725082,0.02961995266377926,0.0014294194988906384,0.7982586692260432,64.8782606124878
35,122,0.0014310936676338315,0.013986382633447647,-0.009058693307451904,0.10232050023493072,64.8782606124878
35,123,0.2189215123653412,0.035320449620485306,0.1924311751499772,6.198151912318013,64.8782606124878
35,124,1.6354166269302368,3.2146332263946533,-0.7755582928657532,0.5087412814319463,64.8782606124878
35,125,0.0007353976834565401,0.08095189183950424,-0.05997852119617164,0.009084379212600245,64.8782606124878
35,126,0.010421651415526867,0.08702351152896881,-0.05484598223119974,0.11975673277603718,64.8782606124878
35,127,0.011510579846799374,0.15177978575229645,-0.10232425946742296,0.07583737050142317,64.8782606124878
35,128,0.007795718964189291,0.012202924117445946,-0.0013564741238951683,0.6388402393165158,64.8782606124878
35,129,0.053856514394283295,0.015324930660426617,0.04236281639896333,3.5143072150950747,64.8782606124878
35,130,3.1652427423978224e-05,0.007122569251805544,-0.00531027451143018,0.004443962045228341,64.8782606124878
35,131,0.017339931800961494,0.032905492931604385,-0.007339187897741795,0.5269616181248643,64.8782606124878
35,132,0.027279425412416458,1.7285175323486328,-1.2691087238490582,0.01578197785204678,64.8782606124878
35,133,0.02377576194703579,0.002848216565325856,0.021639599523041397,8.347596256595775,64.8782606124878
35,134,0.15829665958881378,0.013758844695985317,0.1479775260668248,11.505083680717608,64.8782606124878
35,135,0.028770025819540024,0.03001830168068409,0.0062562995590269566,0.9584161730606595,64.8782606124878
35,136,0.080874003469944,0.0101980185136199,0.07322548958472908,7.930364448152635,64.8782606124878
35,137,0.012961660511791706,0.0,0.012961660511791706,12961660511.791706,64.8782606124878
35,138,0.004034803714603186,0.22083702683448792,-0.16159296641126275,0.018270503694151362,64.8782606124878
35,139,0.00031294210930354893,0.0009798872051760554,-0.00042197329457849264,0.31936544056410804,64.8782606124878
35,140,0.011298483237624168,0.07591146975755692,-0.04563511908054352,0.14883762985435514,64.8782606124878
35,141,0.00498517882078886,0.01842479221522808,-0.0088334153406322,0.2705690659782879,64.8782606124878
35,142,0.06892755627632141,0.051026083528995514,0.030657993629574776,1.3508298405030945,64.8782606124878
35,143,0.02069059945642948,0.07651115208864212,-0.03669276461005211,0.2704259299636205,64.8782606124878
35,144,1.3355590105056763,2.519282579421997,-0.5539029240608215,0.530134658737475,64.8782606124878
35,145,0.019233357161283493,0.009578929282724857,0.01204916019923985,2.00788173621472,64.8782606124878
35,146,0.02923683635890484,0.18717540800571442,-0.11114471964538097,0.15620020103205035,64.8782606124878
35,147,0.003678665729239583,0.0455586314201355,-0.03049030783586204,0.08074574706238831,64.8782606124878
35,148,0.01547629851847887,0.18365693092346191,-0.12226639967411757,0.08426743516063802,64.8782606124878
35,149,0.03238345682621002,0.0567566379904747,-0.010184021666646004,0.5705668618193043,64.8782606124878
35,150,0.00643882853910327,0.020290667191147804,-0.008779171854257584,0.3173295623120271,64.8782606124878
35,151,0.0,0.0,0.0,0.0,64.8782606124878
35,152,0.010505148209631443,0.13507312536239624,-0.09079969581216574,0.07777378498771492,64.8782606124878
35,153,0.0,0.002478718524798751,-0.0018590388935990632,0.0,64.8782606124878
35,154,0.0023039348889142275,0.008511529304087162,-0.004079712089151144,0.2706840106321685,64.8782606124878
35,155,0.07042452692985535,0.03295418620109558,0.04570888727903366,2.137043424406487,64.8782606124878
35,156,0.024755433201789856,0.0076699405908584595,0.01900297775864601,3.2275912577559493,64.8782606124878
35,157,0.0032078144140541553,0.012092127464711666,-0.005861281184479594,0.2652812272406329,64.8782606124878
35,158,0.042077723890542984,0.1192297637462616,-0.047344598919153214,0.3529129184532952,64.8782606124878
35,159,0.004705236759036779,0.12803345918655396,-0.09131985763087869,0.03675005571898328,64.8782606124878
35,160,0.045041486620903015,0.06327100843191147,-0.0024117697030305862,0.7118819145843411,64.8782606124878
35,161,0.0,0.0006914529367350042,-0.0005185897025512531,0.0,64.8782606124878
35,162,0.012011089362204075,0.03985821455717087,-0.017882571555674076,0.3013453938001802,64.8782606124878
35,163,0.0020664806943386793,0.003823657752946019,-0.0008012626203708351,0.5404460407592884,64.8782606124878
35,164,0.0,0.0,0.0,0.0,64.8782606124878
35,165,0.394930362701416,0.009061942808330059,0.38813390559516847,43.581202288630735,64.8782606124878
35,166,0.00913076102733612,0.030478226020932198,-0.013727908488363028,0.2995830866522745,64.8782606124878
35,167,0.015032344497740269,9.320138815382961e-06,0.015025354393628731,1612.8883037708588,64.8782606124878
35,168,0.006537566892802715,0.04359840601682663,-0.026161237619817257,0.14994967683290114,64.8782606124878
35,169,0.09608303010463715,0.009632006287574768,0.08885902538895607,9.975391130984653,64.8782606124878
35,170,0.007929994724690914,0.0061701824888587,0.0033023578580468893,1.2852123478883546,64.8782606124878
35,171,0.009302987717092037,0.28359806537628174,-0.20339556131511927,0.03280342446876676,64.8782606124878
35,172,0.0,6.636507805524161e-07,-4.977380854143121e-07,0.0,64.8782606124878
35,173,0.011578326113522053,0.07586121559143066,-0.045317585580050945,0.15262510655942246,64.8782606124878
35,174,0.00021329420269466937,0.0003192847943864763,-2.6169393095187843e-05,0.668037456767989,64.8782606124878
35,175,0.00475408136844635,0.013838868588209152,-0.005625070072710514,0.34353107248618153,64.8782606124878
35,176,0.026442188769578934,0.11530254781246185,-0.060034722089767456,0.22932874659766836,64.8782606124878
35,177,0.0,0.0,0.0,0.0,64.8782606124878
35,178,0.0025815197732299566,0.003359714988619089,6.173353176563978e-05,0.7683746333264534,64.8782606124878
35,179,0.002266533672809601,0.002680676756426692,0.0002560261054895818,0.8455080108149083,64.8782606124878
35,180,0.09989576041698456,0.04743201285600662,0.06432175077497959,2.1060830945155224,64.8782606124878
35,181,0.0,0.3097182512283325,-0.2322886884212494,0.0,64.8782606124878
35,182,0.010174657218158245,0.030477290973067284,-0.012683311011642218,0.3338438848392308,64.8782606124878
35,183,0.02538095973432064,0.017290281131863594,0.012413248885422945,1.4679321602283908,64.8782606124878
35,184,0.0025153441820293665,0.1170697882771492,-0.08528699702583253,0.02148585231958474,64.8782606124878
35,185,0.018765505403280258,0.0,0.018765505403280258,18765505403.28026,64.8782606124878
35,186,0.0,0.0048767742700874805,-0.0036575807025656104,0.0,64.8782606124878
35,187,0.003530748886987567,0.009000124409794807,-0.0032193444203585386,0.39230000895907213,64.8782606124878
35,188,0.00048778229393064976,0.001923795323818922,-0.0009550641989335418,0.2535520736732024,64.8782606124878
35,189,0.0,0.014585948549211025,-0.010939461411908269,0.0,64.8782606124878
35,190,0.044683538377285004,0.3244774341583252,-0.1986745372414589,0.13770923236327262,64.8782606124878
35,191,0.31905123591423035,0.13590557873249054,0.21712205186486244,2.347594844063661,64.8782606124878
35,192,0.0012076693819835782,0.006516965106129646,-0.0036800544476136565,0.18531162314531527,64.8782606124878
35,193,0.3522815704345703,0.7310742139816284,-0.196024090051651,0.48186841184763923,64.8782606124878
35,194,0.6657502055168152,0.6810849905014038,0.15493646264076233,0.9774847703305327,64.8782606124878
35,195,0.0010407250374555588,2.1533902327064425e-05,0.0010245746107102605,48.32960479336535,64.8782606124878
35,196,0.005265770945698023,0.012169740162789822,-0.0038615341763943434,0.4326937859664368,64.8782606124878
35,197,0.021446458995342255,0.08832695335149765,-0.04479875601828098,0.2428076389067008,64.8782606124878
35,198,0.0,0.0,0.0,0.0,64.8782606124878
35,199,0.010899659246206284,0.01318446546792984,0.0010113101452589035,0.8267046754297419,64.8782606124878
35,200,0.007578910328447819,0.022509731352329254,-0.009303388185799122,0.33669483697889074,64.8782606124878
