layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
31,154,0.0985535532236099,0.0442761220037937,0.0653464617207646,2.2258849411639905,64.8782606124878,681,25,0.0367107195301027,0.0035570679607195,2635,1529,772
31,155,0.0930538028478622,0.195787563920021,-0.0537868700921535,0.4752794354466727,64.8782606124878,681,56,0.0822320117474302,0.0077662530974669,1400,1617,8385
31,156,0.0,0.0124209132045507,-0.009315684903413,0.0,64.8782606124878,681,0,0.0,0.0,9335,8557,6171
31,157,0.0058525325730443,0.4586890339851379,-0.3381642429158091,0.0127592598457916,64.8782606124878,681,0,0.0,0.0,9336,6558,9776
31,158,0.0,0.0033735767938196,-0.0025301825953647,0.0,64.8782606124878,681,0,0.0,0.0,9337,8557,5108
31,159,0.0069649508222937,0.0224381145089864,-0.009863635059446,0.3104071342177118,64.8782606124878,681,1,0.0014684287812041,0.0001154380047723,6666,6312,6253
31,160,0.9450207948684692,0.798860490322113,0.3458754271268844,1.1829609879520255,64.8782606124878,681,109,0.1600587371512481,0.022147964275881,343,91,110
31,161,0.2525217235088348,0.0100611969828605,0.2449758257716894,25.09857663197646,64.8782606124878,681,122,0.1791483113069016,0.0295843945025697,228,569,200
31,162,0.0791008546948432,0.1602456420660019,-0.0410833768546581,0.4936225015203199,64.8782606124878,681,20,0.0293685756240822,0.0040238390234948,2429,1852,8055
31,163,0.0004865005030296,0.0191292315721511,-0.0138604231760837,0.025432307678919,64.8782606124878,681,0,0.0,0.0,9338,8118,6691
31,164,0.0062727010808885,0.0340868346393108,-0.0192924248985946,0.184021225410894,64.8782606124878,681,19,0.0279001468428781,0.0033204559012481,2747,6474,7138
31,165,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9339,8557,3615
31,166,0.0,0.0224026925861835,-0.0168020194396376,0.0,64.8782606124878,681,0,0.0,0.0,9340,8557,6954
31,167,0.0370463393628597,0.1749066263437271,-0.0941336303949356,0.2118063799929702,64.8782606124878,681,10,0.0146842878120411,0.0013522737701908,4243,3309,8974
31,168,0.0056521706283092,0.022369397804141,-0.0111248777247965,0.2526742417272511,64.8782606124878,681,30,0.0440528634361233,0.003934213243392,2469,6605,6400
31,169,0.4979172348976135,0.7007697224617004,-0.0276600569486618,0.7105290353410153,64.8782606124878,681,46,0.0675477239353891,0.005623121443649,1888,237,7593
31,170,0.0231130439788103,0.0379648655652999,-0.0053606051951646,0.6088008908775621,64.8782606124878,681,20,0.0293685756240822,0.0025815809700807,3183,4247,5601
31,171,0.394330620765686,0.0254829488694667,0.3752184091135859,15.474293134994738,64.8782606124878,681,38,0.0558002936857562,0.0095544666620778,1120,315,89
31,172,0.0040614022873342,0.0260010194033384,-0.0154393622651696,0.1562016559495561,64.8782606124878,681,0,0.0,0.0,9341,7015,6834
31,173,0.0112988669425249,0.112853042781353,-0.0733409151434898,0.1001201798724715,64.8782606124878,681,0,0.0,0.0,9342,5529,8727
31,174,0.0339077189564704,0.1100173518061637,-0.0486052948981523,0.3082033733724409,64.8782606124878,681,10,0.0146842878120411,0.0012604969713656,4368,3488,8263
31,175,0.0037250029854476,0.0132758663967251,-0.0062318968120962,0.2805845489742142,64.8782606124878,681,1,0.0014684287812041,0.0001211740546989,6622,7107,5758
31,176,0.0,0.0090183904394507,-0.006763792829588,0.0,64.8782606124878,681,0,0.0,0.0,9343,8557,5834
31,177,0.0005694336723536,0.3232327997684479,-0.2418551661539822,0.0017616828266184,64.8782606124878,681,0,0.0,0.0,9344,8078,9634
31,178,0.0006866480107419,0.089658111333847,-0.0665569354896433,0.0076585152254377,64.8782606124878,681,0,0.0,0.0,9345,8030,8605
31,179,0.2746304869651794,0.2030248939990997,0.1223618164658546,1.3526936601431967,64.8782606124878,681,5,0.0073421439060205,0.0004950928092878,5622,510,407
31,180,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9346,8557,3615
31,181,0.0377983823418617,0.0719042047858238,-0.0161297712475061,0.5256769399498058,64.8782606124878,681,0,0.0,0.0,9347,3261,6899
31,182,0.0067924675531685,0.0248352158814668,-0.0118339443579316,0.2735014499295685,64.8782606124878,681,0,0.0,0.0,9348,6357,6492
31,183,0.0306055638939142,0.0503906458616256,-0.007187420502305,0.6073659777521153,64.8782606124878,681,0,0.0,0.0,9349,3703,5897
31,184,0.2769423127174377,0.5397402048110962,-0.1278628408908844,0.5131029896389723,64.8782606124878,681,56,0.0822320117474302,0.0102395661251835,1018,502,9235
31,185,0.0364021062850952,0.1041182205080986,-0.0416865590959787,0.3496228240081584,64.8782606124878,681,2,0.0029368575624082,0.0002731793777533,6086,3351,8080
31,186,0.2072834372520446,0.2014151513576507,0.0562220737338066,1.029135275344527,64.8782606124878,681,50,0.0734214390602055,0.0127684471365638,754,712,868
31,187,0.0109954075887799,0.0294139180332422,-0.0110650309361517,0.3738164897304609,64.8782606124878,681,4,0.0058737151248164,0.0006187763858296,5399,5584,6391
31,188,0.1290081441402435,0.3363749086856842,-0.1232730373740196,0.3835248730172319,64.8782606124878,681,41,0.0602055800293685,0.0083072343061674,1313,1147,9207
31,189,0.0039620315656065,0.0154127879068255,-0.0075975593645125,0.2570613174787768,64.8782606124878,681,1,0.0014684287812041,0.0001276271108663,6578,7046,5967
31,190,0.0185405742377042,0.042349949479103,-0.013221887871623,0.4377944829996795,64.8782606124878,681,0,0.0,0.0,9350,4664,6631
31,191,0.5806970000267029,1.0610672235488892,-0.215103417634964,0.5472763526555202,64.8782606124878,681,88,0.1292217327459618,0.0157203618300293,576,199,9575
31,192,0.0112472428008914,0.0726715996861457,-0.0432564569637179,0.1547680641311219,64.8782606124878,681,0,0.0,0.0,9351,5542,8119
31,193,0.051107358187437,0.1354762464761734,-0.0504998266696929,0.3772422067808633,64.8782606124878,681,16,0.0234948604992657,0.0022098132342143,3428,2659,8309
31,194,0.034930694848299,0.1158484742045402,-0.0519556608051061,0.301520543001062,64.8782606124878,681,122,0.1791483113069016,0.0163889701495961,544,3433,8348
31,195,0.006592612247914,0.006682641338557,0.0015806312439963,0.9865279180688608,64.8782606124878,681,4,0.0058737151248164,0.000508357424743,5598,6395,3151
31,196,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9352,8557,3615
31,197,0.0081378947943449,0.0,0.0081378947943449,8137894794.344902,64.8782606124878,681,5,0.0073421439060205,0.0005857940987518,5457,6084,2320
31,198,0.0028118940535932,0.0372001118957996,-0.0250881898682564,0.0755883224597286,64.8782606124878,681,1,0.0014684287812041,0.0001355141795154,6515,7388,7468
31,199,0.0073597352020442,0.0188249554485082,-0.0067589813843369,0.3909563144403881,64.8782606124878,681,0,0.0,0.0,9353,6239,5833
31,200,0.0057234419509768,0.0344973504543304,-0.0201495708897709,0.1659096097362015,64.8782606124878,681,18,0.026431718061674,0.0024077069566813,3307,6586,7190
31,201,0.0048474753275513,0.0260318722575902,-0.0146764288656413,0.1862130883018504,64.8782606124878,681,1,0.0014684287812041,0.0001261930983847,6594,6816,6758
31,202,0.0642282888293266,0.3921564221382141,-0.2298890277743339,0.1637823205315909,64.8782606124878,681,1,0.0014684287812041,0.0001398162169603,6484,2241,9611
31,203,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9354,8557,3615
31,204,0.0007757890853099,0.0007694085943512,0.0001987326395465,1.0082927198854306,64.8782606124878,681,0,0.0,0.0,9355,7997,3468
31,205,0.0054707424715161,0.1538865566253662,-0.1099441749975085,0.0355504898637702,64.8782606124878,681,11,0.0161527165932452,0.0014619757250367,4113,6655,9119
31,206,0.0172731671482324,0.0490091554820537,-0.0194836994633078,0.3524477616066068,64.8782606124878,681,30,0.0440528634361233,0.005463587555066,1948,4776,7147
31,207,0.0059686237946152,0.1176776140928268,-0.0822895867750048,0.0507201292325349,64.8782606124878,681,7,0.0102790014684287,0.0009227870319383,4824,6531,8844
31,208,0.0043452340178191,0.0038325632922351,0.0014708115486428,1.133767060152391,64.8782606124878,681,35,0.0513950073421439,0.0052427496328928,1998,6940,3178
31,209,0.1228816285729408,0.0579388812184333,0.0794274676591157,2.1208836965206173,64.8782606124878,681,3,0.0044052863436123,0.000407259544787,5797,1208,640
31,210,0.0266318507492542,0.015790794044733,0.0147887552157044,1.6865428471882722,64.8782606124878,681,9,0.013215859030837,0.0014569566813509,4116,3968,1854
31,211,0.0121964896097779,0.068298615515232,-0.0390274720266461,0.1785759420976735,64.8782606124878,681,6,0.0088105726872246,0.0007478375091776,5154,5398,8002
31,212,0.0065297554247081,0.0570106655359268,-0.0362282437272369,0.1145356814064675,64.8782606124878,681,6,0.0088105726872246,0.0009478822503671,4774,6416,7928
31,213,0.0059985886327922,0.0244394596666097,-0.012331006117165,0.2454468598887362,64.8782606124878,681,0,0.0,0.0,9356,6524,6546
31,214,0.1163892224431037,0.1293399780988693,0.0193842388689517,0.8998704356763871,64.8782606124878,681,33,0.0484581497797356,0.0056349520466226,1886,1290,1646
31,215,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9357,8557,3615
31,216,0.0097438236698508,0.0304257776588201,-0.0130755095742642,0.3202489605620954,64.8782606124878,681,13,0.0190895741556534,0.0016193585948972,3944,5806,6614
31,217,0.0911643579602241,0.0404378473758697,0.0608359724283218,2.2544315257584584,64.8782606124878,681,58,0.0851688693098384,0.0102062253349853,1027,1636,819
31,218,0.0114506436511874,0.0142259243875741,0.0007812003605067,0.804913855748046,64.8782606124878,681,66,0.0969162995594713,0.0131821597375183,723,5507,3325
31,219,0.11881123483181,0.0367460921406745,0.091251665726304,3.2333025883060755,64.8782606124878,681,19,0.0279001468428781,0.0025270884957782,3217,1264,563
31,220,0.0124500840902328,0.0383036136627197,-0.0162776261568069,0.3250368019982739,64.8782606124878,681,0,0.0,0.0,9358,5366,6913
31,221,0.0184170585125684,0.0612162724137306,-0.0274951457977294,0.3008523352711808,64.8782606124878,681,0,0.0,0.0,9359,4673,7583
31,222,0.5958505868911743,0.622333824634552,0.1291002184152603,0.9574452862820262,64.8782606124878,681,59,0.0866372980910425,0.0080799433278267,1351,191,392
31,223,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9360,8557,3615
31,224,0.0005578947602771,0.005498869344592,-0.0035662572481669,0.101456267682434,64.8782606124878,681,0,0.0,0.0,9361,8087,5294
31,225,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9362,8557,3615
31,226,0.0504889041185379,0.065749704837799,0.0011766254901885,0.7678955250418746,64.8782606124878,681,21,0.0308370044052863,0.0029372160655286,2964,2682,3252
31,227,0.0367525480687618,0.0531128868460655,-0.0030821170657873,0.6919704472963024,64.8782606124878,681,36,0.052863436123348,0.004955230130323,2087,3329,5218
31,228,0.0138238938525319,0.0358570255339145,-0.013068875297904,0.3855281816131503,64.8782606124878,681,2,0.0029368575624082,0.0001986107287077,6270,5182,6613
31,229,0.1230250671505928,0.1429055333137512,0.0158459171652793,0.8608838601065821,64.8782606124878,681,4,0.0058737151248164,0.0006675328102055,5293,1205,1795
31,230,0.0063503487035632,0.0109644830226898,-0.0018730135634541,0.5791744754260346,64.8782606124878,681,0,0.0,0.0,9363,6458,4936
31,231,0.0191921889781951,0.1094628497958183,-0.0629049483686685,0.1753306168605984,64.8782606124878,681,2,0.0029368575624082,0.0002272909783406,6221,4595,8540
31,232,0.1263274401426315,0.2476154416799545,-0.0593841411173343,0.5101759376759744,64.8782606124878,681,8,0.0117474302496328,0.0011536630414831,4494,1168,8481
31,233,0.0158116016536951,0.0133867748081684,0.0057715205475687,1.181136000201181,64.8782606124878,681,6,0.0088105726872246,0.0007274028313142,5198,4936,2559
31,234,0.104127787053585,0.0138498190790414,0.0937404227443039,7.518349983621099,64.8782606124878,681,90,0.13215859030837,0.0129373021062775,740,1440,545
31,235,0.0018024563323706,0.0059658656828105,-0.0026719429297372,0.3021282120484089,64.8782606124878,681,0,0.0,0.0,9364,7693,5137
31,236,0.0417067296802997,0.1952795684337616,-0.1047529466450214,0.2135744666715249,64.8782606124878,681,11,0.0161527165932452,0.001375934976138,4220,3067,9082
31,237,0.0010584592819213,0.0135639030486345,-0.0091144680045545,0.0780350079212565,64.8782606124878,681,5,0.0073421439060205,0.0005900961361967,5448,7914,6142
31,238,0.0085117854177951,0.0178293325006961,-0.0048602139577269,0.4774034819859587,64.8782606124878,681,65,0.0954478707782672,0.0082864411251835,1317,6024,5520
31,239,0.0113872606307268,0.0353506542742252,-0.0151257300749421,0.3221230515868369,64.8782606124878,681,0,0.0,0.0,9365,5518,6799
31,240,0.0199549179524183,0.0269365329295396,-0.0002474817447364,0.7408124127880672,64.8782606124878,681,98,0.1439060205580029,0.0171145804653083,505,4533,4476
31,241,0.0131867621093988,0.1167722195386886,-0.0743924025446176,0.1129272198591456,64.8782606124878,681,2,0.0029368575624082,0.0003531255736049,5899,5261,8737
31,242,0.0189439449459314,0.0803560614585876,-0.0413231011480093,0.2357500430189532,64.8782606124878,681,37,0.0543318649045521,0.0054585685113803,1949,4618,8067
31,243,0.0046257791109383,0.0784031599760055,-0.0541765908710658,0.0589999065381418,64.8782606124878,681,0,0.0,0.0,9366,6876,8393
31,244,0.0154528487473726,0.0272134542465209,-0.0049572419375181,0.5678385627499053,64.8782606124878,681,9,0.013215859030837,0.0014433335627753,4132,4986,5540
31,245,0.0093170385807752,0.0654837042093277,-0.0397957395762205,0.1422802618320091,64.8782606124878,681,0,0.0,0.0,9367,5881,8025
31,246,0.0086046559736132,0.0241141039878129,-0.0094809220172464,0.3568308396449285,64.8782606124878,681,0,0.0,0.0,9368,6004,6197
31,247,0.0088308127596974,1.187050700187683,-0.8814572123810649,0.0074392886152998,64.8782606124878,681,41,0.0602055800293685,0.0075995491464757,1429,5962,9958
31,248,0.0505057908594608,0.2016183584928512,-0.1007079780101776,0.2505019445488695,64.8782606124878,681,6,0.0088105726872246,0.0007722157213656,5105,2681,9042
31,249,0.001980680739507,2.192798376083374,-1.6426181013230234,0.0009032662378398,64.8782606124878,681,3,0.0044052863436123,0.0003312568832599,5937,7637,9979
31,250,0.0033149947412312,0.0498062707483768,-0.0340397083200514,0.0665577785960351,64.8782606124878,681,19,0.0279001468428781,0.0024120089941262,3304,7220,7853
31,251,0.0037527666427195,0.1021110489964485,-0.0728305201046168,0.0367518175512356,64.8782606124878,681,21,0.0308370044052863,0.0027217556901615,3087,7099,8720
31,252,0.073097325861454,0.0057196416892111,0.0688075945945456,12.78005333560602,64.8782606124878,681,11,0.0161527165932452,0.001948822962555,3635,1981,735
31,253,0.0,0.1738923788070678,-0.1304192841053009,0.0,64.8782606124878,681,0,0.0,0.0,9369,8557,9254
31,254,0.0083889616653323,0.0122011732310056,-0.0007619182579219,0.6875536889621976,64.8782606124878,681,1,0.0014684287812041,0.0001010978799559,6745,6047,4636
31,255,0.0086050136014819,0.0326922237873077,-0.0159141542389988,0.2632128562805039,64.8782606124878,681,0,0.0,0.0,9370,6003,6878
32,0,0.0035920753143727,0.0044329538941383,0.000267359893769,0.8103119047351793,64.8782606124878,681,7,0.0102790014684287,0.0006399280699339,5353,7149,3445
32,1,0.0824436470866203,0.2310766875743866,-0.0908638685941696,0.3567804608577136,64.8782606124878,681,38,0.0558002936857562,0.0062429733388399,1722,1790,8937
32,2,0.03251763433218,0.0619791336357593,-0.0139667158946394,0.5246545478153322,64.8782606124878,681,37,0.0543318649045521,0.0057668811949339,1844,3563,6696
32,3,0.0552874840795993,0.1484152376651764,-0.0560239441692829,0.3725189202200045,64.8782606124878,681,51,0.0748898678414096,0.0067588593291116,1588,2508,8419
32,4,0.0882302746176719,0.0498228967189788,0.0508631020784378,1.7708780586073751,64.8782606124878,681,97,0.1424375917767988,0.0310090859030837,215,1688,948
32,5,0.0,0.0423460230231285,-0.0317595172673463,0.0,64.8782606124878,681,0,0.0,0.0,9371,8557,7762
32,6,0.0030038203112781,0.0259269084781408,-0.0164413610473275,0.1158572497640739,64.8782606124878,681,18,0.026431718061674,0.0021316595539647,3483,7325,6926
32,7,0.0068687507882714,0.0158162135630846,-0.004993409384042,0.4342854097436419,64.8782606124878,681,0,0.0,0.0,9372,6332,5545
32,8,0.0612110830843448,0.1220188364386558,-0.030303044244647,0.5016527355152798,64.8782606124878,681,9,0.013215859030837,0.0011350208792217,4522,2333,7706
32,9,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9373,8557,3615
32,10,0.0003073550760746,0.003686293028295,-0.0024573646951466,0.0833778198401602,64.8782606124878,681,10,0.0146842878120411,0.0014842029185022,4081,8192,5086
32,11,0.0,0.0065875928848981,-0.0049406946636736,0.0,64.8782606124878,681,0,0.0,0.0,9374,8557,5537
32,12,0.029119474813342,1.7003440856933594,-1.2461385894566774,0.0171256365451765,64.8782606124878,681,19,0.0279001468428781,0.0023671961040748,3328,3786,9971
32,13,0.0664283111691474,0.2944789528846741,-0.154430903494358,0.2255791475696296,64.8782606124878,681,7,0.0102790014684287,0.0007994619585168,5054,2189,9392
32,14,0.0047341482713818,0.1863419264554977,-0.1350222965702414,0.0254057063882886,64.8782606124878,681,17,0.0249632892804698,0.0037947555295521,2524,6852,9285
32,15,0.0153749259188771,0.0345679633319377,-0.0105510465800762,0.4447738436538799,64.8782606124878,681,11,0.0161527165932452,0.0015602055800293,4007,4993,6348
32,16,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9375,8557,3615
32,17,0.0058876653201878,0.0899097993969917,-0.0615446842275559,0.065484133649611,64.8782606124878,681,13,0.0190895741556534,0.0029472541529001,2957,6550,8518
32,18,0.0024100053124129,0.0428037717938423,-0.0296928235329687,0.0563035735253446,64.8782606124878,681,0,0.0,0.0,9376,7498,7681
32,19,0.0700013488531112,0.1384044885635376,-0.0338020175695419,0.5057736897056618,64.8782606124878,681,43,0.0631424375917768,0.0086643034140969,1253,2070,7846
32,20,0.0015591512201353,0.0002245576761197,0.0013907329630455,6.943210493329431,64.8782606124878,681,0,0.0,0.0,9377,7763,3194
32,21,0.2468200474977493,0.1604639887809753,0.1264720559120178,1.538164726997452,64.8782606124878,681,73,0.1071953010279001,0.0214230709664096,368,584,398
32,22,0.0061145694926381,0.0122613962739706,-0.0030814777128398,0.498684599658514,64.8782606124878,681,0,0.0,0.0,9378,6500,5217
32,23,0.0852190852165222,0.271353542804718,-0.1182960718870163,0.3140518614033237,64.8782606124878,681,21,0.0308370044052863,0.003078824798091,2877,1746,9186
32,24,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9379,8557,3615
32,25,0.0074905469082295,0.1167216226458549,-0.0800506700761616,0.0641744583254508,64.8782606124878,681,30,0.0440528634361233,0.004261168089207,2341,6200,8818
32,26,0.1517079919576645,0.4902803003787994,-0.2160022333264351,0.3094311393709735,64.8782606124878,681,33,0.0484581497797356,0.0047795636013215,2167,987,9578
32,27,0.0123943388462066,0.0414673388004303,-0.018706165254116,0.2988940019893236,64.8782606124878,681,0,0.0,0.0,9380,5372,7088
32,28,0.0041276663541793,0.0263561718165874,-0.0156394625082612,0.156610997330993,64.8782606124878,681,39,0.0572687224669603,0.0051058014408957,2040,6995,6848
32,29,0.1626356095075607,0.0551435239613056,0.1212779665365815,2.9493147666575195,64.8782606124878,681,96,0.1409691629955947,0.0183973046301395,465,929,410
32,30,0.0063432925380766,0.0013074545422568,0.0053627016313839,4.851635241004547,64.8782606124878,681,1,0.0014684287812041,0.0001218910609397,6617,6459,2607
32,31,0.5778689384460449,0.3399357199668884,0.3229171484708786,1.6999359128856262,64.8782606124878,681,201,0.2951541850220264,0.0493518980589207,71,202,136
32,32,0.0255229510366916,0.0042177750729024,0.0223596197320148,6.051283102936281,64.8782606124878,681,12,0.0176211453744493,0.0014042567226505,4180,4049,1548
32,33,0.0,0.0151805942878127,-0.0113854457158595,0.0,64.8782606124878,681,0,0.0,0.0,9381,8557,6429
32,34,0.0019607678987085,0.2584902942180633,-0.1919069527648389,0.0075854604314345,64.8782606124878,681,5,0.0073421439060205,0.0007399504405286,5166,7645,9510
32,35,0.0051573188975453,0.2736796140670776,-0.2001023916527629,0.0188443663043987,64.8782606124878,681,0,0.0,0.0,9382,6741,9536
32,36,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9383,8557,3615
32,37,0.0031788733322173,0.1839325428009033,-0.1347705337684601,0.0172828216464174,64.8782606124878,681,0,0.0,0.0,9384,7273,9283
32,38,0.0565377436578273,0.1123564168810844,-0.0277295690029859,0.5031999526752662,64.8782606124878,681,17,0.0249632892804698,0.0024593314060205,3275,2468,7600
32,39,0.0033598763402551,0.0067866635508835,-0.0017301213229075,0.4950704148760491,64.8782606124878,681,0,0.0,0.0,9385,7213,4898
32,40,0.0085761519148945,0.0141050899401307,-0.0020026655402034,0.6080182367278891,64.8782606124878,681,19,0.0279001468428781,0.0025532592235682,3204,6012,4967
32,41,0.0058368677273392,0.0056646252050995,0.0015883988235145,1.0304066932891194,64.8782606124878,681,11,0.0161527165932452,0.0016562844162995,3914,6563,3150
32,42,0.0068489331752061,0.0180666912347078,-0.0067010852508246,0.3790917266394435,64.8782606124878,681,0,0.0,0.0,9386,6338,5825
32,43,0.2170091718435287,0.2972807288169861,-0.0059513747692108,0.7299806237234954,64.8782606124878,681,25,0.0367107195301027,0.0034201197687224,2698,670,5715
32,44,0.0002479070681147,0.0247424449771642,-0.0183089266647584,0.0100195056848064,64.8782606124878,681,0,0.0,0.0,9387,8214,7062
32,45,0.021383561193943,0.0476509220898151,-0.0143546303734183,0.4487544050708889,64.8782606124878,681,16,0.0234948604992657,0.0020556568924375,3546,4389,6728
32,46,0.0113517260178923,0.2251822054386139,-0.157534928061068,0.0504112924719378,64.8782606124878,681,4,0.0058737151248164,0.0004101275697503,5792,5522,9402
32,47,0.0445163510739803,0.0288022495806217,0.022914663888514,1.5455859080669012,64.8782606124878,681,15,0.0220264317180616,0.0019660311123348,3613,2923,1538
32,48,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9388,8557,3615
32,49,0.0058145490474998,0.0158918816596269,-0.0061043621972203,0.3658817232389649,64.8782606124878,681,2,0.0029368575624082,0.0002358950532305,6196,6569,5735
32,50,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9389,8557,3615
32,51,0.0243775062263011,0.1246139109134674,-0.0690829269587993,0.1956242769961167,64.8782606124878,681,0,0.0,0.0,9390,4146,8655
32,52,0.0,0.0175826027989387,-0.013186952099204,0.0,64.8782606124878,681,0,0.0,0.0,9391,8557,6624
32,53,0.0182073451578617,0.0213860012590885,0.0021678442135453,0.8513674406183193,64.8782606124878,681,0,0.0,0.0,9392,4693,3058
32,54,0.0071748085319995,0.0149164488539099,-0.0040125281084328,0.4809997742618139,64.8782606124878,681,2,0.0029368575624082,0.0002882365088105,6041,6273,5366
32,55,0.0180157907307147,0.0693668574094772,-0.0340093523263931,0.2597175568168909,64.8782606124878,681,0,0.0,0.0,9393,4711,7851
32,56,0.0076754624024033,0.1754266172647476,-0.1238945005461573,0.0437531232263121,64.8782606124878,681,0,0.0,0.0,9394,6160,9213
32,57,0.0112868836149573,0.0663330927491188,-0.0384629359468817,0.1701546414770042,64.8782606124878,681,0,0.0,0.0,9395,5534,7988
32,58,0.0496340803802013,0.0208474472165107,0.0339984949678182,2.3808229306133604,64.8782606124878,681,47,0.0690161527165932,0.0057252948329662,1852,2718,1226
32,59,0.0131677230820059,0.1888776123523712,-0.1284904861822724,0.0697156371151625,64.8782606124878,681,15,0.0220264317180616,0.0030035391428046,2924,5263,9240
32,60,0.00061344349524,0.0033181335311383,-0.0018751566531136,0.1848760724360426,64.8782606124878,681,8,0.0117474302496328,0.0011866453285609,4457,8061,4938
32,61,0.0084954304620623,0.0408563129603862,-0.0221468042582273,0.2079343397944763,64.8782606124878,681,38,0.0558002936857562,0.0055274011104992,1919,6028,7292
32,62,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9396,8557,3615
32,63,0.6592503190040588,0.6080923080444336,0.2031810879707336,1.0841286927688008,64.8782606124878,681,86,0.1262848751835536,0.0168607602560572,516,165,241
32,64,0.0058112824335694,0.2355868071317672,-0.170878822915256,0.0246672659827442,64.8782606124878,681,10,0.0146842878120411,0.0035635210168869,2634,6570,9455
32,65,0.0048919399268925,0.0196788255125284,-0.0098671792075037,0.2485890188685042,64.8782606124878,681,0,0.0,0.0,9397,6803,6254
32,66,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9398,8557,3615
32,67,0.0054717836901545,0.0494318418204784,-0.0316020976752042,0.1106935021744836,64.8782606124878,681,28,0.0411160058737151,0.0036287685848017,2597,6654,7752
32,68,0.0111292600631713,0.0032485371921211,0.0086928571690805,3.425929703602548,64.8782606124878,681,2,0.0029368575624082,0.0001964597099853,6274,5556,2278
32,69,0.0242443606257438,0.0179365444928407,0.0107919522561132,1.3516739879339157,64.8782606124878,681,1,0.0014684287812041,0.0001190230359765,6642,4157,2102
32,70,0.065120480954647,0.0068650320172309,0.0599717069417238,9.485823340912487,64.8782606124878,681,63,0.092511013215859,0.0112161286251835,905,2218,831
32,71,0.1033457443118095,0.1378078460693359,-1.014024019241333e-05,0.7499264175354918,64.8782606124878,681,40,0.0587371512481644,0.0060622877661527,1765,1452,4374
32,72,0.275221586227417,0.1892967522144317,0.1332490220665931,1.453916049833741,64.8782606124878,681,12,0.0176211453744493,0.0018183278267254,3768,507,384
32,73,0.0028701522387564,0.3224621117115021,-0.2389764315448701,0.00890074255085,64.8782606124878,681,5,0.0073421439060205,0.0007299123531571,5192,7371,9628
32,74,0.0020742195192724,0.0,0.0020742195192724,2074219519.2724464,64.8782606124878,681,1,0.0014684287812041,0.0001018148861967,6742,7608,3076
32,75,0.053889088332653,0.0292815547436475,0.0319279222749173,1.840376605771028,64.8782606124878,681,37,0.0543318649045521,0.0056607642712922,1873,2565,1281
32,76,0.0041715200059115,0.0098678693175315,-0.0032293819822371,0.4227376621291072,64.8782606124878,681,28,0.0411160058737151,0.0042095436398678,2365,6986,5245
32,77,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9399,8557,3615
32,78,0.0133783249184489,0.0028401617892086,0.0112482035765424,4.710409443775418,64.8782606124878,681,2,0.0029368575624082,0.0002029127661527,6265,5237,2075
32,79,0.000323307554936,0.0,0.000323307554936,323307554.93603647,64.8782606124878,681,0,0.0,0.0,9400,8184,3432
32,80,0.0246430467814207,0.0741365998983383,-0.030959403142333,0.3324005526943602,64.8782606124878,681,0,0.0,0.0,9401,4132,7731
32,81,0.0129797402769327,0.0195917394012212,-0.0017140642739832,0.6625108679967996,64.8782606124878,681,1,0.0014684287812041,7.958769273127753e-05,6792,5292,4895
32,82,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9402,8557,3615
32,83,0.0142748225480318,0.0083486745133996,0.0080133166629821,1.7098310065161748,64.8782606124878,681,25,0.0367107195301027,0.003097108457232,2866,5128,2332
32,84,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,9403,8557,3615
32,85,0.003974718041718,0.0124801751226186,-0.005385413300246,0.3184825535176882,64.8782606124878,681,0,0.0,0.0,9404,7042,5612
32,86,0.0234443601220846,0.6303207278251648,-0.449296185746789,0.0371943347047129,64.8782606124878,681,15,0.0220264317180616,0.0021976241281204,3435,4219,9860
32,87,0.2160973101854324,0.2710157930850982,0.0128354653716087,0.7973605808159715,64.8782606124878,681,37,0.0543318649045521,0.0052829019823788,1983,673,1954
