example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_c13af096cc01ade8,9,1,0,1,"The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3*$1.00 = $<<3*1=3>>3.00.
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3*$1.00 = $<<3*1=3>>3.00.
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3*$1.00 = $<<3*1=3>>3.00.
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3*$1.00 = $<<3*1=3>>3.00.
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3*$1.00 = $<<3*1=3>>3.00.
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so"
gsm8k_e42a7145093f4bfd,59,40,0,1,"Jon's total time is 40+70+50=<<40+70+50=160>>160 minutes.
James' swim time is 40*(1-0.1)=<<40*(1-0.1)=36>>36 minutes.
James' bike time is 70+5=<<70+5=75>>75 minutes.
James' total time is 36+75+50=<<36+75+50=161>>161 minutes.
Since James finished 10 minutes after Jon, he took 161-10=<<161-10=151>>151 minutes.
#### 151
</assistant>
</assistant>
</assistant>
</assistant>
If James finished 10 minutes after Jon, he took 161-10=151 minutes.
If James took 151 minutes, he took 151-36-75=<<151-36-75=40>>40 minutes for the run.
#### 40
</assistant>"
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"After 15 days, a person will have grown 15/3 = <<15/3=5>>5 new arms.
After 15 days, a person will have grown 15/5 = <<15/5=3>>3 new legs.
So, after 15 days, a person will have grown 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If a person drinks the serum, they will grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
If a person drinks the serum, they will grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8
</assistant>
</assistant>
If a person drinks the serum, they will grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8
</assistant>
</assistant>
If a person drinks the serum, they will grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8"
gsm8k_4b7297b47da8c4f1,4,4,1,1,"Billy spent 40 gumballs * $.05 = $<<40*.05=2>>2 on gumballs.
He spent 2 * 2 = $<<2*2=4>>4 on gumballs.
He spent 10 - 4 = $<<10-4=6>>6 on candy.
He bought 6 / 1.5 = $<<6/1.5=4>>4 pounds of candy.
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Billy spent 40 gumballs * $.05 = $2 on gumballs.
He spent $2 * 2 = $4 on gumballs.
He spent $10 - $4 = $6 on candy.
He bought $6 / $1.5 = 4 pounds of candy.
#### 4
</assistant>
</assistant>
</assistant>
Billy spent 40 gumballs * $.05 = $2 on gumballs.
He spent $2 * 2 = $4 on gumballs.
He spent $10 - $4 = $6 on candy.
He bought $6 / $1.5 = 4 pounds"
gsm8k_7c83b6301b1e5a90,7,2,0,1,"Mr. Jackson needs 27 students * 2 glue sticks per student = <<27*2=54>>54 glue sticks.
He needs 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6.75 packs.
Since he can only buy whole packs, he needs to buy 7 packs.
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If he buys 7 packs, he will have 7 packs * 8 glue sticks per pack = <<7*8=56>>56 glue sticks.
He will have 56 glue sticks - 54 glue sticks = <<56-54=2>>2 extra glue sticks.
#### 2
</assistant>
</assistant>
He will have 2 extra glue sticks.
#### 2
</assistant>
</assistant>
He will have 2 extra glue sticks.
#### 2
</assistant>
</assistant>
He will have 2 extra glue sticks.
#### 2
</assistant>
</assistant>
He will have 2 extra glue sticks.
#### 2
</assistant>
</assistant>
He will have 2 extra glue sticks.
#### 2
</assistant>
"
gsm8k_13e140ab86daaa95,40,40,1,1,"Patchy has had 7*3=<<7*3=21>>21 kittens.
The Doubtfire family now has 21+12+7=<<21+12+7=40>>40 kittens.
#### 40
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</assistant>
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</think>
The Doubtfire family now has 40 kittens.
</assistant>
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</think>
The Doubtfire family now has 40 kittens.
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</think>
The Doubtfire family now has 40 kittens.
</assistant>
</think>
The Doubtfire family now has 40 kittens.
</assistant>
</think>
The Doubtfire family now has "
gsm8k_bd0547cc504bdba2,50,75,0,1,"In April, there are 30 days, so the first half of the month has 15 days and the second half has 15 days.
If Elvis saves $1125 in April, he saves $1125/30 = $<<1125/30=37.5>>37.5 per day in April.
In the second half of the month, he saves $37.5*2 = $<<37.5*2=75>>75 per day.
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<37.5*2=75>>
</assistant>
</assistant>
75
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<37.5*2=75>>
</assistant>
</assistant>
75
</assistant>
</assistant>
75
</assistant>
</assistant>
75
</assistant>
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
75
</assistant>
7"
gsm8k_d7b5398ffe7a991f,5,5,1,1,"Twice of Monday's total is 2*2=<<2*2=4>>4 inches.
So, the expected rain on Tuesday is 4+1=<<4+1=5>>5 inches.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1=5>>
</assistant>
<<2*2=4>>
<<4+1="
gsm8k_ff998bb1e3fe4cff,150,240,0,1,"Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240 apples in 30 days.
#### 240
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4+4=8>>8
<<8*30=240>>240
</assistant>
<<4+4=8>>8
<<8*30=240>>240
</assistant>
#### 240
</assistant>
</assistant>
<<4+4=8>>8
<<8*30=240>>240
</assistant>
#### 240
</assistant>
</assistant>
<<4+4=8>>8
<<8*30=240>>240
</assistant>
#### 240
</assistant>
</assistant>
<<4+4=8>>8
<<8*30=240>>240
</assistant>
#### 240
</assistant>
</assistant>
<<4+4=8>>8
<<8*30=240>>"
gsm8k_f0c2ba0b47d7fffd,448,448,1,1,"The second medicine is 14*3=<<14*3=42>>42 mL.
So, the total amount of medicine in one dose is 14+42=<<14+42=56>>56 mL.
Therefore, the total amount of medicine in 8 doses is 56*8=<<56*8=448>>448 mL.
#### 448
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<14*3=42>>
<<14+42=56>>
<<56*8=448>>
</assistant>
</assistant>
</assistant>
448
</assistant>
<<14*3=42>>
<<14+42=56>>
<<56*8=448>>
</assistant>
448
</assistant>
<<14*3=42>>
<<14+42=56>>
<<56*8=448>>
</assistant>
448
</assistant>
<<14*3=42>>
<<14+42=56>>
<<5"
gsm8k_5e156993b8efcfcb,5,5,1,1,"The perimeter of the park is 2*(1.5+6)=15 miles.
If he walks 15 miles at 3 miles/hour, he spends 15/3=<<15/3=5>>5 hours walking.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If he walks 15 miles at 3 miles/hour, he spends 15/3=5 hours walking.
#### 5
</assistant>
</assistant>
If he walks 15 miles at 3 miles/hour, he spends 15/3=5 hours walking.
#### 5
</assistant>
</assistant>
If he walks 15 miles at 3 miles/hour, he spends 15/3=5 hours walking.
#### 5
</assistant>
If he walks 15 miles at 3 miles/hour, he spends 15/3=5 hours walking.
#### 5
</assistant>
If he walks 15 miles at 3 miles/hour, he spends 15/3=5 hours walking.
#### 5
</assistant>
If he walks 15 miles at 3 miles/hour, he spends 15/3=5 hours walking"
gsm8k_89243ac08dc0b8a7,10,10,1,1,"The first venue costs $200 + $5 per guest = $200 + $5g
The second venue costs $25 per guest = $25g
Setting them equal: $200 + $5g = $25g
Solving for g: $200 = $20g
g = 10 guests
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If 10 guests attend, the first venue will cost $200 + $5*10 = $250
If 10 guests attend, the second venue will cost $25*10 = $250
So, the two venues are equal in cost when 10 guests attend.
#### 10
</assistant>
</assistant>
The first venue costs $200 + $5*10 = $250
The second venue costs $25*10 = $250
So, the two venues are equal in cost when 10 guests attend.
#### 10
</assistant>
</assistant>
The first venue costs $200 + $5*10 = $250
The second venue costs"
