example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 90 * 2 = <<90*2=180>>180 stitches.
The body and collar take 900 + 90 = <<900+90=990>>990 stitches.
The two sleeves take 1800 - 990 - 180 = <<1800-990-180=630>>630 stitches.
Each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
315 stitches
#### 315
</assistant>
</assistant>
315 stitches
#### 315
</assistant>
</assistant>
315 stitches
#### 315
</assistant>
</assistant>
315 stitches
#### 315
</assistant>
315 stitches
#### 315
</assistant>
315 stitches
#### 315
</assistant>
31"
gsm8k_4b4052802bfb783f,13,13,1,1,"Let x be my age.
My brother is x + 3 years old.
My sister is x - 2 years old.
My mom is 3(x + 3) - 1 = 3x + 9 - 1 = 3x + 8 years old.
The sum of our ages is x + (x + 3) + (x - 2) + (3x + 8) = 6x + 9 = 87
So 6x = 87 - 9 = 78
So x = 78 / 6 = <<78/6=13>>13
I am 13 years old.
#### 13
</assistant>
</assistant>
<<13+3=16>>16
<<13-2=11>>11
<<3*16-1=47>>47
<<13+16+11+47=87>>87
The sum of our ages is 87.
#### 13
</assistant>
</assistant>
I am 13 years old.
#### 13
</assistant>
</assistant>
I"
gsm8k_c13af096cc01ade8,9,11,0,1,"The tooth fairy gave Sharon $1.00 x 3 = $<<1*3=3>>3.00 for the next three teeth Sharon lost.
The tooth fairy gave Sharon $3.00 / 2 = $<<3/2=1.5>>1.50 for each of the last two teeth Sharon lost.
The tooth fairy gave Sharon $1.50 x 2 = $<<1.5*2=3>>3.00 for the last two teeth Sharon lost.
The tooth fairy gave Sharon $5.00 + $3.00 + $3.00 = $<<5+3+3=11>>11.00 in total.
#### 11
</assistant>
</assistant>
</assistant>
</think>
The tooth fairy gave Sharon $5.00 for the first tooth Sharon lost.
The tooth fairy gave Sharon $1.00 x 3 = $<<1*3=3>>3.00 for the next three teeth Sharon lost.
The tooth fairy gave Sharon $3.00 / 2 = $<<3/2=1.5>>1.50 for each of the last two teeth Sharon lost.
The tooth fairy"
gsm8k_e42a7145093f4bfd,59,59,1,1,"First, find the total time it took Jon to complete the triathlon: 40 + 70 + 50 = <<40+70+50=160>>160 minutes
Since James finished the swim 10% faster than Jon, it took him 40 - 0.10*40 = <<40-0.10*40=36>>36 minutes
Since James took 5 minutes longer on the bike than Jon, it took him 70 + 5 = <<70+5=75>>75 minutes
Since James finished the triathlon 10 minutes after Jon, it took him 160 + 10 = <<160+10=170>>170 minutes
Since James took 36 minutes for the swim and 75 minutes for the bike, it took him 170 - 36 - 75 = <<170-36-75=59>>59 minutes for the run
#### 59
</assistant>
</assistant>
59 minutes
</assistant>
</assistant>
59 minutes
</assistant>
</assistant>
5"
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"In 15 days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, a person will grow 15/5 = <<15/5=3>>3 new legs.
In total, a person will grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</think>
In 15 days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, a person will grow 15/5 = <<15/5=3>>3 new legs.
In total, a person will grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
In 15 days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, a person will grow 15/5 = <<15/5=3>>3 new legs.
In total, a person will grow 5 + 3"
gsm8k_4b7297b47da8c4f1,4,5,0,1,"Billy spent 40 x $.05 = $<<40*.05=2>>2 on gumballs.
He had $10 - $2 = $<<10-2=8>>8 left after buying the gumballs.
He bought 8 / $1.5 = <<8/1.5=5.333333333333333>>5.33 pounds of candy.
#### 5.33
</assistant>
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
#### 5
</assistant>
He bought 5 pounds of candy.
"
gsm8k_7c83b6301b1e5a90,7,2,0,1,"Mr. Jackson needs 27 students x 2 glue sticks = <<27*2=54>>54 glue sticks.
He needs 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6.75 packs.
Since he can only buy whole packs, he needs to buy 7 packs.
#### 7
</assistant>
</assistant>
</assistant>
He will have 7 packs x 8 glue sticks per pack = <<7*8=56>>56 glue sticks.
He will have 56 glue sticks - 54 glue sticks needed = <<56-54=2>>2 extra glue sticks.
#### 2
</assistant>
He will have 2 extra glue sticks.
</assistant>
</assistant>
He will have 2 extra glue sticks.
</assistant>
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will"
gsm8k_13e140ab86daaa95,40,33,0,1,"Patchy has had 7*3 = <<7*3=21>>21 kittens.
The Doubtfire family now has 21+12 = <<21+12=33>>33 kittens.
#### 33
</assistant>
</assistant>
</assistant>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</assistant>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33
</assistant>
</think>
The Doubtfire family now has 33 kittens.
#### 33"
gsm8k_bd0547cc504bdba2,50,150,0,1,"In April, there are 30 days, so there are 15 days in the first half and 15 days in the second half.
If Elvis wants to save $1125 in April, he needs to save $1125/15 = $<<1125/15=75>>75 per day in the first half of the month.
In the second half of the month, he wants to save twice as much daily as he saves in the first half, so he needs to save $75*2 = $<<75*2=150>>150 per day.
#### 150
</assistant>
</assistant>
</assistant>
He needs to save $150 per day in the second half of the month.
</assistant>
</assistant>
#### 150
</assistant>
</assistant>
He needs to save $150 per day in the second half of the month.
</assistant>
</assistant>
#### 150
</assistant>
He needs to save $150 per day in the second half of the month.
#### 150
</assistant>
He needs to save $150 per day in the second half of the month."
gsm8k_d7b5398ffe7a991f,5,5,1,1,"Twice of Monday's 2 inches is 2*2 = <<2*2=4>>4 inches.
So, it will rain 4+1 = <<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</assistant>
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</think>
5 inches of rain will fall on Tuesday"
gsm8k_ff998bb1e3fe4cff,150,240,0,1,"Marin and Nancy eat 4 apples a day, so they eat 4 x 2 = <<4*2=8>>8 apples a day.
In 30 days, they eat 8 x 30 = <<8*30=240>>240 apples.
#### 240
</assistant>
</assistant>
</assistant>
240 apples
</assistant>
</assistant>
240 apples
</assistant>
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</think>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
240 apples
</assistant>
2"
gsm8k_f0c2ba0b47d7fffd,448,448,1,1,"For one dose, Saanvi needs 14 mL of the first medicine and 14 * 3 = <<14*3=42>>42 mL of the second medicine.
So, for one dose, Saanvi needs 14 + 42 = <<14+42=56>>56 mL of medicine.
Therefore, for 8 doses, Saanvi needs 56 * 8 = <<56*8=448>>448 mL of medicine.
#### 448
</assistant>
</assistant>
</think>
448 mL
</assistant>
</assistant>
</assistant>
</think>
448 mL
</assistant>
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>"
gsm8k_5e156993b8efcfcb,5,5,1,1,"The perimeter of the park is 2*(1.5+6)=<<2*(1.5+6)=15>>15 miles.
If he walks at 3 miles/hour, he spends 15/3=<<15/3=5>>5 hours walking.
#### 5
</assistant>
</assistant>
</assistant>
The perimeter of the park is 2*(1.5+6)=<<2*(1.5+6)=15>>15 miles.
If he walks at 3 miles/hour, he spends 15/3=<<15/3=5>>5 hours walking.
#### 5
</assistant>
</think>
The perimeter of the park is 2*(1.5+6)=<<2*(1.5+6)=15>>15 miles.
If he walks at 3 miles/hour, he spends 15/3=<<15/3=5>>5 hours walking.
#### 5
</assistant>
</think>
The perimeter of the park is 2*(1.5+6)=<<2*(1.5+6)=15>>15 miles.
If he walks at 3 miles/hour, he spends "
gsm8k_89243ac08dc0b8a7,10,8,0,1,"The first venue costs $200 + $5 per person = $<<200+5*1=205>>205
The second venue costs $25 per person
The two venues are equal in cost when 205 = $25 per person * x guests
x = 205 / 25 = <<205/25=8>>8 guests
#### 8
</assistant>
</assistant>
</assistant>
</think>
The first venue costs $200 + $5 per person = $<<200+5*1=205>>205
The second venue costs $25 per person
The two venues are equal in cost when 205 = $25 per person * x guests
x = 205 / 25 = <<205/25=8>>8 guests
#### 8
</assistant>
</assistant>
The first venue costs $200 + $5 per person = $<<200+5*1=205>>205
The second venue costs $25 per person
The two venues are equal in cost when 205 = $25 per person * x guests"
