example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_4b4052802bfb783f,13,13,1,1,"Let me call my age x.
My brother is x + 3 years old.
My sister is x - 2 years old.
My mom is 3(x + 3) - 1 = 3x + 9 - 1 = 3x + 8 years old.
When you add all our ages, you get x + (x + 3) + (x - 2) + (3x + 8) = 6x + 9 = 87
So 6x = 87 - 9 = <<87-9=78>>78
x = 78 / 6 = <<78/6=13>>13
#### 13
</assistant>
</assistant>
</assistant>
I am 13 years old.
My brother is 13 + 3 = <<13+3=16>>16 years old.
My sister is 13 - 2 = <<13-2=11>>11 years old.
My mom is 3(16) - 1 = <<3*16=48>>48 - 1 = <<48-1"
gsm8k_c13af096cc01ade8,9,9,1,1,"The tooth fairy gave Sharon $1.00 x 3 = $<<1*3=3>>3 for the next three teeth.
The tooth fairy gave Sharon $1.00 / 2 = $<<1/2=0.5>>0.5 for each of the last two teeth.
The tooth fairy gave Sharon $0.5 x 2 = $<<0.5*2=1>>1 for the last two teeth.
The tooth fairy gave Sharon $5.00 + $3.00 + $1.00 = $<<5+3+1=9>>9 for all the teeth.
#### 9
</assistant>
</assistant>
The tooth fairy left Sharon $9.00.
#### 9
</assistant>
</assistant>
The tooth fairy left Sharon $9.00.
#### 9
</assistant>
</assistant>
The tooth fairy left Sharon $9.00.
#### 9
</assistant>
</assistant>
The tooth fairy left Sharon $9.00.
#### 9
</assistant>
The tooth fairy left Sharon $9.00.
#### 9
</assistant>
The tooth fairy left Sharon $9.00.
#### 9
</assistant>
The"
gsm8k_e42a7145093f4bfd,59,59,1,1,"Jon's total time is 40 + 80 + 50 = <<40+80+50=170>>170 minutes.
James's swim time is 40 - 10% of 40 = 40 - 4 = <<40-4=36>>36 minutes.
James's bike time is 80 + 5 = <<80+5=85>>85 minutes.
James's total time is 170 + 10 = <<170+10=180>>180 minutes.
James's run time is 180 - 36 - 85 = <<180-36-85=59>>59 minutes.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
</assistant>
</think>
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
</assistant>
</think>
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
</assistant>
</think>
#### 59
</assistant>
</assistant>
James"
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"After 15 days, the serum will cause a person to grow 15/3 = <<15/3=5>>5 new arms.
After 15 days, the serum will cause a person to grow 15/5 = <<15/5=3>>3 new legs.
Therefore, the serum will cause a person to grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
The serum will cause a person to grow 8 new limbs after 15 days.
#### 8
</assistant>
</assistant>
The serum will cause a person to grow 8 new limbs after 15 days.
#### 8
</assistant>
</assistant>
The serum will cause a person to grow 8 new limbs after 15 days.
#### 8
</assistant>
The serum will cause a person to grow 8 new limbs after 15 days.
#### 8
</assistant>
The serum will cause a person to grow 8 new limbs after 15 days.
#### 8
</assistant>
The serum will cause a person to grow 8 new limbs after 15 days.
#### 8
"
gsm8k_4b7297b47da8c4f1,4,4,1,1,"Billy spent 40 x $.05 = $<<40*.05=2>>2 on gumballs.
He took half his change, so he spent 2 / .5 = <<2/.5=4>>4 on gumballs.
He had 10 - 4 = $<<10-4=6>>6 left after buying gumballs.
He bought 6 / $1.5 = <<6/1.5=4>>4 pounds of candy.
#### 4
</assistant>
</assistant>
</assistant>
Billy spent 40 x $.05 = $<<40*.05=2>>2 on gumballs.
He took half his change, so he spent 2 / .5 = <<2/.5=4>>4 on gumballs.
He had 10 - 4 = $<<10-4=6>>6 left after buying gumballs.
He bought 6 / $1.5 = <<6/1.5=4>>4 pounds of candy.
#### 4
</assistant>
</think>
Billy spent 40 x $.05 = $<<40*.05=2>>2 on gumballs.
"
gsm8k_7c83b6301b1e5a90,7,2,0,1,"Mr. Jackson needs 27 students * 2 glue sticks = <<27*2=54>>54 glue sticks.
He needs 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6.75 packs.
Since he can only buy whole packs, he needs to buy 7 packs.
#### 7
</assistant>
</assistant>
He will have 7 packs * 8 glue sticks per pack = <<7*8=56>>56 glue sticks.
He will have 56 glue sticks - 54 glue sticks = <<56-54=2>>2 extra glue sticks.
So, he will have 2 extra glue sticks left over.
</assistant>
</assistant>
He will have 2 extra glue sticks left over.
#### 2
</assistant>
</assistant>
He will have 2 extra glue sticks left over.
#### 2
</assistant>
He will have 2 extra glue sticks left over.
#### 2
</assistant>
He will have 2 extra glue sticks left over.
#### 2
</assistant>
He will have 2 extra glue sticks left over.
#### 2
</assistant>
He"
gsm8k_13e140ab86daaa95,40,40,1,1,"The Doubtfire sisters have 7 kittens.
Patchy has had 3*7 = <<3*7=21>>21 kittens.
The Doubtfire family now has 21+12+7 = <<21+12+7=40>>40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The"
gsm8k_bd0547cc504bdba2,50,50,1,1,"Let x be the amount Elvis saves each day in the first half of April.
He saves 2x each day in the second half of April.
There are 15 days in the first half of April and 15 days in the second half of April.
So, he saves 15x in the first half of April and 15(2x) = 30x in the second half of April.
The total amount he saves in April is 15x + 30x = 45x.
He wants to save $1125 in April, so 45x = $1125.
Therefore, x = $1125 / 45 = $25.
So, he has to save $25 x 2 = $<<25*2=50>>50 each day in the second half of the month.
#### 50
</assistant>
</assistant>
He has to save $50 each day in the second half of the month.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He has to save $50 each day in the second half of the month.
</assistant>
</assistant>"
gsm8k_d7b5398ffe7a991f,5,5,1,1,"Twice of Monday's total is 2*2 = <<2*2=4>>4 inches.
So, it will rain 4+1 = <<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</think>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</think>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</think>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</think>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will rain 5 inches on Tuesday.
#### 5
</assistant>
</assistant>
It will"
gsm8k_ff998bb1e3fe4cff,150,240,0,1,"Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240 apples in 30 days.
#### 240
</assistant>
</assistant>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
</assistant>
</think>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
</assistant>
</think>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
</assistant>
</think>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
</assistant>
</think>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
</assistant>
</think>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
</assistant>
</think>
They eat 240 apples in 30 days.
</assistant>
</think>
#### 240
"
gsm8k_f0c2ba0b47d7fffd,448,448,1,1,"The second medicine is 14 x 3 = <<14*3=42>>42 mL.
The total amount of medicine in one dose is 14 + 42 = <<14+42=56>>56 mL.
The total amount of medicine in 8 doses is 56 x 8 = <<56*8=448>>448 mL.
#### 448
</assistant>
</assistant>
</assistant>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</assistant>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</think>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</think>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</think>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</think>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</think>
The total amount of medicine in 8 doses is 448 mL.
</assistant>
</think>
The total amount of medicine in "
gsm8k_5e156993b8efcfcb,5,5,1,1,"The perimeter of the park is 1.5 + 1.5 + 6 + 6 = <<1.5+1.5+6+6=15>>15 miles.
If he walks at 3 miles/hour, he spends 15 / 3 = <<15/3=5>>5 hours walking.
#### 5
</assistant>
</assistant>
</assistant>
The perimeter of the park is 1.5 + 1.5 + 6 + 6 = 15 miles.
If he walks at 3 miles/hour, he spends 15 / 3 = 5 hours walking.
#### 5
</assistant>
</assistant>
The perimeter of the park is 1.5 + 1.5 + 6 + 6 = <<1.5+1.5+6+6=15>>15 miles.
If he walks at 3 miles/hour, he spends 15 / 3 = <<15/3=5>>5 hours walking.
#### 5
</assistant>
The perimeter of the park is 1.5 + 1.5 + 6 + 6 = 15 miles.
If he walks at"
gsm8k_89243ac08dc0b8a7,10,10,1,1,"The first venue costs $200 + $5 per person = $<<200+5*x=200+5x>>200+5x
The second venue costs $25 per person = $<<25*x=25x>>25x
Setting the two costs equal to each other, we get $200 + $5x = $25x
Subtracting $5x from both sides, we get $200 = $20x
Dividing both sides by $20, we get x = <<200/20=10>>10
#### 10
</assistant>
</assistant>
</assistant>
The two venues will be equal in cost when there are 10 guests.
</assistant>
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
The two venues will be equal in cost when there are 10 guests.
</assistant>
</think>
#### 10
</assistant>
</think>
The two venues will be equal in cost when there are 10 guests.
</assistant>
</assistant>
The two venues will be equal in cost when there are 10 guests.
</assistant>
#### 10
</assistant>
</assistant>
The two venues will"
