layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
10,160,161,0,0.0,0.0,6069
10,161,161,0,0.0,0.0,6070
10,168,161,0,0.0,0.0,6071
10,169,161,0,0.0,0.0,6072
10,170,161,0,0.0,0.0,6073
10,171,161,0,0.0,0.0,6074
10,172,161,0,0.0,0.0,6075
10,173,161,0,0.0,0.0,6076
10,174,161,0,0.0,0.0,6077
10,175,161,0,0.0,0.0,6078
10,176,161,0,0.0,0.0,6079
10,177,161,0,0.0,0.0,6080
10,178,161,0,0.0,0.0,6081
10,179,161,0,0.0,0.0,6082
10,180,161,0,0.0,0.0,6083
10,181,161,0,0.0,0.0,6084
10,182,161,0,0.0,0.0,6085
10,183,161,0,0.0,0.0,6086
10,185,161,0,0.0,0.0,6087
10,186,161,0,0.0,0.0,6088
10,187,161,0,0.0,0.0,6089
10,188,161,0,0.0,0.0,6090
10,189,161,0,0.0,0.0,6091
10,191,161,0,0.0,0.0,6092
10,192,161,0,0.0,0.0,6093
10,193,161,0,0.0,0.0,6094
10,195,161,0,0.0,0.0,6095
10,196,161,0,0.0,0.0,6096
10,197,161,0,0.0,0.0,6097
10,198,161,0,0.0,0.0,6098
10,200,161,0,0.0,0.0,6099
10,202,161,0,0.0,0.0,6100
10,206,161,0,0.0,0.0,6101
10,207,161,0,0.0,0.0,6102
10,208,161,0,0.0,0.0,6103
10,209,161,0,0.0,0.0,6104
10,210,161,0,0.0,0.0,6105
10,211,161,0,0.0,0.0,6106
10,213,161,0,0.0,0.0,6107
10,214,161,0,0.0,0.0,6108
10,215,161,0,0.0,0.0,6109
10,221,161,0,0.0,0.0,6110
10,223,161,0,0.0,0.0,6111
10,225,161,0,0.0,0.0,6112
10,228,161,0,0.0,0.0,6113
10,229,161,0,0.0,0.0,6114
10,231,161,0,0.0,0.0,6115
10,232,161,0,0.0,0.0,6116
10,235,161,0,0.0,0.0,6117
10,237,161,0,0.0,0.0,6118
10,238,161,0,0.0,0.0,6119
10,240,161,0,0.0,0.0,6120
10,241,161,0,0.0,0.0,6121
10,242,161,0,0.0,0.0,6122
10,244,161,0,0.0,0.0,6123
10,248,161,0,0.0,0.0,6124
10,249,161,0,0.0,0.0,6125
10,250,161,0,0.0,0.0,6126
10,251,161,0,0.0,0.0,6127
10,253,161,0,0.0,0.0,6128
10,254,161,0,0.0,0.0,6129
11,0,161,0,0.0,0.0,6130
11,2,161,0,0.0,0.0,6131
11,3,161,0,0.0,0.0,6132
11,4,161,0,0.0,0.0,6133
11,5,161,0,0.0,0.0,6134
11,8,161,0,0.0,0.0,6135
11,9,161,0,0.0,0.0,6136
11,10,161,0,0.0,0.0,6137
11,11,161,0,0.0,0.0,6138
11,13,161,0,0.0,0.0,6139
11,15,161,0,0.0,0.0,6140
11,16,161,0,0.0,0.0,6141
11,17,161,0,0.0,0.0,6142
11,19,161,0,0.0,0.0,6143
11,20,161,0,0.0,0.0,6144
11,21,161,0,0.0,0.0,6145
11,22,161,0,0.0,0.0,6146
11,26,161,0,0.0,0.0,6147
11,30,161,0,0.0,0.0,6148
11,31,161,0,0.0,0.0,6149
11,32,161,0,0.0,0.0,6150
11,33,161,0,0.0,0.0,6151
11,34,161,0,0.0,0.0,6152
11,35,161,0,0.0,0.0,6153
11,36,161,0,0.0,0.0,6154
11,39,161,0,0.0,0.0,6155
11,41,161,0,0.0,0.0,6156
11,42,161,0,0.0,0.0,6157
11,43,161,0,0.0,0.0,6158
11,44,161,0,0.0,0.0,6159
11,46,161,0,0.0,0.0,6160
11,47,161,0,0.0,0.0,6161
11,48,161,0,0.0,0.0,6162
11,49,161,0,0.0,0.0,6163
11,50,161,0,0.0,0.0,6164
11,53,161,0,0.0,0.0,6165
11,59,161,0,0.0,0.0,6166
11,61,161,0,0.0,0.0,6167
11,62,161,0,0.0,0.0,6168
11,64,161,0,0.0,0.0,6169
11,68,161,0,0.0,0.0,6170
11,69,161,0,0.0,0.0,6171
11,70,161,0,0.0,0.0,6172
11,71,161,0,0.0,0.0,6173
11,74,161,0,0.0,0.0,6174
11,77,161,0,0.0,0.0,6175
11,79,161,0,0.0,0.0,6176
11,84,161,0,0.0,0.0,6177
11,88,161,0,0.0,0.0,6178
11,89,161,0,0.0,0.0,6179
11,90,161,0,0.0,0.0,6180
11,91,161,0,0.0,0.0,6181
11,95,161,0,0.0,0.0,6182
11,98,161,0,0.0,0.0,6183
11,99,161,0,0.0,0.0,6184
11,100,161,0,0.0,0.0,6185
11,104,161,0,0.0,0.0,6186
11,107,161,0,0.0,0.0,6187
11,108,161,0,0.0,0.0,6188
11,111,161,0,0.0,0.0,6189
11,112,161,0,0.0,0.0,6190
11,113,161,0,0.0,0.0,6191
11,114,161,0,0.0,0.0,6192
11,115,161,0,0.0,0.0,6193
11,116,161,0,0.0,0.0,6194
11,118,161,0,0.0,0.0,6195
11,123,161,0,0.0,0.0,6196
11,124,161,0,0.0,0.0,6197
11,125,161,0,0.0,0.0,6198
11,126,161,0,0.0,0.0,6199
11,127,161,0,0.0,0.0,6200
11,129,161,0,0.0,0.0,6201
11,130,161,0,0.0,0.0,6202
11,131,161,0,0.0,0.0,6203
11,133,161,0,0.0,0.0,6204
11,135,161,0,0.0,0.0,6205
11,137,161,0,0.0,0.0,6206
11,142,161,0,0.0,0.0,6207
11,143,161,0,0.0,0.0,6208
11,145,161,0,0.0,0.0,6209
11,147,161,0,0.0,0.0,6210
11,149,161,0,0.0,0.0,6211
11,150,161,0,0.0,0.0,6212
11,151,161,0,0.0,0.0,6213
11,153,161,0,0.0,0.0,6214
11,155,161,0,0.0,0.0,6215
11,156,161,0,0.0,0.0,6216
11,158,161,0,0.0,0.0,6217
11,163,161,0,0.0,0.0,6218
11,166,161,0,0.0,0.0,6219
11,167,161,0,0.0,0.0,6220
11,169,161,0,0.0,0.0,6221
11,170,161,0,0.0,0.0,6222
11,171,161,0,0.0,0.0,6223
11,172,161,0,0.0,0.0,6224
11,175,161,0,0.0,0.0,6225
11,176,161,0,0.0,0.0,6226
11,178,161,0,0.0,0.0,6227
11,179,161,0,0.0,0.0,6228
11,181,161,0,0.0,0.0,6229
11,182,161,0,0.0,0.0,6230
11,184,161,0,0.0,0.0,6231
11,185,161,0,0.0,0.0,6232
11,189,161,0,0.0,0.0,6233
11,190,161,0,0.0,0.0,6234
11,191,161,0,0.0,0.0,6235
11,192,161,0,0.0,0.0,6236
11,194,161,0,0.0,0.0,6237
11,195,161,0,0.0,0.0,6238
11,197,161,0,0.0,0.0,6239
11,198,161,0,0.0,0.0,6240
11,199,161,0,0.0,0.0,6241
11,200,161,0,0.0,0.0,6242
11,202,161,0,0.0,0.0,6243
11,204,161,0,0.0,0.0,6244
11,205,161,0,0.0,0.0,6245
11,206,161,0,0.0,0.0,6246
11,208,161,0,0.0,0.0,6247
11,209,161,0,0.0,0.0,6248
11,210,161,0,0.0,0.0,6249
11,211,161,0,0.0,0.0,6250
11,212,161,0,0.0,0.0,6251
11,213,161,0,0.0,0.0,6252
11,214,161,0,0.0,0.0,6253
11,215,161,0,0.0,0.0,6254
11,216,161,0,0.0,0.0,6255
11,217,161,0,0.0,0.0,6256
11,218,161,0,0.0,0.0,6257
11,219,161,0,0.0,0.0,6258
11,220,161,0,0.0,0.0,6259
11,222,161,0,0.0,0.0,6260
11,231,161,0,0.0,0.0,6261
11,232,161,0,0.0,0.0,6262
11,233,161,0,0.0,0.0,6263
11,234,161,0,0.0,0.0,6264
11,236,161,0,0.0,0.0,6265
11,237,161,0,0.0,0.0,6266
11,240,161,0,0.0,0.0,6267
11,241,161,0,0.0,0.0,6268
11,242,161,0,0.0,0.0,6269
11,247,161,0,0.0,0.0,6270
11,248,161,0,0.0,0.0,6271
11,249,161,0,0.0,0.0,6272
11,250,161,0,0.0,0.0,6273
11,252,161,0,0.0,0.0,6274
11,253,161,0,0.0,0.0,6275
11,254,161,0,0.0,0.0,6276
12,0,161,0,0.0,0.0,6277
12,3,161,0,0.0,0.0,6278
12,4,161,0,0.0,0.0,6279
12,6,161,0,0.0,0.0,6280
12,8,161,0,0.0,0.0,6281
12,9,161,0,0.0,0.0,6282
12,11,161,0,0.0,0.0,6283
12,14,161,0,0.0,0.0,6284
12,15,161,0,0.0,0.0,6285
12,17,161,0,0.0,0.0,6286
12,20,161,0,0.0,0.0,6287
12,25,161,0,0.0,0.0,6288
12,30,161,0,0.0,0.0,6289
12,32,161,0,0.0,0.0,6290
12,33,161,0,0.0,0.0,6291
12,36,161,0,0.0,0.0,6292
12,38,161,0,0.0,0.0,6293
12,41,161,0,0.0,0.0,6294
12,42,161,0,0.0,0.0,6295
12,44,161,0,0.0,0.0,6296
12,45,161,0,0.0,0.0,6297
12,46,161,0,0.0,0.0,6298
12,50,161,0,0.0,0.0,6299
12,52,161,0,0.0,0.0,6300
12,53,161,0,0.0,0.0,6301
12,54,161,0,0.0,0.0,6302
12,57,161,0,0.0,0.0,6303
12,58,161,0,0.0,0.0,6304
12,59,161,0,0.0,0.0,6305
12,61,161,0,0.0,0.0,6306
12,62,161,0,0.0,0.0,6307
12,63,161,0,0.0,0.0,6308
12,65,161,0,0.0,0.0,6309
12,66,161,0,0.0,0.0,6310
12,67,161,0,0.0,0.0,6311
12,68,161,0,0.0,0.0,6312
12,71,161,0,0.0,0.0,6313
12,74,161,0,0.0,0.0,6314
12,76,161,0,0.0,0.0,6315
12,78,161,0,0.0,0.0,6316
12,79,161,0,0.0,0.0,6317
12,80,161,0,0.0,0.0,6318
12,81,161,0,0.0,0.0,6319
12,82,161,0,0.0,0.0,6320
12,83,161,0,0.0,0.0,6321
12,84,161,0,0.0,0.0,6322
12,85,161,0,0.0,0.0,6323
12,88,161,0,0.0,0.0,6324
12,90,161,0,0.0,0.0,6325
12,91,161,0,0.0,0.0,6326
12,93,161,0,0.0,0.0,6327
12,94,161,0,0.0,0.0,6328
12,95,161,0,0.0,0.0,6329
12,101,161,0,0.0,0.0,6330
12,103,161,0,0.0,0.0,6331
12,104,161,0,0.0,0.0,6332
12,105,161,0,0.0,0.0,6333
12,106,161,0,0.0,0.0,6334
12,107,161,0,0.0,0.0,6335
12,110,161,0,0.0,0.0,6336
12,111,161,0,0.0,0.0,6337
12,112,161,0,0.0,0.0,6338
12,114,161,0,0.0,0.0,6339
12,116,161,0,0.0,0.0,6340
12,119,161,0,0.0,0.0,6341
12,122,161,0,0.0,0.0,6342
12,123,161,0,0.0,0.0,6343
12,124,161,0,0.0,0.0,6344
12,126,161,0,0.0,0.0,6345
12,127,161,0,0.0,0.0,6346
12,133,161,0,0.0,0.0,6347
12,134,161,0,0.0,0.0,6348
12,135,161,0,0.0,0.0,6349
12,140,161,0,0.0,0.0,6350
12,142,161,0,0.0,0.0,6351
12,148,161,0,0.0,0.0,6352
12,153,161,0,0.0,0.0,6353
12,158,161,0,0.0,0.0,6354
12,159,161,0,0.0,0.0,6355
12,161,161,0,0.0,0.0,6356
12,163,161,0,0.0,0.0,6357
12,165,161,0,0.0,0.0,6358
12,166,161,0,0.0,0.0,6359
12,170,161,0,0.0,0.0,6360
12,172,161,0,0.0,0.0,6361
12,177,161,0,0.0,0.0,6362
12,179,161,0,0.0,0.0,6363
12,181,161,0,0.0,0.0,6364
12,183,161,0,0.0,0.0,6365
12,184,161,0,0.0,0.0,6366
12,186,161,0,0.0,0.0,6367
12,188,161,0,0.0,0.0,6368
12,189,161,0,0.0,0.0,6369
12,191,161,0,0.0,0.0,6370
12,194,161,0,0.0,0.0,6371
12,195,161,0,0.0,0.0,6372
12,197,161,0,0.0,0.0,6373
12,198,161,0,0.0,0.0,6374
12,200,161,0,0.0,0.0,6375
12,201,161,0,0.0,0.0,6376
12,202,161,0,0.0,0.0,6377
12,203,161,0,0.0,0.0,6378
12,205,161,0,0.0,0.0,6379
12,206,161,0,0.0,0.0,6380
12,208,161,0,0.0,0.0,6381
12,211,161,0,0.0,0.0,6382
12,212,161,0,0.0,0.0,6383
12,214,161,0,0.0,0.0,6384
12,215,161,0,0.0,0.0,6385
12,216,161,0,0.0,0.0,6386
12,218,161,0,0.0,0.0,6387
12,221,161,0,0.0,0.0,6388
12,222,161,0,0.0,0.0,6389
12,223,161,0,0.0,0.0,6390
12,224,161,0,0.0,0.0,6391
12,226,161,0,0.0,0.0,6392
12,227,161,0,0.0,0.0,6393
12,228,161,0,0.0,0.0,6394
12,229,161,0,0.0,0.0,6395
12,230,161,0,0.0,0.0,6396
12,234,161,0,0.0,0.0,6397
12,239,161,0,0.0,0.0,6398
12,241,161,0,0.0,0.0,6399
12,243,161,0,0.0,0.0,6400
12,244,161,0,0.0,0.0,6401
12,245,161,0,0.0,0.0,6402
12,248,161,0,0.0,0.0,6403
12,251,161,0,0.0,0.0,6404
12,252,161,0,0.0,0.0,6405
12,253,161,0,0.0,0.0,6406
12,254,161,0,0.0,0.0,6407
12,255,161,0,0.0,0.0,6408
13,0,161,0,0.0,0.0,6409
13,1,161,0,0.0,0.0,6410
13,3,161,0,0.0,0.0,6411
13,4,161,0,0.0,0.0,6412
13,7,161,0,0.0,0.0,6413
13,8,161,0,0.0,0.0,6414
13,12,161,0,0.0,0.0,6415
13,14,161,0,0.0,0.0,6416
13,15,161,0,0.0,0.0,6417
13,17,161,0,0.0,0.0,6418
13,18,161,0,0.0,0.0,6419
13,19,161,0,0.0,0.0,6420
13,20,161,0,0.0,0.0,6421
13,22,161,0,0.0,0.0,6422
13,24,161,0,0.0,0.0,6423
13,25,161,0,0.0,0.0,6424
13,27,161,0,0.0,0.0,6425
13,29,161,0,0.0,0.0,6426
13,30,161,0,0.0,0.0,6427
13,33,161,0,0.0,0.0,6428
13,34,161,0,0.0,0.0,6429
13,35,161,0,0.0,0.0,6430
13,39,161,0,0.0,0.0,6431
13,40,161,0,0.0,0.0,6432
13,41,161,0,0.0,0.0,6433
13,43,161,0,0.0,0.0,6434
13,44,161,0,0.0,0.0,6435
13,45,161,0,0.0,0.0,6436
13,46,161,0,0.0,0.0,6437
13,48,161,0,0.0,0.0,6438
13,51,161,0,0.0,0.0,6439
13,54,161,0,0.0,0.0,6440
13,55,161,0,0.0,0.0,6441
13,56,161,0,0.0,0.0,6442
13,57,161,0,0.0,0.0,6443
13,59,161,0,0.0,0.0,6444
13,62,161,0,0.0,0.0,6445
13,63,161,0,0.0,0.0,6446
13,64,161,0,0.0,0.0,6447
13,65,161,0,0.0,0.0,6448
13,66,161,0,0.0,0.0,6449
13,68,161,0,0.0,0.0,6450
13,69,161,0,0.0,0.0,6451
13,72,161,0,0.0,0.0,6452
13,75,161,0,0.0,0.0,6453
13,76,161,0,0.0,0.0,6454
13,77,161,0,0.0,0.0,6455
13,78,161,0,0.0,0.0,6456
13,79,161,0,0.0,0.0,6457
13,80,161,0,0.0,0.0,6458
13,81,161,0,0.0,0.0,6459
13,83,161,0,0.0,0.0,6460
13,85,161,0,0.0,0.0,6461
13,86,161,0,0.0,0.0,6462
13,87,161,0,0.0,0.0,6463
13,88,161,0,0.0,0.0,6464
13,89,161,0,0.0,0.0,6465
13,90,161,0,0.0,0.0,6466
13,94,161,0,0.0,0.0,6467
13,96,161,0,0.0,0.0,6468
13,98,161,0,0.0,0.0,6469
13,101,161,0,0.0,0.0,6470
13,102,161,0,0.0,0.0,6471
13,105,161,0,0.0,0.0,6472
13,106,161,0,0.0,0.0,6473
13,108,161,0,0.0,0.0,6474
13,109,161,0,0.0,0.0,6475
13,110,161,0,0.0,0.0,6476
13,112,161,0,0.0,0.0,6477
13,114,161,0,0.0,0.0,6478
13,115,161,0,0.0,0.0,6479
13,117,161,0,0.0,0.0,6480
13,119,161,0,0.0,0.0,6481
13,120,161,0,0.0,0.0,6482
13,121,161,0,0.0,0.0,6483
13,123,161,0,0.0,0.0,6484
13,124,161,0,0.0,0.0,6485
13,126,161,0,0.0,0.0,6486
13,127,161,0,0.0,0.0,6487
13,129,161,0,0.0,0.0,6488
13,131,161,0,0.0,0.0,6489
13,132,161,0,0.0,0.0,6490
13,134,161,0,0.0,0.0,6491
13,135,161,0,0.0,0.0,6492
13,138,161,0,0.0,0.0,6493
13,139,161,0,0.0,0.0,6494
13,140,161,0,0.0,0.0,6495
13,141,161,0,0.0,0.0,6496
13,143,161,0,0.0,0.0,6497
13,144,161,0,0.0,0.0,6498
13,145,161,0,0.0,0.0,6499
13,147,161,0,0.0,0.0,6500
13,148,161,0,0.0,0.0,6501
13,152,161,0,0.0,0.0,6502
13,153,161,0,0.0,0.0,6503
13,154,161,0,0.0,0.0,6504
13,155,161,0,0.0,0.0,6505
13,157,161,0,0.0,0.0,6506
13,159,161,0,0.0,0.0,6507
13,160,161,0,0.0,0.0,6508
13,162,161,0,0.0,0.0,6509
13,163,161,0,0.0,0.0,6510
13,165,161,0,0.0,0.0,6511
13,167,161,0,0.0,0.0,6512
13,168,161,0,0.0,0.0,6513
13,170,161,0,0.0,0.0,6514
13,174,161,0,0.0,0.0,6515
13,175,161,0,0.0,0.0,6516
13,176,161,0,0.0,0.0,6517
13,179,161,0,0.0,0.0,6518
13,180,161,0,0.0,0.0,6519
13,181,161,0,0.0,0.0,6520
13,182,161,0,0.0,0.0,6521
13,183,161,0,0.0,0.0,6522
13,184,161,0,0.0,0.0,6523
13,185,161,0,0.0,0.0,6524
13,186,161,0,0.0,0.0,6525
13,187,161,0,0.0,0.0,6526
13,193,161,0,0.0,0.0,6527
13,195,161,0,0.0,0.0,6528
13,196,161,0,0.0,0.0,6529
13,197,161,0,0.0,0.0,6530
13,201,161,0,0.0,0.0,6531
13,202,161,0,0.0,0.0,6532
13,204,161,0,0.0,0.0,6533
13,207,161,0,0.0,0.0,6534
13,208,161,0,0.0,0.0,6535
13,209,161,0,0.0,0.0,6536
13,210,161,0,0.0,0.0,6537
13,213,161,0,0.0,0.0,6538
13,215,161,0,0.0,0.0,6539
13,216,161,0,0.0,0.0,6540
13,218,161,0,0.0,0.0,6541
13,221,161,0,0.0,0.0,6542
13,222,161,0,0.0,0.0,6543
13,223,161,0,0.0,0.0,6544
13,225,161,0,0.0,0.0,6545
13,226,161,0,0.0,0.0,6546
13,227,161,0,0.0,0.0,6547
13,228,161,0,0.0,0.0,6548
13,229,161,0,0.0,0.0,6549
13,230,161,0,0.0,0.0,6550
13,232,161,0,0.0,0.0,6551
13,234,161,0,0.0,0.0,6552
13,235,161,0,0.0,0.0,6553
13,237,161,0,0.0,0.0,6554
13,238,161,0,0.0,0.0,6555
13,239,161,0,0.0,0.0,6556
13,240,161,0,0.0,0.0,6557
13,241,161,0,0.0,0.0,6558
13,243,161,0,0.0,0.0,6559
13,244,161,0,0.0,0.0,6560
13,245,161,0,0.0,0.0,6561
13,247,161,0,0.0,0.0,6562
13,248,161,0,0.0,0.0,6563
13,249,161,0,0.0,0.0,6564
13,250,161,0,0.0,0.0,6565
13,251,161,0,0.0,0.0,6566
13,252,161,0,0.0,0.0,6567
13,254,161,0,0.0,0.0,6568
13,255,161,0,0.0,0.0,6569
14,4,161,0,0.0,0.0,6570
14,5,161,0,0.0,0.0,6571
14,8,161,0,0.0,0.0,6572
14,9,161,0,0.0,0.0,6573
14,10,161,0,0.0,0.0,6574
14,11,161,0,0.0,0.0,6575
14,14,161,0,0.0,0.0,6576
14,15,161,0,0.0,0.0,6577
14,16,161,0,0.0,0.0,6578
14,17,161,0,0.0,0.0,6579
14,18,161,0,0.0,0.0,6580
14,19,161,0,0.0,0.0,6581
14,22,161,0,0.0,0.0,6582
14,23,161,0,0.0,0.0,6583
14,24,161,0,0.0,0.0,6584
14,26,161,0,0.0,0.0,6585
14,27,161,0,0.0,0.0,6586
14,28,161,0,0.0,0.0,6587
14,29,161,0,0.0,0.0,6588
14,30,161,0,0.0,0.0,6589
14,31,161,0,0.0,0.0,6590
14,33,161,0,0.0,0.0,6591
14,35,161,0,0.0,0.0,6592
14,36,161,0,0.0,0.0,6593
14,37,161,0,0.0,0.0,6594
14,38,161,0,0.0,0.0,6595
14,39,161,0,0.0,0.0,6596
14,40,161,0,0.0,0.0,6597
14,46,161,0,0.0,0.0,6598
14,47,161,0,0.0,0.0,6599
14,50,161,0,0.0,0.0,6600
14,51,161,0,0.0,0.0,6601
14,53,161,0,0.0,0.0,6602
14,56,161,0,0.0,0.0,6603
14,57,161,0,0.0,0.0,6604
14,59,161,0,0.0,0.0,6605
14,60,161,0,0.0,0.0,6606
14,61,161,0,0.0,0.0,6607
14,64,161,0,0.0,0.0,6608
14,66,161,0,0.0,0.0,6609
14,67,161,0,0.0,0.0,6610
14,68,161,0,0.0,0.0,6611
14,70,161,0,0.0,0.0,6612
14,72,161,0,0.0,0.0,6613
14,74,161,0,0.0,0.0,6614
14,78,161,0,0.0,0.0,6615
14,81,161,0,0.0,0.0,6616
14,84,161,0,0.0,0.0,6617
14,85,161,0,0.0,0.0,6618
14,87,161,0,0.0,0.0,6619
14,89,161,0,0.0,0.0,6620
14,90,161,0,0.0,0.0,6621
14,91,161,0,0.0,0.0,6622
14,92,161,0,0.0,0.0,6623
14,93,161,0,0.0,0.0,6624
14,97,161,0,0.0,0.0,6625
14,98,161,0,0.0,0.0,6626
14,99,161,0,0.0,0.0,6627
14,100,161,0,0.0,0.0,6628
14,103,161,0,0.0,0.0,6629
14,104,161,0,0.0,0.0,6630
14,108,161,0,0.0,0.0,6631
14,109,161,0,0.0,0.0,6632
14,111,161,0,0.0,0.0,6633
14,114,161,0,0.0,0.0,6634
14,115,161,0,0.0,0.0,6635
14,119,161,0,0.0,0.0,6636
14,120,161,0,0.0,0.0,6637
14,122,161,0,0.0,0.0,6638
14,123,161,0,0.0,0.0,6639
14,124,161,0,0.0,0.0,6640
14,125,161,0,0.0,0.0,6641
14,126,161,0,0.0,0.0,6642
14,127,161,0,0.0,0.0,6643
14,128,161,0,0.0,0.0,6644
14,129,161,0,0.0,0.0,6645
14,132,161,0,0.0,0.0,6646
14,134,161,0,0.0,0.0,6647
14,135,161,0,0.0,0.0,6648
14,139,161,0,0.0,0.0,6649
14,141,161,0,0.0,0.0,6650
14,143,161,0,0.0,0.0,6651
14,144,161,0,0.0,0.0,6652
14,145,161,0,0.0,0.0,6653
14,147,161,0,0.0,0.0,6654
14,149,161,0,0.0,0.0,6655
14,151,161,0,0.0,0.0,6656
14,152,161,0,0.0,0.0,6657
14,155,161,0,0.0,0.0,6658
14,157,161,0,0.0,0.0,6659
14,159,161,0,0.0,0.0,6660
14,160,161,0,0.0,0.0,6661
14,162,161,0,0.0,0.0,6662
14,163,161,0,0.0,0.0,6663
14,165,161,0,0.0,0.0,6664
14,166,161,0,0.0,0.0,6665
14,167,161,0,0.0,0.0,6666
14,170,161,0,0.0,0.0,6667
14,171,161,0,0.0,0.0,6668
14,172,161,0,0.0,0.0,6669
14,173,161,0,0.0,0.0,6670
14,175,161,0,0.0,0.0,6671
14,179,161,0,0.0,0.0,6672
14,180,161,0,0.0,0.0,6673
14,181,161,0,0.0,0.0,6674
14,182,161,0,0.0,0.0,6675
14,184,161,0,0.0,0.0,6676
14,185,161,0,0.0,0.0,6677
14,187,161,0,0.0,0.0,6678
14,188,161,0,0.0,0.0,6679
14,191,161,0,0.0,0.0,6680
14,192,161,0,0.0,0.0,6681
14,193,161,0,0.0,0.0,6682
14,194,161,0,0.0,0.0,6683
14,196,161,0,0.0,0.0,6684
14,200,161,0,0.0,0.0,6685
14,201,161,0,0.0,0.0,6686
14,204,161,0,0.0,0.0,6687
14,205,161,0,0.0,0.0,6688
14,206,161,0,0.0,0.0,6689
14,208,161,0,0.0,0.0,6690
14,209,161,0,0.0,0.0,6691
14,210,161,0,0.0,0.0,6692
14,211,161,0,0.0,0.0,6693
14,212,161,0,0.0,0.0,6694
14,213,161,0,0.0,0.0,6695
14,214,161,0,0.0,0.0,6696
14,215,161,0,0.0,0.0,6697
14,216,161,0,0.0,0.0,6698
14,218,161,0,0.0,0.0,6699
14,219,161,0,0.0,0.0,6700
14,222,161,0,0.0,0.0,6701
14,223,161,0,0.0,0.0,6702
14,224,161,0,0.0,0.0,6703
14,225,161,0,0.0,0.0,6704
14,226,161,0,0.0,0.0,6705
14,229,161,0,0.0,0.0,6706
14,230,161,0,0.0,0.0,6707
14,232,161,0,0.0,0.0,6708
14,233,161,0,0.0,0.0,6709
14,236,161,0,0.0,0.0,6710
14,237,161,0,0.0,0.0,6711
14,238,161,0,0.0,0.0,6712
14,239,161,0,0.0,0.0,6713
14,240,161,0,0.0,0.0,6714
14,241,161,0,0.0,0.0,6715
14,243,161,0,0.0,0.0,6716
14,245,161,0,0.0,0.0,6717
14,247,161,0,0.0,0.0,6718
14,248,161,0,0.0,0.0,6719
14,249,161,0,0.0,0.0,6720
14,250,161,0,0.0,0.0,6721
14,252,161,0,0.0,0.0,6722
14,253,161,0,0.0,0.0,6723
15,0,161,0,0.0,0.0,6724
15,1,161,0,0.0,0.0,6725
15,5,161,0,0.0,0.0,6726
15,6,161,0,0.0,0.0,6727
15,7,161,0,0.0,0.0,6728
15,8,161,0,0.0,0.0,6729
15,9,161,0,0.0,0.0,6730
15,10,161,0,0.0,0.0,6731
15,11,161,0,0.0,0.0,6732
15,13,161,0,0.0,0.0,6733
15,14,161,0,0.0,0.0,6734
15,19,161,0,0.0,0.0,6735
15,20,161,0,0.0,0.0,6736
15,22,161,0,0.0,0.0,6737
15,24,161,0,0.0,0.0,6738
15,26,161,0,0.0,0.0,6739
15,27,161,0,0.0,0.0,6740
15,30,161,0,0.0,0.0,6741
15,33,161,0,0.0,0.0,6742
15,34,161,0,0.0,0.0,6743
15,36,161,0,0.0,0.0,6744
15,38,161,0,0.0,0.0,6745
15,40,161,0,0.0,0.0,6746
15,41,161,0,0.0,0.0,6747
15,42,161,0,0.0,0.0,6748
15,43,161,0,0.0,0.0,6749
15,44,161,0,0.0,0.0,6750
15,45,161,0,0.0,0.0,6751
15,46,161,0,0.0,0.0,6752
15,47,161,0,0.0,0.0,6753
15,49,161,0,0.0,0.0,6754
15,50,161,0,0.0,0.0,6755
15,51,161,0,0.0,0.0,6756
15,52,161,0,0.0,0.0,6757
15,53,161,0,0.0,0.0,6758
15,54,161,0,0.0,0.0,6759
15,55,161,0,0.0,0.0,6760
15,58,161,0,0.0,0.0,6761
15,59,161,0,0.0,0.0,6762
15,61,161,0,0.0,0.0,6763
15,66,161,0,0.0,0.0,6764
15,67,161,0,0.0,0.0,6765
15,68,161,0,0.0,0.0,6766
15,70,161,0,0.0,0.0,6767
15,72,161,0,0.0,0.0,6768
15,74,161,0,0.0,0.0,6769
15,75,161,0,0.0,0.0,6770
15,76,161,0,0.0,0.0,6771
15,78,161,0,0.0,0.0,6772
15,83,161,0,0.0,0.0,6773
15,86,161,0,0.0,0.0,6774
15,87,161,0,0.0,0.0,6775
15,89,161,0,0.0,0.0,6776
15,92,161,0,0.0,0.0,6777
15,95,161,0,0.0,0.0,6778
15,99,161,0,0.0,0.0,6779
15,101,161,0,0.0,0.0,6780
15,102,161,0,0.0,0.0,6781
15,104,161,0,0.0,0.0,6782
15,105,161,0,0.0,0.0,6783
15,106,161,0,0.0,0.0,6784
15,107,161,0,0.0,0.0,6785
15,108,161,0,0.0,0.0,6786
15,110,161,0,0.0,0.0,6787
15,111,161,0,0.0,0.0,6788
15,115,161,0,0.0,0.0,6789
15,119,161,0,0.0,0.0,6790
15,120,161,0,0.0,0.0,6791
15,121,161,0,0.0,0.0,6792
15,123,161,0,0.0,0.0,6793
15,126,161,0,0.0,0.0,6794
15,128,161,0,0.0,0.0,6795
15,132,161,0,0.0,0.0,6796
15,133,161,0,0.0,0.0,6797
15,134,161,0,0.0,0.0,6798
15,137,161,0,0.0,0.0,6799
15,139,161,0,0.0,0.0,6800
15,143,161,0,0.0,0.0,6801
