layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
38,87,0.0024131783284246,0.0012471650261431,0.0014778045588172,1.9349310443321333,64.86089658737183,161,0,0.0,0.0,9787,7033,3415,1934
38,88,0.0151942316442728,0.0201270170509815,9.896885603666306e-05,0.7549172142613613,64.86089658737183,161,1,0.006211180124223602,0.000921972049689441,3275,6043,3681,3692
38,89,0.0017351992428302,0.0240835510194301,-0.0163274640217423,0.0720491443042722,64.86089658737183,161,0,0.0,0.0,9788,7085,7314,7059
38,90,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9789,7263,3722,7263
38,91,0.0427947863936424,0.0758385509252548,-0.0140841268002986,0.564288028594533,64.86089658737183,161,1,0.006211180124223602,0.0003260263004658385,4599,4639,7188,5584
38,92,0.0428903028368949,0.0701520964503288,-0.0097237695008516,0.6113901794318016,64.86089658737183,161,2,0.012422360248447204,0.001898534549689441,2401,4634,6905,5265
38,93,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9790,7263,3722,7263
38,94,0.0,0.0,0.0,0.0,64.86089658737183,161,3,0.018633540372670808,0.001843944099378882,2430,7263,3722,7263
38,95,0.0017696258146315,0.0358270108699798,-0.0251006323378533,0.0493936215054153,64.86089658737183,161,2,0.012422360248447204,0.001188858695652174,2951,7079,7725,7116
38,96,0.0006753292982466,0.0005432832404039,0.0002678668679436,1.2430519603391994,64.86089658737183,161,21,0.13043478260869565,0.007450080065993789,1177,7181,3623,2345
38,97,0.0186741016805171,0.0512371622025966,-0.0197537699714303,0.3644640116155055,64.86089658737183,161,0,0.0,0.0,9791,5840,7489,6353
38,98,0.0082036405801773,0.0099578015506267,0.0007352894172072,0.8238405372556475,64.86089658737183,161,2,0.012422360248447204,0.0008552503881987578,3357,6582,3517,3202
38,99,0.0067658713087439,0.4177944362163543,-0.3065799558535218,0.0161942589997154,64.86089658737183,161,0,0.0,0.0,9792,6689,9658,7206
38,100,0.0480053275823593,0.0856924727559089,-0.0162640269845724,0.5602047185467509,64.86089658737183,161,28,0.17391304347826086,0.01341408676242236,830,4451,7307,5611
38,101,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.00043065799689440994,4336,7263,3722,7263
38,102,0.0623413883149623,0.0657904893159866,0.0129985213279724,0.947574474094484,64.86089658737183,161,0,0.0,0.0,9793,3989,2618,2820
38,103,0.0097254691645503,0.0101691633462905,0.0020985966548323,0.9563686640102502,64.86089658737183,161,4,0.024844720496894408,0.0022275936529503105,2202,6463,3342,2797
38,104,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9794,7263,3722,7263
38,105,0.0181664954870939,0.2379615753889084,-0.1603046860545873,0.076342138252058,64.86089658737183,161,5,0.031055900621118012,0.0026809976708074535,2007,5865,9330,7044
38,106,0.0078632924705743,0.0122336037456989,-0.0013119103386998,0.6427617432595184,64.86089658737183,161,0,0.0,0.0,9795,6612,6088,4987
38,107,0.1069647148251533,0.0057434700429439,0.1026571122929453,18.62370901332364,64.86089658737183,161,5,0.031055900621118012,0.002826572204968944,1947,2999,1016,1297
38,108,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9796,7263,3722,7263
38,109,0.0029272695537656,0.0017446987330913,0.0016187455039471,1.677808034457128,64.86089658737183,161,8,0.049689440993788817,0.004286866750776398,1592,6981,3388,2042
38,110,0.001602861797437,0.0015726900892332,0.0004233442305121,1.0191847760669606,64.86089658737183,161,2,0.012422360248447204,0.0009280376552795031,3262,7097,3591,2657
38,111,0.5161545276641846,0.7486093640327454,-0.0453024953603744,0.689484466081188,64.86089658737183,161,0,0.0,0.0,9797,781,8292,4439
38,112,0.6959613561630249,1.1823259592056274,-0.1907831132411956,0.5886374656190698,64.86089658737183,161,30,0.18633540372670807,0.018421244177018632,664,549,9431,5440
38,113,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9798,7263,3722,7263
38,114,0.0300497896969318,0.0809952914714813,-0.0306966789066791,0.3710066245905349,64.86089658737183,161,1,0.006211180124223602,0.0006156589673913044,3745,5218,7909,6331
38,115,0.0011840425431728,0.3882200121879577,-0.2899809665977955,0.0030499266034655,64.86089658737183,161,22,0.13664596273291926,0.014184418672360248,810,7137,9629,7247
38,116,0.0007715658284723,0.0059150266461074,-0.0036647041561082,0.1304416487877847,64.86089658737183,161,0,0.0,0.0,9799,7173,6381,6906
38,117,0.0070678303018212,0.0044217486865818,0.0037515187868848,1.598424243709441,64.86089658737183,161,0,0.0,0.0,9800,6670,3200,2079
38,118,0.0029110701289027,0.0034457328729331,0.0003267704742029,0.8448333737431994,64.86089658737183,161,1,0.006211180124223602,0.0004124611801242236,4390,6984,3609,3115
38,119,0.008641080930829,0.5150951743125916,-0.3776802998036146,0.0167756976996416,64.86089658737183,161,2,0.012422360248447204,0.001352630046583851,2792,6550,9733,7200
38,120,0.0144042260944843,0.0231131929904222,-0.0029306686483323,0.6232036439028574,64.86089658737183,161,2,0.012422360248447204,0.0010432841614906832,3116,6106,6289,5171
38,121,0.0053289178758859,0.0197276920080184,-0.0094668511301279,0.2701237363929776,64.86089658737183,161,6,0.037267080745341616,0.003343665081521739,1805,6786,6891,6571
38,122,2.148916006088257,4.673903942108154,-1.3565119504928589,0.4597689710153805,64.86089658737183,161,46,0.2857142857142857,0.03035532317546584,389,170,9947,6079
38,123,0.0004649300244636,0.0163930486887693,-0.0118298564921133,0.0283614130148859,64.86089658737183,161,1,0.006211180124223602,0.00038213315217391306,4479,7197,7052,7169
38,124,0.0040187491104006,0.0168075431138277,-0.0085869082249701,0.2391039001325134,64.86089658737183,161,3,0.018633540372670808,0.0015042701863354037,2656,6900,6830,6649
38,125,2.8334438800811768,4.5894856452941895,-0.6086703538894653,0.6173772180736243,64.86089658737183,161,48,0.2981366459627329,0.036681749805900624,298,128,9858,5216
38,126,0.0178974140435457,0.0326071567833423,-0.006557953543961,0.5488799333813701,64.86089658737183,161,5,0.031055900621118012,0.002759850543478261,1978,5879,6665,5667
38,127,0.0010193905327469,0.0015695174224674,-0.0001577475341036,0.6494929699441078,64.86089658737183,161,4,0.024844720496894408,0.0032329677795031055,1833,7152,5892,4920
38,128,0.000969365122728,2.962349572044332e-05,0.0009471475009377,32.72284605277831,64.86089658737183,161,18,0.11180124223602485,0.006362820263975155,1284,7157,3479,1263
38,129,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9801,7263,3722,7263
38,130,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9802,7263,3722,7263
38,131,0.0649856179952621,0.0772063508629798,0.0070808548480272,0.8417133729031189,64.86089658737183,161,0,0.0,0.0,9803,3915,2965,3132
38,132,0.0,0.0723641663789749,-0.0542731247842311,0.0,64.86089658737183,161,2,0.012422360248447204,0.00109180900621118,3050,7263,8466,7263
38,133,0.0149428229779005,0.0151216937229037,0.0036015526857227,0.9881712492483252,64.86089658737183,161,6,0.037267080745341616,0.002972146739130435,1901,6060,3209,2725
38,134,0.0017833760939538,0.0100124198943376,-0.0057259388267993,0.1781163907023404,64.86089658737183,161,0,0.0,0.0,9804,7078,6590,6802
38,135,0.0026158932596445,0.0022202618420124,0.0009506968781352,1.178191332647197,64.86089658737183,161,0,0.0,0.0,9805,7015,3478,2414
38,136,0.0048907469026744,0.0108883492648601,-0.0032755150459706,0.4491724854941158,64.86089658737183,161,0,0.0,0.0,9806,6817,6334,6114
38,137,0.0003483092586975,0.0004586354771163,4.332650860305876e-06,0.7594468272016386,64.86089658737183,161,2,0.012422360248447204,0.0009310704580745341,3259,7209,3709,3660
38,138,0.3275964558124542,0.0581195540726184,0.2840067902579903,5.636596168606121,64.86089658737183,161,7,0.043478260869565216,0.004191333462732919,1612,1241,364,1454
38,139,0.0287254955619573,0.027599623426795,0.0080257779918611,1.0407930252058626,64.86089658737183,161,0,0.0,0.0,9807,5273,2900,2613
38,140,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9808,7263,3722,7263
38,141,0.0719824507832527,0.1030651479959487,-0.0053164102137088,0.6984169933504945,64.86089658737183,161,1,0.006211180124223602,0.0006035277562111801,3787,3723,6545,4302
38,142,0.0073520415462553,0.0195306558161973,-0.0072959503158926,0.3764359791636711,64.86089658737183,161,2,0.012422360248447204,0.0011160714285714285,3026,6652,6730,6315
38,143,0.0128805693238973,0.1443615108728408,-0.0953905638307333,0.08922440092189,64.86089658737183,161,0,0.0,0.0,9809,6211,8975,7000
38,144,0.0003153595607727,0.045985210686922,-0.0341735484544187,0.0068578474699824,64.86089658737183,161,13,0.08074534161490683,0.004291415954968944,1590,7215,7995,7236
38,145,0.0364742167294025,0.947717785835266,-0.674314122647047,0.038486369333269,64.86089658737183,161,8,0.049689440993788817,0.005219453610248447,1438,4898,9872,7144
38,146,0.1134533286094665,0.2149434685707092,-0.0477542728185653,0.5278286861348214,64.86089658737183,161,0,0.0,0.0,9810,2902,8343,5787
38,147,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9811,7263,3722,7263
38,148,0.0517863556742668,0.0156150190159678,0.0400750914122909,3.31644525171528,64.86089658737183,161,4,0.024844720496894408,0.002338290954968944,2146,4326,1754,1627
38,149,0.007860155776143,0.0,0.007860155776143,7860155776.143074,64.86089658737183,161,1,0.006211180124223602,0.0004397564052795031,4310,6614,2913,1011
38,150,0.0,0.0400652773678302,-0.0300489580258727,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003972971661490683,4438,7263,7894,7263
38,151,0.0159674007445573,0.0215330515056848,-0.0001823878847062,0.7415298635031066,64.86089658737183,161,0,0.0,0.0,9812,5985,5903,3793
38,152,0.0153409074991941,0.0314687751233577,-0.0082606738433241,0.4874961748136115,64.86089658737183,161,2,0.012422360248447204,0.001137301048136646,3008,6037,6802,5959
38,153,0.0003990134282503,0.0053283241577446,-0.0035972296900581,0.074885351634525,64.86089658737183,161,0,0.0,0.0,9813,7206,6370,7051
38,154,0.002417754381895,0.0233908854424953,-0.0151254096999764,0.1033630978927908,64.86089658737183,161,0,0.0,0.0,9814,7031,7253,6971
38,155,0.001579258358106,0.0028327296022325,-0.0005452888435684,0.5575040965095444,64.86089658737183,161,0,0.0,0.0,9815,7100,5958,5629
38,156,0.0086778309196233,0.0059234951622784,0.0042352095479145,1.464984891592373,64.86089658737183,161,0,0.0,0.0,9816,6547,3167,2154
38,157,0.0066606793552637,0.0068217678926885,0.0015443534357473,0.976386100944032,64.86089658737183,161,0,0.0,0.0,9817,6700,3398,2749
38,158,0.0089876847341656,0.0021450042258948,0.0073789315647445,4.190054556291756,64.86089658737183,161,0,0.0,0.0,9818,6518,2947,1537
38,159,0.0015710487496107,0.0170668642967939,-0.0112290994729846,0.0920525717084336,64.86089658737183,161,0,0.0,0.0,9819,7102,7014,6997
38,160,0.0035128430463373,0.0044928663410246,0.0001431932905688,0.7818712552117364,64.86089658737183,161,0,0.0,0.0,9820,6939,3665,3469
38,161,0.0346575081348419,0.0430695414543151,0.0023553520441055,0.8046871864377572,64.86089658737183,161,0,0.0,0.0,9821,4980,3324,3304
38,162,0.0162638165056705,0.0225406307727098,-0.0006416565738618,0.7215333354663602,64.86089658737183,161,8,0.049689440993788817,0.005292240877329193,1426,5966,5976,4015
38,163,0.002951814327389,0.0038500959053635,6.424239836633205e-05,0.7666859213844908,64.86089658737183,161,16,0.09937888198757763,0.01908391158773292,644,6979,3686,3601
38,164,0.0031737112440168,0.0045830430462956,-0.0002635710407048,0.6924899485484051,64.86089658737183,161,0,0.0,0.0,9822,6960,5916,4389
38,165,0.0139868892729282,0.042263388633728,-0.0177106522023677,0.3309457600244374,64.86089658737183,161,0,0.0,0.0,9823,6138,7390,6431
38,166,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9824,7263,3722,7263
38,167,0.0047163483686745,0.0036257533356547,0.0019970333669334,1.3007912923900131,64.86089658737183,161,0,0.0,0.0,9825,6838,3351,2304
38,168,3.5527656078338623,0.0115340612828731,3.5441150618717074,308.02381922500405,64.86089658737183,161,98,0.6086956521739131,0.09883601028726709,18,91,10,1223
38,169,0.0030090739019215,0.0,0.0030090739019215,3009073901.9215107,64.86089658737183,161,2,0.012422360248447204,0.001028120147515528,3139,6970,3248,1108
38,170,0.0448170602321624,0.0013747448101639,0.0437860016245394,32.60027596992098,64.86089658737183,161,1,0.006211180124223602,0.0003199606948757764,4603,4563,1676,1264
38,171,0.000210618120036,0.000710500695277,-0.0003222574014216,0.2964361908999079,64.86089658737183,161,0,0.0,0.0,9826,7220,5926,6510
38,172,0.0013577347854152,0.0013889804249629,0.000315999466693,0.9775046214016704,64.86089658737183,161,0,0.0,0.0,9827,7121,3613,2747
38,173,0.0151161374524235,0.0214674361050128,-0.000984439626336,0.7041426548459431,64.86089658737183,161,0,0.0,0.0,9828,6049,6036,4235
38,174,0.0227296575903892,0.0,0.0227296575903892,22729657590.38925,64.86089658737183,161,3,0.018633540372670808,0.0022018148291925465,2217,5604,2233,777
38,175,0.0,0.0008236101130023,-0.0006177075847517,0.0,64.86089658737183,161,5,0.031055900621118012,0.0028387034161490685,1941,7263,5970,7263
38,176,0.0042444304563105,0.0041742511093616,0.0011137421242892,1.0168124399068033,64.86089658737183,161,11,0.06832298136645963,0.007918648097826086,1129,6882,3451,2662
38,177,0.0014302805066108,0.0009757486986927,0.0006984689825912,1.465828760070312,64.86089658737183,161,0,0.0,0.0,9829,7117,3524,2152
38,178,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9830,7263,3722,7263
38,179,0.0459414608776569,0.0244597755372524,0.0275966292247176,1.878245399505384,64.86089658737183,161,3,0.018633540372670808,0.001947059394409938,2381,4514,2086,1959
38,180,0.0026182606816291,0.0035995007492601,-8.136488031595945e-05,0.7273955093466564,64.86089658737183,161,0,0.0,0.0,9831,7013,5876,3964
38,181,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9832,7263,3722,7263
38,182,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9833,7263,3722,7263
38,183,0.0132473818957805,0.0177413970232009,-5.866587162017822e-05,0.7466932777452558,64.86089658737183,161,0,0.0,0.0,9834,6184,5869,3753
38,184,0.0023216686677187,0.0028216128703206,0.0002054590149782,0.8228161599759407,64.86089658737183,161,1,0.006211180124223602,0.00043672360248447206,4316,7041,3641,3209
38,185,0.0011431066086515,0.0188230518251657,-0.0129741822602227,0.0607290793867207,64.86089658737183,161,0,0.0,0.0,9835,7139,7109,7093
38,186,0.0031859818845987,0.0053251925855875,-0.0008079125545918,0.5982848193365299,64.86089658737183,161,0,0.0,0.0,9836,6958,6002,5365
38,187,0.0015020568389445,0.021472979336977,-0.0146026776637882,0.0699510214815893,64.86089658737183,161,0,0.0,0.0,9837,7108,7217,7068
38,188,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9838,7263,3722,7263
38,189,0.0,0.0139388311654329,-0.0104541233740746,0.0,64.86089658737183,161,13,0.08074534161490683,0.007760942352484472,1143,7263,6953,7263
38,190,0.0150109315291047,0.046361293643713,-0.01976003870368,0.3237815502764027,64.86089658737183,161,5,0.031055900621118012,0.002728006114130435,1990,6057,7491,6446
38,191,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9839,7263,3722,7263
38,192,0.0040060044266283,0.0,0.0040060044266283,4006004426.628351,64.86089658737183,161,0,0.0,0.0,9840,6902,3181,1089
38,193,0.0031070963013917,0.0184014029800891,-0.0106939559336751,0.1688510547040805,64.86089658737183,161,0,0.0,0.0,9841,6961,6968,6824
38,194,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9842,7263,3722,7263
38,195,0.0005743955262005,0.0,0.0005743955262005,574395526.2005329,64.86089658737183,161,1,0.006211180124223602,0.00045795322204968944,4247,7188,3549,1175
38,196,0.1107157245278358,0.1012778878211975,0.0347573086619377,1.0931875348961395,64.86089658737183,161,19,0.11801242236024845,0.009868740295031056,1001,2953,1887,2523
38,197,0.0050866799429059,0.0376546382904052,-0.023154298774898,0.1350877388209288,64.86089658737183,161,0,0.0,0.0,9843,6805,7650,6897
38,198,0.0237621497362852,0.079333022236824,-0.0357376169413328,0.2995240703808206,64.86089658737183,161,14,0.08695652173913043,0.007738196331521739,1148,5537,8045,6502
38,199,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9844,7263,3722,7263
38,200,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9845,7263,3722,7263
38,201,0.005053361877799,0.0329184606671333,-0.0196354836225509,0.1535114879381627,64.86089658737183,161,0,0.0,0.0,9846,6809,7484,6859
38,202,0.0050949049182236,0.0044753639958798,0.0017383819213137,1.1384336384203964,64.86089658737183,161,0,0.0,0.0,9847,6804,3376,2470
38,203,2.4038069248199463,3.6917219161987305,-0.3649845123291015,0.651134343101994,64.86089658737183,161,51,0.3167701863354037,0.043181046195652176,198,149,9722,4898
38,204,0.0004635865334421,0.0,0.0004635865334421,463586533.4421396,64.86089658737183,161,2,0.012422360248447204,0.0008491847826086956,3362,7198,3583,1180
38,205,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9848,7263,3722,7263
38,206,0.032554492354393,0.059202816337347,-0.0118476198986172,0.5498808058106978,64.86089658737183,161,2,0.012422360248447204,0.0012009899068322982,2938,5093,7053,5663
38,207,0.0121395327150821,0.0079179750755429,0.0062010514084249,1.5331612688508762,64.86089658737183,161,4,0.024844720496894408,0.002165421195652174,2241,6271,3025,2113
38,208,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006126261645962733,3754,7263,3722,7263
38,209,0.0106966039165854,0.0109904557466506,0.0024537621065974,0.9732629985678196,64.86089658737183,161,0,0.0,0.0,9849,6388,3313,2753
38,210,5.452661037445068,0.0,5.452661037445068,5452661037445.068,64.86089658737183,161,64,0.39751552795031053,0.06917368255046584,60,37,6,5
38,211,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9850,7263,3722,7263
38,212,0.0055696498602628,0.005613193847239,0.0013597544748336,0.99224256472279,64.86089658737183,161,0,0.0,0.0,9851,6771,3424,2715
38,213,0.0053069805726408,0.0165474265813827,-0.0071035893633961,0.320713347554053,64.86089658737183,161,2,0.012422360248447204,0.0008825456133540373,3327,6789,6710,6454
38,214,0.0016287964535877,0.0022224597632884,-3.8048368878662586e-05,0.732880063684373,64.86089658737183,161,1,0.006211180124223602,0.0006975446428571429,3570,7093,5863,3887
38,215,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9852,7263,3722,7263
38,216,0.1254819482564926,0.5309712290763855,-0.2727464735507965,0.2363253249606947,64.86089658737183,161,33,0.20496894409937888,0.020057441284937888,605,2712,9601,6656
38,217,0.0057601397857069,0.0094679137691855,-0.0013407955411821,0.6083853238974012,64.86089658737183,161,1,0.006211180124223602,0.0007763975155279503,3452,6758,6096,5287
38,218,0.0112980678677558,0.0050496566109359,0.0075108254095539,2.2373932993880272,64.86089658737183,161,23,0.14285714285714285,0.027524201766304348,433,6341,2938,1822
38,219,0.3552797138690948,1.2726271152496338,-0.5991906225681305,0.2791703159641741,64.86089658737183,161,20,0.12422360248447205,0.012737771739130434,854,1154,9853,6545
38,220,0.0064640901982784,0.0312253553420305,-0.0169549263082444,0.2070141437068131,64.86089658737183,161,0,0.0,0.0,9853,6716,7346,6722
38,221,0.0349782034754753,0.0179092101752758,0.0215462958440184,1.953084649249953,64.86089658737183,161,25,0.15527950310559005,0.02062305900621118,587,4960,2272,1925
38,222,0.6026674509048462,0.1775072365999221,0.4695370234549045,3.3951711628511445,64.86089658737183,161,32,0.19875776397515527,0.020495681288819876,590,650,190,1616
38,223,0.0001222441787831,0.0204123444855213,-0.0151870141853578,0.005988737788737,64.86089658737183,161,3,0.018633540372670808,0.001304105201863354,2832,7229,7257,7238
38,224,0.0003355585213284,0.0002020770480157,0.0001840007353166,1.6605474147748924,64.86089658737183,161,1,0.006211180124223602,0.0008188567546583851,3400,7211,3651,2054
38,225,0.0053110024891793,0.0034409710206091,0.0027302742237225,1.5434603941232057,64.86089658737183,161,1,0.006211180124223602,0.00026840304736024844,4644,6788,3282,2106
38,226,0.0002743375080171,0.0,0.0002743375080171,274337508.01719725,64.86089658737183,161,0,0.0,0.0,9854,7217,3620,1192
38,227,0.0109673039987683,0.5606548190116882,-0.4095238102599978,0.0195615976655328,64.86089658737183,161,4,0.024844720496894408,0.001972838218167702,2368,6366,9770,7192
38,228,0.0029722661711275,0.0046712881885468,-0.0005311999702826,0.6362840506776484,64.86089658737183,161,0,0.0,0.0,9855,6974,5955,5050
38,229,0.0011983790900558,0.0113593330606818,-0.0073211207054555,0.1054973107618693,64.86089658737183,161,4,0.024844720496894408,0.002993376358695652,1898,7136,6732,6963
38,230,0.0467658601701259,0.0329217612743377,0.0220745392143726,1.4205151352324226,64.86089658737183,161,5,0.031055900621118012,0.0032814926242236025,1816,4493,2251,2203
38,231,0.0038789536338299,0.0044653355143964,0.0005299519980326,0.8686813388278126,64.86089658737183,161,0,0.0,0.0,9856,6913,3564,3025
38,232,0.0299593824893236,0.0236452575773,0.0122254393063485,1.2670355732059435,64.86089658737183,161,4,0.024844720496894408,0.0024262422360248445,2116,5226,2657,2332
38,233,0.0108516179025173,0.2604327499866485,-0.1844729445874691,0.0416676393542362,64.86089658737183,161,0,0.0,0.0,9857,6374,9407,7134
38,234,0.5008735656738281,0.7151960730552673,-0.0355234891176223,0.7003304192281582,64.86089658737183,161,29,0.18012422360248448,0.026770550271739132,452,808,8037,4281
38,235,0.0091640222817659,0.0,0.0091640222817659,9164022281.765938,64.86089658737183,161,1,0.006211180124223602,0.00048828125,4146,6505,2829,978
38,236,0.0451999492943286,0.0691768079996109,-0.0066826567053794,0.653397440568948,64.86089658737183,161,1,0.006211180124223602,0.0004458220108695652,4287,4546,6679,4871
38,237,0.1093383505940437,0.2174780964851379,-0.0537702217698097,0.5027556906219885,64.86089658737183,161,4,0.024844720496894408,0.0022078804347826085,2214,2971,8453,5895
38,238,0.0,0.0019667583983391,-0.0014750687987543,0.0,64.86089658737183,161,0,0.0,0.0,9858,7263,6113,7263
38,239,0.0019611129537224,0.0046760705299675,-0.0015459399437531,0.4193933647353891,64.86089658737183,161,4,0.024844720496894408,0.00140722049689441,2741,7068,6120,6200
38,240,0.0014643714530393,0.6152089834213257,-0.4599423661129549,0.0023802829485571,64.86089658737183,161,2,0.012422360248447204,0.0011312354425465838,3017,7112,9801,7252
38,241,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9859,7263,3722,7263
38,242,0.0,0.0280356127768754,-0.0210267095826566,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004549204192546584,4259,7263,7554,7263
38,243,0.0045662447810173,0.0013901888160035,0.0035236031690146,3.284622006138467,64.86089658737183,161,0,0.0,0.0,9860,6851,3212,1628
38,244,0.04211887717247,0.0894825533032417,-0.0249930378049612,0.4706937343335009,64.86089658737183,161,2,0.012422360248447204,0.0011797602872670807,2962,4659,7719,6042
38,245,0.0012799510732293,0.0,0.0012799510732293,1279951073.229313,64.86089658737183,161,0,0.0,0.0,9861,7133,3431,1154
38,246,0.0026163272559642,0.3892475366592407,-0.2893193252384662,0.0067214998414953,64.86089658737183,161,24,0.14906832298136646,0.023373811141304348,520,7014,9628,7237
38,247,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9862,7263,3722,7263
38,248,0.0015846922760829,0.0127622550353407,-0.0079869990004226,0.1241702404136642,64.86089658737183,161,21,0.13043478260869565,0.01765242866847826,690,7099,6782,6922
38,249,0.0010250962805002,0.0014842530945315,-8.8093540398404e-05,0.6906478979807331,64.86089658737183,161,0,0.0,0.0,9863,7150,5878,4420
38,250,0.0355909913778305,0.0316448546946048,0.0118573503568768,1.1247007363498405,64.86089658737183,161,5,0.031055900621118012,0.0021608719914596275,2243,4938,2674,2481
38,251,0.1472321301698684,0.4006158113479614,-0.1532297283411026,0.3675145263840325,64.86089658737183,161,15,0.09316770186335403,0.008540372670807454,1086,2439,9298,6343
38,252,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0007672991071428571,3462,7263,3722,7263
38,253,0.0047290208749473,0.0021032174117863,0.0031516078161075,2.2484698187632244,64.86089658737183,161,0,0.0,0.0,9864,6832,3237,1820
38,254,0.0129794022068381,0.0068636992946267,0.007831627735868,1.8910213935374631,64.86089658737183,161,0,0.0,0.0,9865,6202,2917,1954
38,255,0.0226974580436944,0.0234208293259143,0.0051318360492587,0.9691141900603574,64.86089658737183,161,0,0.0,0.0,9866,5608,3108,2759
39,0,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9867,7263,3722,7263
39,1,0.553408682346344,0.8933858275413513,-0.1166306883096695,0.6194509307011695,64.86089658737183,161,35,0.21739130434782608,0.0194630119371118,626,730,9140,5200
39,2,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9868,7263,3722,7263
39,3,0.0009013265371322,0.0,0.0009013265371322,901326537.1322632,64.86089658737183,161,21,0.13043478260869565,0.013555112092391304,827,7162,3488,1166
39,4,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9869,7263,3722,7263
39,5,0.0044157337397336,0.0,0.0044157337397336,4415733739.733696,64.86089658737183,161,3,0.018633540372670808,0.001404187694099379,2742,6868,3152,1078
39,6,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005186092779503105,4039,7263,3722,7263
39,7,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9870,7263,3722,7263
39,8,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9871,7263,3722,7263
39,9,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9872,7263,3722,7263
39,10,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9873,7263,3722,7263
39,11,0.0271465647965669,0.0,0.0271465647965669,27146564796.566963,64.86089658737183,161,3,0.018633540372670808,0.0028932938664596275,1923,5347,2101,735
39,12,7.985939132204577e-10,1.868619392553228e-07,-1.3934786052827164e-07,0.0042736880646476,64.86089658737183,161,12,0.07453416149068323,0.002787903969332298,1961,7259,5856,7243
39,13,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9874,7263,3722,7263
39,14,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,9875,7263,3722,7263
39,15,0.0072671328671276,0.0,0.0072671328671276,7267132867.127657,64.86089658737183,161,21,0.13043478260869565,0.013742387664984472,823,6660,2953,1024
39,16,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.00015315654114906831,4686,7263,3722,7263
39,17,0.0002956352836918,0.0,0.0002956352836918,295635283.6918086,64.86089658737183,161,1,0.006211180124223602,0.00040336277173913044,4414,7216,3615,1191
39,18,0.3746775090694427,0.6530443429946899,-0.1151057481765747,0.5737397668138373,64.86089658737183,161,14,0.08695652173913043,0.006710076184006211,1246,1111,9131,5536
39,19,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006156589673913044,3746,7263,3722,7263
39,20,0.0008252401021309,0.0,0.0008252401021309,825240102.1309197,64.86089658737183,161,8,0.049689440993788817,0.003905491799301242,1685,7168,3500,1167
