layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
35,133,0.2108423262834549,0.06462271511554718,0.1623752899467945,3.2626658583317085,64.86089658737183
35,134,0.0,0.10334170609712601,-0.0775062795728445,0.0,64.86089658737183
35,135,0.007977118715643883,0.0,0.007977118715643883,7977118715.643883,64.86089658737183
35,136,0.031720973551273346,0.5553516745567322,-0.3847927823662758,0.05711871414907521,64.86089658737183
35,137,0.0,0.0,0.0,0.0,64.86089658737183
35,138,0.022132057696580887,0.027398554608225822,0.00158314174041152,0.8077819436916003,64.86089658737183
35,139,0.0029671788215637207,0.0017692768014967442,0.0016402212204411626,1.677057438031481,64.86089658737183
35,140,0.06901311129331589,0.08177141100168228,0.007684553042054176,0.8439760357205051,64.86089658737183
35,141,0.006918813567608595,0.0,0.006918813567608595,6918813567.608595,64.86089658737183
35,142,0.0,0.11593944579362869,-0.08695458434522152,0.0,64.86089658737183
35,143,0.160283163189888,0.2870151698589325,-0.05497821420431137,0.5584484028077975,64.86089658737183
35,144,7.240092754364014,8.651195526123047,0.7516961097717285,0.8368892753031739,64.86089658737183
35,145,0.021302849054336548,0.039601001888513565,-0.008397902362048626,0.5379371237569015,64.86089658737183
35,146,0.14268577098846436,0.08843328803777695,0.07636080496013165,1.6134848556789874,64.86089658737183
35,147,0.01412997581064701,0.03295048698782921,-0.010582889430224895,0.42882449098361797,64.86089658737183
35,148,0.014360154047608376,0.09931084513664246,-0.060122979804873466,0.14459804493361772,64.86089658737183
35,149,0.0,0.24263034760951996,-0.18197276070713997,0.0,64.86089658737183
35,150,0.03459818661212921,0.08303527534008026,-0.027678269892930984,0.4166685359928271,64.86089658737183
35,151,0.0,0.0,0.0,0.0,64.86089658737183
35,152,0.05883215367794037,0.19072391092777252,-0.08421077951788902,0.3084676346633419,64.86089658737183
35,153,0.0,0.0,0.0,0.0,64.86089658737183
35,154,0.020669765770435333,0.03180107846856117,-0.003181043080985546,0.6499705910986534,64.86089658737183
35,155,0.03200851380825043,0.06543475389480591,-0.017067551612854004,0.4891668708530443,64.86089658737183
35,156,0.0,0.08846420049667358,-0.06634815037250519,0.0,64.86089658737183
35,157,0.01801731064915657,0.02857324294745922,-0.0034126215614378452,0.630565829774955,64.86089658737183
35,158,0.15311981737613678,0.38955721259117126,-0.13904809206724167,0.39306117927391176,64.86089658737183
35,159,0.23072414100170135,0.008494818583130836,0.22435302706435323,27.160573085423735,64.86089658737183
35,160,0.09938450157642365,0.2275775521993637,-0.07129866257309914,0.43670608377457015,64.86089658737183
35,161,0.0,0.0,0.0,0.0,64.86089658737183
35,162,0.10195719450712204,0.16534097492694855,-0.02204853668808937,0.6166480786239008,64.86089658737183
35,163,0.026178697124123573,0.008504764176905155,0.019800123991444707,3.0781214595149136,64.86089658737183
35,164,0.0,0.0,0.0,0.0,64.86089658737183
35,165,0.0119516896083951,0.19148533046245575,-0.1316623082384467,0.062415693042742165,64.86089658737183
35,166,0.06744320690631866,0.1385858803987503,-0.036496203392744064,0.4866528012217338,64.86089658737183
35,167,0.0,0.0,0.0,0.0,64.86089658737183
35,168,0.0017077525844797492,0.007412970997393131,-0.0038519756635650992,0.23037356882280116,64.86089658737183
35,169,0.017806295305490494,0.00380617449991405,0.014951664430554956,4.678265618461351,64.86089658737183
35,170,0.024190470576286316,0.945519208908081,-0.6849489361047745,0.02558432483269879,64.86089658737183
35,171,0.13101215660572052,0.0,0.13101215660572052,131012156605.72052,64.86089658737183
35,172,0.0028318879194557667,0.0023057779762893915,0.001102554437238723,1.2281702520139668,64.86089658737183
35,173,0.05084671452641487,0.09285540878772736,-0.018794842064380646,0.5475902286112994,64.86089658737183
35,174,0.005402751266956329,0.0,0.005402751266956329,5402751266.956329,64.86089658737183
35,175,0.018799245357513428,0.2558850944042206,-0.173114575445652,0.07346752807626565,64.86089658737183
35,176,0.0,0.08942171186208725,-0.06706628389656544,0.0,64.86089658737183
35,177,0.0,0.0,0.0,0.0,64.86089658737183
35,178,0.06328170746564865,0.0,0.06328170746564865,63281707465.64865,64.86089658737183
35,179,0.006799391470849514,0.008390066213905811,0.0005068418104201555,0.8104097508515128,64.86089658737183
35,180,0.0920981764793396,0.23424819111824036,-0.08358796685934067,0.39316494201852115,64.86089658737183
35,181,0.2959989607334137,0.18812617659568787,0.1549043282866478,1.5734065619586137,64.86089658737183
35,182,0.061003826558589935,0.060628123581409454,0.015532733872532845,1.0061968432136912,64.86089658737183
35,183,0.08161278814077377,0.08088146895170212,0.020951686426997185,1.0090418633284135,64.86089658737183
35,184,0.017561808228492737,0.024925794452428818,-0.0011325376108288765,0.7045636303109656,64.86089658737183
35,185,0.0,0.0,0.0,0.0,64.86089658737183
35,186,0.023702472448349,0.22588622570037842,-0.14571219682693481,0.1049310216891386,64.86089658737183
35,187,0.0019148536957800388,0.0,0.0019148536957800388,1914853695.7800388,64.86089658737183
35,188,0.001027533900924027,0.005403342191129923,-0.003024972742423415,0.19016635711516675,64.86089658737183
35,189,0.07727183401584625,0.0,0.07727183401584625,77271834015.84625,64.86089658737183
35,190,0.09360483288764954,0.16133081912994385,-0.02739328145980835,0.5802042870164525,64.86089658737183
35,191,0.0,0.0,0.0,0.0,64.86089658737183
35,192,0.0,0.004105766769498587,-0.00307932507712394,0.0,64.86089658737183
35,193,0.1609962433576584,0.20310720801353455,0.008665837347507477,0.792666321060045,64.86089658737183
35,194,2.125936508178711,3.1791610717773438,-0.2584342956542969,0.6687099081109202,64.86089658737183
35,195,0.009933234192430973,0.06321350485086441,-0.037476894445717335,0.15713784919391324,64.86089658737183
35,196,0.12146691232919693,0.02951558493077755,0.09933022363111377,4.115348301921038,64.86089658737183
35,197,0.13570457696914673,0.1379086822271347,0.0322730652987957,0.984017646870544,64.86089658737183
35,198,0.0,0.0,0.0,0.0,64.86089658737183
35,199,0.002536510583013296,1.5652687549591064,-1.1714150556363165,0.0016204952504005892,64.86089658737183
35,200,0.6736058592796326,0.3386974036693573,0.4195828065276146,1.9888131765404093,64.86089658737183
35,201,0.0,0.04011690244078636,-0.03008767683058977,0.0,64.86089658737183
35,202,0.14133059978485107,0.010719538666307926,0.13329094578512013,13.184391994020805,64.86089658737183
35,203,0.031620390713214874,0.03697965666651726,0.003885648213326931,0.8550752917343893,64.86089658737183
35,204,0.11041776090860367,0.12659771740436554,0.015469472855329514,0.8721939318625019,64.86089658737183
35,205,0.02553214319050312,0.04926494136452675,-0.011416562832891941,0.5182619218211288,64.86089658737183
35,206,0.002259410684928298,0.0,0.002259410684928298,2259410684.928298,64.86089658737183
35,207,0.0,0.003356244880706072,-0.002517183660529554,0.0,64.86089658737183
35,208,0.015127405524253845,0.030140280723571777,-0.007477805018424988,0.5018999544991388,64.86089658737183
35,209,0.07556414604187012,0.07587981224060059,0.018654286861419678,0.9958399185447983,64.86089658737183
35,210,0.3361712098121643,0.00955246202647686,0.32900686329230666,35.19210114054323,64.86089658737183
35,211,0.012268009595572948,0.02122969552874565,-0.00365426205098629,0.5778702562353673,64.86089658737183
35,212,0.0,0.0,0.0,0.0,64.86089658737183
35,213,0.05038289353251457,0.04748346284031868,0.014770296402275562,1.0610619048759202,64.86089658737183
35,214,0.026136791333556175,0.04697495326399803,-0.009094423614442348,0.5563984531525062,64.86089658737183
35,215,0.0,0.0,0.0,0.0,64.86089658737183
35,216,0.13194893300533295,0.07099638134241104,0.07870164699852467,1.8585303998395788,64.86089658737183
35,217,0.0346761979162693,0.0,0.0346761979162693,34676197916.2693,64.86089658737183
35,218,0.9840980768203735,1.3196055889129639,-0.005606114864349365,0.7457516738999922,64.86089658737183
35,219,0.0,0.0,0.0,0.0,64.86089658737183
35,220,0.0,0.0,0.0,0.0,64.86089658737183
35,221,0.002419162541627884,0.053405988961458206,-0.03763532917946577,0.04529758906493496,64.86089658737183
35,222,0.13706737756729126,0.2570299208164215,-0.05570506304502487,0.5332740139022789,64.86089658737183
35,223,0.010726048611104488,0.0,0.010726048611104488,10726048611.104488,64.86089658737183
35,224,0.12408529967069626,0.3963301479816437,-0.1731623113155365,0.31308569459654195,64.86089658737183
35,225,0.10995856672525406,0.094534732401371,0.03905751742422581,1.1631552121735969,64.86089658737183
35,226,0.048440251499414444,0.09131649136543274,-0.02004711702466011,0.5304655355737936,64.86089658737183
35,227,0.011335238814353943,0.005781963467597961,0.006998766213655472,1.9604480166497085,64.86089658737183
35,228,0.2247660905122757,0.031362541019916534,0.2012441847473383,7.166705349619888,64.86089658737183
35,229,0.15744581818580627,0.00792760867625475,0.1515001116786152,19.860442738241737,64.86089658737183
35,230,0.07883620262145996,0.0904073640704155,0.011030679568648338,0.8720108525582592,64.86089658737183
35,231,0.132193922996521,0.20110151171684265,-0.018632210791110992,0.6573492256089895,64.86089658737183
35,232,0.03473750874400139,0.05872005224227905,-0.009302530437707901,0.5915783010560478,64.86089658737183
35,233,0.0,0.0,0.0,0.0,64.86089658737183
35,234,0.4898141622543335,0.7012676000595093,-0.03613653779029846,0.698469688621105,64.86089658737183
35,235,0.0435042642056942,0.08982400596141815,-0.023863740265369415,0.4843278112523297,64.86089658737183
35,236,0.23292914032936096,0.1549932062625885,0.11668423563241959,1.5028345173609161,64.86089658737183
35,237,0.13907277584075928,0.15619920194149017,0.021923374384641647,0.8903552266032925,64.86089658737183
35,238,0.013000782579183578,0.0,0.013000782579183578,13000782579.183578,64.86089658737183
35,239,0.0047644334845244884,0.0065065487287938595,-0.00011547806207090616,0.7322520252108271,64.86089658737183
35,240,2.0563576221466064,1.9909085035324097,0.5631762444972992,1.0328739962168223,64.86089658737183
35,241,0.0,0.15670280158519745,-0.11752710118889809,0.0,64.86089658737183
35,242,0.0,0.08221303671598434,-0.06165977753698826,0.0,64.86089658737183
35,243,0.016011716797947884,0.15475042164325714,-0.10005109943449497,0.10346800110668444,64.86089658737183
35,244,0.03658204525709152,0.005624588578939438,0.032363603822886944,6.503950420047508,64.86089658737183
35,245,0.034243468195199966,0.04363501816987991,0.0015172045677900314,0.7847703434223054,64.86089658737183
35,246,0.22897131741046906,0.1790873259305954,0.0946558229625225,1.278545626941392,64.86089658737183
35,247,0.0,0.006975858006626368,-0.005231893504969776,0.0,64.86089658737183
35,248,0.6642786860466003,0.813676118850708,0.054021596908569336,0.8163920147786281,64.86089658737183
35,249,0.19878411293029785,0.0,0.19878411293029785,198784112930.29785,64.86089658737183
35,250,0.005669339094310999,0.0,0.005669339094310999,5669339094.310999,64.86089658737183
35,251,0.0,0.017605870962142944,-0.013204403221607208,0.0,64.86089658737183
35,252,0.9834315776824951,2.4147138595581055,-0.827603816986084,0.407266299395845,64.86089658737183
35,253,0.3482344448566437,0.4925830364227295,-0.021202832460403442,0.7069558208599893,64.86089658737183
35,254,0.01738707162439823,0.01899774745106697,0.0031387610360980034,0.9152175366194009,64.86089658737183
35,255,0.025691304355859756,0.11715669929981232,-0.06217622011899948,0.21929010043117203,64.86089658737183
36,0,0.02415079064667225,0.0817088633775711,-0.03713085688650608,0.29557124708463406,64.86089658737183
36,1,0.00749973813071847,0.08099036663770676,-0.0532430368475616,0.09260037263659218,64.86089658737183
36,2,0.027092132717370987,0.44238758087158203,-0.30469855293631554,0.06124071716464879,64.86089658737183
36,3,0.0,0.37888574600219727,-0.28416430950164795,0.0,64.86089658737183
36,4,0.014667053706943989,0.029322152957320213,-0.007324561011046171,0.5002038468250397,64.86089658737183
36,5,0.24500371515750885,0.4129497706890106,-0.06470861285924911,0.5933014922084217,64.86089658737183
36,6,0.0,0.0,0.0,0.0,64.86089658737183
36,7,0.10599564015865326,0.058026041835546494,0.06247610878199339,1.8266908581707553,64.86089658737183
36,8,0.009339910931885242,0.01793605461716652,-0.004112130030989647,0.5207338587397766,64.86089658737183
36,9,0.007585042621940374,0.010687834583222866,-0.00043083331547677517,0.7096893727319881,64.86089658737183
36,10,0.0074067492969334126,0.016900118440389633,-0.005268339533358812,0.43826611763819,64.86089658737183
36,11,0.041352879256010056,0.0,0.041352879256010056,41352879256.010056,64.86089658737183
36,12,0.6600266695022583,0.5413973331451416,0.2539786696434021,1.219116957349501,64.86089658737183
36,13,0.9279109835624695,1.3552889823913574,-0.08855575323104858,0.6846591358874032,64.86089658737183
36,14,0.05611814185976982,0.041362859308719635,0.025095997378230095,1.356727818054467,64.86089658737183
36,15,0.0,0.0049614068120718,-0.00372105510905385,0.0,64.86089658737183
36,16,0.14456769824028015,0.5007793307304382,-0.23101679980754852,0.2886854336202826,64.86089658737183
36,17,0.007320480886846781,0.05274228751659393,-0.03223623475059867,0.1387971821359624,64.86089658737183
36,18,0.0,0.3683743178844452,-0.2762807384133339,0.0,64.86089658737183
36,19,0.022462816908955574,0.04111453890800476,-0.008373087272047997,0.546347289912957,64.86089658737183
36,20,0.0704248696565628,0.01830355077981949,0.05669720657169819,3.8476069752739934,64.86089658737183
36,21,0.02790670283138752,0.04963032156229019,-0.009316038340330124,0.5622913967180323,64.86089658737183
36,22,0.07226588577032089,0.06693021953105927,0.022068221122026443,1.0797198376991108,64.86089658737183
36,23,0.005971414502710104,0.004821990616619587,0.0023549215402454138,1.2383712404770166,64.86089658737183
36,24,0.11948109418153763,0.0,0.11948109418153763,119481094181.53763,64.86089658737183
36,25,0.11026943475008011,0.10296676307916641,0.0330443624407053,1.0709226108645182,64.86089658737183
36,26,0.06555724889039993,0.09049266576766968,-0.0023122504353523254,0.7244482006750333,64.86089658737183
36,27,0.01579185016453266,0.0036283142399042845,0.013070614484604448,4.352393182073683,64.86089658737183
36,28,0.10126426070928574,0.16382430493831635,-0.021603967994451523,0.6181272110191217,64.86089658737183
36,29,0.00565296970307827,0.0,0.00565296970307827,5652969703.07827,64.86089658737183
36,30,1.464278221130371,1.7648651599884033,0.1406293511390686,0.8296827736908597,64.86089658737183
36,31,0.11805879324674606,0.0,0.11805879324674606,118058793246.74606,64.86089658737183
36,32,0.023897087201476097,0.0,0.023897087201476097,23897087201.476097,64.86089658737183
36,33,0.0,0.0178441870957613,-0.013383140321820974,0.0,64.86089658737183
36,34,0.03598717600107193,0.05780404806137085,-0.007365860044956207,0.6225718995015987,64.86089658737183
36,35,0.0033869673497974873,0.010084329172968864,-0.004176279529929161,0.3358644180854805,64.86089658737183
36,36,0.06808384507894516,0.12138285487890244,-0.022953296080231667,0.5609016623172035,64.86089658737183
36,37,0.4654468894004822,0.0019401099998503923,0.4639918069005944,239.90747390429755,64.86089658737183
36,38,0.049805086106061935,0.24735045433044434,-0.13570775464177132,0.20135433444292034,64.86089658737183
36,39,0.0,0.21501049399375916,-0.16125787049531937,0.0,64.86089658737183
36,40,0.03520781174302101,0.07429422438144684,-0.020512856543064117,0.4738970227588701,64.86089658737183
36,41,0.24191616475582123,0.19715362787246704,0.09405094385147095,1.2270439421539974,64.86089658737183
36,42,0.0,0.0,0.0,0.0,64.86089658737183
36,43,0.0,0.0,0.0,0.0,64.86089658737183
36,44,0.05934017524123192,0.07039237767457962,0.006545891985297203,0.8429914885772936,64.86089658737183
36,45,0.1393415778875351,0.782220184803009,-0.4473235607147217,0.178136003895691,64.86089658737183
36,46,0.1732834428548813,0.6537416577339172,-0.31702280044555664,0.26506409803418896,64.86089658737183
36,47,0.058171119540929794,0.11698465049266815,-0.02956736832857132,0.4972542918703538,64.86089658737183
36,48,0.07607369869947433,0.08529650419950485,0.012101320549845695,0.8918735816024693,64.86089658737183
36,49,0.0,0.013815931975841522,-0.010361948981881142,0.0,64.86089658737183
36,50,0.02401871606707573,0.009422688744962215,0.016951699508354068,2.549029975904506,64.86089658737183
36,51,0.03265053778886795,0.06849599629640579,-0.018721459433436394,0.4766780476788911,64.86089658737183
36,52,0.1601630300283432,0.03153087571263313,0.13651487324386835,5.079561743954129,64.86089658737183
36,53,0.0005035222857259214,0.0024318716023117304,-0.0013203814160078764,0.2070513447503656,64.86089658737183
36,54,0.0,0.0,0.0,0.0,64.86089658737183
36,55,0.010968690738081932,0.004754959139972925,0.007402471383102238,2.3067896932207073,64.86089658737183
36,56,0.10238614678382874,0.07550402730703354,0.04575812630355358,1.3560355710050311,64.86089658737183
36,57,0.015897423028945923,0.0007288280175998807,0.015350802015746012,21.81231048099078,64.86089658737183
36,58,0.02946523018181324,0.041315238922834396,-0.0015211990103125572,0.7131806798003293,64.86089658737183
36,59,0.10148929804563522,0.08194156736135483,0.0400331225246191,1.238556953601316,64.86089658737183
36,60,0.006543945055454969,0.007294377777725458,0.0010731617221608758,0.8971217633587368,64.86089658737183
36,61,0.13148659467697144,0.0,0.13148659467697144,131486594676.97144,64.86089658737183
36,62,0.02326188050210476,0.06752175092697144,-0.027379432693123817,0.3445094385499463,64.86089658737183
36,63,0.011897498741745949,0.0,0.011897498741745949,11897498741.745949,64.86089658737183
36,64,0.054547376930713654,0.12335352599620819,-0.03796776756644249,0.442203629687474,64.86089658737183
36,65,0.036598123610019684,2.096259593963623,-1.5355965718626976,0.01745877453126033,64.86089658737183
36,66,0.0,0.0,0.0,0.0,64.86089658737183
36,67,0.0022823279723525047,1.515998363494873,-1.1347164446488023,0.001505495010620912,64.86089658737183
36,68,0.07196260988712311,0.07228536903858185,0.017748583108186722,0.9955349311105819,64.86089658737183
36,69,0.06427586823701859,0.12498893588781357,-0.02946583367884159,0.5142524638676537,64.86089658737183
36,70,0.8809871077537537,1.1002017259597778,0.05583581328392029,0.800750523259187,64.86089658737183
36,71,0.021389702335000038,0.2779827415943146,-0.1870973538607359,0.07694615216846457,64.86089658737183
36,72,0.0008940889965742826,0.0010884642833843827,7.77407840359956e-05,0.8214224475725123,64.86089658737183
36,73,1.291351556777954,0.5708136558532715,0.8632413148880005,2.2622996901595425,64.86089658737183
36,74,0.1659315824508667,0.41907599568367004,-0.14837541431188583,0.3959462822006165,64.86089658737183
36,75,0.050407569855451584,0.004347712732851505,0.047146785305812955,11.594043337540624,64.86089658737183
36,76,0.04504678025841713,0.07313740253448486,-0.009806271642446518,0.6159198808921508,64.86089658737183
36,77,0.06329259276390076,0.022990897297859192,0.04604941979050636,2.752941389853511,64.86089658737183
36,78,0.03256257623434067,0.5661597847938538,-0.39205726236104965,0.05751481668048821,64.86089658737183
36,79,0.04033026844263077,0.06811307370662689,-0.010754536837339401,0.5921075976654218,64.86089658737183
36,80,0.19004353880882263,0.19992542266845703,0.04009947180747986,0.9505721497111829,64.86089658737183
36,81,0.7305476665496826,0.01674855314195156,0.717986251693219,43.618553812639355,64.86089658737183
36,82,0.07220939546823502,0.008311244659125805,0.06597596197389066,8.688156638519892,64.86089658737183
36,83,0.1128566563129425,0.0,0.1128566563129425,112856656312.9425,64.86089658737183
36,84,0.06777257472276688,0.028021913021802902,0.0467561399564147,2.418556315823862,64.86089658737183
36,85,0.0,0.0,0.0,0.0,64.86089658737183
36,86,0.28872254490852356,0.45717519521713257,-0.05415885150432587,0.6315358924290829,64.86089658737183
36,87,0.0794503316283226,0.15294238924980164,-0.035256460309028625,0.5194788182498997,64.86089658737183
36,88,0.014759513549506664,0.02824237570166588,-0.0064222682267427444,0.5226016998319823,64.86089658737183
36,89,0.011690397746860981,0.0,0.011690397746860981,11690397746.860981,64.86089658737183
36,90,0.013689029961824417,0.009715705178678036,0.00640225107781589,1.4089589699013543,64.86089658737183
36,91,0.09268319606781006,0.03289854899048805,0.06800928432494402,2.817242672064056,64.86089658737183
36,92,0.07164858281612396,0.38595685362815857,-0.21781905740499496,0.18563884056575541,64.86089658737183
36,93,0.0,0.021727362647652626,-0.01629552198573947,0.0,64.86089658737183
36,94,0.0029448356945067644,0.0,0.0029448356945067644,2944835694.5067644,64.86089658737183
36,95,9.05935287475586,0.16634081304073334,8.93459726497531,54.46259825893092,64.86089658737183
36,96,0.48113420605659485,0.05251884460449219,0.4417450726032257,9.16117271182847,64.86089658737183
36,97,0.01169175747781992,0.0201835036277771,-0.003445870243012905,0.5792729395678422,64.86089658737183
36,98,0.05209644138813019,0.14996527135372162,-0.060377512127161026,0.3473900384903344,64.86089658737183
36,99,0.0,0.04111872613430023,-0.030839044600725174,0.0,64.86089658737183
36,100,0.028691673651337624,0.1104738786816597,-0.05416373535990715,0.2597145496606987,64.86089658737183
36,101,0.0024115752894431353,0.010802351869642735,-0.005690188612788916,0.22324539307009703,64.86089658737183
36,102,0.2531644105911255,0.39652156829833984,-0.044226765632629395,0.6384631526525388,64.86089658737183
36,103,0.12850244343280792,0.28029945492744446,-0.08172214776277542,0.4584469972145053,64.86089658737183
36,104,0.10262128710746765,0.20470751821994781,-0.05090935155749321,0.5013068791968108,64.86089658737183
36,105,0.009937641210854053,0.0,0.009937641210854053,9937641210.854053,64.86089658737183
36,106,0.00015509955119341612,0.0,0.00015509955119341612,155099551.19341612,64.86089658737183
36,107,0.05131592974066734,0.007342328783124685,0.04580918315332383,6.989053643528027,64.86089658737183
36,108,0.04412079229950905,0.07477641850709915,-0.011961521580815315,0.5900361795842128,64.86089658737183
36,109,0.0013625036226585507,0.0014418839709833264,0.0002810906444210559,0.9449467842994418,64.86089658737183
36,110,0.021462589502334595,1.1531447172164917,-0.8433959484100342,0.018612225492497823,64.86089658737183
36,111,0.0028144214302301407,0.0,0.0028144214302301407,2814421430.2301407,64.86089658737183
36,112,0.009837680496275425,0.012494437396526337,0.00046685244888067245,0.7873648235032256,64.86089658737183
36,113,0.001019804272800684,0.004222724121063948,-0.0021472388179972768,0.24150388311473034,64.86089658737183
36,114,0.0,0.0,0.0,0.0,64.86089658737183
36,115,0.0,0.0,0.0,0.0,64.86089658737183
36,116,0.1255459189414978,0.20970317721366882,-0.031731463968753815,0.5986839141353544,64.86089658737183
36,117,0.0,0.0,0.0,0.0,64.86089658737183
36,118,0.08054354786872864,0.26301655173301697,-0.11671886593103409,0.30622995905664757,64.86089658737183
36,119,0.001071579405106604,0.08477842807769775,-0.06251224165316671,0.012639764966058144,64.86089658737183
36,120,0.0023184141609817743,0.003493912285193801,-0.00030202005291357636,0.6635582038344211,64.86089658737183
36,121,0.016567731276154518,0.02136901207268238,0.0005409722216427326,0.7753157337843888,64.86089658737183
36,122,0.019872169941663742,0.23563936352729797,-0.15685735270380974,0.08433298089127324,64.86089658737183
36,123,0.11674726009368896,0.21023979783058167,-0.040932588279247284,0.5553052338226302,64.86089658737183
36,124,0.09258443117141724,0.11643560230731964,0.0052577294409275055,0.7951556855115081,64.86089658737183
36,125,0.010642951354384422,0.0174147579818964,-0.002418117132037878,0.6111455217946302,64.86089658737183
36,126,0.04180241376161575,0.1644788384437561,-0.08155671507120132,0.25415071116067023,64.86089658737183
36,127,0.11541369557380676,0.14387987554073334,0.00750378891825676,0.8021531512955071,64.86089658737183
36,128,0.09775936603546143,5.944051742553711,-4.360279440879822,0.01644658732284944,64.86089658737183
36,129,0.0,0.0,0.0,0.0,64.86089658737183
36,130,0.0,0.0033223889768123627,-0.002491791732609272,0.0,64.86089658737183
36,131,0.07301311939954758,0.0,0.07301311939954758,73013119399.54758,64.86089658737183
36,132,0.01320268027484417,0.0319913774728775,-0.010790852829813957,0.41269496087265367,64.86089658737183
36,133,0.39625269174575806,0.4677301347255707,0.04545509070158005,0.847182300916751,64.86089658737183
36,134,0.021657396107912064,0.13246026635169983,-0.07768780365586281,0.16350107624157467,64.86089658737183
36,135,0.0,0.3764091730117798,-0.28230687975883484,0.0,64.86089658737183
36,136,0.0,0.0,0.0,0.0,64.86089658737183
36,137,0.059914615005254745,0.0010647713206708431,0.05911603651475161,56.2699368266573,64.86089658737183
36,138,0.11541387438774109,0.32781001925468445,-0.13044364005327225,0.35207549375640307,64.86089658737183
36,139,0.01686694100499153,0.0,0.01686694100499153,16866941004.991531,64.86089658737183
36,140,0.08203501254320145,0.14267511665821075,-0.02497132495045662,0.5749777148537237,64.86089658737183
36,141,0.0,0.0,0.0,0.0,64.86089658737183
36,142,0.09891530126333237,0.06804343312978745,0.04788272641599178,1.4537082670888397,64.86089658737183
36,143,0.0,0.0,0.0,0.0,64.86089658737183
36,144,0.8754216432571411,0.013746393844485283,0.8651118478737772,63.68373066399921,64.86089658737183
36,145,0.0,0.0,0.0,0.0,64.86089658737183
36,146,0.01991426944732666,0.10377785563468933,-0.05791912227869034,0.19189324471335595,64.86089658737183
36,147,0.005672733299434185,0.003890132298693061,0.0027551340754143894,1.4582366003032274,64.86089658737183
36,148,0.01501434575766325,0.0,0.01501434575766325,15014345757.66325,64.86089658737183
36,149,0.01249742228537798,0.025100255385041237,-0.006327769253402948,0.49790020432732535,64.86089658737183
36,150,0.006284727714955807,0.010327090509235859,-0.0014605901669710875,0.6085671185632197,64.86089658737183
36,151,0.22670483589172363,0.015667123720049858,0.21495449310168624,14.470099293792524,64.86089658737183
36,152,0.009063687175512314,0.007157965563237667,0.0036952130030840635,1.2662378847973137,64.86089658737183
36,153,0.030427951365709305,0.0030554989352822304,0.028136327164247632,9.958423157801006,64.86089658737183
36,154,0.5299805998802185,1.3374019861221313,-0.47307088971138,0.39627621715781153,64.86089658737183
36,155,0.0,0.07052031904459,-0.0528902392834425,0.0,64.86089658737183
36,156,0.0034989009145647287,0.0,0.0034989009145647287,3498900914.5647287,64.86089658737183
36,157,0.01335156336426735,0.02785370498895645,-0.007538715377449989,0.47934604639065737,64.86089658737183
36,158,0.01898019015789032,0.03881558030843735,-0.01013149507343769,0.4889838051262011,64.86089658737183
36,159,0.13708645105361938,0.06976425647735596,0.08476325869560242,1.964995514517521,64.86089658737183
36,160,0.0,0.0,0.0,0.0,64.86089658737183
36,161,0.005243946798145771,0.0,0.005243946798145771,5243946798.145771,64.86089658737183
36,162,0.3175758719444275,0.5992443561553955,-0.13185739517211914,0.5299605556260659,64.86089658737183
36,163,0.016972830519080162,0.04888684302568436,-0.019692301750183105,0.34718606210296143,64.86089658737183
36,164,0.0,0.0,0.0,0.0,64.86089658737183
36,165,0.03342656046152115,0.009731204248964787,0.02612815727479756,3.4349870378727387,64.86089658737183
36,166,0.011353117413818836,0.0,0.011353117413818836,11353117413.818836,64.86089658737183
36,167,0.0,0.0,0.0,0.0,64.86089658737183
36,168,0.07666146010160446,0.24602656066417694,-0.10785846039652824,0.31159830830596685,64.86089658737183
36,169,0.06588133424520493,0.0,0.06588133424520493,65881334245.204926,64.86089658737183
36,170,0.11813852190971375,0.002735229441896081,0.11608709982829168,43.19144860645687,64.86089658737183
36,171,0.12454076111316681,0.2371993511915207,-0.05335875228047371,0.5250468034041309,64.86089658737183
36,172,0.10222312808036804,0.24512726068496704,-0.08162231743335724,0.41702064386598875,64.86089658737183
36,173,0.0,0.0,0.0,0.0,64.86089658737183
36,174,0.04373612999916077,0.08764651417732239,-0.021998755633831024,0.4990059263529504,64.86089658737183
36,175,0.0,0.0,0.0,0.0,64.86089658737183
36,176,0.0,0.0,0.0,0.0,64.86089658737183
36,177,0.07198376953601837,0.15292739868164062,-0.0427117794752121,0.47070551226337914,64.86089658737183
36,178,0.0,0.1886993944644928,-0.1415245458483696,0.0,64.86089658737183
36,179,0.0,0.0,0.0,0.0,64.86089658737183
36,180,0.015101525001227856,0.1732497364282608,-0.11483577731996775,0.08716622208192464,64.86089658737183
36,181,0.06420823931694031,0.08208024501800537,0.0026480555534362793,0.7822617890830263,64.86089658737183
36,182,0.1892053484916687,0.28222429752349854,-0.0224628746509552,0.6704077223373891,64.86089658737183
36,183,0.1541278213262558,0.10733386874198914,0.07362741976976395,1.4359663276026575,64.86089658737183
36,184,0.05964600294828415,0.10111208260059357,-0.016188059002161026,0.5898998558194478,64.86089658737183
36,185,0.1469341516494751,0.2714370787143707,-0.05664365738630295,0.5413193818061623,64.86089658737183
36,186,0.004435326438397169,0.04131122678518295,-0.026548093650490046,0.10736370675587438,64.86089658737183
36,187,0.12328829616308212,0.31790947914123535,-0.11514381319284439,0.3878094371257232,64.86089658737183
