layer,expert,selected_rate,routing_mass
38,58,0.0015499070055796653,9.845844796187229e-05
13,224,0.0009299442033477991,9.838276890886547e-05
30,14,0.0006199628022318661,9.838276890886547e-05
38,252,0.0009299442033477991,9.792869459082456e-05
29,142,0.0012399256044637321,9.762597837879728e-05
30,94,0.0012399256044637321,9.747462027278364e-05
8,145,0.0012399256044637321,9.732326216677e-05
18,140,0.0012399256044637321,9.732326216677e-05
2,199,0.0006199628022318661,9.717190406075636e-05
29,42,0.0015499070055796653,9.709622500774954e-05
7,141,0.0012399256044637321,9.702054595474272e-05
33,115,0.0012399256044637321,9.702054595474272e-05
8,254,0.0012399256044637321,9.671782974271544e-05
17,117,0.0018598884066955983,9.664215068970862e-05
13,245,0.0009299442033477991,9.626375542467453e-05
36,105,0.0012399256044637321,9.611239731866089e-05
4,9,0.0009299442033477991,9.611239731866089e-05
2,116,0.0012399256044637321,9.580968110663361e-05
29,223,0.0006199628022318661,9.573400205362679e-05
27,49,0.0012399256044637321,9.565832300061997e-05
17,224,0.0009299442033477991,9.565832300061997e-05
8,41,0.0009299442033477991,9.550696489460633e-05
34,18,0.0015499070055796653,9.527992773558587e-05
29,143,0.0012399256044637321,9.520424868257905e-05
22,193,0.0009299442033477991,9.520424868257905e-05
35,37,0.0012399256044637321,9.512856962957223e-05
2,191,0.0012399256044637321,9.505289057656541e-05
13,175,0.0009299442033477991,9.45988162585245e-05
21,249,0.0009299442033477991,9.444745815251086e-05
24,18,0.0012399256044637321,9.42204209934904e-05
6,226,0.0012399256044637321,9.38420257284563e-05
31,88,0.0012399256044637321,9.38420257284563e-05
12,155,0.0012399256044637321,9.369066762244266e-05
32,60,0.0012399256044637321,9.369066762244266e-05
37,192,0.0012399256044637321,9.353930951642902e-05
18,85,0.0009299442033477991,9.353930951642902e-05
19,139,0.0015499070055796653,9.34636304634222e-05
6,65,0.0015499070055796653,9.338795141041538e-05
36,111,0.0015499070055796653,9.338795141041538e-05
14,114,0.0009299442033477991,9.323659330440174e-05
12,240,0.0012399256044637321,9.2706839933354e-05
26,102,0.0009299442033477991,9.247980277433355e-05
4,208,0.0012399256044637321,9.217708656230627e-05
32,121,0.0012399256044637321,9.217708656230627e-05
20,22,0.0009299442033477991,9.217708656230627e-05
23,197,0.0012399256044637321,9.187437035027899e-05
15,191,0.0015499070055796653,9.179869129727217e-05
7,205,0.0012399256044637321,9.172301224426535e-05
2,205,0.0009299442033477991,9.172301224426535e-05
34,159,0.0012399256044637321,9.142029603223806e-05
10,138,0.0012399256044637321,9.126893792622442e-05
18,0,0.0012399256044637321,9.126893792622442e-05
15,201,0.0006199628022318661,9.126893792622442e-05
32,96,0.0015499070055796653,9.111757982021078e-05
11,111,0.0012399256044637321,9.096622171419714e-05
1,189,0.0009299442033477991,9.096622171419714e-05
19,27,0.0009299442033477991,9.096622171419714e-05
11,252,0.0006199628022318661,9.08148636081835e-05
12,247,0.0012399256044637321,9.073918455517668e-05
39,6,0.0012399256044637321,9.058782644916304e-05
10,25,0.0012399256044637321,9.051214739615622e-05
38,166,0.0009299442033477991,9.036078929014258e-05
9,96,0.0012399256044637321,9.020943118412895e-05
17,37,0.0012399256044637321,9.00580730781153e-05
1,214,0.0009299442033477991,9.00580730781153e-05
32,77,0.0009299442033477991,9.00580730781153e-05
37,23,0.0012399256044637321,8.967967781308121e-05
29,221,0.0012399256044637321,8.960399876007439e-05
30,35,0.0009299442033477991,8.960399876007439e-05
26,145,0.0006199628022318661,8.960399876007439e-05
10,94,0.0012399256044637321,8.952831970706757e-05
18,228,0.0009299442033477991,8.899856633601983e-05
7,110,0.0009299442033477991,8.839313391196528e-05
28,11,0.0012399256044637321,8.816609675294482e-05
1,188,0.0009299442033477991,8.778770148791072e-05
3,201,0.0018598884066955983,8.77120224349039e-05
18,24,0.0012399256044637321,8.763634338189708e-05
28,35,0.0009299442033477991,8.748498527588344e-05
35,251,0.0009299442033477991,8.748498527588344e-05
7,133,0.0012399256044637321,8.73336271698698e-05
30,49,0.0012399256044637321,8.73336271698698e-05
39,148,0.0012399256044637321,8.729578764336639e-05
5,146,0.0009299442033477991,8.718226906385616e-05
37,185,0.0012399256044637321,8.703091095784252e-05
32,16,0.0009299442033477991,8.703091095784252e-05
31,177,0.0012399256044637321,8.672819474581525e-05
37,242,0.0009299442033477991,8.672819474581525e-05
23,88,0.0012399256044637321,8.665251569280843e-05
30,95,0.0009299442033477991,8.65768366398016e-05
31,29,0.0012399256044637321,8.642547853378797e-05
2,153,0.0009299442033477991,8.642547853378797e-05
23,126,0.0012399256044637321,8.604708326875387e-05
3,164,0.0009299442033477991,8.597140421574705e-05
7,173,0.0009299442033477991,8.566868800371977e-05
6,39,0.0009299442033477991,8.551732989770613e-05
9,13,0.0009299442033477991,8.551732989770613e-05
24,145,0.0006199628022318661,8.551732989770613e-05
30,238,0.0009299442033477991,8.536597179169249e-05
5,150,0.0009299442033477991,8.506325557966521e-05
2,44,0.0012399256044637321,8.491189747365158e-05
16,99,0.0012399256044637321,8.468486031463112e-05
11,214,0.0009299442033477991,8.46091812616243e-05
6,200,0.0009299442033477991,8.38523907315561e-05
29,248,0.0012399256044637321,8.362535357253564e-05
32,136,0.0009299442033477991,8.362535357253564e-05
34,235,0.0015499070055796653,8.354967451952882e-05
32,84,0.0015499070055796653,8.3473995466522e-05
17,107,0.0009299442033477991,8.339831641351518e-05
28,101,0.0012399256044637321,8.324695830750154e-05
25,131,0.0009299442033477991,8.324695830750154e-05
26,123,0.0009299442033477991,8.30956002014879e-05
39,75,0.0009299442033477991,8.30956002014879e-05
6,205,0.0009299442033477991,8.294424209547427e-05
8,241,0.0009299442033477991,8.286856304246745e-05
27,171,0.0012399256044637321,8.279288398946063e-05
19,68,0.0012399256044637321,8.249016777743335e-05
26,57,0.0012399256044637321,8.249016777743335e-05
2,206,0.0009299442033477991,8.249016777743335e-05
4,34,0.0009299442033477991,8.249016777743335e-05
20,26,0.0006199628022318661,8.249016777743335e-05
23,251,0.0009299442033477991,8.203609345939243e-05
32,166,0.0012399256044637321,8.188473535337879e-05
10,55,0.0009299442033477991,8.188473535337879e-05
33,220,0.0012399256044637321,8.180905630037197e-05
33,59,0.0012399256044637321,8.173337724736515e-05
35,34,0.0012399256044637321,8.158201914135151e-05
5,254,0.0009299442033477991,8.158201914135151e-05
9,66,0.0009299442033477991,8.158201914135151e-05
29,49,0.0009299442033477991,8.158201914135151e-05
1,99,0.0009299442033477991,8.127930292932424e-05
11,237,0.0009299442033477991,8.11279448233106e-05
15,169,0.0009299442033477991,8.082522861128332e-05
26,200,0.0009299442033477991,8.082522861128332e-05
19,40,0.0006199628022318661,8.082522861128332e-05
16,21,0.0009299442033477991,8.07495495582765e-05
11,39,0.0009299442033477991,8.067387050526968e-05
1,193,0.0009299442033477991,8.052251239925604e-05
16,77,0.0009299442033477991,8.052251239925604e-05
5,97,0.0009299442033477991,8.03711542932424e-05
5,122,0.0009299442033477991,8.021979618722876e-05
24,192,0.0009299442033477991,8.021979618722876e-05
23,223,0.0012399256044637321,8.014411713422194e-05
9,4,0.0009299442033477991,8.006843808121512e-05
24,200,0.0009299442033477991,8.006843808121512e-05
13,39,0.0009299442033477991,7.976572186918784e-05
19,153,0.0009299442033477991,7.976572186918784e-05
12,25,0.0012399256044637321,7.953868471016739e-05
2,129,0.0009299442033477991,7.946300565716057e-05
15,198,0.0009299442033477991,7.931164755114693e-05
26,120,0.0009299442033477991,7.931164755114693e-05
18,122,0.0006199628022318661,7.916028944513329e-05
5,51,0.0009299442033477991,7.900893133911965e-05
28,76,0.0006199628022318661,7.900893133911965e-05
32,74,0.0009299442033477991,7.885757323310601e-05
6,151,0.0009299442033477991,7.855485702107873e-05
8,60,0.0009299442033477991,7.855485702107873e-05
37,177,0.0009299442033477991,7.855485702107873e-05
10,105,0.0009299442033477991,7.840349891506509e-05
11,213,0.0009299442033477991,7.840349891506509e-05
37,44,0.0009299442033477991,7.840349891506509e-05
1,247,0.0006199628022318661,7.840349891506509e-05
6,117,0.0009299442033477991,7.825214080905145e-05
18,181,0.0009299442033477991,7.825214080905145e-05
27,66,0.0009299442033477991,7.825214080905145e-05
17,21,0.0009299442033477991,7.779806649101054e-05
10,198,0.0009299442033477991,7.76467083849969e-05
15,69,0.0009299442033477991,7.76467083849969e-05
39,122,0.0009299442033477991,7.757102933199008e-05
11,70,0.0009299442033477991,7.749535027898326e-05
30,170,0.0009299442033477991,7.749535027898326e-05
39,155,0.0015499070055796653,7.741967122597644e-05
11,194,0.0009299442033477991,7.734399217296962e-05
29,156,0.0009299442033477991,7.734399217296962e-05
6,12,0.0009299442033477991,7.719263406695598e-05
12,144,0.0006199628022318661,7.719263406695598e-05
36,24,0.0009299442033477991,7.704127596094234e-05
35,195,0.0006199628022318661,7.704127596094234e-05
6,36,0.0012399256044637321,7.68899178549287e-05
7,177,0.0009299442033477991,7.643584353688778e-05
29,27,0.0009299442033477991,7.643584353688778e-05
38,70,0.0009299442033477991,7.628448543087414e-05
27,21,0.0009299442033477991,7.598176921884687e-05
15,41,0.0012399256044637321,7.567905300681959e-05
16,139,0.0009299442033477991,7.567905300681959e-05
29,185,0.0006199628022318661,7.552769490080595e-05
17,58,0.0009299442033477991,7.545201584779913e-05
13,115,0.0009299442033477991,7.522497868877867e-05
3,45,0.0006199628022318661,7.507362058276503e-05
12,168,0.0009299442033477991,7.492226247675139e-05
16,136,0.0009299442033477991,7.492226247675139e-05
24,45,0.0006199628022318661,7.492226247675139e-05
24,87,0.00030998140111593303,7.446818815871047e-05
18,248,0.0009299442033477991,7.431683005269684e-05
6,127,0.0009299442033477991,7.424115099969002e-05
32,101,0.0006199628022318661,7.424115099969002e-05
32,202,0.0009299442033477991,7.408979289367638e-05
6,140,0.0006199628022318661,7.408979289367638e-05
24,36,0.0009299442033477991,7.401411384066956e-05
25,208,0.00030998140111593303,7.386275573465592e-05
29,43,0.0006199628022318661,7.37870766816491e-05
15,247,0.0009299442033477991,7.371139762864228e-05
30,81,0.0009299442033477991,7.371139762864228e-05
22,224,0.0006199628022318661,7.371139762864228e-05
27,234,0.0006199628022318661,7.371139762864228e-05
7,206,0.0009299442033477991,7.363571857563546e-05
7,43,0.0009299442033477991,7.356003952262864e-05
30,44,0.0009299442033477991,7.348436046962182e-05
23,213,0.0009299442033477991,7.3408681416615e-05
24,25,0.0009299442033477991,7.3408681416615e-05
35,171,0.0009299442033477991,7.3408681416615e-05
10,219,0.0009299442033477991,7.318164425759454e-05
19,48,0.0006199628022318661,7.310596520458772e-05
3,243,0.0009299442033477991,7.30302861515809e-05
16,231,0.0009299442033477991,7.295460709857408e-05
32,15,0.0009299442033477991,7.295460709857408e-05
15,174,0.0009299442033477991,7.287892804556726e-05
14,67,0.0006199628022318661,7.26518908865468e-05
10,196,0.0009299442033477991,7.257621183353999e-05
18,44,0.0009299442033477991,7.250053278053317e-05
6,100,0.0006199628022318661,7.250053278053317e-05
10,12,0.0006199628022318661,7.250053278053317e-05
16,162,0.0006199628022318661,7.250053278053317e-05
27,143,0.0006199628022318661,7.219781656850589e-05
4,80,0.0006199628022318661,7.204645846249225e-05
14,58,0.0009299442033477991,7.189510035647861e-05
20,109,0.0006199628022318661,7.189510035647861e-05
28,27,0.0006199628022318661,7.189510035647861e-05
32,241,0.0006199628022318661,7.189510035647861e-05
1,120,0.0009299442033477991,7.174374225046497e-05
23,228,0.0009299442033477991,7.159238414445133e-05
6,248,0.0012399256044637321,7.151670509144451e-05
27,208,0.0012399256044637321,7.151670509144451e-05
8,131,0.0009299442033477991,7.144102603843769e-05
34,75,0.0012399256044637321,7.136534698543087e-05
36,161,0.0009299442033477991,7.128966793242405e-05
28,197,0.0006199628022318661,7.128966793242405e-05
22,238,0.0006199628022318661,7.113830982641041e-05
13,130,0.0009299442033477991,7.098695172039677e-05
14,139,0.0009299442033477991,7.083559361438313e-05
4,13,0.0006199628022318661,7.083559361438313e-05
16,217,0.0006199628022318661,7.083559361438313e-05
30,167,0.0009299442033477991,7.075991456137632e-05
23,178,0.0009299442033477991,7.038151929634222e-05
27,88,0.0006199628022318661,7.038151929634222e-05
39,128,0.0012399256044637321,7.000312403130812e-05
18,87,0.0009299442033477991,6.99274449783013e-05
14,106,0.0009299442033477991,6.977608687228766e-05
3,111,0.0006199628022318661,6.977608687228766e-05
38,238,0.0009299442033477991,6.970040781928084e-05
8,122,0.0012399256044637321,6.95490497132672e-05
14,230,0.0009299442033477991,6.947337066026038e-05
17,49,0.0009299442033477991,6.932201255424674e-05
12,191,0.0006199628022318661,6.932201255424674e-05
18,33,0.0006199628022318661,6.932201255424674e-05
15,0,0.0009299442033477991,6.924633350123992e-05
34,218,0.0009299442033477991,6.886793823620583e-05
5,119,0.0006199628022318661,6.871658013019219e-05
11,158,0.0006199628022318661,6.871658013019219e-05
16,88,0.0006199628022318661,6.871658013019219e-05
15,246,0.0006199628022318661,6.856522202417855e-05
21,22,0.0006199628022318661,6.856522202417855e-05
29,2,0.0006199628022318661,6.826250581215127e-05
38,36,0.0009299442033477991,6.818682675914445e-05
19,202,0.0009299442033477991,6.803546865313081e-05
30,4,0.0009299442033477991,6.795978960012399e-05
7,166,0.0006199628022318661,6.795978960012399e-05
16,63,0.0006199628022318661,6.765707338809671e-05
15,21,0.0009299442033477991,6.735435717606943e-05
35,250,0.0009299442033477991,6.735435717606943e-05
29,149,0.0006199628022318661,6.735435717606943e-05
14,201,0.0009299442033477991,6.72029990700558e-05
29,44,0.0006199628022318661,6.72029990700558e-05
5,236,0.0006199628022318661,6.712732001704898e-05
10,171,0.0006199628022318661,6.705164096404216e-05
18,182,0.0006199628022318661,6.705164096404216e-05
31,117,0.0009299442033477991,6.690028285802852e-05
10,197,0.0006199628022318661,6.674892475201488e-05
16,197,0.0012399256044637321,6.667324569900806e-05
26,83,0.0009299442033477991,6.667324569900806e-05
36,173,0.0006199628022318661,6.64462085399876e-05
36,31,0.0009299442033477991,6.629485043397396e-05
15,209,0.00030998140111593303,6.599213422194668e-05
5,82,0.0006199628022318661,6.584077611593304e-05
25,33,0.0006199628022318661,6.584077611593304e-05
29,178,0.0006199628022318661,6.584077611593304e-05
12,36,0.0009299442033477991,6.576509706292622e-05
34,231,0.0009299442033477991,6.553805990390576e-05
16,179,0.0006199628022318661,6.538670179789213e-05
24,144,0.0009299442033477991,6.508398558586485e-05
31,193,0.0006199628022318661,6.508398558586485e-05
27,0,0.0006199628022318661,6.493262747985121e-05
34,20,0.0009299442033477991,6.485694842684439e-05
10,185,0.0009299442033477991,6.478126937383757e-05
22,222,0.0006199628022318661,6.478126937383757e-05
31,82,0.0012399256044637321,6.462991126782393e-05
28,119,0.0009299442033477991,6.462991126782393e-05
17,90,0.0006199628022318661,6.462991126782393e-05
20,240,0.0006199628022318661,6.462991126782393e-05
37,180,0.0006199628022318661,6.462991126782393e-05
3,183,0.0009299442033477991,6.447855316181029e-05
27,105,0.00030998140111593303,6.447855316181029e-05
32,11,0.00030998140111593303,6.447855316181029e-05
12,111,0.0006199628022318661,6.432719505579665e-05
36,236,0.0009299442033477991,6.402447884376937e-05
38,52,0.0009299442033477991,6.357040452572846e-05
31,130,0.0006199628022318661,6.341904641971482e-05
12,211,0.0006199628022318661,6.311633020768754e-05
4,193,0.0009299442033477991,6.304065115468072e-05
18,165,0.0006199628022318661,6.29649721016739e-05
26,207,0.0006199628022318661,6.29649721016739e-05
35,156,0.0009299442033477991,6.288929304866708e-05
12,99,0.0006199628022318661,6.281361399566026e-05
17,8,0.0006199628022318661,6.281361399566026e-05
17,99,0.0006199628022318661,6.281361399566026e-05
5,29,0.0006199628022318661,6.251089778363298e-05
14,33,0.0009299442033477991,6.205682346559206e-05
18,89,0.0009299442033477991,6.198114441258524e-05
16,115,0.0009299442033477991,6.190546535957843e-05
20,127,0.0009299442033477991,6.18297863065716e-05
30,134,0.0012399256044637321,6.167842820055797e-05
36,99,0.0009299442033477991,6.167842820055797e-05
10,61,0.0009299442033477991,6.160274914755115e-05
2,119,0.0006199628022318661,6.160274914755115e-05
16,116,0.0009299442033477991,6.152707009454433e-05
14,96,0.0006199628022318661,6.145139104153751e-05
5,110,0.0006199628022318661,6.130003293552387e-05
7,7,0.0006199628022318661,6.130003293552387e-05
23,24,0.0006199628022318661,6.130003293552387e-05
28,250,0.0006199628022318661,6.130003293552387e-05
13,122,0.0006199628022318661,6.114867482951023e-05
21,41,0.0006199628022318661,6.114867482951023e-05
24,24,0.0006199628022318661,6.114867482951023e-05
16,126,0.0009299442033477991,6.084595861748295e-05
37,204,0.00030998140111593303,6.084595861748295e-05
27,178,0.0009299442033477991,6.077027956447613e-05
12,30,0.0009299442033477991,6.046756335244885e-05
4,189,0.0006199628022318661,6.0391884299442034e-05
11,90,0.0006199628022318661,6.0240526193428394e-05
30,28,0.0006199628022318661,6.0240526193428394e-05
34,7,0.0009299442033477991,6.0013489034407936e-05
34,249,0.0009299442033477991,6.0013489034407936e-05
9,121,0.0006199628022318661,5.9937809981401116e-05
24,98,0.0006199628022318661,5.9937809981401116e-05
22,206,0.0006199628022318661,5.978645187538748e-05
27,16,0.0006199628022318661,5.978645187538748e-05
10,184,0.0006199628022318661,5.94837356633602e-05
36,85,0.0009299442033477991,5.933237755734656e-05
10,46,0.0009299442033477991,5.925669850433974e-05
32,187,0.0012399256044637321,5.918101945133292e-05
12,227,0.0006199628022318661,5.918101945133292e-05
16,240,0.0006199628022318661,5.902966134531928e-05
4,7,0.0006199628022318661,5.887830323930564e-05
20,112,0.0006199628022318661,5.887830323930564e-05
2,180,0.00030998140111593303,5.8726945133292e-05
6,16,0.00030998140111593303,5.8726945133292e-05
35,115,0.0009299442033477991,5.8651266080285183e-05
31,63,0.0009299442033477991,5.8499907974271544e-05
12,208,0.0006199628022318661,5.8424228921264725e-05
28,166,0.0006199628022318661,5.8424228921264725e-05
32,0,0.0009299442033477991,5.8272870815251086e-05
36,49,0.0009299442033477991,5.8272870815251086e-05
11,233,0.0006199628022318661,5.8272870815251086e-05
28,38,0.0006199628022318661,5.8272870815251086e-05
38,140,0.0006199628022318661,5.8272870815251086e-05
7,24,0.0006199628022318661,5.8121512709237446e-05
9,68,0.0006199628022318661,5.8121512709237446e-05
18,68,0.0006199628022318661,5.8121512709237446e-05
29,32,0.0006199628022318661,5.8121512709237446e-05
4,237,0.0006199628022318661,5.781879649721017e-05
34,70,0.0015499070055796653,5.75539198116863e-05
22,32,0.0006199628022318661,5.751608028518289e-05
31,239,0.0006199628022318661,5.751608028518289e-05
35,122,0.0012399256044637321,5.744040123217607e-05
27,44,0.0006199628022318661,5.736472217916925e-05
13,126,0.0006199628022318661,5.721336407315561e-05
6,192,0.00030998140111593303,5.721336407315561e-05
1,246,0.0006199628022318661,5.706200596714197e-05
5,63,0.0006199628022318661,5.706200596714197e-05
18,58,0.0006199628022318661,5.706200596714197e-05
15,97,0.0006199628022318661,5.691064786112833e-05
14,124,0.0006199628022318661,5.6759289755114694e-05
24,76,0.0006199628022318661,5.6759289755114694e-05
14,51,0.0006199628022318661,5.6456573543087416e-05
8,50,0.0006199628022318661,5.630521543707378e-05
21,223,0.0006199628022318661,5.630521543707378e-05
34,29,0.0009299442033477991,5.622953638406696e-05
18,171,0.0006199628022318661,5.615385733106014e-05
3,212,0.0012399256044637321,5.60024992250465e-05
3,128,0.0006199628022318661,5.60024992250465e-05
8,105,0.0006199628022318661,5.60024992250465e-05
11,13,0.0006199628022318661,5.60024992250465e-05
21,39,0.0006199628022318661,5.60024992250465e-05
6,120,0.0006199628022318661,5.585114111903286e-05
10,226,0.0006199628022318661,5.585114111903286e-05
17,203,0.0006199628022318661,5.585114111903286e-05
31,143,0.0009299442033477991,5.577546206602604e-05
5,125,0.0006199628022318661,5.569978301301922e-05
33,208,0.0009299442033477991,5.56241039600124e-05
29,182,0.0009299442033477991,5.554842490700558e-05
14,186,0.0006199628022318661,5.539706680099194e-05
8,151,0.00030998140111593303,5.539706680099194e-05
6,99,0.0006199628022318661,5.52457086949783e-05
13,7,0.0006199628022318661,5.52457086949783e-05
18,32,0.0006199628022318661,5.52457086949783e-05
30,90,0.0006199628022318661,5.52457086949783e-05
31,254,0.0009299442033477991,5.517002964197148e-05
19,73,0.0006199628022318661,5.5094350588964663e-05
26,54,0.0006199628022318661,5.5094350588964663e-05
6,114,0.0006199628022318661,5.4942992482951024e-05
19,12,0.0006199628022318661,5.4942992482951024e-05
21,146,0.0006199628022318661,5.4942992482951024e-05
14,236,0.0006199628022318661,5.4791634376937385e-05
26,116,0.0006199628022318661,5.448891816491011e-05
38,51,0.0006199628022318661,5.441323911190329e-05
31,140,0.0006199628022318661,5.433756005889647e-05
18,135,0.0006199628022318661,5.403484384686919e-05
27,4,0.0009299442033477991,5.388348574085555e-05
1,91,0.0006199628022318661,5.388348574085555e-05
3,15,0.0006199628022318661,5.388348574085555e-05
4,105,0.0006199628022318661,5.388348574085555e-05
7,211,0.0006199628022318661,5.373212763484191e-05
7,233,0.0006199628022318661,5.373212763484191e-05
31,203,0.0006199628022318661,5.373212763484191e-05
1,148,0.0006199628022318661,5.358076952882827e-05
18,137,0.0006199628022318661,5.358076952882827e-05
18,246,0.0006199628022318661,5.358076952882827e-05
20,191,0.0006199628022318661,5.358076952882827e-05
23,52,0.0006199628022318661,5.358076952882827e-05
1,38,0.0006199628022318661,5.342941142281463e-05
8,104,0.0006199628022318661,5.3278053316800994e-05
20,141,0.0006199628022318661,5.3278053316800994e-05
1,211,0.0006199628022318661,5.3126695210787355e-05
17,237,0.0006199628022318661,5.3126695210787355e-05
38,129,0.0006199628022318661,5.3126695210787355e-05
34,131,0.0006199628022318661,5.3051016157780535e-05
10,237,0.0006199628022318661,5.2975337104773715e-05
35,254,0.0009299442033477991,5.2823978998760076e-05
35,233,0.0009299442033477991,5.274829994575326e-05
3,13,0.0006199628022318661,5.267262089274644e-05
14,25,0.0006199628022318661,5.267262089274644e-05
23,15,0.0006199628022318661,5.267262089274644e-05
32,195,0.00030998140111593303,5.267262089274644e-05
22,127,0.0006199628022318661,5.25212627867328e-05
33,2,0.0009299442033477991,5.236990468071916e-05
28,175,0.0006199628022318661,5.236990468071916e-05
12,163,0.00030998140111593303,5.236990468071916e-05
24,68,0.0006199628022318661,5.221854657470552e-05
28,246,0.0006199628022318661,5.221854657470552e-05
37,170,0.0006199628022318661,5.221854657470552e-05
8,189,0.0006199628022318661,5.206718846869188e-05
36,39,0.0006199628022318661,5.206718846869188e-05
16,73,0.0015499070055796653,5.199150941568506e-05
25,44,0.0006199628022318661,5.191583036267824e-05
15,248,0.0006199628022318661,5.17644722566646e-05
28,61,0.0006199628022318661,5.17644722566646e-05
6,201,0.0006199628022318661,5.161311415065096e-05
23,10,0.0006199628022318661,5.161311415065096e-05
1,7,0.0006199628022318661,5.1461756044637324e-05
12,223,0.0006199628022318661,5.1461756044637324e-05
23,102,0.0006199628022318661,5.1461756044637324e-05
9,80,0.0006199628022318661,5.1310397938623685e-05
22,215,0.0006199628022318661,5.1310397938623685e-05
11,107,0.0006199628022318661,5.1159039832610046e-05
10,159,0.0006199628022318661,5.085632362058277e-05
15,215,0.0006199628022318661,5.085632362058277e-05
19,124,0.0006199628022318661,5.085632362058277e-05
8,123,0.0009299442033477991,5.070496551456913e-05
14,173,0.0006199628022318661,5.070496551456913e-05
26,65,0.0006199628022318661,5.070496551456913e-05
28,25,0.0006199628022318661,5.070496551456913e-05
13,32,0.0006199628022318661,5.055360740855549e-05
30,220,0.0006199628022318661,5.055360740855549e-05
35,192,0.00030998140111593303,5.055360740855549e-05
19,0,0.0009299442033477991,5.040224930254185e-05
17,26,0.0006199628022318661,5.040224930254185e-05
10,69,0.0006199628022318661,5.025089119652821e-05
11,210,0.0006199628022318661,5.009953309051457e-05
18,214,0.0006199628022318661,5.009953309051457e-05
7,108,0.0006199628022318661,4.979681687848729e-05
12,19,0.0006199628022318661,4.979681687848729e-05
3,221,0.0006199628022318661,4.9645458772473654e-05
13,110,0.0006199628022318661,4.9645458772473654e-05
24,252,0.0006199628022318661,4.9645458772473654e-05
22,142,0.00030998140111593303,4.9645458772473654e-05
6,237,0.0006199628022318661,4.9494100666460015e-05
39,19,0.0006199628022318661,4.9418421613453195e-05
14,167,0.0006199628022318661,4.9342742560446376e-05
2,76,0.00030998140111593303,4.9342742560446376e-05
35,100,0.0006199628022318661,4.919138445443274e-05
17,190,0.0006199628022318661,4.90400263484191e-05
20,68,0.0006199628022318661,4.90400263484191e-05
22,212,0.0006199628022318661,4.888866824240546e-05
24,123,0.0006199628022318661,4.888866824240546e-05
16,82,0.0006199628022318661,4.873731013639182e-05
16,193,0.0006199628022318661,4.873731013639182e-05
27,101,0.0006199628022318661,4.873731013639182e-05
37,169,0.0006199628022318661,4.873731013639182e-05
25,230,0.0006199628022318661,4.858595203037818e-05
30,5,0.00030998140111593303,4.843459392436454e-05
35,125,0.0009299442033477991,4.82832358183509e-05
24,170,0.0006199628022318661,4.82832358183509e-05
37,128,0.0006199628022318661,4.82832358183509e-05
1,174,0.0006199628022318661,4.813187771233726e-05
7,182,0.0006199628022318661,4.813187771233726e-05
6,10,0.0006199628022318661,4.7980519606323623e-05
16,69,0.0006199628022318661,4.7980519606323623e-05
17,150,0.0006199628022318661,4.7980519606323623e-05
21,103,0.0006199628022318661,4.7980519606323623e-05
10,153,0.0006199628022318661,4.7904840553316804e-05
26,138,0.00030998140111593303,4.7829161500309984e-05
37,39,0.00030998140111593303,4.7829161500309984e-05
19,245,0.0012399256044637321,4.7753482447303165e-05
35,142,0.0006199628022318661,4.7677803394296345e-05
11,112,0.0006199628022318661,4.7602124341289526e-05
12,110,0.0006199628022318661,4.7526445288282706e-05
39,32,0.0006199628022318661,4.7526445288282706e-05
36,3,0.0006199628022318661,4.737508718226907e-05
17,212,0.0006199628022318661,4.729940812926225e-05
3,158,0.0006199628022318661,4.722372907625543e-05
14,232,0.0006199628022318661,4.722372907625543e-05
37,35,0.0006199628022318661,4.722372907625543e-05
5,113,0.0006199628022318661,4.707237097024179e-05
12,132,0.0006199628022318661,4.707237097024179e-05
4,69,0.0006199628022318661,4.692101286422815e-05
19,43,0.0006199628022318661,4.692101286422815e-05
13,187,0.0006199628022318661,4.676965475821451e-05
14,11,0.0006199628022318661,4.669397570520769e-05
14,212,0.0006199628022318661,4.661829665220087e-05
28,36,0.0006199628022318661,4.661829665220087e-05
33,63,0.0006199628022318661,4.661829665220087e-05
21,84,0.00030998140111593303,4.661829665220087e-05
23,22,0.0006199628022318661,4.646693854618723e-05
39,64,0.0006199628022318661,4.646693854618723e-05
8,182,0.0006199628022318661,4.639125949318041e-05
25,8,0.00030998140111593303,4.631558044017359e-05
3,14,0.0006199628022318661,4.6012864228146315e-05
9,61,0.0006199628022318661,4.6012864228146315e-05
33,35,0.00030998140111593303,4.6012864228146315e-05
24,73,0.0006199628022318661,4.5861506122132675e-05
34,216,0.0006199628022318661,4.5861506122132675e-05
34,207,0.0006199628022318661,4.5785827069125856e-05
28,32,0.0006199628022318661,4.571014801611903e-05
23,1,0.0006199628022318661,4.555878991010539e-05
7,12,0.0006199628022318661,4.540743180409175e-05
15,104,0.00030998140111593303,4.540743180409175e-05
27,3,0.0006199628022318661,4.525607369807811e-05
32,20,0.0006199628022318661,4.502903653905765e-05
29,84,0.0006199628022318661,4.4953357486050834e-05
28,69,0.0006199628022318661,4.4801999380037195e-05
24,81,0.00030998140111593303,4.4801999380037195e-05
12,106,0.0006199628022318661,4.4726320327030375e-05
21,91,0.0006199628022318661,4.4499283168009916e-05
10,85,0.0006199628022318661,4.434792506199628e-05
26,0,0.00030998140111593303,4.419656695598264e-05
37,104,0.00030998140111593303,4.419656695598264e-05
31,21,0.0006199628022318661,4.412088790297582e-05
