layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
37,237,0.0683359578251838,0.0478109307587146,0.0324777597561478,1.4292957016173278,65.64235639572144,1561,31,0.01985906470211403,0.002531179932735426,3341,1212,453
37,238,0.000786417920608,0.012510915286839,-0.0085967685445211,0.0628585441204686,65.64235639572144,1561,27,0.01729660474055093,0.002005206247998078,3798,8207,3811
37,239,0.0046600759960711,0.0228322856128215,-0.012464138213545,0.2041002847848974,65.64235639572144,1561,6,0.003843689942344651,0.0003426727158071749,6338,6423,4237
37,240,0.000550624798052,2.428107738494873,-1.8205301790731028,0.000226771155712,65.64235639572144,1561,1,0.0006406149903907751,5.6929652466367715e-05,7246,8328,9947
37,241,0.0098318392410874,0.0677350386977195,-0.0409694397822022,0.1451514523350127,65.64235639572144,1561,97,0.06213965406790519,0.006847980311098655,1377,5081,6085
37,242,0.0228719916194677,0.0825812369585037,-0.03906393609941,0.276963538711387,65.64235639572144,1561,98,0.06278026905829596,0.00694166399743754,1363,3161,5997
37,243,0.0205438695847988,0.0484330952167511,-0.0157809518277645,0.4241700740461726,65.64235639572144,1561,27,0.01729660474055093,0.0023904198030108904,3469,3402,4540
37,244,0.0417917855083942,0.0300336275249719,0.0192665648646652,1.3914997604686368,65.64235639572144,1561,161,0.1031390134529148,0.014632484685297886,481,1959,649
37,245,0.1155468672513961,0.4474722445011139,-0.2200573161244392,0.2582213057258132,65.64235639572144,1561,11,0.007046764894298526,0.0006687670163356823,5621,659,8866
37,246,0.0005033105844631,0.011395838111639,-0.008043567999266,0.0441661753605434,65.64235639572144,1561,0,0.0,0.0,9851,8366,3736
37,247,0.0020482037216424,0.0312299896031618,-0.0213742884807288,0.0655845149999519,65.64235639572144,1561,0,0.0,0.0,9852,7510,4983
37,248,0.0295596532523632,0.1291193515062332,-0.0672798603773117,0.2289327889840531,65.64235639572144,1561,86,0.05509288917360666,0.006691892967248559,1421,2634,7000
37,249,0.0023435840848833,0.3406011462211609,-0.2531072755809873,0.0068807287082783,65.64235639572144,1561,17,0.010890454836643177,0.0012771635770339525,4615,7353,9034
37,250,0.0017340361373499,0.0176977571099996,-0.0115392816951498,0.0979805591450993,65.64235639572144,1561,0,0.0,0.0,9853,7670,4142
37,251,0.079819269478321,0.0449493899941444,0.0461072269827127,1.7757586807505814,65.64235639572144,1561,254,0.1627162075592569,0.0262730346132287,203,1005,347
37,252,0.0001492299052188,0.0,0.0001492299052188,149229905.2188173,65.64235639572144,1561,10,0.0064061499039077515,0.000758853499359385,5411,8568,1813
37,253,0.0974339693784713,0.0261865109205245,0.0777940861880779,3.720769432417333,65.64235639572144,1561,142,0.09096732863549008,0.011006816543882128,710,805,217
37,254,0.0,0.0080878473818302,-0.0060658855363726,0.0,65.64235639572144,1561,3,0.0019218449711723255,0.00016015374759769378,6877,8768,3485
37,255,0.0203491691499948,0.0172403510659933,0.0074189058504998,1.1803222028902522,65.64235639572144,1561,41,0.02626521460602178,0.002555891155509289,3314,3417,1048
38,0,0.0308409035205841,0.00642053456977,0.0260255025932565,4.803479084278952,65.6630048751831,1561,80,0.05124919923126201,0.005865318205477258,1644,2535,538
38,1,0.000206241486012,0.0057945749722421,-0.0041396897431695,0.0355921680130769,65.6630048751831,1561,15,0.009609224855861628,0.000943405669442665,5101,8530,3211
38,2,0.0014383249217644,0.0117645971477031,-0.0073851229390129,0.12225874830937,65.6630048751831,1561,136,0.08712363869314542,0.010593294562780268,747,7858,3662
38,3,6.025446418789216e-05,0.000488871417474,-0.0003063990989176,0.1232521720659693,65.6630048751831,1561,0,0.0,0.0,9854,8625,2630
38,4,0.0066362456418573,0.0600422583520412,-0.0383954481221735,0.1105262497429237,65.6630048751831,1561,24,0.015374759769378604,0.0013678756606342087,4505,5843,5975
38,5,0.0162526778876781,0.6233102679252625,-0.4512300230562687,0.0260747796466603,65.6630048751831,1561,50,0.032030749519538756,0.002299707719410634,3533,3951,9510
38,6,0.0454333089292049,0.0607007853686809,-9.228009730577468e-05,0.7484797544629156,65.6630048751831,1561,73,0.04676489429852659,0.004861542080397181,1991,1829,2599
38,7,0.0089680533856153,0.0565766841173172,-0.0334644597023725,0.1585114703233706,65.6630048751831,1561,135,0.08648302370275464,0.008338786485025625,1074,5291,5727
38,8,0.0010296868858858,0.0043975678272545,-0.002268488984555,0.2341491765675832,65.6630048751831,1561,0,0.0,0.0,9855,8071,2939
38,9,0.0231474377214908,0.1181764379143714,-0.0654848907142877,0.1958718516974356,65.6630048751831,1561,1,0.0006406149903907751,6.130885650224215e-05,7215,3127,6954
38,10,0.0169243123382329,6.085532731958665e-05,0.0168786708427433,278.1073211757828,65.6630048751831,1561,109,0.06982703395259449,0.008478764614029468,1061,3861,699
38,11,0.0200356449931859,0.0696909055113792,-0.0322325341403484,0.2874929640514866,65.6630048751831,1561,42,0.026905829596412557,0.0029647211322869956,3030,3459,5639
38,12,0.0222401060163974,0.0091942064464092,0.0153444511815905,2.4189261078278665,65.6630048751831,1561,17,0.010890454836643177,0.0012192955237027546,4686,3225,750
38,13,0.0011060241376981,0.0031375545077025,-0.0012471417430788,0.3525115291639877,65.6630048751831,1561,45,0.028827674567584883,0.0033679207038757207,2765,8027,2787
38,14,0.0546098016202449,0.0716938748955726,0.0008393954485654,0.7617080496629093,65.6630048751831,1561,119,0.07623318385650224,0.009014904308135811,961,1515,1661
38,15,0.0004437582683749,0.0086890021339058,-0.0060729933320544,0.0510712578366464,65.6630048751831,1561,0,0.0,0.0,9856,8395,3486
38,16,6.230023427633569e-05,0.0047212843783199,-0.0034786630494636,0.0131956114631055,65.6630048751831,1561,1,0.0006406149903907751,0.00010009609224855862,7068,8623,3113
38,17,0.0018050411017611,0.0176593121141195,-0.0114394429838284,0.1022146893375152,65.6630048751831,1561,27,0.01729660474055093,0.0018552185097693787,3931,7630,4131
38,18,1.0179269313812256,0.0557852536439895,0.9760879911482334,18.24724035242694,65.6630048751831,1561,754,0.48302370275464446,0.07445428861707239,41,36,10
38,19,0.0752419978380203,0.0640884712338447,0.0271756444126367,1.1740332760053638,65.6630048751831,1561,5,0.0032030749519538757,0.0005330116912235746,5893,1085,522
38,20,0.0086306352168321,0.0086251273751258,0.0021617896854877,1.000638580796096,65.6630048751831,1561,8,0.005124919923126201,0.0005871261410954516,5786,5351,1454
38,21,0.0011661645257845,0.0036469532642513,-0.0015690504224039,0.3197640443862883,65.6630048751831,1561,33,0.02114029468289558,0.0027629649463484945,3148,7994,2834
38,22,0.0035941791720688,0.0115462942048907,-0.0050655414815992,0.3112842188132659,65.6630048751831,1561,12,0.007687379884689302,0.0012821683816463805,4608,6805,3345
38,23,0.1159787625074386,0.0171336401253938,0.1031285324133932,6.769067264858493,65.6630048751831,1561,245,0.15695067264573992,0.02466711793321589,224,658,155
38,24,0.0018661682261154,0.0081868944689631,-0.0042740026256069,0.2279458020330151,65.6630048751831,1561,0,0.0,0.0,9857,7602,3229
38,25,0.0183327719569206,0.2552496194839477,-0.1731044426560402,0.071822915912326,65.6630048751831,1561,9,0.005765534913516977,0.0005574101137091608,5848,3671,8584
38,26,0.0002878358354791,0.0018491665832698,-0.0010990391019731,0.1556570608228113,65.6630048751831,1561,0,0.0,0.0,9858,8487,2760
38,27,0.0278052948415279,0.0844559073448181,-0.0355366356670856,0.3292285372966836,65.6630048751831,1561,154,0.09865470852017937,0.015744489710121715,442,2756,5841
38,28,0.002349347108975,0.0109919672831892,-0.0058946283534169,0.2137330878299031,65.6630048751831,1561,45,0.028827674567584883,0.0031996341487828314,2866,7352,3468
38,29,0.0176048707216978,0.0089552896097302,0.0108884035144001,1.9658628014222588,65.6630048751831,1561,29,0.018577834721332478,0.0017197759849455476,4102,3766,889
38,30,0.0,9.47177832131274e-05,-7.103833740984555e-05,0.0,65.6630048751831,1561,0,0.0,0.0,9859,8768,2596
38,31,0.003556408220902,0.0243093278259038,-0.0146755876485258,0.1462980896150529,65.6630048751831,1561,0,0.0,0.0,9860,6823,4442
38,32,0.0551779679954052,0.4872249960899353,-0.3102407790720463,0.1132494605943961,65.6630048751831,1561,80,0.05124919923126201,0.008654871176329276,1028,1499,9230
38,33,0.0044003711082041,0.0224204864352941,-0.0124149937182664,0.1962656394948163,65.6630048751831,1561,155,0.09929532351057015,0.011904553371236387,639,6506,4233
38,34,0.0002963302249554,0.0013400744646787,-0.0007087256235536,0.221129670436157,65.6630048751831,1561,0,0.0,0.0,9861,8480,2689
38,35,0.0034912317059934,0.0187554359436035,-0.0105753452517092,0.1861450576944836,65.6630048751831,1561,41,0.02626521460602178,0.0027041584921524663,3196,6841,4030
38,36,0.000189452941413,5.245271950116148e-06,0.0001855189874504,36.11879557361116,65.6630048751831,1561,32,0.020499679692504803,0.0022068060337924406,3613,8541,1803
38,37,0.019691253080964,0.2487420290708542,-0.1668652687221765,0.0791633531110091,65.6630048751831,1561,66,0.04228058936579116,0.004206538276745676,2297,3502,8533
38,38,0.0954173579812049,0.0337252989411354,0.0701233837753534,2.829251658967308,65.6630048751831,1561,48,0.03074951953875721,0.004370445627802691,2211,829,238
38,39,0.0011253815609961,0.0036704442463815,-0.0016274516237899,0.3066063629216046,65.6630048751831,1561,4,0.0025624599615631004,0.000289027466367713,6506,8020,2845
38,40,0.0001774003612808,0.0008149243076331,-0.000433792869444,0.2176893723767156,65.6630048751831,1561,2,0.0012812299807815502,0.00012887371877001922,6970,8551,2648
38,41,0.0004930073628202,0.0663328915834426,-0.0492566613247618,0.0074323212970838,65.6630048751831,1561,0,0.0,0.0,9862,8373,6399
38,42,0.0009099757880903,0.0007692989311181,0.0003330015897518,1.1828637088900584,65.6630048751831,1561,57,0.03651505445227418,0.004318207979660474,2237,8130,1769
38,43,0.0,1.015124797821045,-0.7613435983657837,0.0,65.6630048751831,1561,0,0.0,0.0,9863,8768,9741
38,44,0.0001218904726556,0.0077874232083559,-0.0057186769336112,0.0156522214574404,65.6630048751831,1561,0,0.0,0.0,9864,8590,3438
38,45,0.0167119950056076,0.3419369459152221,-0.239740714430809,0.0488744933976868,65.6630048751831,1561,73,0.04676489429852659,0.004561566603939782,2119,3892,8971
38,46,0.0007317590061575,0.0020465501584112,-0.0008031536126509,0.3575573277754522,65.6630048751831,1561,36,0.023062139654067906,0.002416695027226137,3438,8239,2713
38,47,0.0150274001061916,0.329582929611206,-0.2321597971022129,0.0455952015593561,65.6630048751831,1561,35,0.02242152466367713,0.002233706858584241,3590,4122,8945
38,48,0.0,0.0006688957219012,-0.0005016717914259,0.0,65.6630048751831,1561,0,0.0,0.0,9865,8768,2659
38,49,0.0185225121676921,0.0969671756029129,-0.0542028695344924,0.1910183735097338,65.6630048751831,1561,99,0.06342088404868675,0.006580066864189622,1449,3646,6614
38,50,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9866,8768,1904
38,51,0.0020851935259997,0.0007017966709099,0.0015588460228173,2.9712217362399813,65.6630048751831,1561,57,0.03651505445227418,0.003945975636611147,2429,7489,1550
38,52,0.08347187936306,0.0313719436526298,0.0599429216235876,2.6607174960102284,65.6630048751831,1561,66,0.04228058936579116,0.005242532831518257,1840,954,272
38,53,0.0013895669253543,0.3094021081924438,-0.2306620142189785,0.0044911359313864,65.6630048751831,1561,0,0.0,0.0,9867,7878,8936
38,54,0.0022843948099762,0.2053616493940353,-0.1517368422355502,0.0111237653997506,65.6630048751831,1561,45,0.028827674567584883,0.003239672585682255,2833,7386,8394
38,55,0.0598249696195125,0.0046635488979518,0.0563273079460486,12.828206783241525,65.6630048751831,1561,45,0.028827674567584883,0.004478048926969891,2163,1377,291
38,56,0.0521913580596447,0.0057028280571103,0.0479142370168119,9.151837917578534,65.6630048751831,1561,216,0.13837283792440744,0.017027909292921205,390,1589,337
38,57,0.0017852013697847,0.0045829378068447,-0.0016520019853487,0.3895320959252393,65.6630048751831,1561,84,0.053811659192825115,0.008711488028507366,1021,7639,2851
38,58,0.0,0.0004660405393224,-0.0003495304044918,0.0,65.6630048751831,1561,0,0.0,0.0,9868,8768,2634
38,59,0.0,0.0002317284670425,-0.0001737963502819,0.0,65.6630048751831,1561,0,0.0,0.0,9869,8768,2614
38,60,0.3882400691509247,1.3423640727996826,-0.6185329854488373,0.2892211412816703,65.6630048751831,1561,73,0.04676489429852659,0.01916433526185138,340,163,9668
38,61,0.0042505427263677,0.0231913439929485,-0.0131429652683436,0.183281431532249,65.6630048751831,1561,0,0.0,0.0,9870,6558,4301
38,62,0.042698323726654,0.0107820061966776,0.0346118190791457,3.9601464647507583,65.6630048751831,1561,119,0.07623318385650224,0.006825458690342729,1389,1922,433
38,63,0.0011873248731717,0.0089157139882445,-0.0054994606180116,0.1331721581248653,65.6630048751831,1561,36,0.023062139654067906,0.004356369614830237,2220,7984,3408
38,64,0.013066804036498,0.0315947793424129,-0.0106292804703116,0.4135747838106775,65.6630048751831,1561,75,0.048046124279308135,0.006081150404388213,1582,4479,4037
38,65,0.0015431719366461,0.0090024396777153,-0.0052086578216403,0.1714170815600869,65.6630048751831,1561,0,0.0,0.0,9871,7785,3366
38,66,0.0,0.0008413669420406,-0.0006310252065304,0.0,65.6630048751831,1561,0,0.0,0.0,9872,8768,2677
38,67,6.782711716368794e-05,0.0,6.782711716368794e-05,67827117.16368794,65.6630048751831,1561,0,0.0,0.0,9873,8620,1834
38,68,0.0085433311760425,0.0840545818209648,-0.054497605189681,0.1016402793382293,65.6630048751831,1561,0,0.0,0.0,9874,5382,6624
38,69,0.0009045333135873,0.0067204050719738,-0.004135770490393,0.1345950584474291,65.6630048751831,1561,12,0.007687379884689302,0.0006706438180653427,5616,8133,3210
38,70,0.0007919544004835,0.0002177216811105,0.0006286631396505,3.6374622536737418,65.6630048751831,1561,57,0.03651505445227418,0.004005094891095452,2408,8202,1701
38,71,0.0306727346032857,0.0136236082762479,0.0204550283960998,2.2514398519891823,65.6630048751831,1561,129,0.08263933376041,0.00938995185377963,910,2546,630
38,72,0.0074813542887568,0.0392355024814605,-0.0219452725723385,0.1906781821413204,65.6630048751831,1561,0,0.0,0.0,9875,5628,5026
38,73,0.0407711565494537,0.0772795677185058,-0.0171885192394256,0.5275800286233076,65.6630048751831,1561,133,0.08520179372197309,0.009358359024663677,914,1996,4661
38,74,0.0037018673028796,0.0195501372218132,-0.0109607356134802,0.1893524971558744,65.6630048751831,1561,0,0.0,0.0,9876,6770,4065
38,75,0.0005508213071152,0.0060453666374087,-0.0039832036709412,0.0911146238204411,65.6630048751831,1561,0,0.0,0.0,9877,8327,3186
38,76,0.006686108186841,0.006657347548753,0.0016930975252762,1.0043201345390258,65.6630048751831,1561,10,0.0064061499039077515,0.000493286054612428,5974,5831,1525
38,77,0.0003098082379437,0.0,0.0003098082379437,309808237.9437983,65.6630048751831,1561,19,0.012171684817424727,0.0013447284393017297,4523,8476,1775
38,78,0.029306462034583,0.0364158228039741,0.0019945949316024,0.8047727547317709,65.6630048751831,1561,142,0.09096732863549008,0.014366135239830238,492,2657,1483
38,79,0.0,0.1190231442451477,-0.0892673581838607,0.0,65.6630048751831,1561,0,0.0,0.0,9878,8768,7498
38,80,0.0096389548853039,0.0427189730107784,-0.0224002748727798,0.2256363907120691,65.6630048751831,1561,0,0.0,0.0,9879,5127,5058
38,81,0.0092606805264949,0.1262010335922241,-0.0853900946676731,0.0733803857450514,65.6630048751831,1561,87,0.05573350416399744,0.006318253022901986,1521,5223,7414
38,82,0.0123976180329918,0.0108590936288237,0.004253297811374,1.141680738339218,65.6630048751831,1561,31,0.01985906470211403,0.00205885149743754,3759,4612,1246
38,83,0.0024627642706036,0.0246221739798784,-0.0160038662143051,0.1000222105698805,65.6630048751831,1561,107,0.06854580397181294,0.008844428151024984,998,7283,4562
38,84,0.0007911053253337,0.029654111713171,-0.0214494784595444,0.0266777616864417,65.6630048751831,1561,2,0.0012812299807815502,0.00011260810377962845,7027,8203,4989
38,85,0.0013292155927047,0.0030599266756325,-0.0009657294140197,0.4343945895355556,65.6630048751831,1561,7,0.004484304932735426,0.00046607242953235103,6026,7913,2744
38,86,0.0187124032527208,0.0034827247727662,0.0161003596731461,5.372920476999153,65.6630048751831,1561,74,0.04740550928891736,0.005111469510730301,1892,3625,724
38,87,0.0003334099892526,0.0020980818662792,-0.0012401514104567,0.1589118110462709,65.6630048751831,1561,11,0.007046764894298526,0.0006401457899583601,5688,8461,2784
38,88,0.004391093738377,0.0079450430348515,-0.0015676885377615,0.552683442816173,65.6630048751831,1561,51,0.03267136450992953,0.0034461207759449073,2718,6508,2832
38,89,0.0011882755206897,0.1072552502155304,-0.079253162140958,0.0110789496858275,65.6630048751831,1561,12,0.007687379884689302,0.0008204751561499039,5314,7983,7277
38,90,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9880,8768,1904
38,91,0.0885199308395385,0.0703757554292678,0.0357381142675876,1.257818552686783,65.6630048751831,1561,260,0.16655989750160155,0.020910073670723894,296,896,426
38,92,0.0155454408377408,0.0052303127013146,0.0116227063117548,2.972181917700872,65.6630048751831,1561,54,0.03459320948110186,0.004031995715887251,2391,4057,865
38,93,0.002791839884594,0.0,0.002791839884594,2791839884.594083,65.6630048751831,1561,5,0.0032030749519538757,0.0003584691303651505,6284,7131,1381
38,94,0.0632086396217346,0.0,0.0632086396217346,63208639621.73462,65.6630048751831,1561,61,0.039077514413837285,0.0038460359445067266,2475,1313,257
38,95,0.0004302060406189,0.0041595329530537,-0.0026894436741713,0.1034265253746047,65.6630048751831,1561,17,0.010890454836643177,0.00120052750640615,4720,8404,3006
38,96,0.0010356422280892,0.0079066706821322,-0.0048943607835099,0.130983351854867,65.6630048751831,1561,60,0.03843689942344651,0.0029608111286835363,3034,8066,3316
38,97,0.1436659395694732,0.1418786644935608,0.0372569411993026,1.012597208193914,65.6630048751831,1561,460,0.2946828955797566,0.049144678891736064,77,519,411
38,98,0.0012015441898256,0.005763940513134,-0.0031214111950248,0.2084588116201575,65.6630048751831,1561,0,0.0,0.0,9881,7970,3068
38,99,0.0017788858385756,0.1979426890611648,-0.1466781309572979,0.0089868731550726,65.6630048751831,1561,0,0.0,0.0,9882,7644,8351
38,100,0.0073049929924309,0.0448369644582271,-0.0263227303512394,0.1629234512312665,65.6630048751831,1561,50,0.032030749519538756,0.003681033792440743,2571,5672,5302
38,101,0.0092329429462552,0.0055037536658346,0.0051051276968792,1.67757198180806,65.6630048751831,1561,0,0.0,0.0,9883,5230,1198
38,102,0.0013552437303587,0.0440886728465557,-0.031711260904558,0.0307390457191753,65.6630048751831,1561,5,0.0032030749519538757,0.0004122707799487508,6134,7892,5603
38,103,0.1434918344020843,0.0095642814412713,0.1363186233211308,15.002887071881084,65.6630048751831,1561,100,0.06406149903907751,0.006958555213004485,1358,521,112
38,104,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9884,8768,1904
38,105,0.0018623996293172,0.0362790189683437,-0.0253468645969405,0.0513354462779431,65.6630048751831,1561,24,0.015374759769378604,0.002081060317905189,3734,7605,5250
38,106,0.0027477939147502,0.0066424352116882,-0.0022340324940159,0.4136726707550603,65.6630048751831,1561,80,0.05124919923126201,0.00982630825592569,832,7155,2931
38,107,0.0006066062487661,0.0028914804570376,-0.001562004094012,0.2097908865612251,65.6630048751831,1561,23,0.014734144778987828,0.0022180668441704036,3605,8297,2831
38,108,2.0840002434852067e-06,0.0004701399011537,-0.0003505209256218,0.0044327236083094,65.6630048751831,1561,3,0.0019218449711723255,0.00024179462283792442,6661,8726,2636
38,109,0.0001208612229675,0.0042339926585555,-0.0030546332709491,0.0285454493395823,65.6630048751831,1561,4,0.0025624599615631004,0.00023616421764894297,6673,8591,3056
38,110,0.1421928405761718,0.0014015665510669,0.1411416656628716,101.45279249599352,65.6630048751831,1561,75,0.048046124279308135,0.006880355140935298,1370,527,108
38,111,0.1234073266386985,0.4404356479644775,-0.2069194093346595,0.2801937745247441,65.6630048751831,1561,0,0.0,0.0,9885,624,8793
38,112,0.0975090414285659,0.3110250234603882,-0.1357597261667251,0.3135086699564902,65.6630048751831,1561,132,0.08456117873158232,0.008437162175688661,1068,804,8246
38,113,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9886,8768,1904
38,114,0.0031018215231597,0.0187558028846979,-0.0109650306403636,0.1653792984530143,65.6630048751831,1561,20,0.012812299807815503,0.001581831057815503,4250,6994,4066
38,115,0.0131452400237321,0.189307764172554,-0.1288355831056833,0.0694384621841545,65.6630048751831,1561,152,0.09737347853939782,0.010291598684737347,785,4459,8159
38,116,0.0293683316558599,0.1001859381794929,-0.0457711219787597,0.2931382606104916,65.6630048751831,1561,23,0.014734144778987828,0.0013659988589045484,4508,2652,6264
38,117,0.0006369267357513,0.0020385540556162,-0.0008919888059608,0.3124404445808752,65.6630048751831,1561,0,0.0,0.0,9887,8282,2734
38,118,0.0300946049392223,0.0451917797327041,-0.0037992298603057,0.6659309528537486,65.6630048751831,1561,58,0.037155669442664956,0.007140604980781551,1310,2590,3159
38,119,0.0008320785709656,0.0186448749154806,-0.0131515776156447,0.0446277368281073,65.6630048751831,1561,57,0.03651505445227418,0.0038956147901985905,2450,8181,4302
38,120,0.0012821779819205,0.0063569140620529,-0.0034855075646191,0.2016981776382175,65.6630048751831,1561,17,0.010890454836643177,0.0017363544002242152,4082,7933,3114
38,121,0.0005929550970904,0.0203231982886791,-0.0146494436194188,0.0291762688450261,65.6630048751831,1561,37,0.02370275464445868,0.0027729745555733504,3139,8306,4438
38,122,0.108918122947216,1.6212732791900637,-1.1070368364453316,0.0671806069619311,65.6630048751831,1561,17,0.010890454836643177,0.0009368368633888533,5113,713,9858
38,123,0.0004744152829516,0.0,0.0004744152829516,474415282.9516679,65.6630048751831,1561,57,0.03651505445227418,0.00473767316623959,2049,8384,1736
38,124,0.00079038774129,0.0182285625487566,-0.0128810341702774,0.0433598501874513,65.6630048751831,1561,26,0.016655989750160152,0.0018104880685458039,3996,8204,4274
38,125,0.5820887684822083,1.5018315315246582,-0.5442848801612854,0.3875859284235992,65.6630048751831,1561,50,0.032030749519538756,0.007225686659192825,1288,94,9613
38,126,0.0032371124252676,0.0138851031661033,-0.0071767149493098,0.2331356408598443,65.6630048751831,1561,5,0.0032030749519538757,0.00028245866031390135,6522,6938,3637
38,127,0.0068454700522124,0.0755140930414199,-0.0497900997288525,0.0906515562382115,65.6630048751831,1561,38,0.024343369634849454,0.002448913456918642,3404,5795,6420
38,128,0.0292562674731016,0.0012951878597959,0.0282848765782546,22.58843551476888,65.6630048751831,1561,177,0.1133888532991672,0.012199993243513773,617,2664,502
38,129,4.098149304354593e-07,0.0050509944558143,-0.0037878360269303,8.113549399813191e-05,65.6630048751831,1561,19,0.012171684817424727,0.0012555803571428572,4645,8748,3158
38,130,0.0,0.0,0.0,0.0,65.6630048751831,1561,0,0.0,0.0,9888,8768,1904
38,131,0.002383793471381,0.0332698374986648,-0.0225685846526175,0.0716502889863853,65.6630048751831,1561,0,0.0,0.0,9889,7334,5070
38,132,0.0175649374723434,0.044171892106533,-0.0155639816075563,0.3976496508137565,65.6630048751831,1561,44,0.028187059577194105,0.0033582238949391415,2769,3771,4524
38,133,0.020944770425558,0.0300309900194406,-0.0015784720890223,0.6974385596779191,65.6630048751831,1561,111,0.07110826393337603,0.007103381746476617,1321,3352,2837
38,134,0.0004429343680385,0.0331339016556739,-0.0244074918737169,0.0133680111876994,65.6630048751831,1561,0,0.0,0.0,9890,8397,5187
38,135,0.0002456166257616,0.0014418333303183,-0.0008357583719771,0.1703502203940833,65.6630048751831,1561,0,0.0,0.0,9891,8509,2719
38,136,0.0010228923056274,0.0022482315544039,-0.0006632813601754,0.4549764027503385,65.6630048751831,1561,38,0.024343369634849454,0.002743884128763613,3163,8075,2681
38,137,0.0047864052467048,0.0021702903322875,0.0031586874974891,2.205421631056331,65.6630048751831,1561,36,0.023062139654067906,0.0025918631886611147,3277,6384,1333
38,138,0.0047640004195272,0.3382224142551422,-0.2489028102718293,0.0140854071720965,65.6630048751831,1561,43,0.02754644458680333,0.0026383140314702115,3250,6388,9014
38,139,0.0010142255341634,0.0233046691864728,-0.0164642763556912,0.0435202716676449,65.6630048751831,1561,13,0.008327994875080076,0.0009681168922165279,5059,8078,4607
38,140,0.0363614559173584,0.7902852892875671,-0.556352511048317,0.0460105438000646,65.6630048751831,1561,81,0.051889814221652786,0.005131175928891736,1880,2210,9622
38,141,0.0269701015204191,0.0584432743489742,-0.0168623542413115,0.4614748543846947,65.6630048751831,1561,120,0.07687379884689302,0.00893044823030109,979,2809,4638
38,142,0.0316027738153934,0.004747474566102,0.0280421678908169,6.656754737431808,65.6630048751831,1561,65,0.04163997437540039,0.004377327234144779,2209,2489,506
38,143,0.0018828122410923,0.0026800539344549,-0.0001272282097488,0.7025277425145295,65.6630048751831,1561,64,0.04099935938500961,0.004782090807174888,2029,7593,2606
38,144,5.3636496886610985e-05,0.0112277427688241,-0.0083671705797314,0.0047771398032706,65.6630048751831,1561,38,0.024343369634849454,0.0012175751221172326,4690,8628,3779
38,145,0.0951148569583892,0.1278017461299896,-0.0007364526391029,0.7442375385145511,65.6630048751831,1561,265,0.1697629724535554,0.02228389253683536,266,831,2696
38,146,0.0384487211704254,0.1999128311872482,-0.1114859022200107,0.1923274306200992,65.6630048751831,1561,67,0.042921204356181936,0.007830329616431774,1164,2100,7901
38,147,0.0009337628725916,0.0303074326366186,-0.0217968116048723,0.0308096988536269,65.6630048751831,1561,17,0.010890454836643177,0.0014470141335682254,4406,8120,5017
38,148,0.1082555949687957,0.0257047861814498,0.0889770053327083,4.211495641333442,65.6630048751831,1561,137,0.0877642536835362,0.010635835401985906,741,716,193
38,149,0.000248332566116,0.0025918821338564,-0.0016955790342763,0.0958116739863876,65.6630048751831,1561,0,0.0,0.0,9892,8507,2854
38,150,0.0014091866323724,0.0006793116917833,0.0008997028635349,2.0744330582600856,65.6630048751831,1561,20,0.012812299807815503,0.0013118844090326714,4572,7868,1650
38,151,0.0009762931149452,0.0979857221245765,-0.0725129984784871,0.0099636262688771,65.6630048751831,1561,0,0.0,0.0,9893,8097,7141
38,152,0.0134470369666814,0.007348348852247,0.0079357753274962,1.8299399273538388,65.6630048751831,1561,51,0.03267136450992953,0.003452689581998719,2713,4406,1021
38,153,0.0144557496532797,0.0124186566099524,0.0051417571958154,1.1640348957334683,65.6630048751831,1561,298,0.190903267136451,0.021640775144138372,277,4222,1196
38,154,0.000756588357035,0.0066613657400012,-0.0042394359479658,0.1135785642842297,65.6630048751831,1561,0,0.0,0.0,9894,8223,3227
38,155,0.0002616394194774,0.0013794059632346,-0.0007729150529485,0.1896754300483323,65.6630048751831,1561,0,0.0,0.0,9895,8499,2706
38,156,0.001071861363016,0.0035261504817754,-0.0015727514983154,0.3039749347771499,65.6630048751831,1561,6,0.003843689942344651,0.0009030544322549648,5166,8049,2835
38,157,0.0005130203790031,0.0,0.0005130203790031,513020379.00313735,65.6630048751831,1561,22,0.014093529788597053,0.0014842373678731582,4369,8360,1727
38,158,0.0180188249796628,0.0023841268848627,0.0162307298160158,7.557829697114525,65.6630048751831,1561,57,0.03651505445227418,0.004798669222453556,2024,3718,721
38,159,0.0116950049996376,0.0011619636788964,0.0108235322404652,10.064862785280903,65.6630048751831,1561,67,0.042921204356181936,0.004081418161434977,2366,4735,892
38,160,0.00052842637524,0.0023621839936822,-0.0012432116200216,0.2237024619714966,65.6630048751831,1561,0,0.0,0.0,9896,8345,2785
