layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
32,124,0.0,0.0,0.0,0.0,65.54163932800293
32,125,0.00175245082937181,0.07915306091308594,-0.05761234485544264,0.02214002603479794,65.54163932800293
32,126,0.007293029222637415,0.07544638216495514,-0.04929175740107894,0.09666506217084539,65.54163932800293
32,127,0.0004884205409325659,0.22283725440502167,-0.16663952026283368,0.0021918262376480237,65.54163932800293
32,128,0.00168170768301934,0.005923184100538492,-0.002760680392384529,0.28391953621406635,65.54163932800293
32,129,0.0003112073172815144,0.0,0.0003112073172815144,311207317.2815144,65.54163932800293
32,130,0.019158560782670975,0.07234271615743637,-0.0350984763354063,0.264830542728202,65.54163932800293
32,131,0.003088800935074687,0.013403854332864285,-0.006964089814573526,0.2304412490719896,65.54163932800293
32,132,0.0007484469679184258,0.011442886665463448,-0.00783371803117916,0.0654071817482871,65.54163932800293
32,133,0.29862675070762634,0.11759353429079056,0.21043159998953342,2.539482740323369,65.54163932800293
32,134,0.006496978923678398,0.06207553669810295,-0.040059673599898815,0.10466246881071728,65.54163932800293
32,135,0.011229143477976322,0.05124730244278908,-0.027206333354115486,0.2191167718592228,65.54163932800293
32,136,0.0,0.08607001602649689,-0.06455251201987267,0.0,65.54163932800293
32,137,0.016436787322163582,0.009458959102630615,0.00934256799519062,1.7376951461662076,65.54163932800293
32,138,0.0,0.10744199901819229,-0.08058149926364422,0.0,65.54163932800293
32,139,0.03429800271987915,0.09231024235486984,-0.03493467904627323,0.37155143182979844,65.54163932800293
32,140,0.0038323095068335533,0.009084594435989857,-0.0029811363201588392,0.4218470657566716,65.54163932800293
32,141,0.000161552190547809,0.02709057182073593,-0.02015637667500414,0.005963410134377036,65.54163932800293
32,142,0.011428828351199627,0.5892660021781921,-0.4305206732824445,0.019395024163848147,65.54163932800293
32,143,0.004947844427078962,0.027196520939469337,-0.01544954627752304,0.18192931507339985,65.54163932800293
32,144,0.0,0.005721006076782942,-0.004290754557587206,0.0,65.54163932800293
32,145,0.006772148888558149,0.7309706807136536,-0.541455861646682,0.009264597154481179,65.54163932800293
32,146,0.26246362924575806,1.0092101097106934,-0.49444395303726196,0.2600683710161579,65.54163932800293
32,147,0.0013504769885912538,1.3720860481262207,-1.0277140591060743,0.00098425094434459,65.54163932800293
32,148,0.005054817069321871,0.010171600617468357,-0.002573883393779397,0.49695394647563607,65.54163932800293
32,149,0.005641094874590635,0.027103612199425697,-0.014686614274978638,0.20813074039267854,65.54163932800293
32,150,0.03313927352428436,0.07862049341201782,-0.025826096534729004,0.4215093557120468,65.54163932800293
32,151,0.0,0.01193386409431696,-0.00895039807073772,0.0,65.54163932800293
32,152,0.00541476858779788,0.00015288360009435564,0.0053001058877271134,35.417589257699596,65.54163932800293
32,153,0.006542738061398268,0.046094607561826706,-0.02802821760997176,0.14194150698605149,65.54163932800293
32,154,0.0008440939127467573,0.02487228624522686,-0.017810120771173388,0.03393712602012237,65.54163932800293
32,155,0.0005193476099520922,0.03805597871541977,-0.028022636426612735,0.013646938732599527,65.54163932800293
32,156,0.0,0.0,0.0,0.0,65.54163932800293
32,157,0.9443052411079407,0.011440474539995193,0.9357248852029443,82.54074057192007,65.54163932800293
32,158,0.0060886661522090435,0.05237703025341034,-0.03319410653784871,0.11624687620956431,65.54163932800293
32,159,0.0014576094690710306,0.008679662831127644,-0.005052137654274702,0.16793388144937044,65.54163932800293
32,160,0.024714229628443718,0.6056160926818848,-0.42949783988296986,0.040808409695586946,65.54163932800293
32,161,0.00031281993142329156,0.025576647371053696,-0.01886966559686698,0.01223068554970555,65.54163932800293
32,162,0.0615944005548954,0.056424807757139206,0.019275794737040997,1.0916191477145172,65.54163932800293
32,163,0.001069644815288484,0.011094680987298489,-0.007251365925185382,0.09641059679107797,65.54163932800293
32,164,0.00043547048699110746,0.009815766476094723,-0.006926354370079935,0.04436438947557341,65.54163932800293
32,165,0.0023182982113212347,0.010239740833640099,-0.005361507413908839,0.2264020397350923,65.54163932800293
32,166,0.0661666989326477,0.11856205016374588,-0.022754838690161705,0.5580765416986877,65.54163932800293
32,167,0.009297262877225876,0.033771175891160965,-0.016031119041144848,0.27530172200441433,65.54163932800293
32,168,0.0,1.4089083671569824,-1.0566812753677368,0.0,65.54163932800293
32,169,0.1729876697063446,0.1020125076174736,0.0964782889932394,1.6957496070316969,65.54163932800293
32,170,0.019780993461608887,0.3255794644355774,-0.22440360486507416,0.06075626881394483,65.54163932800293
32,171,0.10832249373197556,0.03984687477350235,0.07843733765184879,2.718468997756635,65.54163932800293
32,172,0.0023745133075863123,0.028658829629421234,-0.019119608914479613,0.08285451074616725,65.54163932800293
32,173,0.021374210715293884,0.06011028215289116,-0.023708500899374485,0.35558327043903676,65.54163932800293
32,174,0.013990896753966808,0.025046424940228462,-0.004793921951204538,0.5585985539571617,65.54163932800293
32,175,0.03640555217862129,0.7008284330368042,-0.48921577259898186,0.05194645431381563,65.54163932800293
32,176,0.1038317009806633,0.0955834910273552,0.032144082710146904,1.0862932485889352,65.54163932800293
32,177,0.09390069544315338,0.26755690574645996,-0.10676698386669159,0.35095597768567344,65.54163932800293
32,178,0.00808665156364441,0.11747416853904724,-0.08001897484064102,0.0688376999313483,65.54163932800293
32,179,0.0014560988638550043,0.0,0.0014560988638550043,1456098863.8550043,65.54163932800293
32,180,0.012196085415780544,0.012478144839406013,0.002837476786226034,0.9773957244259482,65.54163932800293
32,181,0.0009309428278356791,0.044372040778398514,-0.032348087755963206,0.02098039241566519,65.54163932800293
32,182,0.0,0.0,0.0,0.0,65.54163932800293
32,183,0.024584325030446053,0.036803409457206726,-0.003018232062458992,0.6679904224189761,65.54163932800293
32,184,0.01905917190015316,0.13178087770938873,-0.07977648638188839,0.14462775048470222,65.54163932800293
32,185,0.00039441828266717494,0.03608090430498123,-0.02666625994606875,0.010931496597821999,65.54163932800293
32,186,0.0010560067603364587,0.0005322004435583949,0.0006568564276676625,1.9842275051324012,65.54163932800293
32,187,0.028109189122915268,0.0,0.028109189122915268,28109189122.915268,65.54163932800293
32,188,0.0,0.03791041299700737,-0.028432809747755527,0.0,65.54163932800293
32,189,0.1335543394088745,1.408818006515503,-0.9230591654777527,0.09479885889527069,65.54163932800293
32,190,0.009744119830429554,0.017274921759963036,-0.0032120714895427227,0.5640615896998623,65.54163932800293
32,191,0.002637412864714861,0.0028295591473579407,0.0005152435041964054,0.9320932083167137,65.54163932800293
32,192,0.004406529478728771,0.012882893905043602,-0.00525564095005393,0.3420450025332885,65.54163932800293
32,193,0.01052881684154272,0.06751427054405212,-0.04010688606649637,0.15594950158747348,65.54163932800293
32,194,0.0005759867490269244,0.023530490696430206,-0.01707188127329573,0.02447831438933097,65.54163932800293
32,195,0.0,0.0006143032805994153,-0.0004607274604495615,0.0,65.54163932800293
32,196,0.0016031998675316572,0.026896825060248375,-0.018569418927654624,0.059605543177713896,65.54163932800293
32,197,0.004689738620072603,0.0438060462474823,-0.02816479606553912,0.10705687962503768,65.54163932800293
32,198,0.010961232706904411,0.07476706802845001,-0.0451140683144331,0.14660508959087293,65.54163932800293
32,199,0.004938407801091671,0.06737362593412399,-0.045591811649501324,0.07329882773189328,65.54163932800293
32,200,0.10766228288412094,0.0716792494058609,0.053902845829725266,1.5020007013887042,65.54163932800293
32,201,0.00988849624991417,0.20465412735939026,-0.14360209926962852,0.04831808855973278,65.54163932800293
32,202,0.0012928867945447564,0.06444387137889862,-0.04704001673962921,0.020062214867929775,65.54163932800293
32,203,0.005789708346128464,0.02451373264193535,-0.012595591135323048,0.23618224243777128,65.54163932800293
32,204,0.03329671174287796,0.2598861753940582,-0.1616179198026657,0.12812036535711435,65.54163932800293
32,205,0.32965174317359924,2.2807483673095703,-1.3809095323085785,0.14453665643190633,65.54163932800293
32,206,0.0,0.019570766016840935,-0.014678074512630701,0.0,65.54163932800293
32,207,0.0,0.1728595644235611,-0.12964467331767082,0.0,65.54163932800293
32,208,0.014680227264761925,0.06477217376232147,-0.03389890305697918,0.22664404190607684,65.54163932800293
32,209,0.0001602513511897996,0.0848710760474205,-0.06349305568437558,0.0018881739062477925,65.54163932800293
32,210,0.1327529400587082,0.03433211147785187,0.10700385645031929,3.8667280962454718,65.54163932800293
32,211,0.08918867260217667,0.0,0.08918867260217667,89188672602.17667,65.54163932800293
32,212,0.031616609543561935,0.1906002014875412,-0.11133354157209396,0.16587920315216828,65.54163932800293
32,213,0.03654980659484863,0.14010466635227203,-0.06852869316935539,0.2608750125616001,65.54163932800293
32,214,0.0,0.0,0.0,0.0,65.54163932800293
32,215,0.006138259079307318,0.16372641921043396,-0.11665655532851815,0.0374909505067747,65.54163932800293
32,216,0.0004172839398961514,0.06520050764083862,-0.048483096790732816,0.006400010597898838,65.54163932800293
32,217,0.0026924540288746357,0.034176845103502274,-0.02294017979875207,0.07878006353839682,65.54163932800293
32,218,0.0004205044242553413,0.052003175020217896,-0.03858187684090808,0.008086129819646024,65.54163932800293
32,219,0.001091686775907874,0.015180534683167934,-0.010293714236468077,0.07191359188727488,65.54163932800293
32,220,0.0,0.0,0.0,0.0,65.54163932800293
32,221,0.020627545192837715,0.2472619116306305,-0.16481888853013515,0.08342386846692557,65.54163932800293
32,222,0.010623684152960777,0.23869310319423676,-0.1683961432427168,0.04450771308742522,65.54163932800293
32,223,0.0,0.0,0.0,0.0,65.54163932800293
32,224,0.013784647919237614,0.06379739940166473,-0.03406340163201094,0.21606911956135075,65.54163932800293
32,225,0.007169249001890421,0.043313417583703995,-0.025315814185887575,0.165520279896413,65.54163932800293
32,226,0.0019408788066357374,0.012664119713008404,-0.007557210978120565,0.15325809061081727,65.54163932800293
32,227,0.0005189235089346766,2.4536921977996826,-1.8397502248408273,0.00021148679911840745,65.54163932800293
32,228,0.00291043589822948,0.13920041918754578,-0.10148987849242985,0.02090824090326423,65.54163932800293
32,229,0.021177779883146286,0.891865074634552,-0.6477210260927677,0.023745497480995414,65.54163932800293
32,230,0.05138296261429787,0.08396835625171661,-0.011593304574489594,0.6119324577422043,65.54163932800293
32,231,0.022897090762853622,0.023170145228505135,0.0055194818414747715,0.9882152457851753,65.54163932800293
32,232,0.0,0.04673529043793678,-0.03505146782845259,0.0,65.54163932800293
32,233,0.00911764893680811,0.0359761044383049,-0.017864429391920567,0.2534362482794781,65.54163932800293
32,234,0.0629364624619484,0.01308645959943533,0.0531216177623719,4.809281072464762,65.54163932800293
32,235,0.0,1.3121654774295166e-05,-9.841241080721375e-06,0.0,65.54163932800293
32,236,0.004150547087192535,0.15262152254581451,-0.11031559482216835,0.02719503132934225,65.54163932800293
32,237,1.2292360067367554,3.4256818294525146,-1.3400253653526306,0.358829590117787,65.54163932800293
32,238,0.02326948009431362,0.9498593807220459,-0.6891250554472208,0.02449781574679041,65.54163932800293
32,239,0.0058988844975829124,0.052977584302425385,-0.033834303729236126,0.1113468002579632,65.54163932800293
32,240,0.04482496157288551,0.6246998310089111,-0.42369991168379784,0.07175440002988306,65.54163932800293
32,241,0.0,0.006372055970132351,-0.004779041977599263,0.0,65.54163932800293
32,242,0.015467747114598751,0.08759863674640656,-0.050231230445206165,0.17657520355254488,65.54163932800293
32,243,0.005721460096538067,0.05988633632659912,-0.039193292148411274,0.09553865618427027,65.54163932800293
32,244,0.0,0.4142761528491974,-0.31070711463689804,0.0,65.54163932800293
32,245,0.07124803215265274,0.0,0.07124803215265274,71248032152.65274,65.54163932800293
32,246,0.026961708441376686,1.216233491897583,-0.8852134104818106,0.022168200942475704,65.54163932800293
32,247,0.006008706521242857,0.05166568607091904,-0.03274055803194642,0.11629975285489659,65.54163932800293
32,248,0.0,0.0030954300891608,-0.0023215725668706,0.0,65.54163932800293
32,249,0.0021092279348522425,0.014272833243012428,-0.008595396997407079,0.14777920394586555,65.54163932800293
32,250,0.022339150309562683,0.022534174844622612,0.005438519176095724,0.9913453881761367,65.54163932800293
32,251,0.05703325197100639,0.1087506115436554,-0.024529706686735153,0.524440747145475,65.54163932800293
32,252,0.002659234218299389,0.018709339201450348,-0.011372770182788372,0.14213405345449673,65.54163932800293
32,253,0.0038529217708855867,0.03394654765725136,-0.021606988972052932,0.11349966452182246,65.54163932800293
32,254,0.03237263485789299,0.15002204477787018,-0.08014389872550964,0.21578585270991124,65.54163932800293
32,255,0.0,0.0,0.0,0.0,65.54163932800293
33,0,0.0014177312841638923,0.009020793251693249,-0.005347863654606044,0.1571625958438427,65.5622878074646
33,1,0.010164559818804264,2.6901326179504395,-2.0074349036440253,0.0037784604933509443,65.5622878074646
33,2,0.0015256862388923764,0.1491335779428482,-0.11032449721824378,0.010230333503208969,65.5622878074646
33,3,0.001925008138641715,0.03008219413459301,-0.020636637462303042,0.06399161344298557,65.5622878074646
33,4,0.007303963415324688,0.048810139298439026,-0.02930364105850458,0.14964029031993836,65.5622878074646
33,5,0.023210208863019943,0.1387910395860672,-0.08088307082653046,0.16723132078320935,65.5622878074646
33,6,0.006062655709683895,0.024345114827156067,-0.012196180410683155,0.24902966169920052,65.5622878074646
33,7,0.012846567668020725,0.09745313972234726,-0.06024328712373972,0.1318230249378309,65.5622878074646
33,8,0.009716615080833435,0.003213252406567335,0.007306675775907934,3.0239190229657735,65.5622878074646
33,9,0.002539395121857524,0.22771650552749634,-0.16824798402376473,0.011151563721584271,65.5622878074646
33,10,0.015078400261700153,0.4525855481624603,-0.3243607608601451,0.03331613287893649,65.5622878074646
33,11,0.012982337735593319,2.9123160857125185e-05,0.012960495364950475,445.77363540686775,65.5622878074646
33,12,0.003294495865702629,0.09829650819301605,-0.07042788527905941,0.033515899254529025,65.5622878074646
33,13,0.015080704353749752,0.17376990616321564,-0.11524672526866198,0.08678547791525086,65.5622878074646
33,14,0.0010367919458076358,0.07434303313493729,-0.05472048290539533,0.013946053881227135,65.5622878074646
33,15,0.027574483305215836,0.15698885917663574,-0.09016716107726097,0.17564611558846227,65.5622878074646
33,16,0.005957574583590031,0.23474998772144318,-0.17010491620749235,0.0253783808101152,65.5622878074646
33,17,0.010668761096894741,0.05123503878712654,-0.027757517993450165,0.2082317365077739,65.5622878074646
33,18,0.09301640838384628,0.0991547703742981,0.01865033060312271,0.9380931248368759,65.5622878074646
33,19,0.015421240590512753,0.006750729400664568,0.010358193540014327,2.2843813865076927,65.5622878074646
33,20,0.005671070888638496,0.06157480180263519,-0.0405100304633379,0.0921005138875444,65.5622878074646
33,21,0.0127175347879529,0.003208050038665533,0.01031149725895375,3.9642569881107006,65.5622878074646
33,22,0.016483604907989502,0.01177477091550827,0.007652526721358299,1.3999087561762606,65.5622878074646
33,23,0.006481733173131943,0.5685967803001404,-0.41996585205197334,0.011399524931708347,65.5622878074646
33,24,0.0,0.17131875455379486,-0.12848906591534615,0.0,65.5622878074646
33,25,0.0033371972385793924,0.0,0.0033371972385793924,3337197238.5793924,65.5622878074646
33,26,0.12571394443511963,0.7598652243614197,-0.44418497383594513,0.16544242374113444,65.5622878074646
33,27,0.011282235383987427,0.04773760959506035,-0.024520971812307835,0.2363385070901941,65.5622878074646
33,28,0.32107967138290405,0.21710802614688873,0.1582486517727375,1.478893604625157,65.5622878074646
33,29,0.019139325246214867,0.022642824798822403,0.0021572066470980644,0.8452710920752691,65.5622878074646
33,30,0.008247442543506622,0.044469937682151794,-0.025105010718107224,0.18546107714990814,65.5622878074646
33,31,0.0016652407357469201,0.008553322404623032,-0.004749751067720354,0.1946893448856991,65.5622878074646
33,32,0.0023052829783409834,0.18806695938110352,-0.13874493655748665,0.012257777686814426,65.5622878074646
33,33,0.0061527215875685215,0.04001900553703308,-0.02386153256520629,0.1537449895330639,65.5622878074646
33,34,0.0,0.0,0.0,0.0,65.5622878074646
33,35,0.020496834069490433,0.003531357506290078,0.017848315939772874,5.804236480497116,65.5622878074646
33,36,0.013600361533463001,0.06203191727399826,-0.032923576422035694,0.21924780227524224,65.5622878074646
33,37,0.005581961479038,0.03260323777794838,-0.018870466854423285,0.17120880806022962,65.5622878074646
33,38,0.0065315659157931805,0.02060319297015667,-0.008920828811824322,0.31701716937452423,65.5622878074646
33,39,0.002081792103126645,0.017927920445799828,-0.011364148231223226,0.11612011048934845,65.5622878074646
33,40,0.015043012797832489,0.08548535406589508,-0.04907100275158882,0.1759718136753676,65.5622878074646
33,41,0.0004948206478729844,0.015784354880452156,-0.011343445512466133,0.03134880402710897,65.5622878074646
33,42,0.09594113379716873,0.3141656816005707,-0.13968312740325928,0.3053838767750662,65.5622878074646
33,43,0.0014271157560870051,0.028997918590903282,-0.020321323187090456,0.04921442039241673,65.5622878074646
33,44,0.05573948100209236,0.00332920765504241,0.053242575260810554,16.74256662870726,65.5622878074646
33,45,0.024785591289401054,0.020959172397851944,0.009066211991012096,1.1825653617295837,65.5622878074646
33,46,0.00043587599066086113,0.002874355297535658,-0.0017198904824908823,0.1516430452710277,65.5622878074646
33,47,0.08830157667398453,1.2235265970230103,-0.8293433710932732,0.07216972388566041,65.5622878074646
33,48,0.02521512471139431,0.08781922608613968,-0.04064929485321045,0.2871253350191711,65.5622878074646
33,49,0.0018981073517352343,0.05865320563316345,-0.042091796873137355,0.03236152792013217,65.5622878074646
33,50,0.08592820912599564,0.850780725479126,-0.5521573349833488,0.10099924287483508,65.5622878074646
33,51,0.011206580325961113,0.19789771735668182,-0.13721670769155025,0.05662814344496079,65.5622878074646
33,52,0.013475594110786915,0.0009217472397722304,0.012784283680957742,14.619619690423159,65.5622878074646
33,53,3.7709574826294556e-05,0.009693079628050327,-0.007232100146211451,0.003890360573669312,65.5622878074646
33,54,0.12319526076316833,0.04739818722009659,0.0876466203480959,2.5991555370779036,65.5622878074646
33,55,0.022915106266736984,0.01725466363132,0.009974108543246984,1.3280529110874302,65.5622878074646
33,56,0.014855217188596725,0.09645365178585052,-0.05748502165079117,0.15401404626363693,65.5622878074646
33,57,0.03174714371562004,0.027683982625603676,0.010984156746417284,1.1467693844422429,65.5622878074646
33,58,0.0027398106176406145,0.16334320604801178,-0.11976759391836822,0.01677333685258096,65.5622878074646
33,59,0.051642321050167084,0.20473913848400116,-0.10191203281283379,0.25223472870064023,65.5622878074646
33,60,0.0024764402769505978,2.4222406409535324e-06,0.0024746235964698826,1022.3754042869685,65.5622878074646
33,61,0.0017323463689535856,0.04354801028966904,-0.030928661348298192,0.0397801497104168,65.5622878074646
33,62,0.0,0.0,0.0,0.0,65.5622878074646
33,63,0.0010780923767015338,0.008974510245025158,-0.005652790307067335,0.12012826852351353,65.5622878074646
33,64,0.0,0.0,0.0,0.0,65.5622878074646
33,65,0.01788841001689434,0.00431827874854207,0.014649700955487788,4.142486174333073,65.5622878074646
33,66,0.015716223046183586,0.3690897524356842,-0.26110109128057957,0.0425810333189341,65.5622878074646
33,67,0.00022087155957706273,0.002697694581001997,-0.001802399376174435,0.08187419029961163,65.5622878074646
33,68,0.0,0.0,0.0,0.0,65.5622878074646
33,69,0.07328885048627853,0.037328723818063736,0.04529230762273073,1.9633366209227332,65.5622878074646
33,70,0.01226054411381483,0.11382453143596649,-0.07310785446316004,0.10771442639853473,65.5622878074646
33,71,0.0020134684164077044,0.016978077590465546,-0.010720089776441455,0.11859224965609914,65.5622878074646
33,72,0.029767535626888275,0.01791299507021904,0.016332789324223995,1.6617843921989366,65.5622878074646
33,73,0.028725415468215942,0.0,0.028725415468215942,28725415468.215942,65.5622878074646
33,74,0.2321929782629013,3.5466073313727975e-05,0.232166378707916,6546.903844190772,65.5622878074646
33,75,0.008219154551625252,0.03253180533647537,-0.016179699450731277,0.252649813509031,65.5622878074646
33,76,0.025510137900710106,0.03254672884941101,0.0011000912636518478,0.7838003634085013,65.5622878074646
33,77,0.0019178688526153564,0.007870817556977272,-0.003985244315117598,0.24366831507503917,65.5622878074646
33,78,0.00031590339494869113,0.0,0.00031590339494869113,315903394.9486911,65.5622878074646
33,79,0.0018288600258529186,0.43732357025146484,-0.3261638176627457,0.004181937929385161,65.5622878074646
33,80,0.021630387753248215,0.0944509208202362,-0.04920780286192894,0.22901193090734664,65.5622878074646
33,81,0.002784361597150564,0.2398960143327713,-0.1771376491524279,0.011606535460304213,65.5622878074646
33,82,0.017530834302306175,0.14919614791870117,-0.0943662766367197,0.11750192311762259,65.5622878074646
33,83,0.0,0.0,0.0,0.0,65.5622878074646
33,84,0.011945962905883789,0.020539825782179832,-0.0034589064307510853,0.5816000112165702,65.5622878074646
33,85,0.00546484487131238,0.02467397041618824,-0.0130406329408288,0.22148218462260502,65.5622878074646
33,86,0.012990741990506649,0.19304481148719788,-0.13179286662489176,0.06729391942917284,65.5622878074646
33,87,0.0016371359815821052,0.08978519588708878,-0.06570176093373448,0.018233918914903134,65.5622878074646
33,88,0.016863100230693817,0.03308432549238205,-0.00795014388859272,0.509700590210521,65.5622878074646
33,89,0.023857591673731804,0.008901264518499374,0.017181643284857273,2.680247466128959,65.5622878074646
33,90,0.07437290996313095,0.05109473317861557,0.03605186007916927,1.4555885770395274,65.5622878074646
33,91,0.0023250114172697067,0.02911851741373539,-0.019513876643031836,0.07984649026440947,65.5622878074646
33,92,0.005063793156296015,0.1776294857263565,-0.12815832113847136,0.02850761592626818,65.5622878074646
33,93,0.0032658581621944904,0.05615706369280815,-0.03885193960741162,0.0581557857084786,65.5622878074646
33,94,0.0071283141151070595,0.02984382025897503,-0.015254551079124212,0.23885394205604374,65.5622878074646
33,95,0.005778816062957048,0.0,0.005778816062957048,5778816062.957048,65.5622878074646
33,96,0.0024355959612876177,0.03677932545542717,-0.02514889813028276,0.06622187685777686,65.5622878074646
33,97,0.013063924387097359,0.0,0.013063924387097359,13063924387.097359,65.5622878074646
33,98,0.011299006640911102,0.0014610359212383628,0.01020322969998233,7.7335584080647335,65.5622878074646
33,99,0.011492148973047733,0.08070636540651321,-0.04903762508183718,0.1423945795975331,65.5622878074646
33,100,0.001521328929811716,0.2865854799747467,-0.2134177810512483,0.005308464790122877,65.5622878074646
33,101,0.04184157773852348,0.2957897484302521,-0.18000073358416557,0.1414571598929108,65.5622878074646
33,102,0.0,0.11579229682683945,-0.08684422262012959,0.0,65.5622878074646
33,103,0.0006294392514973879,0.042781904339790344,-0.03145698900334537,0.01471274505415716,65.5622878074646
33,104,0.0016501883510500193,0.059066250920295715,-0.04264949983917177,0.02793792267684051,65.5622878074646
33,105,0.024032283574342728,0.8026386499404907,-0.5779467038810253,0.02994159772407495,65.5622878074646
33,106,0.06446564197540283,0.5062630772590637,-0.31523166596889496,0.1273362504022534,65.5622878074646
33,107,0.020604802295565605,0.02644604817032814,0.0007702661678195,0.7791259458532105,65.5622878074646
33,108,0.0027191282715648413,0.04330386221408844,-0.02975876838900149,0.06279181884652799,65.5622878074646
33,109,0.008029300719499588,0.10138630121946335,-0.06801042519509792,0.0791951242213676,65.5622878074646
33,110,0.0,0.0,0.0,0.0,65.5622878074646
33,111,0.012040185742080212,0.0038662164006382227,0.009140523441601545,3.114203782534897,65.5622878074646
33,112,0.030518775805830956,0.046655625104904175,-0.004472943022847176,0.6541285372676073,65.5622878074646
33,113,0.0,0.0055460697039961815,-0.004159552277997136,0.0,65.5622878074646
33,114,0.031037254258990288,0.22123625874519348,-0.13488993979990482,0.14029008822914885,65.5622878074646
33,115,0.00031912405393086374,0.007190881296992302,-0.005074036918813363,0.044378990655841215,65.5622878074646
33,116,0.009015585295855999,0.11985629796981812,-0.08087663818150759,0.07521995463309787,65.5622878074646
33,117,0.0,0.0,0.0,0.0,65.5622878074646
33,118,0.0318090096116066,0.03068900853395462,0.008792253211140633,1.0364951860656009,65.5622878074646
33,119,0.00603561382740736,0.026141038164496422,-0.013570164795964956,0.2308865389812166,65.5622878074646
33,120,0.01978304050862789,0.022213902324438095,0.0031226137652993202,0.8905702482527567,65.5622878074646
33,121,0.0,0.0,0.0,0.0,65.5622878074646
33,122,0.14092625677585602,0.056807778775691986,0.09832042269408703,2.480756329689087,65.5622878074646
33,123,0.06448283046483994,0.2565549314022064,-0.12793336808681488,0.2513412239326538,65.5622878074646
33,124,0.007585487794131041,0.026149839162826538,-0.012026891577988863,0.2900777992020754,65.5622878074646
33,125,0.06556522846221924,0.5459050536155701,-0.3438635617494583,0.12010372138498392,65.5622878074646
33,126,0.02314009889960289,0.009491090662777424,0.016021780902519822,2.438086382202275,65.5622878074646
33,127,0.008093498647212982,0.1202114149928093,-0.08206506259739399,0.06732720555389674,65.5622878074646
33,128,0.30210357904434204,0.39702853560447693,0.0043321773409843445,0.7609115011938063,65.5622878074646
33,129,0.0017376728355884552,0.02338176965713501,-0.015798654407262802,0.07431742169198396,65.5622878074646
33,130,0.0,0.019111348316073418,-0.014333511237055063,0.0,65.5622878074646
33,131,0.017058763653039932,0.378279447555542,-0.26665082201361656,0.04509566608291648,65.5622878074646
33,132,0.0011961761629208922,0.0043116076849401,-0.0020375296007841825,0.2774315870206727,65.5622878074646
33,133,0.002314317738637328,0.017389362677931786,-0.010727704269811511,0.13308812872373163,65.5622878074646
33,134,0.0029621657449752092,0.05332449823617935,-0.037031207932159305,0.055549809991646645,65.5622878074646
33,135,0.004929026588797569,0.005085040349513292,0.0011152463266626,0.9693190710472975,65.5622878074646
33,136,0.4444638788700104,1.2632864713668823,-0.5030009746551514,0.35183142457683914,65.5622878074646
33,137,0.022900432348251343,0.016914544627070427,0.010214523877948523,1.353889971725699,65.5622878074646
33,138,0.009509031660854816,0.00520278187468648,0.005606945254839957,1.8276821685130034,65.5622878074646
33,139,0.019757410511374474,0.009131338447332382,0.012908906675875187,2.1636927185611747,65.5622878074646
33,140,0.005670186597853899,0.055036451667547226,-0.03560715215280652,0.10302602050005258,65.5622878074646
33,141,0.007442202884703875,0.7278059720993042,-0.5384122761897743,0.01022553148777709,65.5622878074646
33,142,0.06748335808515549,1.414413332939148,-0.9933266416192055,0.04771120047693378,65.5622878074646
33,143,0.00017415298498235643,0.0023898594081401825,-0.0016182415711227804,0.07287164438054235,65.5622878074646
33,144,0.5115421414375305,0.04137176275253296,0.4805133193731308,12.364523708718385,65.5622878074646
33,145,0.011968713253736496,0.22743897140026093,-0.1586105152964592,0.05262384533308763,65.5622878074646
33,146,0.0010589668527245522,0.11318762600421906,-0.08383175265043974,0.009355853551303597,65.5622878074646
33,147,0.001654674531891942,0.020336851477622986,-0.013597964076325297,0.08136335821851517,65.5622878074646
33,148,0.0,0.0,0.0,0.0,65.5622878074646
33,149,0.147696852684021,0.029394060373306274,0.1256513074040413,5.024717606320381,65.5622878074646
33,150,0.0034598899073898792,0.028763623908162117,-0.01811282802373171,0.12028699576647559,65.5622878074646
33,151,0.0076155150309205055,0.049394719302654266,-0.029430524446070194,0.1541767042769105,65.5622878074646
33,152,0.0,0.0033304893877357244,-0.0024978670408017933,0.0,65.5622878074646
33,153,0.01615113951265812,1.4564393758773804,-1.0761783923953772,0.011089469139707478,65.5622878074646
33,154,0.029756760224699974,0.559963583946228,-0.39021592773497105,0.053140527487416586,65.5622878074646
33,155,0.005749338772147894,0.028379134833812714,-0.015535012353211641,0.2025903469437403,65.5622878074646
33,156,0.11538510024547577,0.2839468717575073,-0.09757505357265472,0.4063615828231738,65.5622878074646
33,157,0.04502212628722191,0.10209862142801285,-0.03155183978378773,0.4409670341976645,65.5622878074646
33,158,0.0015151745174080133,0.03410610556602478,-0.024064404657110572,0.04442531600186413,65.5622878074646
33,159,0.0011749120894819498,0.008980699814856052,-0.0055606127716600895,0.13082634021544295,65.5622878074646
33,160,0.017556941136717796,0.025359129533171654,-0.001462406013160944,0.6923321683048963,65.5622878074646
33,161,0.0,0.0,0.0,0.0,65.5622878074646
33,162,0.002428743988275528,0.06831350922584534,-0.048806387931108475,0.035552909164869806,65.5622878074646
33,163,0.020736176520586014,0.031758442521095276,-0.003082655370235443,0.6529343026239165,65.5622878074646
